uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
看牛牛电影,1340733361,https://i1.hdslb.com/bfs/face/a03eef0fc1172373fa973e7d1ec1c8492c630304.jpg,182,影视杂谈,http://www.bilibili.com/video/av114633583104570,BV14JTAzQEea,这个男孩简直是疯了，竟这样对待自己的妈妈！惊悚片《鬼门关2》,这个男孩简直是疯了，竟这样对待自己的妈妈！惊悚片《鬼门关2》,//i1.hdslb.com/bfs/archive/799612668801515ce513a1bf33c699464bafa152.jpg,904205,193,2213,"恐怖,惊悚,电影解说,人人都能聊影视,万字拉片大赛",147,1749378201,324,12104,2133759
小东北侃大片,96426484,http://i1.hdslb.com/bfs/face/817f816f05aee629f21ce726ab6c50fe2abeadde.jpg,183,影视剪辑,http://www.bilibili.com/video/av113661662207211,BV1UWBKYNEdY,有人说这是一部让四十岁的人看了都想恋爱的电影,有人说这是一部让四十岁的人看了都想恋爱的电影,//i0.hdslb.com/bfs/archive/1e788114d34e260e47ab33230eb7bda77cefc679.jpg,4869498,94,46316,"原创,爱情,电影,恋爱,影视剪辑,电影解说",52,1734852629,744,11784,16659331
小片片说大片,10119428,https://i2.hdslb.com/bfs/face/949fd3f0b9fe23703c970d494edc41ae52ee32de.jpg,182,影视杂谈,http://www.bilibili.com/video/av114776323654907,BV1ZcgUzGEkz,暗黑版童话，未成年别看！血腥重口拉满，千万别下饭！《丑陋的继姐》,"咱们今天要看的电影《丑陋的继姐》，堪称近期尺度之最。
温馨提示，这部电影不适合下饭。
做好准备的朋友们，可以直接点开视频一起品鉴。",//i0.hdslb.com/bfs/archive/09625e5f0a8c232fd76e3e81214d98db5ee45ff7.jpg,1138754,2481,11373,"恐怖,重口,惊悚,暗黑,童话,丑陋的继姐,万字拉片大赛",740,1751380775,2011,39560,131185
海棠家的大肥鱼,34840587,https://i0.hdslb.com/bfs/face/0bd329b6e129196fc64d31fc19122bf4c3fc9054.jpg,183,影视剪辑,http://www.bilibili.com/video/av938990456,BV1oT4y1671T,“历史书太小 装不下一个人波澜壮阔的一生   历史书又太大 装下了华夏上下五千年 ”,"BGM: 日出峨眉  天行日月
这部混剪，剪的很累，想展现的人物太多，却受限于菜鸡能力，只能强行拼接了，有很多人物没有剪进来
比如我超爱的诸葛孔明，魏武曹操等，只能说尽量按着时间线剪了，看到这么多人杰在历史中叱咤风云，不禁感叹自己的渺小，普通人就做好普通人的事情，这个题材先到这吧，以后有精力了再去搞一下不同的历史人物混剪。
最后，求观众姥爷们，给本扑街一点三连吧，没有三连，就劳烦您们受累给视频点点赞，抱拳敬礼! 
跪求编辑审核大大们 给点推荐吧！",//i1.hdslb.com/bfs/archive/a29d0b8b081b1ffe90aca727543b528c5cdb4f9d.jpg,34012624,95289,1453342,"影视混剪,古风,星海,历史,中国,战争,军事,生活,高燃,热血",36215,1687339707,303,2427165,64172253
海棠家的大肥鱼,34840587,https://i0.hdslb.com/bfs/face/0bd329b6e129196fc64d31fc19122bf4c3fc9054.jpg,183,影视剪辑,http://www.bilibili.com/video/av114388618973260,BV14BLhzQEcH,他，将大明带到世界之巅的“造反者”！,"BGM；Steve Jablonsky - It&#x27;s Our Fight ， 洪尘 - 泱泱，Wai Lap Wu - Flashpoint ，岩代太郎 - 正面迎战，Цифей - Unshakable March，路南 - 龙腾，吴钩行，将军行，关山月，Marcus Warner - The Way of Honour， 东归 。

参考资料：商传：朱棣传，明史，奉天靖难记，明太祖实录，明史·太祖本纪，明史·姚广孝传，明史·郑和传，明史·张辅传，明史·朱能传，明史·黄子澄传，國朝獻徵錄，明史纪事本末，",//i1.hdslb.com/bfs/archive/fe03fd1c54dbc48cb9eab79a062241a49dbe4b7a.jpg,2368692,6915,49397,"历史,战争,古风,军事,高燃,人文,明朝,朱棣,大明王朝,星海",1958,1745471298,1582,78552,6040662
兮兮剧解析,1035604808,https://i2.hdslb.com/bfs/face/5c6f09e5dfbec5f2a6e3fefcc784d5222c6d7208.jpg,85,小剧场,http://www.bilibili.com/video/av114765099698995,BV19tgfzeEoC,女人自天是军营中洗衣做饭的丫鬟，晚上却是将军和士兵发泄情绪的对象....#爱意随风起，风止意难平,,//i2.hdslb.com/bfs/archive/ae85487e2377fc60dd946ed4850df1b83ced761e.jpg,101907,12,292,"短片,爱情,男人,将军,短剧,士兵,丫鬟,爱意,影视剪辑,短剧种草计划",70,1751176631,254,1408,335329
小片片说大片,10119428,https://i2.hdslb.com/bfs/face/949fd3f0b9fe23703c970d494edc41ae52ee32de.jpg,182,影视杂谈,http://www.bilibili.com/video/av114272738739727,BV1CwZ1YHERw,真人狼人杀？《迷失》2.0！最新悬疑力作《墨西哥太平间的九具尸体》上,今天我们来看《月光花谋杀案》编剧的最新力作：《墨西哥太平间的九具尸体》。,//i1.hdslb.com/bfs/archive/164b447427fbe59dd61553451ee9ece3a3a5f3e8.jpg,5856865,7618,92159,"悬疑,惊悚,犯罪,大逃杀,探案,佳片万字拆解大会,人人都能聊影视5.0,墨西哥太平间的九具尸体",1699,1743689414,1792,133740,7822546
木子李说故事,97241763,https://i0.hdslb.com/bfs/face/86a7e8ea8147583744a72abacb44a275791117d0.jpg,182,影视杂谈,http://www.bilibili.com/video/av114653044675697,BV1NfTYzqEFK,女孩疯起来，再野的男孩也招架不住啊《阳光灿烂的日子》,电影：《阳光灿烂的日子》,//i1.hdslb.com/bfs/archive/dfdc53468909a4767319381ea64e2fa054806bd0.jpg,559256,0,334,"青春,经典电影,姜文,宁静,夏雨,阳光灿烂的日子,电影解说,人人都能聊影视,万字拉片大赛",0,1750428749,989,28,1083211
心中之城_,37701227,https://i2.hdslb.com/bfs/face/60bd3ada68be6e34fc4be7bd03f3ebb124ba5533.jpg,182,影视杂谈,http://www.bilibili.com/video/av114478595182435,BV1FsVSz4EMs,这就是顶级杀手的食量 |《豺狼的日子》塔林暗杀篇,"大家好，这里是《心中之城》。
 
《豺狼的日子》第五期解说到此结束。
 
比计划提前做好了，感受到大家的期待，心中充满感谢和惶恐，不敢休太久，吭哧吭哧赶了出来。
 
第六期，将会是《豺狼的日子》解说最终期。我会尽快做出来。而如果有朋友愿意去欣赏原片，那当然很好。
 
在这期，我们知道了豺狼的过去。他是一个目睹了屠杀，然后屠杀了所有罪人的人。可我猜测，那场屠杀的回忆中，使豺狼永不能寐的，是他自己开的那一枪。他开枪消灭了远方山坡上，一个持枪瞄准他队友的威胁。结果，那人不是狙击手，那人拿的只是一支突击步枪。在那",//i0.hdslb.com/bfs/archive/9834a96c8d380e52ea9999acccd9e219a024e1ff.jpg,9126081,18176,128178,"解说,电视剧",6670,1749377376,1708,458725,2134584
视听中国,513411707,https://i2.hdslb.com/bfs/face/4d16eab8a17e04ea237ef5f3d161085c08ec4631.jpg,256,短片,http://www.bilibili.com/video/av1000496925,BV11x4y117zC,2024总台春晚《上春山》｜春花儿开遍呢喃的燕，最美人间四月天！魏晨、魏大勋、白敬亭三人以轻盈的舞步、欢快的歌声，开启了一场畅快的春日之旅。,#视听里的中国 【2024总台春晚｜魏晨、魏大勋、白敬亭《上春山》】春花儿开遍呢喃的燕，最美人间四月天！@魏晨 @魏大勋 @白敬亭 有话要说：“东风拂人面落花作簪，踏遍春山不思还”，三人以轻盈的舞步、欢快的歌声，开启了一场畅快的春日之旅！（央视新闻）,//i1.hdslb.com/bfs/archive/59773a2fd186a08127ceebb785d6bea268d03255.jpg,8321318,10253,50199,"央视新闻,魏晨,魏大勋,白敬亭,视听里的中国,2024总台春晚",12685,1707764125,149,106780,43747835
电影判官-收徒中,415252114,https://i1.hdslb.com/bfs/face/5a4736533aad6f8325f581036e26ac90456140c5.jpg,182,影视杂谈,http://www.bilibili.com/video/av114748205041151,BV13eKRzgE51,《逆行人生》全片解说，外卖员像恐怖片一样的生活！,,//i0.hdslb.com/bfs/archive/bb1c6bed1e7fc3aa797ccd2c2fa5e55f99493c3f.jpg,344935,0,2256,"校园,解说,记录,生活记录,外卖员,逆行人生,万字拉片大赛,万字拉片大赛1.0",3,1750989158,1945,393,522802
长片短解,604710494,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,182,影视杂谈,http://www.bilibili.com/video/av114374727439710,BV1fQLMzCErc,让成人看的儿童片！恐怖到不可言表！片名简直太符合主题了《看上去很美》,《看上去很美》在大人和老师眼里，方枪枪不是个好孩子，他调皮捣蛋不听话，一进幼儿园，就被老师追着剪了辫子。方枪枪生活的幼儿园里有几百名小朋友，在那里他认识了杨南燕、杨北燕。幼儿园里有统一的标准管理着所有小朋友，按时拉屎、自己穿衣，表现优秀的人会被授予 小红花，贴在他们名字后面,//i0.hdslb.com/bfs/archive/c60e7d0287554679b8fa23e900f055b05174c4af.jpg,8436109,1340,69843,"童年,王朔,国产电影,剧情片,高分电影,电影解说,看起来很美,友望V300,好吸尘带集尘",769,1745325682,724,34612,6186278
