uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
BRTV新闻,38920461,https://i0.hdslb.com/bfs/face/acae3eaa89905861c2f1c3abc35e8f38ddc2dae6.jpg,205,社会,http://www.bilibili.com/video/av76055775,BV1oJ41127SS,美女花近8万丰胸，两个胸变三个！当事人：太后悔了,河南的刘女士对自己的身体不太满意，在一家整形机构做了隆胸。手术费用高达7万7千元，整形机构承诺可以将胸部做到大C。但在刘女士手术后20天的时候，感觉到胸部有点不对劲：每当刘女士抬起胳膊，其胸部会明显的凹进去，一分为二，变成了“三个胸”……但医院的负责人说却说手术没有问题，可能是因为刘女士从事别的工作导致的！,//i2.hdslb.com/bfs/archive/d240d3a7e57c397f4e0d1c264a7b64b428b9addf.jpg,7398965,7482,10322,"奇葩,美女,日常,整形,整容,丰胸,隆胸,1818",4376,1677818520,97,60632,73694022
东部战区,1735615743,https://i0.hdslb.com/bfs/face/75a3fba8c2642fbb1b7df1f12de645005b82c78b.jpg,203,热点,http://www.bilibili.com/video/av687690401,BV1KU4y1z7Jn,中国军队国际形象网宣片发布,在中国人民抗日战争暨世界反法西斯战争胜利77周年之际，中国军队国际形象网宣片《PLA》发布。中国军队始终是维护世界和平的坚定力量，中国军队始终爱好和平、维护和平，以实际行动践行着大国军队的国际担当。（中国军网）,//i2.hdslb.com/bfs/archive/a5977215c1dd82e890ac797b65e3e4b0f749b3da.jpg,5956393,0,132483,"PLA,中国人民抗日战争胜利77周年,中国军队国际形象网宣片发布",6883,1677821671,258,566224,73690871
地中海边的白房子,646997630,https://i2.hdslb.com/bfs/face/7089dba2e045693ba66ed6bc539fd2c750924dab.jpg,204,环球,http://www.bilibili.com/video/av114779729431657,BV19T3nztEKh,为什么叙利亚阿萨德政权的倒台对伊朗来说是“唇亡齿寒”,谢谢大家在我离开的日子里还继续陪伴，恢复工作中。这篇文章写于以伊战争期间，但一直没有时间剪辑视频。希望没有太晚。,//i1.hdslb.com/bfs/archive/50f40aff93e698fe7d22a2f6928a9121c0edb9a5.jpg,5331,15,74,必剪创作,117,1751400629,245,557,111913
新华社,473837611,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,203,热点,http://www.bilibili.com/video/av813218071,BV1r34y1n71P,赵立坚现场打断BBC记者：你不用念了，不用替他们做宣传,"7日，BBC记者在外交部例行记者会上就美国联邦调查局和英国军情五处高官的涉华表态进行提问。“我知道，你不用念了，你不用替他们做宣传了。”赵立坚回应称，我们奉劝英方有关部门负责人应该去一去心魔，从黑暗的屋子走出来见见阳光，不要抱守零和博弈的旧思维。不要无谓树立所谓“假想敌”。
站内编辑：藤椒海鲜面",//i1.hdslb.com/bfs/archive/bedc92d6a4bb773e5ef3b143953dfdd196ac53f4.jpg,8273114,11627,27885,"新华社,BBC,赵立坚,记者",3010,1677820336,258,384608,73692206
人民日报,1131457022,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,203,热点,http://www.bilibili.com/video/av113801298970526,BV1oMcjevE1c,你们期待的《黑猫警长》又又又更新了！,,//i1.hdslb.com/bfs/archive/692dd598602daaeb7a445d93cb3c38bb49fa3cef.jpg,1951492,6639,58184,经典,4727,1740395417,453,241901,11117125
浙江共青团,384298638,https://i0.hdslb.com/bfs/face/c2fe70ed0490e22eabf479af0a8a2c16bbbbc21d.jpg,205,社会,http://www.bilibili.com/video/av68241345,BV1KJ41137QK,“我是公众人物，你完了！”,"来源：梨视频
9月2日，宜昌东站安检人员，发现一名女子携带的行李箱中，有疑似易燃压缩气罐，于是要求她开包接受检查，之后她却偷偷把压缩气罐，带进候车。面对民警多次警告，女子非但不配合，反而大喊大闹，态度恶劣！还放话“我是公众人物，你完了！”随后，在接受调查时，该女子依然态度嚣张，她说“我需要一双袜子，否则我5000块钱的鞋子真的是承担不起我这只脚”。目前，该女子因阻碍执行公务、扰乱公共场所秩序被武汉铁路警方处以行政拘留五天的处罚。",//i0.hdslb.com/bfs/archive/f30f7ec519e86adf974d1b8b05bcaaed35490376.jpg,14012244,103512,80902,"演员,公众人物,高铁,火车,交通,安全,动车,刘露,芒果TV,民警",39379,1677820660,172,558664,73691882
人民日报,1131457022,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,203,热点,http://www.bilibili.com/video/av113994220176075,BV1KwKHeCEgq,原来你喜欢的角色都有他的影子......,,//i1.hdslb.com/bfs/archive/ff4ecced3b3ad993fa99f6afed34c6b91021f70a.jpg,2786927,226,18723,《哪吒之魔童闹海》,4088,1743400130,35,201102,8112412
云南共青团,285216473,https://i2.hdslb.com/bfs/face/3a42d1609eb42d9b2dedb32cd168b5cac34e8726.jpg,205,社会,http://www.bilibili.com/video/av675805965,BV1wU4y1P7Xj,恶心，恶心呐，恶心！,表达爱国，是正能量，是主旋律，是一件自豪的事情。有人把爱国融入了血液融入了灵魂，但有人把爱国做成了生意。	这种冠冕堂皇打着“爱国”的旗号，实则收割人们情感赚取流量的做法，无疑是对爱国情感的亵渎。,//i0.hdslb.com/bfs/archive/7156c7174ecb7c0262f474a81178272303630c0a.jpg,6666931,8749,25126,"社会,丧心病狂,新闻,短视频,热点,主播,爱国,抖音,快手",12110,1677818956,63,384179,73693586
阿特警官,477531206,https://i2.hdslb.com/bfs/face/dae07824002ae3a60f46398888b9679d198e7fc1.jpg,205,社会,http://www.bilibili.com/video/av331938462,BV1eA411K7eT,阿特又抓到了正在嫖娼的粉丝！,哈？阿特又抓到了正在嫖娼的粉丝？？,//i2.hdslb.com/bfs/archive/b033188770599dbd02372d687c8d3bbf6c8a08cd.jpg,10848702,32312,27705,"平安守护者征集计划,VLOG,正能量,公安,警察,执法,搞笑,日常,自制",10063,1614947712,376,389466,136564830
央视新闻,456664753,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,206,资讯综合,http://www.bilibili.com/video/av113656259940790,BV1SuqZYkE3o,“那么低俗居然能火？粉丝都是哪里来的？”,,//i1.hdslb.com/bfs/archive/cff82fd3ad5de1db989a099554a6e72886a342ed.jpg,3678595,6519,8895,"直播,网红,监管",8498,1734713738,379,127343,16798804
