uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
尽整没用的,7428971,https://i2.hdslb.com/bfs/face/7e1eadcd221116fe8ff81ad5d263580de7155ef3.jpg,201,科学科普,http://www.bilibili.com/video/av114750201535721,BV1npKfzPE2j,他将用6秒夺走你的卧槽！,,//i0.hdslb.com/bfs/archive/740343eb45dfea06f3452cf2ebb1d9b898c1b6c4.jpg,194314,1811,809,"搞笑,卧槽,男人,高能,挑战,手工,奇葩,记录,歪果仁",89,1750994402,766,5205,516028
L探员,402157217,https://i2.hdslb.com/bfs/face/843b69fd4390242166859f10d6f08276acdfb4ca.jpg,228,人文历史,http://www.bilibili.com/video/av113231712487660,BV1rYxvetE22,『诡异警示牌』吸血怪兽出没区域？保护好你的家畜！,,//i2.hdslb.com/bfs/archive/16ab6dff7af6edff496d0a24c34bd35ebcd028ca.jpg,6892430,491,64520,"恐怖,都市传说,奇闻,未知生物,未解之谜,梦核,人文历史档案馆,十一不断更计划",172,1727860802,304,12162,23649628
L探员,402157217,https://i2.hdslb.com/bfs/face/843b69fd4390242166859f10d6f08276acdfb4ca.jpg,228,人文历史,http://www.bilibili.com/video/av114681263949536,BV1zFMmzTE1J,震惊全网的俄罗斯人造人实验，将自己的基因注入进鸡蛋，竟创造出未知生物？是真的吗？,,//i2.hdslb.com/bfs/archive/b4e9256bdc8d3cf67b79abd7203d6c6ae77703c0.jpg,1904820,2983,12427,"猎奇,都市传说,人造人,奇闻,未知生物,未解之谜,万物研究所,2025科学很可爱",1387,1749973582,423,46001,1536848
尽整没用的,7428971,https://i2.hdslb.com/bfs/face/7e1eadcd221116fe8ff81ad5d263580de7155ef3.jpg,201,科学科普,http://www.bilibili.com/video/av114663614321817,BV1iLM7zyEPz,它将用8秒夺走你的卧槽！,,//i1.hdslb.com/bfs/archive/eabebaff3879a670d45b897f9f3517237c735a02.jpg,752481,1171,3410,"搞笑,卧槽,男人,高能,挑战,手工,奇葩,记录,生活记录,神奇的闲鱼",186,1749667305,603,28006,1843125
小椰子专栏,30947486,https://i2.hdslb.com/bfs/face/5ba41ef9f7792c166d5f60d9758b29d33cf682b0.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114658212058957,BV1gPTkzKELZ,热搜上毁三观的“抽皮带荡秋千”挑战：新型擦边，正祸害中国女孩,"如果小伙伴有更多的看法，可以在评论区给我留言哦。
下期想看什么热点事件，也可以跟椰子说说呀。
感谢大家的一键三连，你们的鼓励是我做视频的动力～
也可以看看椰子的课程《普通人逆袭必备的30个认知模型》，在椰子的主页就可以看到哦。",//i0.hdslb.com/bfs/archive/96e73c0506610738113f6c1c000a8897fb1e98c6.jpg,1057980,2948,4993,"女孩,挑战,社会,现象,热门,三观,娱乐至死,网红,热搜,网络热门鉴定,2025科学很可爱",5145,1749545740,340,45645,1964690
无言良师,285860095,https://i1.hdslb.com/bfs/face/85247ee454cc9ad03ae6561ec6805a8edc48c30a.jpg,201,科学科普,http://www.bilibili.com/video/av114115704001280,BV1v2RNYEEpW,这条扁平的管状结构就是女生的阴道，它是专属于女生的一种特殊结构,,//i1.hdslb.com/bfs/archive/0583ca4b0b5cda78acfe5518258805eed74390fd.jpg,2112259,23186,22965,"科学,女生,科普,知识,人类,身体,生物,结构,器官,无言良师",4151,1741370142,57,127816,10140288
无言良师,285860095,https://i1.hdslb.com/bfs/face/85247ee454cc9ad03ae6561ec6805a8edc48c30a.jpg,201,科学科普,http://www.bilibili.com/video/av114375096603749,BV1B85yzrEan,相信93%的人都不知道，男生的阴茎和女生的阴蒂其实是同源器官,,//i1.hdslb.com/bfs/archive/8f7d0f6d73bbcd1d8ffcc637cc35290d58d9e5a9.jpg,1027512,2162,8307,"科学,女生,生命,科普,知识,男生,生物",1443,1745435854,74,35043,6074576
L探员,402157217,https://i2.hdslb.com/bfs/face/843b69fd4390242166859f10d6f08276acdfb4ca.jpg,228,人文历史,http://www.bilibili.com/video/av1054813470,BV1SH4y1u7yU,揭秘诡异的【2026北极熊】，一张2026年才能看懂的图片！,,//i1.hdslb.com/bfs/archive/c60804254d0e9eba50487b3e97e8192202fbc352.jpg,8558276,4502,121080,"诡异,奇闻,北极熊,未知生物,未解之谜,恐怖故事,趣事",1539,1716266316,260,49560,35244114
无言良师,285860095,https://i1.hdslb.com/bfs/face/85247ee454cc9ad03ae6561ec6805a8edc48c30a.jpg,201,科学科普,http://www.bilibili.com/video/av114091729361642,BV1iq9bYUEui,这个小洞就是子宫颈，它是女生身体中非常重要的一个结构,这个小洞就是子宫颈，它是女生身体中非常重要的一个结构,//i2.hdslb.com/bfs/archive/5ab4a74a19f0a3e506f256bf5b65191e0362143f.jpg,2762175,18129,15311,"科学,女生,生命,科普,知识,人类,身体,生物,器官,无言良师",5767,1741099938,57,108074,10410492
元宝撸奇案,36235151,https://i2.hdslb.com/bfs/face/e2e135d79986aac802274eecfc5cbd479c52e131.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114679535901078,BV1H8MCzcEfo,我就喜欢各种各样的男人，不管啥样，供我吃喝就行！怀孕也没事，我自己处理。,,//i1.hdslb.com/bfs/archive/3bc468bfe8e41ff91462cfe1fa9ea31053f422d7.jpg,1879048,1082,3950,"家教,心理,人文,社会,纪实,情感,案件",979,1750010805,751,33044,1499625
L探员,402157217,https://i2.hdslb.com/bfs/face/843b69fd4390242166859f10d6f08276acdfb4ca.jpg,228,人文历史,http://www.bilibili.com/video/av113707648615053,BV1y9kRYCEDF,世界上真的存在圣诞老人吗？盘点世界各地目击圣诞老人事件！,,//i1.hdslb.com/bfs/archive/e01744237fccc67d2d509a077f25e52a426be583.jpg,5157503,455,47142,"都市传说,圣诞老人,奇闻,未知生物,未解之谜,趣事,人文历史档案馆,人文历史档案馆2.0",450,1735129245,236,9141,16381185
L探员,402157217,https://i2.hdslb.com/bfs/face/843b69fd4390242166859f10d6f08276acdfb4ca.jpg,228,人文历史,http://www.bilibili.com/video/av113118365614646,BV1ys4zeVEea,『诡异警示牌』附近有巨鸟食人？日本森林真的存在巨型鸟类吗?,,//i1.hdslb.com/bfs/archive/84ecd341c608813dcea20a54855b3cf0cf038a3e.jpg,6540734,542,64268,"都市传说,趣闻,奇闻,冷知识,未解之谜,警示牌,梦核,人文历史档案馆",191,1726136414,263,12858,25374016
郑郑得证,490505561,http://i2.hdslb.com/bfs/face/99f6a477d771d9c8c032fd8740539a0fa36f921e.jpg,228,人文历史,http://www.bilibili.com/video/av114550871498587,BV1P9JEzZEMY,【直播作死】网红挑战百米高楼坠亡前的最后时刻，以命博流量的代价,"避免复制简介上热评，此处省略。。。。 
视频素材来源于网络",//i1.hdslb.com/bfs/archive/d1bad35b6b854affdef4d9119f31157e0885c565.jpg,2716061,9187,15360,"事故,高能,极限运动,跑酷,直播,灾难,睡前故事,流量,万物研究所,攀登运动,2025科学很可爱",3416,1747957086,628,87159,3553344
L探员,402157217,https://i2.hdslb.com/bfs/face/843b69fd4390242166859f10d6f08276acdfb4ca.jpg,228,人文历史,http://www.bilibili.com/video/av113293737920701,BV1k42hYUEnv,👽外星人说话，黎巴嫩惊现“人形生物”，这些视频的真相是什么？,,//i1.hdslb.com/bfs/archive/a66a6e6b4b231bb7953e6927d028ee8ce3e9ab4f.jpg,4199801,7335,45155,"都市传说,外星人,奇闻,未知生物,未解之谜,meme",3037,1728814539,255,15839,22695891
L探员,402157217,https://i2.hdslb.com/bfs/face/843b69fd4390242166859f10d6f08276acdfb4ca.jpg,228,人文历史,http://www.bilibili.com/video/av113866226860604,BV1LhwYeUEex,世界上最快的人！奔跑时速48公里，比猎豹还快？,,//i1.hdslb.com/bfs/archive/3e9a883d28cb1abb2ba858004f3c30b8c666c8d7.jpg,5795331,1514,60594,"恐怖,都市传说,奇闻,未解之谜,趣事,伪人,人文历史档案馆2.0",559,1737559116,266,21165,13951314
史蒂芬怪,13897629,https://i0.hdslb.com/bfs/face/d4b3ad5e6edfc739fcd8a59d81c4c168e95ffaed.jpg,229,设计·创意,http://www.bilibili.com/video/av114538053635993,BV1PvEfzuEp5,这张照片为什么让人感到不安？“它无法理解却又强行创作的奇怪产物...“【阿怪的粉丝投稿分享72】,,//i1.hdslb.com/bfs/archive/5b4fd1015d3ce9685d9494203768861454b9ce4e.jpg,826157,1655,7862,"摄影,人工智能,审美,细思极恐,恐怖美学,梦核,恐惧机制,网络热门鉴定,阈限空间,怪核,2025科学很可爱",1531,1747830625,226,25534,3679805
39健康,513707458,https://i1.hdslb.com/bfs/face/661c4aad1ec988a5f109c36061f42026ff1ff9fd.jpg,201,科学科普,http://www.bilibili.com/video/av114776357215033,BV1PQgmzJEVM,小伙肠子掉出13厘米！大便时最伤身的1件事，看完不要再做了,"小刘做梦都没有想到，一次蹲坑，竟让他的肠子脱出13cm……
长期上厕所超过5分钟，会有哪些不良后果？如何做到健康排便？本期视频告诉你。",//i1.hdslb.com/bfs/archive/a9b85c65c25851c9a7ce2502b15aa39749c376ec.jpg,97896,191,906,"便秘,拉屎,痔疮,排便,健康科普,医学科普,每天一个健康知识,健康活力大作战 有奖征稿",521,1751409373,146,1917,101057
郑郑得证,490505561,http://i2.hdslb.com/bfs/face/99f6a477d771d9c8c032fd8740539a0fa36f921e.jpg,228,人文历史,http://www.bilibili.com/video/av114676012686900,BV16yMBzLEWH,【超重老母】孩子被300斤寄母压暴毙，她说不是故意的。。。,"注：普通食品不得代替保健品和药品
避免复制简介上热评，此处省略。。。。 
视频素材来源于网络",//i2.hdslb.com/bfs/archive/ee1806aa7f880ceac9831873499dd4290788107d.jpg,444748,990,2788,"恐怖,事故,减肥,奇闻,健康,灾难,睡前故事,肥胖,案件,万物研究所,2025科学很可爱",586,1750069284,483,12519,1441146
小椰子专栏,30947486,https://i2.hdslb.com/bfs/face/5ba41ef9f7792c166d5f60d9758b29d33cf682b0.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114578771942842,BV1Unj9zxEDA,一段“生日聚会上发飙29秒”视频，背后揭露出害惨中国孩子的新型洗脑,"如果小伙伴有更多的看法，可以在评论区给我留言哦。
感谢大家的一键三连，你们的鼓励是我做视频的动力～",//i2.hdslb.com/bfs/archive/fe6a41ca8618bbe1ea8ca6857e2dad4302e21ffb.jpg,3558791,4605,85625,"洗脑,游戏,教育,心理,发飙,现象,亲子,家长,子女,网络热门鉴定,2025科学很可爱",4394,1748336535,315,65588,3173895
Sz推理之夜,3546824214317878,https://i1.hdslb.com/bfs/face/b669f6b6290ae9d9bc357075a889b8722dd497d3.jpg,228,人文历史,http://www.bilibili.com/video/av114775384136515,BV1rvg2z3EKq,【推理海龟汤】古怪的问题，诡异的惨案。五位侦探能否探明，这对师徒死前的恐怖经历？,黑天鹅本人@一只Yusee西,//i2.hdslb.com/bfs/archive/00e25f8c67cb59d9a8916a7a3ff8abf6b13f23e3.jpg,287358,3402,9304,"动画种草激励计划,细思极恐#,七月动画种草激励,海龟汤#",1973,1751341713,2169,29234,168717
L探员,402157217,https://i2.hdslb.com/bfs/face/843b69fd4390242166859f10d6f08276acdfb4ca.jpg,228,人文历史,http://www.bilibili.com/video/av1255284141,BV1PJ4m1G78P,【破解】神秘的海豚人，一段据说来自暗网的视频？,,//i0.hdslb.com/bfs/archive/aa74e94a44587d773ddf9d5d97b6caf5b5fc2b5d.jpg,6021262,2053,60598,"猎奇,诡异,奇闻,恐怖谷,趣事,暗网,海豚人,人文历史档案馆",601,1717295529,258,21919,34214908
自说自话的总裁,385805493,https://i0.hdslb.com/bfs/face/c3d0329670bf965dd35c9f2b668600b862c46daa.jpg,228,人文历史,http://www.bilibili.com/video/av114492218285807,BV1MgEjzxEfv,7月5日的真相：太平洋中发现上千个海底孔洞，或预示着一场全球性的超级灾变？ |自说自话的总裁,这是一期《自然地理》系列，我们来聊聊地震&amp;海啸的故事。,//i1.hdslb.com/bfs/archive/3541924ddd3c8f8d02f224a1203d6af34d848e5f.jpg,1332874,5267,17401,"科学,地球,真相,科普,奇闻,海底",4241,1747032629,2099,21800,4477808
科学探照灯er,1513757311,https://i1.hdslb.com/bfs/face/6eda52fc093ca260661aa952997f054a820482db.jpg,201,科学科普,http://www.bilibili.com/video/av113888188171240,BV13jfoYvEzt,不可思议的软柄锤，锤柄明明是软的，为何比普通锤子更实用？,柔软的像面条一样的锤子，能好用吗？,//i2.hdslb.com/bfs/archive/9105b97f0e2ddde935e8c223704f514043949239.jpg,2793301,764,3972,"科学,机械,科普,物理,知识,科学趣闻,万物研究所,软柄锤,格致科学季有奖征稿",1039,1737875846,184,14979,13634591
硬核奇点,508959410,https://i2.hdslb.com/bfs/face/bfe896812e90fa3f452a5586cf36dc85ffd0e910.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114759210897343,BV1MnKyzuEN4,强暴女星、霸占警花，揭秘扫黑局长文强的堕落人生？,"在最后的宣判陈述中，文强曾含泪写下一句话：“人啊，往往等到失去之后，才知道失去的是多么宝贵。”
求一波关注、三连！本系列视频的文案、BGM等，请在地球号自取。",//i1.hdslb.com/bfs/archive/446fcdfdac679c6a6dcbcc0bb474a2a999cfa551.jpg,223433,116,2133,"局长,人生,人物,重庆,知识,犯罪,社会,打黑,文强,万物研究所,2025科学很可爱",13,1751087180,1690,3606,423257
日语入门笔记,607249381,https://i1.hdslb.com/bfs/face/a9bff8572a8ef0319cd2f64d43bd221b828dfa24.jpg,208,校园学习,http://www.bilibili.com/video/av113724761314696,BV18vCpY8EWe,让日本人集体破防的“中国方言”【日语】,"自学日语不容易，配套日语学习资料在评论区置顶！！
你的三连是我更新的动力！！！
你的三连是我更新的动力！！！
你的三连是我更新的动力！！！",//i0.hdslb.com/bfs/archive/b3877c6049d367a4b9b6b7de73dab875ec0a5c10.jpg,2834846,4035,69242,"日本,日语,日语学习,日语教程,自学日语,日语五十音,日语入门,日语零基础,日语考研,2024年度知识盘点,2024金知奖知识区年终征稿活动",1861,1739444603,354,137010,12065834
无言良师,285860095,https://i1.hdslb.com/bfs/face/85247ee454cc9ad03ae6561ec6805a8edc48c30a.jpg,201,科学科普,http://www.bilibili.com/video/av114732115694674,BV1KFK8z4EiJ,男生的海绵体与海绵体之间是通过这个白色的膜来分割的,,//i2.hdslb.com/bfs/archive/7e5204367fa6b5ce6f461d4ff70cc3bdbfa55e15.jpg,856750,468,2716,"原创,科学,生命,科普,知识,男生,身体,海绵体,标本,无言良师",1043,1751012606,64,18504,497831
