uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
无幻漫剪,241730984,https://i2.hdslb.com/bfs/face/57d44cf1d7700f9120682a3b5f467a1ec0dde33c.jpg,27,动画综合,http://www.bilibili.com/video/av114239989748854,BV1m2oRYJEQf,米粒大小的草莓，香蕉味的排骨，锋利度为0的菜刀,米粒大小的草莓，香蕉味的排骨，锋利度为0的菜刀,//i0.hdslb.com/bfs/archive/b5074ce646ba99e2bcfbd6626c0c036e39bfeab7.jpg,6837718,1316,62261,"美食的俘虏,动漫推荐,美食猎人",523,1743232430,757,37146,8275659
三笠・阿克曼,1542136,https://i1.hdslb.com/bfs/face/4769b08c792a717149fa4d64f1452aa23f3dcad9.jpg,24,MAD·AMV,http://www.bilibili.com/video/av85054372,BV1E7411k7Qy,曾火遍全网的《溯》，你是否还知道？,"视频制作 我 精灵 千珏 隐紫 傻不理 英梨梨 老平凡 星海 御魔君 程情 酱一
希望大家喜欢的话三连关注支持一下",//i0.hdslb.com/bfs/archive/c8a201342dba040683468c6069ac4c8faf44cf6c.jpg,62781809,121312,2255283,"联合创作,论BGM的重要性,全程高能,听歌向,耳机,治愈向,短片,BGM,MAD",31130,1679319051,190,3012452,72189038
马达加斯加腌鱼,18225328,https://i1.hdslb.com/bfs/face/708e99629361ca077a97ff31d89b9564c2b83e1b.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114725606130801,BV1tKNXzoEyM,全网吹爆评分9.8! 疯狂超神，仅一集稳到想磕头! 4月最值得看的纯爱新番！！,这期继续再继续用爱发电！如果没点赞关注连动力都没啦QAQ!,//i2.hdslb.com/bfs/archive/1db235d7b5673d33e632d22052cbcfa83db3939c.jpg,227188,74,3155,"新番,搞笑,二次元,纯爱,动漫杂谈,魔女与使魔,动画种草激励计划,测不准的阿波连同学 第二季,六月动画种草激励",202,1750845896,452,8143,662193
无幻漫剪,241730984,https://i2.hdslb.com/bfs/face/57d44cf1d7700f9120682a3b5f467a1ec0dde33c.jpg,27,动画综合,http://www.bilibili.com/video/av114435813284946,BV1RsVuzPEP2,长有十个蛋黄的鸡蛋，熬了30年的浓汤，比人还大的玉米粒,长有十个蛋黄的鸡蛋，熬了30年的浓汤，比人还大的玉米粒,//i1.hdslb.com/bfs/archive/31285dd193394c96d23057c4d9bbc34dd3d8e0ce.jpg,5664251,392,19674,"美食的俘虏,动漫推荐,美食猎人",200,1746235070,677,14254,5273019
无幻漫剪,241730984,https://i2.hdslb.com/bfs/face/57d44cf1d7700f9120682a3b5f467a1ec0dde33c.jpg,27,动画综合,http://www.bilibili.com/video/av114223011077878,BV1ykotYTEZk,酷爱吃黑色素的小鱼，用仙人掌制作的床，能吃的大别墅,酷爱吃黑色素的小鱼，用仙人掌制作的床，能吃的大别墅,//i1.hdslb.com/bfs/archive/5c25c976f0c00e72a93383f924985280f7d54969.jpg,1253750,95,11185,"美食的俘虏,动漫推荐,美食猎人",57,1742990713,700,3060,8517376
小清风漫谈,1444233687,https://i0.hdslb.com/bfs/face/ffa70a2f53e3d9537cfed368e2ae9c04d8ee11b9.jpg,47,同人·手书,http://www.bilibili.com/video/av113113449893822,BV1v84Ye1Evf,《清风小蛇》你就是穿越大军中那0.0001%的非人类！,,//i1.hdslb.com/bfs/archive/a1a79791f4c1fc1b6d1f99ce0d47bd840a733ae1.jpg,10113894,1094,276252,"原创动画,小蛇,UP！原创动画,UP！原创动画3.0超时空高校季",249,1726048791,970,47064,25459298
cosplay收藏夹,107817408,https://i0.hdslb.com/bfs/face/7aea9b8b4393c80e678a6821511694296edc39d0.jpg,27,动画综合,http://www.bilibili.com/video/av114741863318905,BV1XCK7zBE6s,我是你发泄的工具吗？,-,//i1.hdslb.com/bfs/archive/79fbae5e092dafa5dcf01259fe2276fffdd38cbf.jpg,339063,338,3281,"爱情,娱乐,情感,生活记录",422,1750864622,117,5053,643467
东方硕果,240853022,https://i2.hdslb.com/bfs/face/ba41a8a2f5756d7cf8de5cb2952dba83ffc29518.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114505103181522,BV1qUEizcEmH,评分2.1！坚持3秒的都是神人！史上最恶心的少女动漫！女主被反派疯狂玩弄！看完后up主直接反胃至极！【新番吐槽】,"本视频仅个人观点，不喜勿喷
这期视频真的要申请工伤了",//i0.hdslb.com/bfs/archive/19b4b004b80959f53a810439b055b6a7bd641a40.jpg,1354949,7545,14334,"新番,吐槽,新番介绍,动漫杂谈,番剧,烂番,魔法少女网站,动画种草激励计划,五月动画种草激励,Cnoles蔻一包包",2738,1747368743,522,38112,4139346
在下蕾姆有何贵干,8055928,https://i1.hdslb.com/bfs/face/dfdf5aec1fc9f4ecf41d3ae58608519f0e11ad84.jpg,24,MAD·AMV,http://www.bilibili.com/video/av68364792,BV19J411376H,压抑到极致的瞬间燃爆！！！我拯救了世界 世界却抛弃了我,"BGM：Tommee Profitt Jung Youth Fleurie - In the End
素材：评论区 热评可见
封面：评论区 热评可见
看到这里的小伙伴 希望大家可以点赞收藏一下 有条件的可以丢俩硬币
点赞收藏对我现阶段来说很重要 几天后丢出来也没关系",//i2.hdslb.com/bfs/archive/416e551a719bab514780a747efde0f89ea8e4208.jpg,31007435,95766,1259150,"AMV,MAD,多素材,综漫,燃,超燃,高燃,节奏向,踩点,自制",12190,1669657609,167,1721175,81850480
不知枫叶,49256130,https://i0.hdslb.com/bfs/face/40a24491886d30a511e554539446f8d6a38cf26f.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114754127531844,BV1WFKzzEEgL,你必须来品尝一下这部全网怒喷的炸裂神番！看完后up直接红温！！！,"就算是粪作猎人的也受不了了的一坨！看完这部动画不管干什么都会成功的！

本期答辩：租借女友",//i0.hdslb.com/bfs/archive/112d7dcee766bc394b8e491065a5339b3fdaa7ea.jpg,424872,9073,5022,"动画,新番,吐槽,动漫,搞笑,美食,补番推荐,动漫杂谈,新番吐槽,小众宝藏动画",2913,1751027648,1451,22533,480441
无幻漫剪,241730984,https://i2.hdslb.com/bfs/face/57d44cf1d7700f9120682a3b5f467a1ec0dde33c.jpg,27,动画综合,http://www.bilibili.com/video/av114725706864484,BV11LNXzDEHH,8000公里长的寿司，可以吃到宇宙大爆炸,,//i2.hdslb.com/bfs/archive/b5cf35d88340be32b439c5345219d34cc93df44f.jpg,3841104,62,9264,"转转,转转回收",49,1750653178,660,2178,854911
奶糖派NaiTangPai,172248761,https://i2.hdslb.com/bfs/face/f14cc4c07b480030df029d4b18b6dad111554532.jpg,47,同人·手书,http://www.bilibili.com/video/av114714432508708,BV1j9KAzvExB,为什么妈妈辈的胸都普遍偏大？,奇怪，为什么妈妈辈的胸普遍都偏大？,//i2.hdslb.com/bfs/archive/0ba31be3ca92cfe4fbdc0f9473d60023380486b1.jpg,542254,109,4111,"女生必看,奶糖派,奶糖派内衣",1040,1750477332,67,14171,1030757
尕丶天堂,216025,https://i1.hdslb.com/bfs/face/6c62b7cad6c3721e86990db86036979d7359232c.jpg,27,动画综合,http://www.bilibili.com/video/av114679821174449,BV1DuMCzyEfn,你可能不认识这些动画人物，但你一定用过她们的表情包！20个万恶之源的表情包名场景出处盘点！,"20个神级动画表情包的出处介绍！你都看过这些作品吗？
如果你也使用过他们的表情包，别忘记给视频点一个三连哦！",//i2.hdslb.com/bfs/archive/c97230f939afb93b4cb7ea0d48a6662c970454cd.jpg,380208,1368,11902,"万恶之源,动画,动漫,二次元,天堂,表情包,饿了么17吃货节,饿了么饿补超百亿,17来赢17元免单",806,1750000040,1157,25794,1508049
百尚潮玩,3546820376529535,https://i1.hdslb.com/bfs/face/44b4f229894a2d0683bfc7d08fd98bac81f37b4b.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114737987718841,BV1BsKVzNEcG,我猜你没有看过这集 | 谁能拒绝在吃饭的时候看一集蜡笔小新呢,,//i0.hdslb.com/bfs/archive/d03f8ff916d31997c4a1215fbcb40899925438ec.jpg,31062,55,74,"治愈,蜡笔小新,经典,蜡笔,童年回忆,动画短片,日本动漫,二次元副本挑战者,整点电子榨菜第20期,二次元副本大作战2.0,二次元副本大作战3.0",13,1751342409,1001,420,165680
无幻漫剪,241730984,https://i2.hdslb.com/bfs/face/57d44cf1d7700f9120682a3b5f467a1ec0dde33c.jpg,27,动画综合,http://www.bilibili.com/video/av114772464901325,BV1ypgyzrE7S,活了5000岁的怪兽，暴打主角天团，简直不要太嚣张,活了5000岁的怪兽，暴打主角天团，简直不要太嚣张,//i0.hdslb.com/bfs/archive/f115d98e20cd1fd02d290c78b337dcea6f69458d.jpg,1042511,9,5643,"美食的俘虏,动漫推荐,美食猎人",12,1751379597,239,767,128492
无幻漫剪,241730984,https://i2.hdslb.com/bfs/face/57d44cf1d7700f9120682a3b5f467a1ec0dde33c.jpg,27,动画综合,http://www.bilibili.com/video/av114498107086389,BV1Gb7ozrEzw,和山一样大的布丁山，高500米，重达2000吨，够普通人吃一辈子,-,//i0.hdslb.com/bfs/archive/31ce7de9fbd477d14596889ab4e08c90cbf0203a.jpg,812585,61,6308,"普通人,一辈子,美食的俘虏",35,1747143050,868,2456,4365039
无幻漫剪,241730984,https://i2.hdslb.com/bfs/face/57d44cf1d7700f9120682a3b5f467a1ec0dde33c.jpg,27,动画综合,http://www.bilibili.com/video/av114759949098945,BV1KbK2zrEo1,用药膳制作的年糕，竟能拯救4000万人类，你想尝尝吗,用药膳制作的年糕，竟能拯救4000万人类，你想尝尝吗,//i1.hdslb.com/bfs/archive/102e78a41798e7fa5857a5fc92c53575f062e988.jpg,2176692,11,7863,"美食的俘虏,动漫推荐,美食猎人",8,1751266576,323,1159,241513
贞叶,21649854,https://i0.hdslb.com/bfs/face/bcd49186444ac191df5baf8a9fb0463d8c4c44eb.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114761660374028,BV1d7gRzREro,不会怀孕的地下城？用最弱收服霸凌校花！最爽的一集！,"希望大家可以一直开心~
《人生逆転ダンジョン》",//i2.hdslb.com/bfs/archive/2f767ebd941dc687781ab8f4f41b8ce3508a8e1d.jpg,153480,247,4419,"动画,漫画,搞笑,二次元,转转,动漫杂谈,贞叶,转转回收,动画种草激励计划,六月动画种草激励",202,1751124101,775,5427,383988
贞叶,21649854,https://i0.hdslb.com/bfs/face/bcd49186444ac191df5baf8a9fb0463d8c4c44eb.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114771961584947,BV19fgrzJEo4,女同学被剥夺人体？只剩大脑？治愈！最猎奇纯爱的一集！,"希望大家可以一直开心~
《群脳教室》",//i2.hdslb.com/bfs/archive/0e2c733ca5924488474d26ddb9f29de45e94178e.jpg,98672,169,1930,"动画,漫画,搞笑,二次元,转转,动漫杂谈,贞叶,转转回收,动画种草激励计划,六月动画种草激励",172,1751281588,628,3099,226501
