uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
哦呼w,59905809,https://i0.hdslb.com/bfs/face/57ead5621801ec8a637bc47754e00e9ae6e62888.gif,22,鬼畜调教,http://www.bilibili.com/video/av626357031,BV1yt4y1Q7SS,敢 杀 我 的 马？！,"最近每次翻到让子弹飞都重温一遍，就想着做了个鬼畜
然后另一个惊喜争取在你们暑假之内整出来吧
特别感谢：疯猴pme",//i1.hdslb.com/bfs/archive/b1a07a8baefa0694760cd6d99f212bee45d1333d.jpg,120915683,596864,2577022,"搞笑,鬼畜调教,洗脑循环,让子弹飞,原创曲,姜文,惊喜,鬼畜,敢杀我的马",149833,1721746719,146,5129293,29764020
会跳舞的杰哥,1722956360,https://i2.hdslb.com/bfs/face/9db58abc2aa697bb75ce49187c2bd92b6e6e2dcb.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114758858579603,BV1o2KyznEcw,【熊出没】捍卫大东北合集,-,//i2.hdslb.com/bfs/archive/f40e91dea5c54b479ea95f13d1f629f39a054af1.jpg,85059,4232,2173,"鬼畜,搞笑,熊出没,雨姐,鬼畜星探企划,大东北是我的家乡,鬼畜星探企划第二十二期",146,1751200257,826,4995,310482
老实人张精贵,51844730,https://i2.hdslb.com/bfs/face/3a2fba5c11fe02702f917653bcb9e7d1ae708fc4.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av597690327,BV1PB4y1q7uv,燕 子 你 还 了 钱 再 走,求观众老爷们支持啦!,//i1.hdslb.com/bfs/archive/a0a3c820a5657ee252a191e20ba402884ca873f9.jpg,9914550,11333,127552,"鬼畜星探企划,鬼畜剧场,鬼畜,燕子,岳云鹏,柳岩,邓超,从你的全世界路过,坐等成为鬼畜素材,德云社",4780,1678465143,167,495685,73045596
深夜摆烂者,240201234,https://i0.hdslb.com/bfs/face/5d24f36947bd8ddb10600b4ea3aa467736ca0844.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av1452822342,BV14q421F7rN,“我在5:20睡觉13:14准时起！”,"我是东北的东北团结屯
强哥我现在也算是个名人
走过不少行程
我是东北的东北团结屯
我一路辗转奔波 路过了万家灯火
如今终稳妥
我是东北的东北狗熊岭
这里有森林 这里有真情
啼笑皆非传递我们声音
----------------------------------------
原曲：5:20AM
填词：@卧烟远山  
混音：@鹿云清 ",//i1.hdslb.com/bfs/archive/f1c0e7891a46ca31ffbae7b45965f25bd90800a0.jpg,1640697,1706,57161,"泪目,童年回忆,人力VOCALOID,光头强,熊出没,童年回忆杀,鬼畜星探企划,5:20AM",992,1722458575,156,130376,29052164
深海色带鱼,5374954,https://i1.hdslb.com/bfs/face/a5683d86d2e3d31fb2ef3af79f5d6b580f0d2a02.jpg,22,鬼畜调教,http://www.bilibili.com/video/av252099419,BV1dY411s7Vd,⚡狂 人 日 寄⚡,"又是一期我想说我今年最牛的鬼畜，可惜太短了说不得
周更实在太难了55555，希望喜欢的大家长按点赞！可以看到up主磕头！！谢谢大家了！给大家磕头啦！
BGM：Time
微博@深海色带鱼 ",//i1.hdslb.com/bfs/archive/b8d5120fbc1fbc91b460c1b1c78399664bd1fd91.jpg,43047856,87631,806092,"炊事员,催逝员,鬼畜星探企划,搞笑,鬼畜素材,说唱,穿山甲,鸡汤,高级特工,特工,没茅台,激战江南",10197,1638528704,73,1742514,112982035
揪着拖鞋的猫,2138746869,https://i0.hdslb.com/bfs/face/1c3ce0044cc533ee6f3c9635f2f98b738e3f914f.jpg,22,鬼畜调教,http://www.bilibili.com/video/av891713278,BV1zP4y157PH,⚡焯 焯 侠⚡,新人up主求个关注～,//i2.hdslb.com/bfs/archive/4b25418ac5bfa5b3b69cc6adfa53ece9310ce873.jpg,8960353,15248,103229,"鬼畜星探企划,鬼畜调教,搞笑,焯,哥谭噩梦,小丑,自制,猪猪侠,鬼畜",2994,1682093601,62,258038,69417138
我叫小渔人,256237759,https://i1.hdslb.com/bfs/face/590e1bbd098493c86038a94ce240bf80d627a760.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114624993171106,BV1KsTjzdEhB,最 忧 郁 的 一 集,,//i0.hdslb.com/bfs/archive/fbcb259edd9737ba1a6388df810ec5cc853ddc10.jpg,1989910,3167,39079,"鬼畜,搞笑,米津玄师,熊出没,lemon,时代少年团,鬼畜星探企划,鬼畜星探企划第二十二期",1723,1749043938,245,148256,2466801
我叫小渔人,256237759,https://i1.hdslb.com/bfs/face/590e1bbd098493c86038a94ce240bf80d627a760.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114709701334861,BV1J6N4zBE2F,东 北 佩 奇 这 一 块,,//i2.hdslb.com/bfs/archive/919622908998c90272308f7c77f4b66279a26ed4.jpg,1791370,2929,39818,"鬼畜,搞笑,小猪佩奇,雨姐,鬼畜星探企划,大东北我的家乡,鬼畜星探企划第二十二期",2128,1750335949,189,126988,1174790
KM二号,21581801,https://i2.hdslb.com/bfs/face/1fe287543603679e50d86201a708a4d265c97351.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av817355407,BV1sG4y187EZ,蓝 色 女夭 女臣,《蓝 色 女夭 女臣》一场毁天灭地的马拉松！,//i2.hdslb.com/bfs/archive/42bbbbcce05b9ba687bd3c24da317ac556c5e46e.jpg,9869448,12061,117631,"鬼畜星探企划,蓝色妖姬,红色风暴,搞笑,鬼畜,鬼畜剧场,特效向,离谱,杰哥,马拉松",3552,1667798638,127,393683,83712101
ZB龙哥,36091511,https://i2.hdslb.com/bfs/face/a68258272a1ef5acf398ca31cdb42025ba33118b.jpg,26,音MAD,http://www.bilibili.com/video/av371714983,BV1rZ4y1M7CZ,【众神归来】这是属于一场鬼畜的史诗级盛宴！,"BGM：Vicetone - Nevada
鬼畜演奏：章鱼哥，诸葛亮，燕小六，汤姆
暂七师，喵帕斯，李永乐，范伟，冰块
踩点节奏：海绵宝宝，派大星，章鱼哥
绿鱼，红鱼
这是做的最认真的一次了，求这次一定！",//i0.hdslb.com/bfs/archive/4d66717960f7f0457468ff1e4a6e00ba2e95de52.jpg,27369012,167237,937187,"音MAD,猫和老鼠,音乐,搞笑,海绵宝宝,诸葛亮,鬼畜调教,nevada,众神归位,动感视频",13982,1748684877,217,2108276,2825862
正义的鸭蛋超人,52809755,https://i2.hdslb.com/bfs/face/5c5231c242d8188b2b5b36da09c503ac12658cca.jpg,22,鬼畜调教,http://www.bilibili.com/video/av586841776,BV1Xz4y127Yo,⚡我 只 会 心 疼 哥 哥⚡,"⚡这个素材真是太洗脑了哈哈哈，不愧是我！！！
感谢@枪弹轨迹 提供的素材
BGM：1,2,3,4 (One, Two, Three, Four) [Fun Radio Edit]
喜欢不要忘了点个关注哦  纯属娱乐 请勿当真！（你真好看！）",//i2.hdslb.com/bfs/archive/2a3124ec0bf7ea2e8bfdd7d77b8bc7cf2e6e6993.jpg,25821157,10975,211337,"鬼畜调教,洗脑循环,说唱,网红,蜜汁带感,美女,哥哥,绿茶,电音,可爱,心疼哥哥,鬼畜星探企划",6694,1673636524,98,692755,77874215
次级英雄娄不凡,77557766,https://i2.hdslb.com/bfs/face/ec929c8f8229ade8f2d42705dcab175dbfc914b9.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av564543997,BV1Jv4y1B7RS,肖申克的失败救赎,欢迎收看大型情景喜剧-《刺激1995》,//i1.hdslb.com/bfs/archive/924254b2b1db6533327a011cefb80783b5341d27.jpg,15272314,15785,356683,"鬼畜星探企划,沙雕,自制,脑洞,特效,搞笑,影视剪辑,电影,经典电影,肖申克的救赎",8566,1672586167,225,988058,78924572
摸鱼佬临风,3493257069725782,https://i1.hdslb.com/bfs/face/00c0ca18f7dc73f2737042f3ecd57d8596db34c5.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114362882725845,BV1TL5WzhEwh,《母体》,究竟是母体？还是老板？,//i1.hdslb.com/bfs/archive/1200778cebd0ed97433a074def22ec91f20f2535.jpg,1361895,1458,36944,"丧尸,悬疑,人工智能,AI,末日,cheems,DeepSeek,腾讯元宝,元来是这样～,挑战AI的100种用法",680,1745047350,602,119086,6463389
我叫小渔人,256237759,https://i1.hdslb.com/bfs/face/590e1bbd098493c86038a94ce240bf80d627a760.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114001350499856,BV1KiKKeNEE6,看 懂 的 也 是 有 了⚡️⚡️,,//i0.hdslb.com/bfs/archive/a7c365963c133ee41a0e1581ea5f6349c28fde01.jpg,1834363,1331,18129,"鬼畜,搞笑,国漫,哪吒,鬼畜剧场,鬼畜星探企划",692,1739549227,190,46099,11961512
倒悬的橘子,40966108,https://i1.hdslb.com/bfs/face/440968b6694576e931ed4ec61d699029d82bcbaa.jpg,22,鬼畜调教,http://www.bilibili.com/video/av833342106,BV1rg4y1973A,又 鸟 展 开，坐 杀 博 徒 ！,"做了好久
画师：黑羽爱尔伦",//i1.hdslb.com/bfs/archive/d913d3537de6868f586c51dc61aaa409f18f813c.jpg,16194553,20172,469887,"鬼畜,全明星,沙雕,鬼畜调教,ikun,领域展开,all my people,赌狗摇",5743,1699792227,69,951831,51718512
采紫葳的凌霄子,20615621,https://i2.hdslb.com/bfs/face/b3d6d9871475f15db85340e1ed12c93f2a8b81a9.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av34160882,BV1ft411d7P8,【李云龙】沙漠骆驼（全程高燃）,"听到这首歌就觉得跟亮剑超搭的有木有？燃起来吧！
原曲：沙漠骆驼
调音/混音/PV/封面：采紫葳的凌霄子
填词：情落梦衫",//i1.hdslb.com/bfs/archive/9eca55bf52a7572c8ba0773e1379af8c3a43f957.jpg,12631679,54570,330764,"人力VOCALOID,李云龙,鬼畜调教,B站方文山,洗脑,燃,沙漠骆驼,凌霄,动感视频",8311,1664877644,193,565475,86633095
S-Venti,1872265222,https://i1.hdslb.com/bfs/face/d4727612d7b0b0ae9f4a141b5fad4ab86b08fc1f.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av1303784782,BV1vM4m1f7VX,⚡欧多桑的雷达⚡,"素材出自《叶问》41集
封面黑板字感谢@芊素若雪0323 ",//i2.hdslb.com/bfs/archive/35c25aa904a70925f548577d1b840829b620a44f.jpg,3801643,12037,89192,"鬼畜,欧多桑,鬼畜星探企划,爸爸的雷达,欧多桑爸爸",3299,1714547795,67,431322,36962944
枪弹轨迹,515993,https://i2.hdslb.com/bfs/face/f47fae877fc26e3ada182b01a65c00dc006d0334.jpg,22,鬼畜调教,http://www.bilibili.com/video/av504751195,BV1Ag411j7Vw,⚡⚡我炸干了沉默⚡⚡,"爷 只 是 怕 错 过~~
我又来电了嗷
原曲：给我一首歌的时间",//i0.hdslb.com/bfs/archive/30416c07064913ab90cd8cfbe9536f4d4a89789c.jpg,18920090,39130,206894,"人类高质量XX二创活动,枪弹轨迹,鬼畜调教,音乐,蜜汁带感,电音,编曲,周杰伦,Future Bass,REMIX,文艺复兴,给我一首歌的时间",21006,1628937403,81,920275,122573336
白勺啊达,5260378,https://i1.hdslb.com/bfs/face/3c54240c8c92fd43fa0ee87f8bb42b39b2877055.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av214275530,BV1Aa411E7ZR,爱你，就多判一年,"甜心教主X
添刑教主✔
BGM：爱你-王心凌",//i0.hdslb.com/bfs/archive/199e8cc62153925119ed35aedd435cb5d12af3bf.jpg,20060126,52865,508251,"王心凌的哪首歌是你的青春？,人力VOCALOID,鬼畜,搞笑,罗翔,爱你,王心凌,张三,王心凌爱你,B站方文山,万恶之源",11363,1653401758,67,1634056,98108983
正义的鸭蛋超人,52809755,https://i2.hdslb.com/bfs/face/5c5231c242d8188b2b5b36da09c503ac12658cca.jpg,22,鬼畜调教,http://www.bilibili.com/video/av678077282,BV1rm4y1D7E8,专业歌手⚡Boom eliever⚡,"纯属娱乐，请勿当真！
感谢来自闽南的老奶奶给我带来如此洗脑的素材，十分感谢！！
BGM：Believer",//i0.hdslb.com/bfs/archive/fcd143953a57ccb851eaa7bd8ed9481259a50c55.jpg,5251327,13484,107170,"全民鬼畜挑战,鬼畜调教,洗脑循环,鬼畜素材,蜜汁带感,搞笑,音乐,Believer,专业配音",1837,1673636525,76,229876,77874216
纽毕斯,89338806,https://i0.hdslb.com/bfs/face/471c3a6ea6760e5bf83ac0c9a47b4471588450bc.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114358185168674,BV1bR5jzDEXA,“战火啊，能不能在黎明前停歇一次”,"喜欢的朋友可以点赞投币关注一下哦，你的支持是我最大的动力！！
——————————————
李云龙鬼畜系列（持续更新）：
第一部:BV1Xx4y1973j
第二部:BV1JZ421u7rt
第三部:BV1z14y1w7Ts
第四部:BV1Bt4y1Z7FD
第五部:BV1L14y1S7MG
第六部:BV1Rh411V74B
第七部:BV1Ccp3eHEyP
第八部:BV1Ut411d7sd
第九部:BV12fm5Y1E5b
第十部:本视频
——————————————
原曲：天真的橡皮
调音/填词/视频：",//i0.hdslb.com/bfs/archive/fecbba6f378435197e445a8eb9e3d8c97d5da80d.jpg,2003713,72351,93073,"鬼畜,历史,音乐,原创,亮剑,李云龙,鬼畜调教,人力VOCALIOD,天真的橡皮,一勺料汁",2750,1745025348,192,373992,6485393
倒悬的橘子,40966108,https://i1.hdslb.com/bfs/face/440968b6694576e931ed4ec61d699029d82bcbaa.jpg,22,鬼畜调教,http://www.bilibili.com/video/av548012398,BV1Pq4y1K73W,大唐Gang 2.0,"哔了两句，不过没关系奥，你橘照样整好活儿
有兴趣的可以自己剪个视频 发出来（我又不能发

词曲混：橘子
唢呐：浑元Rysn
采样：云宫迅音---许镜清
编曲：FantomXXX  / 哦呼w
原beat：SPAZZ",//i1.hdslb.com/bfs/archive/90e20fe79f107802d20b025ceb663f92761a5e91.jpg,17143805,137896,506798,"鬼畜调教,原创,大唐,说唱,rap,大唐gang,西游记,倒悬的橘子",10486,1632027400,122,1293020,119483341
