uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
躺平BOY解说,12440539,https://i1.hdslb.com/bfs/face/fba87a95b3784e6a87c229dee6fa1cf019366fa4.jpg,17,单机游戏,http://www.bilibili.com/video/av114322885838193,BV1UvddYQEHb,我被困在了无限循环的奇怪酒店里面！,"喜欢这个系列，记得点个关注跟赞👍
游戏名：「出張 」",//i2.hdslb.com/bfs/archive/f8f8f4270a4cdd5cebd1cef268468532c2224bc4.jpg,5240285,139,45834,"游戏,搞笑,循环,异常,寻找,游戏鉴赏家,推荐宝藏游戏,推荐宝藏游戏第30期",27,1744510776,686,5051,6998411
躺平BOY解说,12440539,https://i1.hdslb.com/bfs/face/fba87a95b3784e6a87c229dee6fa1cf019366fa4.jpg,17,单机游戏,http://www.bilibili.com/video/av114470491787262,BV1Ug5AzVEko,我每走一步就会变老一岁！我要完成所有的终极挑战！ROBLOX,"喜欢这个系列，记得点个关注跟赞👍
游戏名：「Roblox」
地图名：「每一步,你都会变老」",//i0.hdslb.com/bfs/archive/50032de03371485f8a574b74b3e36b9c985e0fc5.jpg,3292341,105,22015,"游戏,搞笑,挑战,沙盒游戏,变老,Roblox,游戏鉴赏家,推荐宝藏游戏,推荐宝藏游戏第30期",19,1746794013,579,3257,4715174
躺平BOY解说,12440539,https://i1.hdslb.com/bfs/face/fba87a95b3784e6a87c229dee6fa1cf019366fa4.jpg,17,单机游戏,http://www.bilibili.com/video/av114432759828122,BV1EYGizSEQN,我要爬上世界上最高的铁塔摔下成为最有钱的人！ROBLOX,"喜欢这个系列，记得点个关注跟赞👍
游戏名：「Roblox」
地图名：「Climb and Jump Tower」",//i1.hdslb.com/bfs/archive/48dc9718b127abff499a8c8ac579a0d1828c4033.jpg,5247003,159,58455,"游戏,高塔,沙盒游戏,Roblox,游戏鉴赏家,摔下,整点电子榨菜,整点电子榨菜第21期",28,1746250138,524,6634,5259049
躺平BOY解说,12440539,https://i1.hdslb.com/bfs/face/fba87a95b3784e6a87c229dee6fa1cf019366fa4.jpg,17,单机游戏,http://www.bilibili.com/video/av114583788388834,BV1s7jizvEwB,我爬上了世界上最高的帝国大厦摔下成为最有钱的人！ROBLOX,"喜欢这个系列，记得点个关注跟赞👍
游戏名：「Roblox」
地图名：「Climb and Jump Tower」",//i1.hdslb.com/bfs/archive/da1f216afa1df13d0a8fb41d5af56a2079b37786.jpg,4787214,23,63145,"游戏,沙盒游戏,帝国大厦,Roblox,游戏鉴赏家,推荐宝藏游戏",14,1748521568,565,6869,2987619
躺平BOY解说,12440539,https://i1.hdslb.com/bfs/face/fba87a95b3784e6a87c229dee6fa1cf019366fa4.jpg,17,单机游戏,http://www.bilibili.com/video/av114459251052243,BV1E6V2zUEQP,我要在岩浆升起来前选择正确的外国山海经角色！ROBLOX,"喜欢这个系列，记得点个关注跟赞👍
游戏名：「Roblox」
地图名：「Guess Italian Brainrot or Die 」",//i2.hdslb.com/bfs/archive/91e573bd3b4efefaa5683eebc93626564ef3be3d.jpg,5131797,63,28569,"游戏,搞笑,岩浆,Roblox,游戏鉴赏家,推荐宝藏游戏,外国山海经,推荐宝藏游戏第30期",24,1746620474,525,3355,4888713
课本君Gent,227121760,https://i1.hdslb.com/bfs/face/109af5b712542a346d443740bc27f6907d1eb306.jpg,17,单机游戏,http://www.bilibili.com/video/av113486810125459,BV1ZYmdYyEcd,我的世界枪械生存一口气看完!看完直接睡觉~,我的世界枪械生存一口气看完!看完直接睡觉~,//i1.hdslb.com/bfs/archive/b7038b3956f7e5ed50cf3444cb34c0a280e8ae49.jpg,11568467,8548,417722,"我的世界,沙盒游戏,像素风",1001,1731767592,3028,77225,19741595
躺平BOY解说,12440539,https://i1.hdslb.com/bfs/face/fba87a95b3784e6a87c229dee6fa1cf019366fa4.jpg,17,单机游戏,http://www.bilibili.com/video/av114266866778981,BV1wrfPYBEbp,我被困在了无限循环的教室里面！【第八中学】,"喜欢这个系列，记得点个关注跟赞👍
游戏名：「第八中学」",//i1.hdslb.com/bfs/archive/f8a3313c9d100b9de5e7cb967393efe2762defd1.jpg,5015509,96,51235,"游戏,搞笑,异常,寻找,第八中学,游戏鉴赏家,推荐宝藏游戏,8号出口",73,1743688491,864,5741,7820696
躺平BOY解说,12440539,https://i1.hdslb.com/bfs/face/fba87a95b3784e6a87c229dee6fa1cf019366fa4.jpg,17,单机游戏,http://www.bilibili.com/video/av114718861692877,BV1AzNkzsEwd,我又被困在了无限循环的奇怪酒店里面！我必须要逃出去！,"喜欢这个系列，记得点个关注跟赞👍
游戏名：「出張 2」",//i2.hdslb.com/bfs/archive/f118ef3ac18415df12e7d10dd796ea54c88a81e5.jpg,3724916,136,40065,"游戏,搞笑,循环,异常,寻找,游戏鉴赏家,推荐宝藏游戏",40,1750562826,769,4289,946361
老Biu,509250684,https://i0.hdslb.com/bfs/face/94033cb6d94f26073a49a3630da8904aadb7ee16.jpg,17,单机游戏,http://www.bilibili.com/video/av1656051118,BV1YE421A7ZV,每次死的都那么自信!,"游戏名：《level devil》

相逢便是缘 点赞一下你我都开心~",//i0.hdslb.com/bfs/archive/c1cc1f22c034e9d92a72b5c62384a8ca57d4b936.jpg,11858457,5176,90108,"实况解说,游戏实况,闯关,沙雕,iwanna,推荐宝藏游戏",1677,1720230855,591,333599,31278332
Sz推理之夜,3546824214317878,https://i1.hdslb.com/bfs/face/b669f6b6290ae9d9bc357075a889b8722dd497d3.jpg,17,单机游戏,http://www.bilibili.com/video/av114600666206798,BV15S7AztEWL,【谎言之家】执意隐瞒的真相，无可挽回的结局。五位侦探能否探明，那悲剧终幕的哀叹起源,"原作@天水一色_  
黑天鹅本人@一只Yusee西 ",//i0.hdslb.com/bfs/archive/badf3ec5f282d777c5be9146b48d9bd06b41aac5.jpg,986363,5835,32212,"推理,剧情,海龟汤,细思极恐,动画种草激励计划,五月动画种草激励",2343,1748676773,2083,50476,2832414
躺平BOY解说,12440539,https://i1.hdslb.com/bfs/face/fba87a95b3784e6a87c229dee6fa1cf019366fa4.jpg,17,单机游戏,http://www.bilibili.com/video/av114527098242468,BV12SJuzzEUR,外国山海经比赛！我要用99亿的速度来击败敌人！ROBLOX,"喜欢这个系列，记得点个关注跟赞👍
游戏名：「Roblox」
地图名： [Brainrot 训练]",//i0.hdslb.com/bfs/archive/842e890c3d8bd47b4f148a3e1e011a77ede98e24.jpg,2831118,85,27180,"游戏,比赛,速度,沙盒游戏,Roblox,游戏鉴赏家,推荐宝藏游戏,外国山海经",14,1747662715,573,3175,3846472
鲤鱼Ace,15634833,https://i0.hdslb.com/bfs/face/556617d09ef2b968f4bd2d7a0f5d08a206352ec1.jpg,65,网络游戏,http://www.bilibili.com/video/av363902110,BV1a94y1a7Q8,Roblox 要听神明的话！和电影一模一样的巨型猫出现啦！,Roblox 要听神明的话！和电影一模一样的大猫出现啦！,//i0.hdslb.com/bfs/archive/95e8e9fb9e9526ef09e2e3de4327d576aa82f481.jpg,19589165,20326,213204,"搞笑,鲤鱼,Roblox",1541,1695735202,1572,106468,55773985
