uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
唯美风景线,1654042101,https://i0.hdslb.com/bfs/face/ddd3c8d6b685769dbb8ba8371666a396cde6aca6.jpg,250,出行,http://www.bilibili.com/video/av114509985351247,BV1DYEkzvE5n,“小时候的夏天好像根本就不热...”,"“小时候的夏天好像根本就不热...”
歌曲名：it&#x27;s 6pm but I miss u already (0.8x)，歌手名：Hushi，专辑名：乍见心欢",//i2.hdslb.com/bfs/archive/3519814fc8e594c3c1b6a6e45f55edca85e3ffb1.jpg,4825955,2386,133910,"风景,治愈,童年,人生,回忆,夏天,蝉鸣,乡村,生活记录",5075,1747336492,183,121006,4175167
硬核妈妈丽洁,1760360979,https://i0.hdslb.com/bfs/face/83465b922815660c326876e0b39a5bd61c91f595.jpg,138,搞笑,http://www.bilibili.com/video/av114255827374988,BV1pCZnY7Eoc,在这场疯狂挑战里，谁怂谁不怂的，还是直接看视频吧，哈哈哈～,在这场疯狂挑战里，谁怂谁不怂的，还是直接看视频吧，哈哈哈～,//i2.hdslb.com/bfs/archive/c4d7f09500cc4fcb13ae42a97858d6f410c39e70.jpg,4422792,326,74294,"恶搞,短片,搞笑,短剧,亲子,育儿,林呱呱,搞笑研究所,赵多福,韩美美一家,UP！小剧场",73,1743984458,1320,7229,7527201
神笔靳强,1831744377,https://i0.hdslb.com/bfs/face/1b391a4a66565f33c010d93d5e1eee1af1e8567c.jpg,162,绘画,http://www.bilibili.com/video/av114533976774539,BV1weERzWEZj,【打破次元壁】我把篮球打进了画中的篮筐,,//i1.hdslb.com/bfs/archive/05c0b0492f1e3a18165c44a26e7f9eddc176c5d5.jpg,2955561,927,17064,"动画,手绘,篮球,高能,创意,定格动画,二向箔,次元壁,突破次元壁,画师激励计划,画师激励计划第四期",1158,1747679272,170,141112,3832387
OK哥环球探海记,1497330079,https://i1.hdslb.com/bfs/face/aa0720a9f930e03569ac61092d207d164ce5122f.jpg,250,出行,http://www.bilibili.com/video/av114177293163880,BV1zgQBY3EKT,《所罗门群岛》第1集：从鲨鱼群里抢下的苏眉鱼，一条就值上万元，这种挑战你敢来吗,全网首个“探索全球海岛”的全职旅行博主 沿途分享～赶海、美食、渔猎、潜水、自驾、等自由行攻略！已经打卡～土耳其/北塞浦路斯/埃及/坦桑尼亚/阿曼/ 马尔代夫/ 印度尼西亚 / 斐济/ 汤加 /瓦努阿图/印尼·巴布亚/沙特阿拉伯/巴厘岛/印尼·李王岛/Oman /毛里求斯 /马达加斯加/科摩罗/瓦努阿图（荒岛版）～正在进行所罗门群岛,//i2.hdslb.com/bfs/archive/70b7bb2955408492f0afc034ab81474bfe8481e7.jpg,18182516,11798,209506,"鲨鱼,潜水,抓螃蟹,赶海,抓龙虾,苏眉鱼,荒岛探索,跟着UP主看世界",1952,1742276027,1368,138781,9235632
大包二妹的幸福生活,1868215532,https://i2.hdslb.com/bfs/face/c6f67f901e8cc92ba0a0a4f0a5a97121fec53a2e.jpg,254,亲子,http://www.bilibili.com/video/av114736595271913,BV1PNKuzYEqg,陪宝宝玩女巫的毒药，方伟第一轮就冤死，小伎俩全被小星星戳破！,陪宝宝玩女巫的毒药，方伟第一轮就冤死，小伎俩全被小星星戳破！,//i2.hdslb.com/bfs/archive/015eb19be87d74fe7469d3e05936cd7a3ff740b7.jpg,2740997,22,11658,"亲子游戏,生活记录,我们的家庭日记,闪闪发光的家庭日2.0",4,1750848584,269,1397,663075
逗比的雀巢,5294454,https://i0.hdslb.com/bfs/face/e56d8c14d3b74b4e32fbaf2ac4af119328c56c93.jpg,138,搞笑,http://www.bilibili.com/video/av114047303294811,BV1L6PKeyEpF,研究二次元的专家,不知道有多少人能理解我的良苦用心......,//i1.hdslb.com/bfs/archive/d6317ac629bc0039f9b16382fe8139f1d0531f5c.jpg,13825479,12034,151580,"恶搞,搞笑,娱乐,科普,专家,高能,实验,搞笑视频,抽象,搞笑小剧场,UP！小剧场",9339,1740236495,205,1093272,11275164
康哟喂,11097284,https://i2.hdslb.com/bfs/face/1083606d23161d330065988fa26d22873df60f25.jpg,250,出行,http://www.bilibili.com/video/av114716680656722,BV1kTKTzpEiW,我在日本高中上了一天课，发现动漫里都是真的？！,这一期是沉浸式体验日本高中生的真实一天，下一期是沉浸式体验日本公务员的真实一天，点点关注点点关注点点关注点点关注点点关注点点关注点点关注点点关注点点关注点点关注点点关注点点关注点点关注点点关注点点关注点点关注点点关注点点关注人家可以拆成三期发的我们一期发完求求了点点关注点点关注点点关注,//i1.hdslb.com/bfs/archive/3b0106bfe1b2c3b6d9ecbbd20d252ee71f106183.jpg,9802284,38324,149638,"日本,动漫,高中,日本高中生,毕业季,出行,生活记录,vlog,沉浸式体验,跟着UP主看世界,旅行攻略UP主激励计划",16884,1750478689,2098,193562,1032970
藏心鱼圆,1906813415,https://i2.hdslb.com/bfs/face/380dec6b1d1358818c4772d7012b7ec9072e725d.jpg,138,搞笑,http://www.bilibili.com/video/av114555116126297,BV1DhJxzdEiF,你能看出来哪个人是AI生成的伪人吗？,太难猜了,//i0.hdslb.com/bfs/archive/2c72bbc437d8d245fe80682bdfcb4c37cbbd1126.jpg,5026443,773,15244,"科普,人工智能,AI,AI生成,整点电子榨菜,整点电子榨菜第21期",289,1748099956,340,6694,3411703
尼古拉斯茗月,94907922,https://i0.hdslb.com/bfs/face/a0c8bf163da251fbe1afd35b1ef5daf888b8a9cd.jpg,21,日常,http://www.bilibili.com/video/av114753875742431,BV1ZsKizYEqb,绝望的直女对绝望的女同如此说道,"好笑吗 我只看到一个绝望的主播和一个绝望的拉子和一个绝望的拉子
和一个熟睡的丈夫",//i2.hdslb.com/bfs/archive/ad292406ee63c428c01e6c11a3dcce707f3fc480.jpg,412346,589,5767,"直播,主播,忏悔室,修女,忏悔,直播剪辑,葵葵,男通,修女忏悔室,在整一种很新的活",1134,1751145181,193,43637,366478
名侦探步美v,623435256,http://i0.hdslb.com/bfs/face/7d29bedb926d989e406ab6494094bf0e0ed182a6.jpg,254,亲子,http://www.bilibili.com/video/av114675375217634,BV1QuMuz2EMk,上课时的小动作，究竟是怎么被发现的？,-,//i1.hdslb.com/bfs/archive/52bb19e5f9a6bdf37c6069beaa1f2e88bc2cef82.jpg,1433849,51,7985,"原创,短片,搞笑,校园,剧情向,学生,情感,生活记录,我的养娃心得",26,1749807720,76,2794,1703939
