uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
陈忠祥,238171819,https://i1.hdslb.com/bfs/face/d48880eeea7db08ab3584e0c16a4db1e1f789439.jpg,176,汽车生活,http://www.bilibili.com/video/av114717251077175,BV1nyKNzJEZq,你喜欢哪种类型的呢,-,//i0.hdslb.com/bfs/archive/ac6c60b6bf54ba37b6e1f7ff31ff39310e2c752d.jpg,285524,720,4219,"性感,漂亮,小仙女,大长腿,小姐姐,生活记录,深圳车展,粤港澳大湾区车展,阿B车友俱乐部,阿B车友俱乐部5.0-真实智驾体验",312,1750473693,211,5537,1039732
争取最后的自由,1745143606,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,176,汽车生活,http://www.bilibili.com/video/av113346334428700,BV1Z5y7YaEGW,七星大佬的晋级赛第三季，拉爆直升机,,//i0.hdslb.com/bfs/archive/4135a5a9081040547d7b35a82e2d84b04ec4245f.jpg,1815457,9482,21409,"美国警察执法,美国警察追车",2423,1729574153,969,69801,21939272
全球不知道,191155958,https://i2.hdslb.com/bfs/face/61a9c941c823f048c882e326f8ed2b4b9ab5f2f4.jpg,246,改装玩车,http://www.bilibili.com/video/av954763164,BV1uW4y1Q7kx,纸片一样薄的车，竟然有一位驾驶员在里面操控,-,//i1.hdslb.com/bfs/archive/55f9732ed858df2357f9cb43c287cb08b487b629.jpg,4707295,916,10313,"改装,汽车,改装车,玩车,老外真会玩,纸片车",648,1686903713,96,23783,64609712
陈忠祥,238171819,https://i1.hdslb.com/bfs/face/d48880eeea7db08ab3584e0c16a4db1e1f789439.jpg,176,汽车生活,http://www.bilibili.com/video/av114744799266273,BV1VnKDzYE15,车展有这么好看吗？吸引你的是,-,//i2.hdslb.com/bfs/archive/ce645e90fcc6d4ba8282998b598064497bf0f1e2.jpg,120688,146,1270,"美女,车展,车模,汽车文化,深圳车展,粤港澳大湾区车展,跟着UP主看世界,旅行攻略UP主激励计划",148,1750900908,175,2275,612517
尽墨for车,5321968,https://i1.hdslb.com/bfs/face/3db9c7c546cd955cc1f7a1300910f9314e62a86d.jpg,245,赛车,http://www.bilibili.com/video/av1851325129,BV17W421w7Y5,“一场让参赛选手近乎崩溃的比赛”,"素材来源：Owlaps
超级雪崩，一度令达米安老哥崩溃的比赛",//i2.hdslb.com/bfs/archive/987effb853f1cbabb981a7f0f0684b75be54f029.jpg,2506931,9482,26528,"搞笑,运动,比赛,崩溃,极限运动,骑行,转瞬即逝,达米安",1212,1709899449,2852,72005,41613976
争取最后的自由,1745143606,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,176,汽车生活,http://www.bilibili.com/video/av114733139101033,BV1EiKhzDEVY,这恐怕是我见过最强的一次氛围灯了,,//i1.hdslb.com/bfs/archive/b755c066b1fb51861d11b0123b3d66a2bb5d1a57.jpg,2159499,1880,7148,"美国警察执法,美国警察追车",934,1750741897,424,43912,771528
张哥的汽车Vlog,306355384,https://i1.hdslb.com/bfs/face/2d432a8e211a20b2d88a96bebfbd12f0d47c33d4.jpg,176,汽车生活,http://www.bilibili.com/video/av113622822951489,BV1tLqNYZEij,2万买的劳斯莱斯洗干净后，车主见了哭晕在厕所！,,//i2.hdslb.com/bfs/archive/e62ff75fee3e4573b62a494e7854db035731842c.jpg,1757582,2905,3976,"老车翻新,内饰深度清洗,沉浸式洗车",2004,1733843785,371,53154,17669640
争取最后的自由,1745143606,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,176,汽车生活,http://www.bilibili.com/video/av114020895952041,BV1GCAFesEDM,很久没见过这么强的两人了，可谓是速度美学,,//i0.hdslb.com/bfs/archive/7961fecc217492bf6a4665f7cecfb4017474ad1e.jpg,938929,2008,5749,"美国警察执法,美国警察追车",1061,1739846690,545,35929,11666735
争取最后的自由,1745143606,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,176,汽车生活,http://www.bilibili.com/video/av113289828764525,BV1oR2DYcEer,七星大佬的晋级赛，恐怖如斯,-,//i2.hdslb.com/bfs/archive/d6bf70a0c217e666446d7508f11fa99f847553e6.jpg,16987744,41496,271353,"赛车,汽车,美国警察执法,美国警察追车",9733,1728711289,890,358314,22802136
争取最后的自由,1745143606,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,176,汽车生活,http://www.bilibili.com/video/av113126737448430,BV1Q14xeHEw7,最强的熄灯战神登场，直升机肉眼可见的慌了,,//i0.hdslb.com/bfs/archive/debfe8e9422ca07b8af3cfaaa4ea9d6e4ecb8eaa.jpg,1337692,2823,8842,"美国警察执法,美国警察追车",1274,1726213348,546,45039,25300077
