uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
颜值驿站,1701611894,https://i2.hdslb.com/bfs/face/6e625830757c40c68250f36df16341f26800f9b0.jpg,137,明星综合,http://www.bilibili.com/video/av114749446561377,BV1vDKdz7EPE,《007》系列最让人惋惜的邦女郎：艾丽卡,我原本可以取你性命，但每次都放过你，并不是我愚蠢，而是因为我曾经爱过你，但你却最终用枪口指向我！致艾丽卡,//i2.hdslb.com/bfs/archive/31915e4551eaa7326591d0d3a1f1d4fafd52e97a.jpg,196423,54,5219,"007,艾丽卡,詹姆斯·邦德,电影解说",106,1751053141,338,1575,456360
颜值驿站,1701611894,https://i2.hdslb.com/bfs/face/6e625830757c40c68250f36df16341f26800f9b0.jpg,137,明星综合,http://www.bilibili.com/video/av114636133371947,BV1A6TuzYEjn,为艺术而生的女神：米丽娅姆莱昂内,,//i1.hdslb.com/bfs/archive/fccabafa72201c3f5129d9de6b19dbe43733450d.jpg,980914,438,25867,"美女,女神,性感",786,1749368685,133,42303,2140816
爱睡觉的_Koala,43887712,https://i1.hdslb.com/bfs/face/61e049c852528d6613d214ef4f0190e94254635f.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av473045527,BV19T411M7xv,“长大后发现，他这段采访说的都是真的！”,,//i0.hdslb.com/bfs/archive/52527d938696cd820a773ae034c412c1eda8e41c.jpg,8823727,5129,321046,"星动安利大作战,李健,明星,励志,正能量,经典,人生",6189,1663364766,194,481450,88144735
一只吐槽圆,20457232,https://i1.hdslb.com/bfs/face/bc2f05efa553aa28def1cc1198bb7920993730bd.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114401872972154,BV1y6L9zUE3L,最强诈骗，惊天官宣，分手疑云……初代顶流鹿晗的抓马“情”路【细盘深扒】,,//i1.hdslb.com/bfs/archive/38e4f80014c5e6049cbddcc423434e8199da0424.jpg,4182354,40197,16602,"鹿晗,迪丽热巴,跑男,关晓彤,奔跑吧,卓伟,甜蜜暴击,王梦秋,五哈,娱乐新势力,最强娱评系列",7414,1745643532,1441,112575,5865969
颜值驿站,1701611894,https://i2.hdslb.com/bfs/face/6e625830757c40c68250f36df16341f26800f9b0.jpg,137,明星综合,http://www.bilibili.com/video/av114709718176320,BV1dMN4z8Eec,用欣赏颜值的方式打开《泰坦尼克号》,六次相遇，六次蜕变，露斯最终锻造出一个挣脱枷锁，拥抱真实。为爱燃烧，向死而生的灵魂！,//i1.hdslb.com/bfs/archive/504efa8c5d0e508886a819e6ac5b0390603c06af.jpg,3340372,3,70796,"泰坦尼克号,电影剪辑,高颜值,颜值,盛世美颜,露斯",21,1750674485,377,8768,835016
梗姐姐_,3546379836197580,https://i0.hdslb.com/bfs/face/acbcc0c5c5edd8221e7a8cb7f619290f8a7da70c.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114505774276603,BV1JpEvzFEkg,一个留在中国生活了近70年的日本兵！,,//i0.hdslb.com/bfs/archive/277eb379faf119354e2b338c37f48bf6f4da8977.jpg,837334,0,5518,"日本,纪录片,山崎宏",2,1749887085,380,1525,1622416
一只吐槽圆,20457232,https://i1.hdslb.com/bfs/face/bc2f05efa553aa28def1cc1198bb7920993730bd.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av217961661,BV1Ra411u78M,李易峰嫖娼被抓，来回顾这场无限反转的舆论大戏！,,//i0.hdslb.com/bfs/archive/6ed9c519fdd661325796d330620d31c119b98cb5.jpg,11518551,29633,65533,"高能娱评官第三期,娱乐前线速评,李易峰,嫖娼,影娱哔哔官,塌房,四大流量,顶流,嘴硬",15028,1662958536,579,662112,88550965
尾巴不想说,384335993,https://i2.hdslb.com/bfs/face/f94b9c2d06239402517439ece955697709d5c852.jpg,71,综艺,http://www.bilibili.com/video/av113224330580217,BV1hExWeuENY,【综艺盘点】盘点10大只播了一季的综艺，哪个最可惜？,盘点10大只播了一季的综艺，哪个最可惜？,//i1.hdslb.com/bfs/archive/626e68c6addf461c949325510be6f7fbd984339c.jpg,2467699,2715,13668,"何炅,章子怡,沈腾,中国星跳跃,中国最强音,跟着贝尔去冒险,女婿上门了,了不起的挑战,认真的嘎嘎们,综艺娱乐一起看",880,1727725658,947,17883,23783843
一只吐槽圆,20457232,https://i1.hdslb.com/bfs/face/bc2f05efa553aa28def1cc1198bb7920993730bd.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114611303024161,BV1cG7mzaEqp,“体面”婚姻被粉丝扒个底裤朝天，内娱独一份的拥挤爱情【刘诗诗吴奇隆离婚疑云】,,//i0.hdslb.com/bfs/archive/a53db1baf425cbb6569cd9ad884017733792ee35.jpg,6548698,18782,21880,"刘诗诗,吴奇隆,离婚,杨幂,马雅舒,85花,娱乐新势力,最强娱评系列,任玥",8213,1748843405,1353,119350,2666096
颜值驿站,1701611894,https://i2.hdslb.com/bfs/face/6e625830757c40c68250f36df16341f26800f9b0.jpg,137,明星综合,http://www.bilibili.com/video/av114550905050185,BV1AoJEzdENq,这就是为什么她被称为“地球球花”的原因！,,//i2.hdslb.com/bfs/archive/d555632108b2c6d9b42b786705c1760d96868366.jpg,916180,314,10566,"美女,欧美女神",521,1747993231,118,22943,3516270
Music郑在看,343042298,http://i2.hdslb.com/bfs/face/33421e047bddc1457237569994238f07badffafb.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114307182368781,BV1XQdwY3ESQ,央视下场“打码”，8天掉粉28万，吃着中国的饭还骂中国？,央视下场“打码”，8天掉粉28万，吃着中国的饭还骂中国？,//i2.hdslb.com/bfs/archive/673cc8fda12d754d98b632fb1348ef75fe3ae159.jpg,705121,965,1201,"翻译,人设,网红,李美越,甲亢哥,美越混血",1372,1744241813,403,10564,7267688
挽风娱咖,1766386572,https://i0.hdslb.com/bfs/face/86c4ba438f9f7d11f677cd6e4d6d5ed5dd00ff14.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av486880361,BV1zN411C7wK,被各科老师的板书震撼到了：没有个绝活，都不敢当老师了,被各科老师的板书震撼到了：没有个绝活，都不敢当老师了,//i2.hdslb.com/bfs/archive/12106adca787d105de38e5d37f1b032091d73ea4.jpg,6069938,2806,123559,"震撼,老师,绝活,板书,神级操作,徒手画圆,满级老师",1547,1686047141,233,101944,65462360
颜值驿站,1701611894,https://i2.hdslb.com/bfs/face/6e625830757c40c68250f36df16341f26800f9b0.jpg,137,明星综合,http://www.bilibili.com/video/av113554002809052,BV1xBB9YcEqi,没整容前的她绝对是无敌的！,,//i0.hdslb.com/bfs/archive/08d50925a8d781012b08c7c6263557696c3f3ea5.jpg,5107522,94,76180,"欧美,梅根",168,1732767565,64,23656,18741936
神烦XP,240769971,https://i0.hdslb.com/bfs/face/37e100b64ed8192726679b702a4836d8424b17aa.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114692118879621,BV1mKMqzpECE,【吃瓜sp96】柳智敏，六次塌房依旧屹立不倒的韩娱女塌一！完整复盘韩娱“知心大姐姐”,,//i1.hdslb.com/bfs/archive/06f89c20ca8b93fa54a7c0e319ddae196af164c1.jpg,1279587,8617,9691,"韩国,女团,韩娱,kpop,黄铉辰,柳智敏,aespa,娱乐吃瓜大会,娱乐吃瓜大会10.0",4256,1750113010,866,49257,1396491
颜值驿站,1701611894,https://i2.hdslb.com/bfs/face/6e625830757c40c68250f36df16341f26800f9b0.jpg,137,明星综合,http://www.bilibili.com/video/av114409154286799,BV16TjAzAEvb,亚洲男人心中的“理想型”女神刘亦菲！,,//i1.hdslb.com/bfs/archive/5fb8fd0581c6ca20089bcd9b87c8a0655696189b.jpg,490259,287,3990,"美女,女神,刘亦菲",313,1745848208,61,6254,5661293
吃瓜郭昱麟,26376587,https://i2.hdslb.com/bfs/face/6927b2ddf58a9f9abaa147ab8a4eaa0842931fd8.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114776877308105,BV1U4gDzAEWM,四万包塘狂亏三万！赔钱反遭当面羞辱！网络第一冤种李维刚又陷残疾罗生门，是故意的还是不小心？,就好好的把活儿干好比啥都强。,//i1.hdslb.com/bfs/archive/1acc569a651316511090bd9113b289bef6162b8d.jpg,639009,2107,2407,"吐槽,娱乐,脱口秀,综艺,八卦,网红,明星盘点,李维刚,包塘,娱乐吃瓜大会,娱乐吃瓜大会10.0",2491,1751384956,862,20580,124545
腾格尔,386043247,https://i1.hdslb.com/bfs/face/f130aa2ad287d3d2e30d86c54e4f9c38a774c4b7.jpg,137,明星综合,http://www.bilibili.com/video/av807539032,BV1f34y167NR,【腾格尔对《热爱105℃的你》下手了】耳朵听完，烫到嘴了！,-,//i1.hdslb.com/bfs/archive/e7084e3d7a3134a58640d1ed85cb315b9aa2bc91.jpg,11046229,11450,105463,"腾格尔,音乐,唱歌,开口跪,娱乐,翻唱",11784,1640334871,153,602416,111174630
梗姐姐_,3546379836197580,https://i0.hdslb.com/bfs/face/acbcc0c5c5edd8221e7a8cb7f619290f8a7da70c.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114681616276710,BV1d4M2zfE7i,仅仅通过一个脚印，他们是如何知道对方的年龄、身高、体重、性别、生活习惯的?,,//i1.hdslb.com/bfs/archive/98a05607779ef9a06e505af4b6127c1032130fed.jpg,204141,3,1601,"刑侦,董艳珍,马玉林,码踪术",2,1749960302,407,616,1549208
颜值驿站,1701611894,https://i2.hdslb.com/bfs/face/6e625830757c40c68250f36df16341f26800f9b0.jpg,137,明星综合,http://www.bilibili.com/video/av114381119623231,BV1ZK5XzFEYP,全球40岁以上男人的“梦中情人”妮可基德曼,,//i2.hdslb.com/bfs/archive/3720d09abc9f07dbbbb90890bdefbb82279481ef.jpg,486988,99,5023,"女神,妮可基德曼",168,1745387352,66,6176,6122158
梗姐姐_,3546379836197580,https://i0.hdslb.com/bfs/face/acbcc0c5c5edd8221e7a8cb7f619290f8a7da70c.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114732182802536,BV1ZEK8zVE7D,说自己是武则天转世，转头当起了“女帝”。今天我们就好好唠一唠这出荒诞又真实的“女帝闹剧”！,,//i0.hdslb.com/bfs/archive/273b9f587a5e97654d949179355542fb5defb08e.jpg,166184,2,831,"女人,女帝,山东",4,1750779199,299,260,730311
颜值驿站,1701611894,https://i2.hdslb.com/bfs/face/6e625830757c40c68250f36df16341f26800f9b0.jpg,137,明星综合,http://www.bilibili.com/video/av113186598559348,BV1AYsQezEXN,50年代的审美竟然这么绝,,//i2.hdslb.com/bfs/archive/31236f8dda4609210fd021d58b678d98d67f5f6a.jpg,2961410,352,42598,"美女,女神",556,1727166330,66,71470,24343180
是桃大,479409514,https://i1.hdslb.com/bfs/face/87d4ad05986493eceb21a86cdcc2609ad7470b71.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av1151618507,BV18Z421875r,周处除三害的背后：真实的台湾邪教有多离谱变态？| 反邪教 | 佛教如来宗 | 少龙仙女班 | 伊能静 | 心灵成长 | 传销直销,今年做得最炸裂的一个视频。,//i2.hdslb.com/bfs/archive/3918bda8177f7fe0e817ea86238403decfdf3936.jpg,7335441,43515,59986,"电影,台湾,传销,心灵成长,直销,周处除三害,娱乐吃瓜大会,娱乐吃瓜大会4.0",8925,1709995126,938,251997,41514384
梗姐姐_,3546379836197580,https://i0.hdslb.com/bfs/face/acbcc0c5c5edd8221e7a8cb7f619290f8a7da70c.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114732199580426,BV1wgK8zSETX,这个在1974年真实发生的故事，可能会刷新你对人性的认知,,//i0.hdslb.com/bfs/archive/58c87345d17d28e6e8dbae18a6fa7f1bc0ad8553.jpg,75779,1,790,"人性,实验,社会",3,1750742701,299,284,766809
梗姐姐_,3546379836197580,https://i0.hdslb.com/bfs/face/acbcc0c5c5edd8221e7a8cb7f619290f8a7da70c.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114477538284047,BV1bd55zGEdr,身价百亿的富豪给你送外卖、搬砖铺地，是一种怎样的体验？,,//i2.hdslb.com/bfs/archive/efa5131fdf46a8b327de55d9066bb9ecce5589f8.jpg,856758,0,1851,"生活,富豪,电影剪辑",5,1746788656,368,564,4720854
