bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1prhxzuEtq,114956930390713,4,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4a869ab37eb8f7cc2337f8932fa62ca724e0bcbe.jpg,《绝区零》爱丽丝角色展示 | 剑与华尔兹,1754107200,533,1636034895,绝区零,https://i0.hdslb.com/bfs/face/f013e3aacdc4e3254a476648e1cec3f39b7df097.jpg,7532184,"PC,ARPG,手游,绝区零2.1,绝区零爱丽丝,迟吟的浪涌,动作游戏,角色展示,米哈游,绝区零",2806863,21569,8940,37395,59289,17199,0,11,215035
BV1NohLzEEkT,114967550369278,1,161,2099,手工,电脑,http://i1.hdslb.com/bfs/archive/c03c318c46ab0348bb75889b6c7f709f04e1256e.jpg,伊  涅  芙  实  机,1754280000,130,7057999,牛掰的瑶子,https://i1.hdslb.com/bfs/face/efbb1365ca8a93d32ca678bac13a150762154d9a.jpg,164680,"DIY,手机游戏,图吧装机,伊涅芙,原神伊涅芙,原神",1956034,8000,2099,18921,18872,12610,0,52,126274
BV1CYtqzYE8j,114986626123025,1,171,2071,电子竞技,射击游戏,http://i2.hdslb.com/bfs/archive/9e66117cf4998e447f4b9a8e55f6f1696ea45101.jpg,坠落,1754557283,382,694233547,阿羊一一,https://i1.hdslb.com/bfs/face/f0a652264e52ead701c4faa184d4c95f0f3770a3.jpg,179358,"第一视角,FPS,电子竞技,游戏实况,航天,三角洲行动,绝密,推荐宝藏游戏",141378,690,737,1340,1705,965,0,0,11279
BV1fJhpzdEM3,114954564800356,1,137,2014,明星综合,娱乐综艺正片,http://i1.hdslb.com/bfs/archive/abd1d862ed4b2aaecae4e2fd8447694186f04fb8.jpg,【TF家族练习生】《肆意少年-突围》EP04,1754068546,5524,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6943378,"TF家族练习生,肆意少年突围",1736720,441320,8829,16045,6259,1478,0,0,54321
BV1s3tizfET9,114985166508729,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/d2d4d17e5ba36f4f6535b8ede9ef41fa24702dce.jpg,打败毁灭世界的BOSS！！！？？？「落幕曲 4」,1754536805,1159,31410276,六谷不吃羊肉串,https://i0.hdslb.com/bfs/face/ce56b8b9fd5956ecd0abacee9d9912094d25d9d0.jpg,261019,"MC,单机游戏,沙盒游戏,我的世界,生存系列,多人游戏,沙雕,像素风,夏天y,落幕曲",186394,992,349,5053,11284,140,0,0,20644
BV18ZtAzEEzS,114981978836491,4,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/8cf7faa887a5f133085ef31735c2ebe3ed2378d0.jpg,【2025LPL第三赛段】8月6日 IG vs AL,1754485815,7845,50329118,哔哩哔哩英雄联盟赛事,https://i2.hdslb.com/bfs/face/544c89e68f2b1f12ffcbb8b3c062a3328e8692d9.jpg,15633134,"英雄联盟,电子竞技,LPL,AL,IG,游戏赛事,2025LPL,LPL第三赛段,lol,2025LPL第三赛段",1459935,13732,7380,1756,2488,569,0,0,11716
BV1nYhJzHEUT,114952367185150,1,254,2148,亲子,其他手工,http://i1.hdslb.com/bfs/archive/2aeb06ea6b5baf935ad67904362a81929376f18b.jpg,完成了！不难，轻松拿捏！,1754042400,253,202290692,于锡明,https://i2.hdslb.com/bfs/face/9fb4d0db3e112f008a693a9fb0370ca2c0130ac2.jpg,157453,"手工,拼图,日常vlog",1030527,206,178,15295,1736,62,0,0,27337
BV14PtwziEMW,114981139978396,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/58326c2fc83fbf53b541f9eeac385782777a2e6a.jpg,教练说打球要靠脑袋！！！,1754476889,323,20841379,7鲸尾,https://i1.hdslb.com/bfs/face/5686e8bd643556d4b370c0d2c021b5fb347e5321.jpg,882198,"搞笑视频,搞笑,生活,排球少年,漫展,cj,雀巢工作室,OPPOReno14,沙雕,OPPOReno14排球少年联名",577581,686,481,4347,1793,252,0,0,57046
BV1L6hJz1EUr,114952283098945,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/6810d85608746f3ab75e6d692dcbe75fa07dabe1.jpg,《蔚蓝档案》特别PV【清辉遍洒，她的独奏曲】,1754190000,110,3493265644980448,蔚蓝档案,https://i1.hdslb.com/bfs/face/f2635e09fe667d4ad29229c6ed0b5f4bdea09bd1.jpg,2879481,"蔚蓝档案,蔚蓝档案二周年,日奈",980869,23302,2772,26916,25161,6755,0,0,69796
BV1LNtGz1EKH,114970536714022,1,218,2171,喵星人,动物综合·二创,http://i0.hdslb.com/bfs/archive/31afa04819f7d7fbb7414be144b40c02b79cb72b.jpg,城市猫回村以后，去抓制作猫薄荷的老鼠,1754311314,170,3493267595332476,苏豪和大强,https://i0.hdslb.com/bfs/face/9be009294b6c2e9132178b09683fddbbdc24617f.jpg,122269,"宿舍,大学,喵星人,萌宠过暑假",1345279,456,260,11928,1231,495,0,0,66438
