bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV19StGzyED7,114969983063976,1,95,2098,数码,AI杂谈,http://i2.hdslb.com/bfs/archive/e793c74e87f996e81f12206cc8c51e4a93956959.jpg,【爱否】爆发前夜？AI 眼镜的“iPhone 时刻”卡在哪儿了,1754303565,1712,7458285,爱否科技FView,http://i0.hdslb.com/bfs/face/b7efecd12b932a0e9bd4d7d3a7ba769166479fff.jpg,1170837,"AI,智能,人工智能,AI眼镜,眼镜,雷鸟,爱否科技",238318,120,270,1363,940,155,0,0,18885
BV1LztgzyEyR,114969060379388,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/81263eeeda379d8d2e3fa2355a02903bb3107bf7.jpg,他越活越年轻，却注定与爱人错过一生,1754301600,183,11099044,花町公馆,https://i1.hdslb.com/bfs/face/5a18d382f3f2efeaf072eff7c801ad79be76dc94.jpg,907299,"爱情,电影解说,电影,每天安利一部好片",3647147,502,816,50876,7680,1420,0,8,151503
BV1cW8XzkECi,114935170339864,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/30a4451585932f86ffe698d198b5a085860e79b1.jpg,一口气上不开看完他的世界全集,1754297100,2085,3546759435389280,阿落MC,https://i0.hdslb.com/bfs/face/0736dfed150aa6759cfc29eeda1ec99d369d195a.jpg,254397,"我的世界,阿落mc,他的世界",1068241,381,50,36694,2025,29,0,96,32198
BV1qfhEzCEHm,114952400543291,1,157,2013,美妆护肤,娱乐reaction,http://i1.hdslb.com/bfs/archive/f12f75c127ca330f7f3b0421378b0c77870ea22b.jpg,姐几个又来促进激素平衡了,1754125200,621,430926487,达达达布溜-,https://i1.hdslb.com/bfs/face/c3a05d91e4ed61afaba9bb33ec1ba8e207f2e378.jpg,2084078,"颜值,帅哥,娱乐,高能,搞笑小剧场,鉴赏,心动,真实,分享,粉丝投稿",1560723,21369,1400,27602,8597,3233,0,0,59794
BV14kt3zhEGd,114970452825261,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/e3d2bf036e495ff70626e65d3049c3c9d8f5ae91.jpg,【姜较瘦】1个公式学会各种小炒肉，小白秒变大厨，教00后90后学做菜 做饭,1754310174,1423,295429160,教做饭的姜较瘦,https://i2.hdslb.com/bfs/face/f6c8feb3fcafd1a6cd51fdd2228ba66b38fb7eb3.jpg,188990,"烹饪,美食教程,厨艺,家常菜,美食制作,做饭糊弄学,舌尖真探事务所,买菜,学做饭,懒人餐",164662,310,332,19444,1614,535,0,0,13396
BV1DBtwzGEiY,114980972139257,1,28,2009,原创音乐,娱乐评论,http://i0.hdslb.com/bfs/archive/bc0099bbe7da5a3931762227beb925017415c0ef.jpg,真有人替旺仔小乔说话？我为什么改名？信息量最大的一集！,1754470718,850,3493080172857897,正义小蜘蛛,https://i0.hdslb.com/bfs/face/1a6a60d961e5dc0c067fcf26821cbe670ceb1c5f.jpg,162787,"逆天,搞笑,吐槽,旺仔小乔,网红,锐评,娱乐吃瓜大会",359735,2547,1508,7403,6435,218,0,0,22986
BV1x4t5zuEFn,114971140754683,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/8b575bd8b0d1b43aa2f9794bc5d0a64ae36c9b08.jpg,依旧凌晨一点,1754321675,166,3546899950864647,我要睡觉-1589,https://i0.hdslb.com/bfs/face/2549d9d42ff0324b76d6e7e21eb44e1bcc9df315.jpg,218934,"原创,生活记录,记录",786783,350,461,11592,1462,473,0,0,26355
BV1MFtwzuELm,114981123129799,1,173,2067,桌游棋牌,SLG游戏,http://i1.hdslb.com/bfs/archive/3d928e9dd518d01c36bbf48fdfce08245e784170.jpg,😋我根本想不到怎么输！【洺阳】,1754477168,656,23175142,是洺阳不是洛阳,https://i1.hdslb.com/bfs/face/c50209e7f0de1196558f17a6078663a130b49b6a.jpg,375086,"游戏解说,游戏王,娱乐,搞笑,桌游棋牌,游戏王大师决斗,游戏王 Master Duel,凯尔菌,卡牌游戏,游戏王决斗链接",230884,995,706,2814,3802,1004,0,0,18152
BV1eBtJzKESm,114976056413513,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/06908694e8e4ecaaeb8dfb41d91354e95be9810d.jpg,垃圾桶里捡来的串串小狗长大了,1754395499,609,514376446,小恩不是人_,https://i1.hdslb.com/bfs/face/4fb77501e0d418c1e4dff61a06bf756b9b432017.jpg,6352,"串串,哈士奇,汪星人,流浪狗后续,小狗成长日记,混血狗小恩,雪橇三傻,小狗,领养,毛茸茸训练营",97878,307,204,844,916,181,0,0,10700
BV1HTtnzjEoN,114975938974788,4,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/536e699ff98af0721e17080314530562727eb8b1.jpg,《原神》剧情PV-「最幸运的孩子」,1754452800,765,401742377,原神,https://i2.hdslb.com/bfs/face/853c4a846793dfbdafd8f16a40d6d8065bdb7c6f.jpg,20090293,"原神5.8,米哈游,miHoYo,原神",649574,1864,4407,16563,25425,4510,0,54,92430
