bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1ipbQz8EiH,114913510957004,1,242,2017,娱乐粉丝创作,MV,http://i0.hdslb.com/bfs/archive/72fa3481362cb1e51582196f4ca547310133fd1f.jpg,中国新女团GODDESS 出道先行曲Lip MV公开,1754042400,173,3546823543229261,Goddess_official,https://i2.hdslb.com/bfs/face/f799a8bcab6de31ceba56b480e6a40b8af892c85.jpg,4130,"欧美音乐,MV,女团,原创音乐,kpop,GODDESS女团,先行曲,cpop,goddess,内娱女团",145733,147,702,2490,1232,550,0,0,21031
BV1f38yzmEcN,114946998273176,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/f4ca786c3292a7a187a6e9aed969cb2d88549fbb.jpg,跟你们这些邪修做饭，拼了！！,1753952312,506,50660116,上班族的便当,https://i1.hdslb.com/bfs/face/7ea9421f12f55459f27fdd2f7a6892dc3d8fddcb.jpg,3287243,"快手菜,微波炉,美食制作,美食教程,记录我的美食日常,邪修做饭,邪修做菜,电饭煲,平底锅,邪修",2369337,1453,1177,73618,8982,3654,0,39,95325
BV1EktGznEMP,114969865687703,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/80b8fd8bb2dd4e485359a5dc211554d2a999fca7.jpg,【抽象78无畏契约】不选择逃跑，反而是向我靠近吗？,1754301223,330,1665135150,一个瓦瓦小镇的保安,https://i0.hdslb.com/bfs/face/a8064f058d43dfaf85c7553a43c0b0a5b0ce928b.jpg,258324,"搞笑,第一视角,FPS,一个瓦瓦小镇的保安,瓦镇保安,鼠鼠,78,VALORANT,无畏契约训练营",89999,184,172,748,903,261,0,0,7904
BV1z9tuzLEkV,114969765024892,1,76,2152,美食制作,美食记录,http://i0.hdslb.com/bfs/archive/39abb9ba081d0d5c0cc28ef101a1853bfed87535.jpg,他们都笑话我可我偏偏最好笑，终于吃上麻辣小火锅了,1754299626,371,272654283,咸鱼梦想家vlog,https://i0.hdslb.com/bfs/face/567a3dfeeddcfb96ae643bc3d8f6c5e5587830e0.jpg,2529452,"火锅,吃货,生活记录,记录我的美食日常,出租屋,小火锅,Vlog",475926,1805,684,5629,2202,465,0,0,20731
BV1Vg8fz1E4S,114937754031507,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/55853fa851ed59b2be9b33b028c8e440006adeeb.jpg,只看画面，你能分辨出游戏和现实吗？,1753848000,256,85649095,张子zi,https://i1.hdslb.com/bfs/face/691ab8f874eb315abc6930d10255d62d834ebb0c.jpg,492709,"国产游戏,游戏杂谈,射击游戏,搞笑,网络游戏,射击,吐槽,矩阵零日危机全球上线,游戏推荐,游戏鉴赏家",147835,1754,290,1060,1075,414,0,0,5043
BV1dKhWzsEDX,114953994439742,1,162,2056,绘画,非二次元绘画,http://i0.hdslb.com/bfs/archive/d0a7d8bbea19ea7c6b3b7a4a4935f665f6948037.jpg,不随机颜色画画挑战,1754058851,33,13588917,橘里橘气的慕斯,http://i0.hdslb.com/bfs/face/adc63e933f831a9a5ecb5aad4a1336bd9c33dc06.jpg,5602,"手绘,绘画过程,绘画,画画画画画,随机颜色画画",528461,108,328,7719,2054,84,0,0,65097
BV15181z5Er1,114947853915967,1,21,2143,日常,文具手帐,http://i0.hdslb.com/bfs/archive/5ee4be705a1647fdc4f8edce0c79d508e8e2fb66.jpg,永远真诚，现在是，未来也是！,1753965237,152,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1131118,"脑洞,原创,doro,曼波配音,随笔,文创,笔给你你来写",824921,732,2870,7611,17323,290,0,86,184529
BV16MhtzzELc,114957853138536,1,30,2020,VOCALOID·UTAU,翻唱,http://i0.hdslb.com/bfs/archive/2382a615d03be5ae269f82cf7196d9a75810bdd7.jpg,我们都在用力的活着（日语版1m30s）,1754125852,92,37080882,奥巴鸽咕咕咕,https://i0.hdslb.com/bfs/face/d688c3b7e619d65a9809e2ee5eadf26a844eabdc.jpg,32101,"日语翻唱,励志,搞笑,俊达萌,ずんだもん,天真的橡皮,一勺料汁,和我的保险说去吧,我还以为减速带呢",389919,176,1350,21989,8455,7805,0,0,48640
BV1H2hNzLEK7,114959262490354,1,21,2041,日常,动漫剪辑,http://i1.hdslb.com/bfs/archive/73dde6e3b191b457c6e24635e75127d625fa8ef2.jpg,【高松灯MAD/Hero】“拥抱过去，创造未来”致灯心中的小小英雄,1754139443,203,3494359938894291,早安爱时间,https://i0.hdslb.com/bfs/face/0652c6064608d3257ec30fa56d4c0c96a345a13d.jpg,250,"AMV,MV,MAD,mygo,动画种草激励计划,hero,少女乐队,高松灯,千早爱音,mujica",104427,122,693,8350,4568,2436,0,0,27118
BV1oAhHzUE7w,114953189130523,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/df0733e492201c696628b9d0e7e964feb5e1778a.jpg,狗狗都要出来上班了,1754046586,64,3546607914059825,牟牟刘啊-,https://i2.hdslb.com/bfs/face/1f5995eef0636b34a975a13a7e66d7ceedb18d17.jpg,135693,"汪星人,萨摩耶,狗狗",4078357,300,1603,19120,2019,8826,0,51,257358
