bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1xzhTzZEUW,114962248834202,1,183,2041,影视剪辑,动漫剪辑,http://i2.hdslb.com/bfs/archive/cfbd1944b1f5a507e81d1e3280468504b031c211.jpg,⚡️ 哪 有 什 么 妖 精 ？⚡️,1754192100,86,432714872,Andalou-孟德,https://i2.hdslb.com/bfs/face/823da1bb1ffaaf24da53795f24ffb43ad107170a.webp,7442,"混剪,西游记,天书奇谭,童年,孙悟空,葫芦娃,上美影经典作品,哪吒,中国奇谭,浪浪山小妖怪取经副本启动",1510782,611,1354,29822,23594,2663,0,50,176985
BV1hrhPzfEyJ,114959631517866,1,193,2017,MV,MV,http://i2.hdslb.com/bfs/archive/ad94ea1e18c8f16bfbe98ec2f094c38023214ac9.jpg,雨一直下,1754206200,74,3546872622877434,三点半官方,https://i0.hdslb.com/bfs/face/244bb12aaccb5a61212b38dfa32927ad6c6e9a7a.jpg,154330,"萨克斯,DJ,校草,雨一直下,三角恋",1230550,23940,2444,20317,12719,9707,0,0,145327
BV1iktGznEXL,114969865751458,1,171,2068,电子竞技,回合制策略游戏,http://i0.hdslb.com/bfs/archive/a78adb872171ec523966d4f68181c1291b0e0ea4.jpg,一期看完铲铲S15开服必学12套阵容【云顶之弈】【金铲铲之战】,1754362800,191,18343134,林小北Lindo,https://i0.hdslb.com/bfs/face/fc093c1e6784b5f51e4697c739fe70e519ba36f7.jpg,1852004,"电子竞技,云顶之弈,云顶阵容教学,金铲铲之战,云顶之弈激励计划,云顶s15,云顶之弈s15,天下无双格斗大赛,云顶s15上线,林小北",459841,130,1100,5916,1441,1773,0,0,9397
BV18rhVzDEzV,114964463422302,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/c2b5759bc3da2eedc803fbf7f7b9660180a0af93.jpg,美 丽 的 代 价,1754280000,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,723123,"生活记录,搞笑,张八筒,best人生,抽象,猩猩队长,情侣日常",893829,367,609,2081,5684,1113,0,0,93730
BV1yC8yzdEWy,114946645956422,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/e94599655bd4f8df22e0443ec33da97a774651d1.jpg,万车寻亲，敢梦敢为，让这场爱心善举持续接力,1753954200,177,395953568,我叫四羊,https://i2.hdslb.com/bfs/face/074a584077ad39d1bf134dcafce515f58c621cbf.jpg,142317,"生活记录,公益,寻亲车贴,寻亲,#走失儿童,寻找100个宝藏vlogger",2744656,1135,1386,27593,52297,710,0,57,248683
BV1JV8yz7E5X,114946981566328,1,29,2020,音乐现场,翻唱,http://i0.hdslb.com/bfs/archive/5ecd5902972e0ac671e1816958c41cf6c2acde57.jpg,许嵩劝你别读博：《素研》,1753951898,192,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,32984,"许嵩,素颜,cover,科研,博士,学术,读研,读博,PhD,翻唱的N种打开方式",792686,546,1413,15544,17989,17316,0,0,76402
BV1AmhuzcEyN,114963003740044,1,176,2106,汽车生活,汽车测评,http://i0.hdslb.com/bfs/archive/01c2a8f536cad21f764950623e64aaaccd2829d0.jpg,便宜但丑！宝马5系大甩卖？,1754280300,391,70783742,几分钟义务教室,https://i2.hdslb.com/bfs/face/56946cef0cb1a80f91414a2940a40cc61e2fa3b1.jpg,1040648,"宝马,奔驰,奥迪,测评,薇姿绿标,选车,BBA,宝马5系,薇姿洗发水,阿B车友俱乐部",408553,1642,1181,1222,3491,453,0,0,12041
BV1LJtnzMEXS,114975536322641,1,122,2103,野生技能协会,工程机械,http://i0.hdslb.com/bfs/archive/da069e1d2e20b3b3e7fd77546f092adc86eed43b.jpg,宇树发布 | Unitree A2 星际猎影,1754387992,127,521974986,Unitree宇树科技,https://i0.hdslb.com/bfs/face/1743e687547cc74932c4fec36c675c69306978bf.jpg,541541,"跑酷,工业机器人,机器狗,智能机器人,四足,宇树",1008194,2368,3991,3934,3694,5718,0,0,54116
BV19z8XzhEZG,114934667023079,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/bef8581065f1be7d6f73def84b457f0cd6c8870f.jpg,官民相杀 / 一位清末知县的日记[第一集],1754228400,418,383449483,没问题蚊西,https://i1.hdslb.com/bfs/face/b8344fa030727d53837c2c637cc86b1fa5e7babf.jpg,492678,"历史,广东,人文历史档案馆,杜凤治日记,清朝",73966,271,246,3714,736,276,0,0,6726
BV1AGtwzcErg,114981257351349,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/85ed172680f0fcc3572c704bf6d7ca01133bd26c.jpg,【舍长】只有一个人，电梯却显示满员了？—闹诡电梯（The elevator）全流程,1754475137,1250,70666,舍长驾到,https://i1.hdslb.com/bfs/face/a6475a08cafd6983663cc25c566ca882eaf2f416.jpg,1032589,"惊悚,舍长驾到,单机游戏,搞笑,恐怖,舍长,恐怖游戏,The elevator,电梯,推荐宝藏游戏",55418,784,295,1261,2341,60,0,0,4666
BV1RytgzgEiV,114969278420340,1,251,2083,三农,综合资讯,http://i0.hdslb.com/bfs/archive/3b9b9ebaa7e1fe0f72e9a621209a6693d4b98748.jpg,鱼没钓到多少，家被偷了！,1754292412,534,67141499,大漠叔叔,https://i2.hdslb.com/bfs/face/a33efe2cc12b4f27e586a835ffc9d18483eab525.jpg,6168926,"搞笑,钓鱼,漠叔,西沙,三沙,海钓,户外钓鱼图鉴",709494,3198,1603,3495,15352,1258,0,0,61008
BV1Xp8kzaE2C,114945773540219,1,243,2194,乐评盘点,中外生活vlog,http://i1.hdslb.com/bfs/archive/9b7910fe42bb4b64103f6b9afa0b1dc5560982c7.jpg,妈妈，我上电视了! 太开心了！,1754020800,291,31225950,不是柯桑德,https://i0.hdslb.com/bfs/face/c93b97d3f8cee151b0633013e3afd378c6e83294.jpg,2373578,"央视,生活记录,记录,电视,寻找100个宝藏vlogger",462167,1113,898,4959,13191,259,0,0,72751
BV1574dzYEmM,114976274584679,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/3ca44b73d673564698ddada41ac7e5d882222d29.jpg,全网首发！让阿夏和班尼特再次相遇！,1754398949,1059,449776054,伊甸之伊,https://i1.hdslb.com/bfs/face/dfdcbc224ee65fc000acb0b267cd5f0d9eb871bf.jpg,203110,"原神UP主激励计划,二次元,娱乐,冒险游戏,RPG,教程攻略,纳塔,bug,原神",184433,2228,585,2106,2217,421,0,0,14789
BV1euhHzyEsR,114953390397674,1,65,2077,网络游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/e2dadc66f78069171b7b094e04e3f87a1a1455ff.jpg,谁爱划谁划吧,1754049874,145,1410229894,W47-可爱者甚凡,https://i1.hdslb.com/bfs/face/b7854849ca09316f18adf1fb4e00c1248d22cb97.jpg,112456,"游戏,娱乐,搞笑,游戏搭子,沙雕,游戏日常,划划划,steam游戏",2232671,633,1658,29886,6015,28764,0,0,172241
