bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1nQtFzdEpk,114979982412702,1,122,2079,野生技能协会,其他游戏,http://i2.hdslb.com/bfs/archive/9928dafd1bb548903f676ae3accc32a99cb8eaa9.jpg,恭喜你赌赢了，后续来了,1754455654,29,580207,AliveGameStudio,https://i1.hdslb.com/bfs/face/f999484dfe790f2a3ee0d953f9a04ab2b400bedf.jpg,638591,"游戏开发,独立游戏,游戏,steam,敢不敢赌一次",1669257,18947,3510,43163,36949,1526,0,28,234431
BV1Ex4RzMEcT,114976912051938,1,216,2063,鬼畜剧场,鬼畜综合,http://i2.hdslb.com/bfs/archive/b7575db1e37a985328ee0501d72e385299f77670.jpg,黏巴达,1754451000,745,219370608,京西动画,https://i0.hdslb.com/bfs/face/4e6f81ccd97e61a8e106e0db12b0795761e1e73f.jpg,94342,"鬼畜,电影,詹姆斯,NBA,湖人,电影剪辑,篮球,赌圣,卢卡东契奇,鬼畜星探企划",165483,1211,725,1355,6092,1631,0,0,11148
BV1WPtnzEEkY,114975771201581,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/8fc83570e51311aca17afd009be2704be228decd.jpg,大厅带小学生,1754445600,315,375191059,小只芋,https://i1.hdslb.com/bfs/face/5651df6d8ff16d90e7fa3e5c6995225ffb2312eb.jpg,556998,"迈从,小只芋,十元战神,三角洲行动,迈从ace68,游戏外设,虚拟主播,游戏鉴赏家,vup,三角洲破壁新赛季上线",299611,230,228,6231,578,95,0,0,24618
BV1yzhjzUEd6,114967080606076,1,27,2044,综合,动画配音,http://i1.hdslb.com/bfs/archive/140fac4ae124f08d39e24060885e994958965146.jpg,压！！！力！！！！！,1754265900,94,3493118460561869,江肥肠,https://i2.hdslb.com/bfs/face/5ad1e69ce0cfea9665b6f2b682fa989e213fa621.jpg,2135668,"配音,爆笑虫子",2693244,843,703,64194,3666,2981,0,62,98178
BV1ngtnz5Eos,114975972528821,1,124,2081,社科·法律·心理,海外资讯,http://i0.hdslb.com/bfs/archive/ee4dad3bebf9f4380cf1fb77da2647e2ff03aa51.jpg,【睡前消息935】洪森子孙要当首相 只好卖掉他信女儿,1754397532,1190,316568752,马督工,https://i1.hdslb.com/bfs/face/1c56737dfc0deffffc31c78e0cefb0c3ecf7e000.jpg,2086240,"美国,社会,泰国,英国,睡前消息,国际,首相,洪森,马督工",336777,626,179,2747,6522,576,0,0,16261
BV1v7tTzwE2t,114984159809614,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/6b26bbed4754fed64f4316d8ebfbeb5b98fc04f7.jpg,卧底dma第三期，这就是“雷达”吗！！通透的“绿玩”！！,1754519388,715,212669589,老单喜欢当cs,https://i0.hdslb.com/bfs/face/dde53256e2313abcb3ab2656fe751ee1200d8a56.jpg,101390,三角洲行动,290809,624,1886,2026,1141,6281,0,0,12020
BV1YxtnzPEtx,114975469279484,1,17,2064,单机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/c52ca5c76c7f8bf61b04c7227dc697ee5abcae61.jpg,兄弟们嘉维尔怎么样？兄弟们嘉维尔怎么样？兄弟们嘉维尔怎么样？兄弟们嘉维尔怎么样？兄弟们嘉维尔怎么样？,1754386719,135,626916563,逆光朝阳,https://i2.hdslb.com/bfs/face/de4bf95160751013cd7cbab3550cedc40e1a8ee0.jpg,6357,"抽卡,策略游戏,二次元,明日方舟,小登,朝阳逆光,斩业星熊,夏活,墟,明日方舟创作者应援计划",153527,323,914,605,5520,94,0,0,14208
BV1nYhJzHEUT,114952367185150,1,254,2148,亲子,其他手工,http://i1.hdslb.com/bfs/archive/2aeb06ea6b5baf935ad67904362a81929376f18b.jpg,完成了！不难，轻松拿捏！,1754042400,253,202290692,于锡明,https://i2.hdslb.com/bfs/face/9fb4d0db3e112f008a693a9fb0370ca2c0130ac2.jpg,157282,"手工,拼图,日常vlog",1014454,202,174,15075,1691,58,0,0,26550
BV1dctHzuEd8,114975351772818,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/3c6bf5f0e17bb6c2a0637fbfa292f809875dc3f3.jpg,关羽最终奥义！藏兵术！所有英雄只有一个可以做到!苏打锋,1754384914,77,39560763,Study苏打锋,https://i0.hdslb.com/bfs/face/c0f969795d667f5ccd6ef85ef0b886190629a2f3.jpg,844251,"电子竞技,王者荣耀,苏打锋关羽,蜀国人关羽,关羽,MOBA,教程攻略,苏打锋",1118307,310,1210,4825,2129,4757,0,0,87410
BV1rDtFzxEBY,114979797729537,1,21,2037,日常,同人动画,http://i2.hdslb.com/bfs/archive/548ca7ea12b1394514704fa2d3a473d94fd502e3.jpg,第一视角挑战桃子组（开头出现的cp是粉丝要我说的 大家不要因为cp而争吵……）,1754454114,339,1493265234,支持猪妞的扣666,https://i0.hdslb.com/bfs/face/770fc538b7a1b5d1d5ea5163452f88d1e452b60e.jpg,34439,"猪妞,抽象猎奇,黑白高,藕饼",435374,731,451,14553,808,123,0,0,19872
BV1entnzqELH,114975586717412,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/ab229f6c297673cac8b56603aca7974dd872286f.jpg,斗米命，人肉债：五代十国的百姓有多惨？,1754449200,849,1105349912,杜茹慧,https://i2.hdslb.com/bfs/face/28516950fa5b8839fe9c2bc9b49be3f79ceda791.jpg,287709,"历史,人文历史档案馆,燕云十六声,五代十国",96019,386,477,1557,866,243,0,0,3752
BV1do8kzuEZw,114945605834201,1,21,2112,日常,护肤,http://i0.hdslb.com/bfs/archive/84937866050d3d4d17442535097a853dc88cfecc.jpg,感恩大家对红卫的关心和厚爱！诚邀各位宝宝们来直播间！！！！,1754101800,111,3493082846726757,红卫皂业旗舰店,https://i0.hdslb.com/bfs/face/432d6d062cf8e0f1dc43297b770c70d0caed9aaf.jpg,85253,"护肤,国货,正能量,直播录像,羊脂皂,香皂,红卫",278162,132,487,2650,3377,60,0,0,39184
BV1LFtgz3Ewm,114969697848237,1,30,2023,VOCALOID·UTAU,AI音乐,http://i2.hdslb.com/bfs/archive/e7606b18bb60ce7d89f52463d1316ff4526e2225.jpg,【初音ミクAI · 重调教】Life Will Change（Project Sekai Version）【原曲PV付】,1754298574,127,10969904,浩治_CloverP,https://i2.hdslb.com/bfs/face/16326581ab2eb7b9a1535d507011ad30e96beee8.jpg,12173,"初音ミク,镜音铃,VOCALOID,女神异闻录,镜音连,pjsk,初音未来：缤纷舞台,Life will change,P5R",421815,466,1146,19167,6672,8645,0,0,65094
BV179tuzLESa,114969764956800,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/92eae85616c7f98e3de654baa175df37a161dbfe.jpg,杨洋去油成功？！被说相貌平平？《凡人修仙传》能否成为杨洋翻身之作,1754302088,822,203337614,开心嘴炮,https://i2.hdslb.com/bfs/face/5cd3053f352bc597bac3d11b824e548108423cb2.jpg,2877801,"凡人修仙传,搞笑,金晨,杨洋,国产,伊利牌万年灵乳,韩立,凡人修仙,修仙搭子选伊利",360198,2335,1377,1033,621,386,0,0,13559
BV1YLhWzEEQ9,114954229257331,1,171,2071,电子竞技,射击游戏,http://i2.hdslb.com/bfs/archive/6f63e471e7431e67707431dcf5f09a941cdc2692.jpg,脸都气绿了,1754062484,431,1050482689,康有成,https://i1.hdslb.com/bfs/face/2856b2c0f3f7bca04bc4b84883533eb3db3cfef9.jpg,162859,"电子竞技,穿越火线,FPS,推荐宝藏游戏",1991270,1765,1083,19024,4517,2942,0,0,122108
BV1ofhuzQEmh,114962601085981,1,252,2028,仿妆cos,宅舞,http://i0.hdslb.com/bfs/archive/12d808b94108df9eae6440ee2105a35cca200172.jpg,我是不会放弃成为偶像的！！！,1754190408,102,490036638,姜生花_,https://i0.hdslb.com/bfs/face/970ed0c2280ee9f1eee7038d91d0756b20d1c1ff.jpg,529311,"舞蹈,明日方舟,cos,明日方舟遥,无限重播,遥,Heavy Rotation,姜生花,明日方舟创作者应援计划",246651,703,421,5138,2822,822,0,0,24467
BV1mzhnzNE7c,114953457503392,1,21,2037,日常,同人动画,http://i1.hdslb.com/bfs/archive/420a2d6b9eeb70f29fb9c8710b48fd793a459751.jpg,已经沉浸在自己做梦的艺术当中了…,1754053150,491,3546765944949620,我是老佳哥呀,https://i2.hdslb.com/bfs/face/eba95671e8cc10e505d45dc8c4bb1e9fffb81300.jpg,31406,"绘画,清醒梦,脑洞,搞笑,原创动画,做梦,分享,不知道打什么tag了",267836,372,582,20794,3012,144,0,0,26857
BV1wMh8zEEZF,114958624954675,1,161,2183,手工,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/f46c4b651cd900bacd395b5b83908e2c264e2883.jpg,饭后你想来点什么呢？ ASMR,1754129491,71,8399798,Aismr_,https://i2.hdslb.com/bfs/face/24b362b243c9b0206be406fcc6636c34e6627a18.jpg,89383,"耳机,创意,安眠向,助眠,催眠,asmr,解压,放松,触发音,极度舒适",634872,349,377,14422,782,1010,0,0,58227
BV1TAhpzBEZa,114952803196120,1,228,2066,人文历史,单机主机类游戏,http://i0.hdslb.com/bfs/archive/7e9e89b7abd1d69483bc218e5a953bbb7d71e7b7.jpg,【推理海龟汤】爱的证明。无人应声的骚扰电话，平静落寞的便签落款，五位侦探能否探明？奇怪场景背后的悲伤真相,1754049600,2077,3546824214317878,Sz推理之夜,https://i1.hdslb.com/bfs/face/b669f6b6290ae9d9bc357075a889b8722dd497d3.jpg,478179,"原创,细思极恐,海龟汤,娱乐吃瓜大会",637782,4740,3338,19274,26214,3655,0,0,61467
BV1tY8dzAEiq,114937133272461,1,130,2017,音乐综合,MV,http://i1.hdslb.com/bfs/archive/4cfd10f0ec0512d330fae4e0c62c75b53846d8a1.jpg,奇 奇 怪 怪 的 K P O P 混 音 30.0,1754037000,533,1559933904,热的冰美式_,https://i0.hdslb.com/bfs/face/79ed8e4019c783f48d602cad44374a819a0feec8.jpg,119002,"TWICE,EXO,KPOP,SEVENTEEN,BLACKPINK,LE SSERAFIM,美美桑内,BigBang,NewJeans,KPOP回归前线",615951,5430,490,7054,3114,4070,0,0,57541
BV1x1t3zbEj6,114970486379472,1,21,2071,日常,射击游戏,http://i1.hdslb.com/bfs/archive/ff4cad7031f75bf55d0556056651bf8f14110992.jpg,我从地狱…回来了,1754310664,34,2110884893,华盛大帝-暗区突围,https://i2.hdslb.com/bfs/face/1e3ea8db0ff1e791fa5f8cbda441612e42d6c316.jpg,20673,"FPS,暗区突围",397380,141,321,10430,588,480,0,0,39667
BV1nktNzTErC,114982985406537,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/81f1e8a3717f0c0279fd0d8bd889f08b91284ee3.jpg,扣1加入幻影忍者复仇者联盟！结局前的最后一页,1754535600,1139,3493136850488160,勇者时昭,https://i0.hdslb.com/bfs/face/6ca4ec6ab67663b8cd95308c74cfc81b02822b0c.jpg,138621,"童年回忆,乐高,幻影忍者,童年动画,乐高幻影忍者",136715,788,262,3576,1437,53,0,0,8610
BV1pYtAzvEhj,114982247203135,1,168,2037,国产原创相关,同人动画,http://i2.hdslb.com/bfs/archive/69dd55d0eed2e8295d17aba76f0197fb722da653.jpg,生命星球58 币的由来,1754526600,213,48875744,十里漫漫,https://i2.hdslb.com/bfs/face/3f3d730778883b34e49555ebb54fbecf08e3460c.jpg,272917,"科幻,二次元,动画短片,原创动画,科普,UP！原创动画",465157,427,313,10880,8757,105,0,0,23743
