bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1AVtwz8EFT,114981240573968,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/7a225d5994740049679e5a33fb9835274982a083.jpg,课代表历险记（三）！,1754474621,151,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1556289,"搞笑,校园,原创,搞笑小剧场,来福来福,一串大福,课代表历险记,真实,学生时代,fyp",132934,954,642,2282,877,111,0,0,16705
BV1Eft3zSEYs,114970603820875,1,21,2064,日常,单人RPG游戏,http://i0.hdslb.com/bfs/archive/65f4bc8cf81fe7a18c25f987e34d816cc4d6c692.jpg,【崩铁整活】来古士：设备中毒！毕设开始对我哈气了怎么办！！,1754312523,189,193601736,没吃药的烦烦,https://i0.hdslb.com/bfs/face/7dbd81e751295aeb7772d628381172098a10b0c1.jpg,487218,"搞笑,白厄,崩坏：星穹铁道创作者激励计划,因为太阳将要毁伤,那个女人,整活,必剪创作",544670,546,506,9188,1985,822,0,0,52492
BV1UBtFzeEgE,114980200387825,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/eea085ad614571a94b7060937375213f38ed1655.jpg,【散人】deltarune三角符文 连续boss战 眼花缭乱精彩刺激（P3）,1754459379,4279,168598,逍遥散人,https://i1.hdslb.com/bfs/face/8a5de2d7486251e80307d8600cbf8649eb4035fe.jpg,7304054,"搞笑,散人,游戏实况,娱乐,逍遥散人,undertale,deltarune,三角符文,推荐宝藏游戏",134015,1639,388,2181,3238,124,0,0,19179
BV1uihnzMECf,114953558231978,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/c7cc3c342a7076a8f30f09880719d86175093108.jpg,柯基的基因也太强大了,1754052327,77,3546874009094633,浅浅视界,https://i2.hdslb.com/bfs/face/eeb60f33ac0ee754baf2a502827452c88b226af8.jpg,16941,"小短腿,柯基,基因",737852,1056,1113,6947,515,12270,0,0,25760
BV16p4RzgEAf,114976878563112,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/a3a0891035cf1756661f38fae8b3e1aedaea44d9.jpg,恐龙岛大猎杀（下），江湖团周年庆火热开启，团建活动精彩不断,1754408675,2387,3493273226185448,龙岛蛋壳,https://i2.hdslb.com/bfs/face/2389ca291eaee3b0486133845af7c25e3b0c9c9b.jpg,529362,"主机游戏,生存游戏,游戏解说,实况解说,游戏实况,游戏集锦,恐龙岛大猎杀,恐龙岛,游戏搞笑,推荐宝藏游戏",588001,1375,263,22025,1251,21,0,0,17480
BV1wYtGz4Evy,114969899177388,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/d9a9ca816d137f81863fe566d23a35114495ab6d.jpg,Rookie：他转头就走，像下定了某种决心,1754301703,63,29992385,iG电子竞技俱乐部,https://i2.hdslb.com/bfs/face/487bf0cb89b58ce6baea91d2f2a5b0fc4a2e17fb.jpg,647085,"LPL,娱乐,搞笑,电子竞技,英雄联盟,IG,TheShy,MOBA,Rookie",492156,375,960,1222,1524,1095,0,0,37285
BV1B3htzqE6J,114957752474646,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/10de952b7b93febee82912c0be3b1eca9d5884d3.jpg,当我无法拾取掉落物，甚至经验,1754116389,330,35734399,小橙子姐姐解说,https://i1.hdslb.com/bfs/face/7af5ccb8df46b88ff13b172fabbfab94aad5eb28.jpg,2225411,"沙盒游戏,我的世界,minecraft,小橙子姐姐,推荐宝藏游戏",1486095,4230,275,9181,966,74,0,0,29082
BV1WP8yzWEyk,114946746684096,1,172,2207,手机游戏,随拍·综合,http://i0.hdslb.com/bfs/archive/dec6be9a482bb9662341c9faa316c56cc5cdb02e.jpg,《女神异闻录5 皇家版》代表曲目《Life Will Change》2DMV公开 /初音未来×镜音铃×镜音连,1754298000,244,3546749308242173,初音未来缤纷舞台,https://i2.hdslb.com/bfs/face/408f52803ee221c7d0a057b2e15d1f42dc5bfc03.jpg,985643,"镜音铃,手机游戏,初音未来,镜音连,世界计划,初音未来：缤纷舞台,PJSK,初音未来缤纷舞台",1103125,25363,5051,16186,2071,25680,0,83,77819
BV13BhVzXEvD,114964564020098,1,21,2039,日常,cosplay,http://i0.hdslb.com/bfs/archive/3a8f3f64ccbfd552b0621e1c24417a95e4810b9a.jpg,嘘～轮到四姨来奶你一口啦,1754222403,16,3546937055775240,Yasal_170,https://i0.hdslb.com/bfs/face/b5c4750fa3e6ee70555129f7a49b304055d321a1.jpg,1674759,"DNF手游激励计划,yasal小姐姐cos四姨,DNF手游新职业女枪手,DNF手游",1189588,5157,3386,12426,12188,1542,0,0,105980
BV1VDhHz2EXG,114952668978941,1,21,2046,日常,网文解读,http://i0.hdslb.com/bfs/archive/687bfe3e391e383f07ab51508c1de8eb2ee7f47e.jpg,假如白素贞拜的是斗战胜佛，法海会怎么样？,1754038914,128,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1135307,"脑洞,原创,小说,曼波配音,西游,白素贞,随笔,原创剧本,沙雕段子",1080486,1013,2714,6618,1389,885,0,0,98362
