bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1mzhnzNEkB,114953457502932,1,252,2113,仿妆cos,仿妆cos,http://i1.hdslb.com/bfs/archive/bf6dad6b140163cb765e4ac86576364d0d5fed13.jpg,当红心皇后联动红皇后,1754125200,51,415897343,初九Haimon,https://i2.hdslb.com/bfs/face/5755ceca1459f9028973297abda9e60f02a30c13.jpg,1339617,"第五人格,红夫人,爱丽丝梦游仙境,红皇后,神还原仿妆大会",3585259,1871,2186,16226,6754,1349,0,95,212973
BV1gUhbzwErx,114958843055114,1,161,2148,手工,其他手工,http://i2.hdslb.com/bfs/archive/1b5838420828a2da9e51c417198cf702916630d9.jpg,白银真能把毒验出来吗,1754132797,38,443448523,解忧黄金回收,https://i1.hdslb.com/bfs/face/de2793beaa924e649bcb76181c8e8b8471d2009a.jpg,153997,黄金,3763434,236,578,1312,665,78,0,0,33591
BV11jtJznE4f,114974345135574,1,219,2171,汪星人,动物综合·二创,http://i0.hdslb.com/bfs/archive/177bb9344aad05d1b627985ce5dff319196b90f2.jpg,关于我老公莫名其妙的杂技表演16.0《力与美》,1754369558,75,502966208,奶牛鸟真猪,https://i2.hdslb.com/bfs/face/b456ba1aad0684857f4a987637bf6835c7410f09.jpg,58082,"生活记录,金毛,高能,杂技表演,表演,奶牛猫,动物总动员,杂技,原创搞笑视频,萌宠搞笑",274594,188,289,887,2388,759,0,0,27867
BV15hh3zSEFi,114963741940992,1,21,2196,日常,职业vlog,http://i0.hdslb.com/bfs/archive/0fe87e4e7af43564cc330b0b9dcba9c75b9edbe2.jpg,坚强社恐外卖员,1754214900,235,3546595893184682,基iz崽,https://i2.hdslb.com/bfs/face/79c7f3e0e7af14ff9a16d04f716a034171916f56.jpg,600636,"生活记录,外卖小哥,vlog日常,社恐,万种生活碰头相见",1415203,816,1290,9288,11231,1114,0,0,94811
BV1qctczUEsk,114979948729514,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/ba778f76aa01faf250d173e03aaf5a6433df7e9a.jpg,神人玩什么都很神 1.0,1754455207,141,289475254,碧月狐,https://i1.hdslb.com/bfs/face/d29803d385b117e98eda7abed7ebcfbc92bc44ac.jpg,2724577,"万物皆可游戏,搞笑,娱乐,我的世界,沙盒游戏,沙雕,抽象,mc,meme,碧月狐",281189,845,704,2190,1335,218,0,0,24188
BV1u6h3zCEQi,114963708385472,1,21,2003,日常,影视资讯,http://i0.hdslb.com/bfs/archive/cb87c58189b6181a602881beafa43647017e1916.jpg,电影《731》定档9月18日,1754207292,16,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21839568,电影,1672829,65927,3554,20701,42064,23680,0,25,336641
BV1Kbtjz1EiS,114974093478797,1,241,2154,娱乐杂谈,剧情演绎,http://i0.hdslb.com/bfs/archive/64ee87d46a233e639778b72f5a3e49290815f9f8.jpg,曹操忠臣时VS曹操魏王时,1754365652,41,688489329,混饭达人,https://i0.hdslb.com/bfs/face/e2f6eb40c717fcbe845078b9a5d8f0a08c77baba.jpg,619838,"历史,曹操,娱乐",318387,95,695,5136,1002,1854,0,0,42603
BV17gtEziEE7,114975066555514,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/f872b71358c3028f799fa895aec1003ea1270849.jpg,5500韩元在韩国女校食堂能吃到什么？没有草料，但也没有肉,1754388000,979,39627524,食贫道,https://i2.hdslb.com/bfs/face/eef12b850c10b0d7a7929236abb08604955823c0.jpg,7948690,"韩国,美食,4K,大学,草料哥,大宝荐,舌尖真探事务所,记录,食堂,食贫道",2011295,12013,6292,11836,19646,5241,0,43,109553
BV19wtHzBE75,114975334993371,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/2bc87c2d16f422eb073fd864f9ba1d6a9014f7ba.jpg,复刻被网红带火的特色美食“焖子”据说吃一口味真足，真的吗,1754384882,455,382375531,馋大鑫,https://i1.hdslb.com/bfs/face/2b456ce4cfef5bc0753f89f3c18b19dbcc6fde8b.jpg,1262888,"试吃,评测,美食,记录我的美食日常,美食测评,特色美食,焖子",2262918,3224,2292,4549,2289,597,0,0,42265
BV1eMtAzQEAZ,114982515641761,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/31af0152fbda74c6e12a4b3aef45acaf6b4f4aac.jpg,【真实锐评IG零封AL】IG即将迎来完全体状态 GALA五杀 theshy迎来守护者！,1754496288,462,1628139107,真实电竞,https://i2.hdslb.com/bfs/face/e9a7d6f8af8e11c30bde4e3a398c251560d19984.jpg,1053112,"LPL,IG,TheShy,WEI,转转,TES,meiko,rookie,gala,2025LPL第三赛段",454585,2958,2246,729,1194,240,0,0,13503
BV1kHt7zuEix,114973455947064,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/b0eb59ea4384b078241d2f0c030e109a6d8eed8b.jpg,这一枪绝对能载入史册！,1754355800,13,3546856665647986,小川CS2,https://i1.hdslb.com/bfs/face/5a22576385b470c0a9e1320deb732381b339b3de.jpg,36853,"娱乐,搞笑,CSGO,FPS,第一视角,狙击,电子竞技,CS,射击游戏,cs2",993863,224,1538,19205,3037,9696,0,0,111720
BV1d6hbziEWh,114957114939663,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/ce454d1b85bc86ea2053fe9d29aad85c343f8c53.jpg,工地一人食，3元一斤凉面吃撑了，睡地上休息,1754106560,296,487215770,农民工川哥,https://i2.hdslb.com/bfs/face/3d05653d4b7cdabc08e7c464cc36ec3bc26284cf.jpg,964336,"生活记录,美食,记录我的美食日常,美食记录,凉面,工地,农民工,Vlog",695501,971,1023,1564,4035,304,0,0,27055
BV1KMtPzrEdk,114982129768166,1,138,2083,搞笑,综合资讯,http://i1.hdslb.com/bfs/archive/9db759e3b4144679bb66c386daec02b21baefc5b.jpg,40岁重启人生的前高管belike,1754488354,90,236621565,戏很多的金兑,https://i0.hdslb.com/bfs/face/f24bb4ba6524a06e1ff42a1e14cfd88658fc40f8.jpg,226286,"模仿,搞笑,职场,人生,创业,搞笑小剧场,高管,商务男,重启人生",220150,497,946,890,775,915,0,0,22606
BV1BYtJzzEQs,114976106747627,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/a77c39b67b1869e04e20e2e797910fc5bccb5ae3.jpg,谁说喜欢看这个？,1754397224,279,3493138387699886,山野农夫高山农场,https://i2.hdslb.com/bfs/face/82a985ed7c1f2cf2fa003afdb727e9e5fbf30cb9.jpg,330436,"动物总动员,冰糖葫芦,喂鸡,鸡",152205,498,356,636,1330,267,0,0,20423
BV1sbtAzMEn1,114982633080175,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/561b0c0eb765da72fca5e34590c0e254cc8942cd.jpg,敲钟人《暗区突围》用所有枪在强化封锁区撤离，第91集：AK12篇,1754526604,641,1907156027,晚风吹过敲钟人,https://i2.hdslb.com/bfs/face/8b1bb70ef29ca862247ae6b31bd39e6699258162.jpg,201192,"娱乐,搞笑,暗区突围高能团第一期,暗区突围2077联动,挑战,暗区突围",158648,4541,599,4410,6076,59,0,0,14213
BV1FKhNzCEHT,114959363213954,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/fdc3539dc8cfee26071ad2c36dcb0f8b6f9b4dc8.jpg,北京人生存规则怪谈,1754141058,106,475912512,抵抗Resistance,https://i0.hdslb.com/bfs/face/12c1cd0df2ee6e6bb09b279b0553cdc9ae4af4f0.jpg,1091686,"北京,搞笑,搞笑小剧场,北京人,北京话,规则怪谈",944906,908,3739,4749,1264,2025,0,0,76800
BV1YdtqzmEts,114986441580381,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/4c32919085a769fde9a8e644f36b94c005f1971d.jpg,我必须立刻进攻D点！【战争雷霆】,1754559825,765,169896163,一拳人OPM,https://i1.hdslb.com/bfs/face/bd8e3cf52307b8a249c2d2219ca9066dd1d75292.jpg,864425,"二战,策略游戏,战争雷霆,steam游戏解说,推荐宝藏游戏",88357,865,607,1460,1158,396,0,0,8508
BV1pUt3z4EVB,114970385712404,1,138,2155,搞笑,语言类小剧场,http://i0.hdslb.com/bfs/archive/9a225315c095a05e5fc88199187b0f83a008b32b.jpg,抓捕周树人和我鲁迅有什么关系？,1754308970,85,475937149,路西法Lusiferr,https://i1.hdslb.com/bfs/face/8fa776e2c055da0180ce6c409f9600459d4600b4.jpg,390022,"搞笑,新疆,歪果仁,英语,国际尬聊,伊布拉希莫维奇,少数民族,看一遍笑一遍,整活,搞笑研究所",1208428,605,758,4813,710,662,0,0,83559
BV15mtgzuEck,114969177821816,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/efee92db6e52659bdd21ef197e51fa7730bec3b2.jpg,男孩子乐于助人的时候千万要注意安全,1754298000,50,3546697410021598,-阿迪啊阿迪-,https://i1.hdslb.com/bfs/face/04937d9bc6c21dc5bd43107ac46cfac6f34c219f.jpg,480985,搞笑,1307153,493,993,3873,557,2677,0,0,80258
