bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1gdhHzVEqP,114952685752135,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/cc9af53bb601a4223df0cfc0dfe0263224de949d.jpg,挑战给动物做“人类同款”午餐，看它们干饭的样子也太治愈了吧！【Nick DiGiovanni】,1754128800,1429,3546752877594842,Nick_DiGiovanni,https://i2.hdslb.com/bfs/face/86dc101912bf3c032259022fcc6d89a549148a35.jpg,255484,"厨艺,动物,美食制作,Nick DiGiovanni,记录我的美食日常,美食挑战,动物保护",798369,754,136,23980,2116,158,0,0,24254
BV1FghEz7ETh,114950789926503,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/9e348247cddc5d70c05cdbdd7d14b8403b4edc48.jpg,创意工坊之包浆天下～,1754010209,98,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,246864,"创意,工坊,探店",2020074,1297,1481,9282,2789,4777,0,0,124254
BV1h3tGzrERQ,114970201228615,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/7e91735553a7f46f4fc45a5273f34d5b039d1157.jpg,换个视角看三角洲，全网找这个2号！,1754306181,125,649413109,三角洲蛋少,https://i1.hdslb.com/bfs/face/0ca00d6fb71a0f320cda2650d19caf154f276576.jpg,8480,"原创,三角洲行动,记录,三角洲破壁新赛季上线",371975,115,387,2907,500,526,0,0,30049
BV1t98CzcELt,114947199665902,1,47,2044,同人·手书,动画配音,http://i1.hdslb.com/bfs/archive/6d07ddb5d7b32116fbd5f038cc53be181f8e11a3.jpg,法庭上禁止讨论“末日时动漫和现实的区别”啊！！！,1753955366,187,5818410,芦苇十三少,https://i0.hdslb.com/bfs/face/015fd86960cc27088750397ea9fed03b92868a5c.jpg,2954543,"原创动画,生活,神作,逆转裁判,搞笑,配音,芦苇十三少,动画种草激励计划,jojo的奇妙明显,灵笼",1069543,608,577,6929,1616,257,0,0,63947
BV1qZtuzkE69,114969714693817,1,173,2068,桌游棋牌,回合制策略游戏,http://i0.hdslb.com/bfs/archive/e5458fed5f5359637ca0d954a23256034b24e2f5.jpg,炉石传说：【天天素材库】 第374期,1754301636,430,10462362,天天卡牌,https://i0.hdslb.com/bfs/face/355a81531dfb772fc96509b402121a3fe8ff143b.jpg,2322483,"逗鱼时刻,天天卡牌,炉石传说,老中医,天天素材库,酒馆战棋,衣锦夜行,wtybill,炉石传说安戈洛龟途",393705,720,532,873,2625,302,0,0,16922
BV1kshKzEEDH,114960923367512,1,208,2084,校园学习,应试教育,http://i0.hdslb.com/bfs/archive/6ae77ac999fe6db883e94afbc9511452bdaad3dc.jpg,分享一个，从山沟小镇到清华的学习故事,1754186400,878,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20483442,"数学,高考,学习,bilibili高考季,考试资料,高中,考前复习,中考",797038,3587,2622,22504,14024,2415,0,61,86551
BV1C18yzsENm,114946293636867,1,250,4216,出行,骑行,http://i2.hdslb.com/bfs/archive/cb9d0a85aa7a9cc83d1eb7c819c362f2e4e71da0.jpg,震惊老夫 荒漠中的马海绿洲 看不到边的绿色 长亭暂歇看云,1754194176,1325,99530095,赵朔西行漫记,https://i1.hdslb.com/bfs/face/04e94ee63762e20354ab8ecf59d62f5969b2cc3b.jpg,737891,"旅行,行走山水间,bilibili出行奇遇记,云,长途骑行",204490,6079,9506,3081,22346,276,0,0,26266
BV14atjzCE38,114973992884056,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/5e966f6194a63a2686ef7cb7893c887139bc4245.jpg,这把我对敌方的理解也许是..满分！【CS2】,1754364169,564,507694,废物弟弟汉堡包,https://i1.hdslb.com/bfs/face/ca897a8e28787e40414f6f00ae5ae5454dcbb177.jpg,771718,"射击游戏,CSGO,搞笑,FPS,电子竞技,第一视角,娱乐,CS,CS2",117378,1374,715,1414,4403,486,0,0,9876
BV1ZshpzpE4S,114954782907391,1,17,2071,单机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/8f78445373d9296e0eff4b49bbb0e20557859e1e.jpg,⚡固排这一块⚡️,1754092800,487,253100586,星空钏,https://i0.hdslb.com/bfs/face/9cd9ae3564ebeca10b078772d07d5cc73ab5179e.jpg,1091,"电子竞技,娱乐,游戏集锦,FPS,三角洲行动,高燃,踩点,固排,三角洲破壁新赛季上线",85999,216,347,806,1411,135,0,0,5880
BV1BZhEz5Esd,114952484428689,1,21,2084,日常,应试教育,http://i2.hdslb.com/bfs/archive/c03d78459f7c66d90659fa4173a2fe8803c6ecd5.jpg,“离心率”一问范围就发懵？技巧在此！,1754036118,1876,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20483441,"高考,学习,数学,中考,椭圆,圆锥曲线,考前复习,高中,离心率",918604,11384,1873,23695,6298,2269,0,76,108516
