bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1Yi4RzhESf,114977063111618,1,21,2017,日常,MV,http://i0.hdslb.com/bfs/archive/3279cb4263638d847c42a298c9349a40021e13a6.jpg,“我要怎么说我不爱你”,1754472300,100,3546872622877434,三点半官方,https://i0.hdslb.com/bfs/face/244bb12aaccb5a61212b38dfa32927ad6c6e9a7a.jpg,141771,"萨克斯,无厘头,婚礼,穿越,遗憾,怎么说我不爱你",236452,309,960,1237,1867,622,0,0,23490
BV1LztgzyEyR,114969060379388,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/81263eeeda379d8d2e3fa2355a02903bb3107bf7.jpg,他越活越年轻，却注定与爱人错过一生,1754301600,183,11099044,花町公馆,https://i1.hdslb.com/bfs/face/5a18d382f3f2efeaf072eff7c801ad79be76dc94.jpg,906409,"电影,爱情,电影解说,每天安利一部好片",3369426,480,756,47376,7169,1318,0,11,143344
BV1jgtEziEkH,114975066557548,1,228,2088,人文历史,社会观察,http://i0.hdslb.com/bfs/archive/1fba832fd59e71338ed4da4a5ad33da53ec1b1cd.jpg,日本青年，沦为暴徒，沉迷无差别杀人，还有未来吗？,1754380588,806,307367742,魏武挥鞭否,https://i0.hdslb.com/bfs/face/43816464594e41c2d0ce9ac43f89d94e9bc1fe8f.jpg,435433,"历史,人物,社会,日本,经济,青年,日本治安",452252,3522,2956,4023,837,1638,0,0,16255
BV1xFhuzAE2L,114961376349318,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/47b6cb5494a9aae8001c655201df9f0ab916a2c8.jpg,沉浸式清洁猫屋 yue版,1754171564,138,16301219,小伙子软软,https://i2.hdslb.com/bfs/face/99276122a13f651c730aa1e295e9faa47d8e8a2c.jpg,61032,"喵星人,我和流浪猫的故事,解压",187025,324,196,1903,32404,148,0,0,48360
BV1gxtEzxEdT,114974697463800,1,207,2042,财经商业,动漫评论,http://i2.hdslb.com/bfs/archive/af6dbfd4cc4a958c76ba3397193ca3d973a1b6ab.jpg,【JUMP】《浪浪山的小妖怪》让我抓耳挠腮,1754374958,289,651039864,暴躁的仙人JUMP,http://i0.hdslb.com/bfs/face/c29463dfd63ee0f4d21c3b903c386257a56d56b8.jpg,2289341,"电影,科普,职场,魔幻,情感,知识,动画,浪浪山,浪浪山的小妖怪,UP热评影视剧",560134,290,690,2133,940,629,0,0,25627
BV1batuz8E1V,114967919467798,1,252,2048,仿妆cos,特摄,http://i0.hdslb.com/bfs/archive/c8f541a495e193372db7f01185a85b1da52b7c49.jpg,反派黑狐让我来演一集吧(>﹏<),1754271382,21,1542285555,电子猫头鹰_,https://i0.hdslb.com/bfs/face/006d2ad2571e33d79e888c3dd0d807a8602ae837.jpg,53526,"反派,假面骑士,特摄剧,黑狐,卡面来打,长发男生,假面骑士极狐",468726,225,1309,16463,1600,5750,0,0,88859
BV1hvtwzLEFj,114981072932635,1,24,2037,MAD·AMV,同人动画,http://i1.hdslb.com/bfs/archive/d03974bd023a965c96d00bb468872a5beaeebbe8.jpg,【绝区零】爱丽丝要消除一切不对称！ ！,1754472025,43,1479017848,Superappleman,https://i1.hdslb.com/bfs/face/208b6b05aa4b2cdd2497e9cfb0c5d5e26ccc7388.jpg,338493,"绝区零爱丽丝,ZZZ CHOICE,绝区零爱丽丝二创,爱丽丝",455588,155,693,8250,3983,1327,0,0,61772
BV1HrhxzuE72,114956930386904,1,138,2071,搞笑,射击游戏,http://i2.hdslb.com/bfs/archive/471300fcf746d8a305d57b3a7494d870b8047f7b.jpg,亲子照？,1754126522,96,1098173832,宋云生-,https://i0.hdslb.com/bfs/face/fca17ec3de184b038620eca0043c57d282c58ba9.jpg,1516121,"FPS,手游,无畏契约手游,无畏契约,无畏契约端手大展台,搞笑研究所",2580781,426,269,5432,3057,1387,0,0,107279
BV1c382z4EMs,114947770025719,1,138,2196,搞笑,职业vlog,http://i1.hdslb.com/bfs/archive/b736ac9b42c8f1a4e2cba9bc4af84715033454da.jpg,谁还没点副业？,1753964553,114,1343576122,城市猎人山猫,https://i1.hdslb.com/bfs/face/2a095aebee4773165c3d0b099abf0c8f33281221.jpg,1580454,"生活记录,创业,赚钱",4488268,2372,4540,29131,26829,9000,0,27,337113
BV1muhPzDESn,114959983844735,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/3a06879a4bada1b63eb7402c160eb53b88220b78.jpg,鲁班被禁后羿被抢，那朕只好拿出刘备登基了,1754182800,193,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2471425,"王者荣耀,王者荣耀夏日农友节",1238370,963,2353,2268,2133,829,0,0,77240
BV1D44ZzPEW4,114979428634415,1,235,2066,篮球,单机主机类游戏,http://i2.hdslb.com/bfs/archive/6b185c378d34eb026cf425e102153e9ec162c2a4.jpg,【徐静雨】我很难厚古薄今了，事实就是明末很多方面都超越了魂1魂3！,1754446977,674,306936843,雨说体育徐静雨,https://i0.hdslb.com/bfs/face/c48ae21d7e98c746d8219a215744a9ad5320d102.jpg,1666004,"NBA,斯蒂芬·库里,只狼,魂游,艾尔登法环,黑神话,明末渊虚之羽,杜兰特,徐静雨",194454,1251,4262,548,1509,2208,0,0,4821
BV18Mh7zfEdW,114966761839668,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/c070c513348e212a12cd54bccbe0d3d93fc329c4.jpg,【大面包】当你用显卡雇佣大哥护航，会发生什么？,1754278200,573,87898782,无糖大面包_,https://i0.hdslb.com/bfs/face/417f99b730f7496f7de25692d80def7307b3561a.jpg,28029,"FPS,射击游戏,搞笑,娱乐,三角洲行动,爱鼠tv,无糖大面包,鼠鼠,摸金,三角洲破壁新赛季上线",396187,403,552,4927,861,50,0,0,13656
BV11E8Rz9EXX,114935791228234,2,65,2077,网络游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/dac04631f8be76c6089b1fd7a80ef778aa57a770.jpg,死亡1000次后，我终于无伤通关了茶杯头所有boss！,1754042400,5300,108423490,巛麻雀灬涛,https://i1.hdslb.com/bfs/face/311f884e89c9ef3bb0bb955cdde2230eaa3c81c5.jpg,594634,"独立游戏,游戏解说,STEAM,怀旧游戏,动作游戏,无伤通关,茶杯头,推荐宝藏游戏",1751403,10802,416,38057,7377,437,0,0,80839
BV1Shhtz9EKB,114957601544314,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/317f615956489b0d8dd3a34e02fedf6a992b1eaa.jpg,💥爆 爆 方 块💥,1754114490,906,860464,少年五之歌,https://i1.hdslb.com/bfs/face/55ece692c6455bc9cf1bd189cf3411b055eaeb52.jpg,2224788,"大橙子,我的世界,五歌,乐高,BADCEN,在一起玩一夏,乐高苦力怕,小橙子,乐高我的世界,乐高航海王热血登陆",383154,841,425,3361,5797,181,0,0,24881
