bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1yh86zEEfQ,114945119227555,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/7834c679c9ea5b2897be66e19efa7edd5fa6e44f.jpg,用偶像剧反偶像剧！从《斗鱼》到《我们与恶的距离》，未成年男性的向下滑落！,1753930800,511,1550443541,刀疤蝶,https://i2.hdslb.com/bfs/face/afbc12e82523fb4b75cd1ac86021ea61dcb479da.jpg,157095,"安以轩,影评杂谈,我们与恶的距离2,郭品超,斗鱼,狂飙,蓝正龙,台偶,影视IP观察室",303871,295,277,4014,602,180,0,0,16855
BV1cAhNz1E62,114959463876620,1,21,2006,日常,AI影视,http://i2.hdslb.com/bfs/archive/0afbe16af587a7b27fec3a96b303ff17ec057487.jpg,如果让良子把“也”都换成“这一块”,1754142253,49,25592707,双层吉士汉堡-_,https://i1.hdslb.com/bfs/face/773f7a7e5fbafe8e70bc796f42cf5a7f095b3daf.jpg,3318,"古风,搞笑,肥胖,大胃袋,良子本人胃袋这一块,味真足,味真族,糖尿病,良子,这一块",551239,300,2109,14439,3492,30512,0,0,53161
BV1Vhh3zSEdW,114963741940796,1,124,2088,社科·法律·心理,社会观察,http://i2.hdslb.com/bfs/archive/03b7874eb2ed027cd21a82bc091f3e73e43bb543.jpg,靠白嫖能战胜消费主义吗？,1754208489,638,7226269,麦片是只小金毛,https://i1.hdslb.com/bfs/face/e6876734bc63d40eb0f39341ca04c6b613120832.jpg,575410,"辩论,消费,钱,思辨,白嫖,消费主义",165133,1013,990,3163,2906,987,0,0,19688
BV1xUtVzNEsg,114971291686221,1,172,2077,手机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/5e7f93c7c458606a8b9b979f4b27bec73c570cb4.jpg,蛋仔派对：南瓜居然被兔仙收买了！,1754322936,131,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,462438,"蛋仔派对南瓜入侵,隐秘的兔仙,蛋仔带你看世界,蛋仔派对",977202,159,427,29897,1223,40,0,0,28479
BV1528mzHEPp,114948675997653,1,21,2183,日常,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/bf3afa2a6196e33d2bd031e68d5277ef7816cc1f.jpg,微恐ASMR｜暴雨天古堡里吸血鬼为血奴新娘化妆｜病娇｜抽血｜吸血｜剧情向情景模拟助眠｜敲击音｜触发音｜刷麦｜耳语｜双声道,1754053200,1077,1686198949,小奈别失眠,https://i1.hdslb.com/bfs/face/c1b1bc9c70d61a641455bdaf151b8907415fa947.jpg,345568,"轻语,吸血鬼,耳语,病娇,助眠,女性向,asmr,触发音,敲击音",953266,804,918,29132,7997,1047,0,0,29966
BV1zQhjz6EL3,114966677953114,1,65,2041,网络游戏,动漫剪辑,http://i2.hdslb.com/bfs/archive/7f1167828ae24a6e195b75b7217f0ab694be5095.jpg,“抱歉，我不会再梦见你了。”【晓蛇拉扯集锦】,1754253897,88,284867798,玩蛇の想象家,https://i2.hdslb.com/bfs/face/77567da02222f5454d0e7e752151d4d96f95518d.jpg,6871,"晓蛇,英雄主义,火影忍者手游,无敌帧",148367,107,292,2470,1440,276,0,0,14505
BV1VXtGzCEFh,114970016682025,1,201,2082,科学科普,社会资讯,http://i2.hdslb.com/bfs/archive/ae7a94710df676b498d4fbfa9bd389f6e9335f24.jpg,网购鸡爪“缩水”，直播带货“鬼秤”何时休？,1754303337,396,439478093,中国食品报融媒体,https://i2.hdslb.com/bfs/face/41703cc47175657261e088a1efb4906da542719e.jpg,4066984,"直播带货,打假,虚假宣传,乱象",165555,401,963,773,1113,220,0,0,14706
BV1qThWzREtB,114954044907056,1,229,2091,设计·创意,设计艺术,http://i1.hdslb.com/bfs/archive/f0a9ff89a5962239a28ef3ba0361b27e50b9edde.jpg,我给花朵加了个开关！,1754059601,16,14615865,是玉木呀,https://i0.hdslb.com/bfs/face/b375c5e72b34b598537c8c5a9d73a48ba361e2b7.jpg,130327,"创意,插画,花卉,动画,字体设计,互动,万物研究所",1313217,350,1137,23124,2661,2495,0,0,120525
BV1RjhtzPEyT,114957970640098,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/e6627799c5f833da87f28df625b033f948811abe.jpg,“一期视频学会—最好的动作优化！”网易我的世界kid动作优化超详细教程！ #我的世界,1754119810,194,1020796818,MC小韩,https://i0.hdslb.com/bfs/face/b5f1af99ab504b8b2271ec6d0bb79f9ecfb629b4.jpg,33817,"我的世界,沙盒游戏,像素风",328189,106,267,31732,2278,472,0,0,23163
BV16qhGzeEoc,114965503544960,1,95,2099,数码,电脑,http://i1.hdslb.com/bfs/archive/aac0b8830db3e16d39813ed78b28db97fb5a1384.jpg,【8月电脑配置推荐】这才是正常人要的配置单，耗费一辆小米YU7，只为教你把预算都花都在刀刃上，建议收藏,1754235785,3096,597148617,船长总动员,https://i0.hdslb.com/bfs/face/08010e7b92d8f19ac8fe3fcf57252f057643b19b.jpg,374945,"装机,科技,装机教程,电脑,DIY电脑,性价比,配电脑,电脑配置推荐,装机推荐,配置推荐",220592,239,1288,3900,3328,626,0,0,8855
BV1xMhpzNE8u,114952820039292,1,27,2041,综合,动漫剪辑,http://i0.hdslb.com/bfs/archive/fbbdb5bf358b4a358443f078d99756b75a97990f.jpg,我 和 你,1754040989,34,470849460,花落北城,https://i0.hdslb.com/bfs/face/d50b8b25667e330a0bca88b4ea68d1080c367e75.jpg,1500,"动画短片,动漫,二次元,剪辑,章鱼噼,卡点,伤感",677233,204,1868,32956,8791,3301,0,0,112491
BV1GPtgzBEXF,114969379081117,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/51c2fa06e99bb57f3df3c784a0c98209620af632.jpg,把前妻拍成恐怖片恶心反派！导演你这取材是真够生活化啊！,1754295604,280,145750219,电影冷知识,https://i1.hdslb.com/bfs/face/f1df42e1b2d69b29176f142a0d40f856fb60f82d.jpg,1429839,"脑洞,幕后,电影,原创,影评杂谈,细节,导演,影视IP观察室",337605,555,317,2921,605,130,0,0,37553
BV1Wfhwz6ETC,114941495546047,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/794fb5f1844b3af385336ba2fcd4f04ebadc763c.jpg,四维空间理解不了？看不懂你打我！,1753869410,339,435061656,浮世叁千问,https://i0.hdslb.com/bfs/face/24b4d3f7e78477f088bfca1fd756cc78b018dfe3.jpg,926587,"3D打印机,科普,空间,3D打印,宇宙,爱乐酷,爱乐酷土星4U16K,高维空间,四维空间,3分钟分享一个科学知识",1453075,788,1349,18992,1868,803,0,0,59635
BV1XMhJzqEBo,114952635488414,1,138,2006,搞笑,AI影视,http://i0.hdslb.com/bfs/archive/f4ab9c80b6a56cc4d73a04945f367f51a7ff2e2a.jpg,这家伙...真的是人类么？,1754040012,439,5294454,逗比的雀巢,https://i0.hdslb.com/bfs/face/e56d8c14d3b74b4e32fbaf2ac4af119328c56c93.jpg,9588939,"高能,魔兽世界,搞笑,搞笑视频,生活,恶搞,纪录片,搞笑小剧场,魔兽世界国服20周年庆典,ai",10235432,24443,12807,187770,277768,67951,0,1,982968
