bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1jGtEzNEru,114975116887354,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/565cff91d8af15a634d43613d56f83f8613d7e4d.jpg,《威利号船长》用自由视角居然还能找到被关起来米老鼠,1754381146,133,1860532343,客阙,https://i2.hdslb.com/bfs/face/cf3fddec612e9d6c6f965e0ef8c35a3e31e3b589.jpg,139545,"彩蛋,威利船长,自由视角,隐藏物品",1077015,365,92,19478,619,48,0,0,21308
BV1pQtVzAE23,114971191018774,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/fec892777777004f2f31ad74290db137ea478dec.jpg,尴尬的关系,1754321821,152,676618045,Jeokhwa_赤花,https://i1.hdslb.com/bfs/face/473b8120bd50fe79b0ac5ff09c8d8f7394ba437b.jpg,97786,"原创动画,手书,火柴人",306395,443,740,16670,3975,229,0,0,24195
BV1H5h3zhEVd,114963926484439,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/15e5e9c710632bf142003a7bda26e375fa5c88bd.jpg,《阿甘妙世界》一款可以笑死成年人的儿童动画【bilibili 次元论战】,1754210552,1174,356477722,x夏言秋语x,https://i1.hdslb.com/bfs/face/62c8e4f9ababcf2f4ac7daa277cc44c83d890f24.jpg,288760,"神作,阿甘妙世界,搞笑,经典,童年经典,欧美动画,美漫,bilibili次元论战",296088,1231,945,11854,5132,449,0,0,18646
BV1YWh8zTEfE,114958792657023,1,207,2087,财经商业,商业财经,http://i0.hdslb.com/bfs/archive/87813c1fd49c7330f882821c82ae79ce23acd099.jpg,一张图看懂洗钱！现实世界有多少漏洞？,1754132415,894,15324420,数据库kira,https://i0.hdslb.com/bfs/face/93487a9046c128bc43bd63c9e0747fa998c75be3.jpg,940974,"财经,金融,科普,洗钱,股票,反洗钱,社科人文,青年用「财」图鉴",1038864,1407,2355,33034,6435,2969,0,0,33893
BV12B8gzwE6u,114925087232648,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/0bcb6f0a08d625e0a1c21b0995e2fbb2f899942c.jpg,豆瓣8.6日恐超神作《向饭沼一家谢罪》逆天改运却害得全家暴毙|TXQ FICTION第二弹,1754041200,1732,170059,AHS放映厅,https://i1.hdslb.com/bfs/face/ef4573d5576707049dda994bdbcd2922d27a1f09.jpg,195420,"灵异,悬疑,伪纪录片,恐怖片,都市传说,日本,惊悚,电影解说,向饭沼一家谢罪",690248,1882,1063,27717,5082,5422,0,0,31659
BV1dktgzrEWo,114969228088846,1,21,2093,日常,职场发展,http://i0.hdslb.com/bfs/archive/bb059e4dd799e7035d53d9fa04396e5025b861b6.jpg,如何在课上偷偷写作业？？？,1754305200,562,474257884,萧萧竹-,https://i1.hdslb.com/bfs/face/0e4f43bdab0948491609c48b6c7291332490bbd5.jpg,16071,"作业,高中生活,学习经验,必剪创作",1005167,2165,2681,25688,9433,8835,0,86,61321
BV1k9hpzYEJN,114954397028172,1,21,2063,日常,鬼畜综合,http://i0.hdslb.com/bfs/archive/3440ef347f034b4547f917542a2e5f3946fd7056.jpg,一 生 兄 弟 情 （定时发布 up已开学）😭,1754186448,110,397907105,可悲鸡翅,https://i2.hdslb.com/bfs/face/d0bb03e9335d37c1f99759f03df496a4186f4d2e.jpg,225516,"兄弟,短片,微电影,高中生,记录,小剧场暑期新星计划",410331,755,1432,4180,4794,3067,0,0,59378
BV1vJhTzrENg,114960319450783,1,183,2207,影视剪辑,随拍·综合,http://i0.hdslb.com/bfs/archive/94e34cca2bd8caf54053408f15a23970cbc09aaf.jpg,《胜利队之虎》胜利队哪个部门最危险呢？,1754179200,65,362139248,阿飞乱剪呀,https://i2.hdslb.com/bfs/face/fa4d425d984768de2418953207ae32b871db8906.jpg,12652,"鬼畜,逃学威龙,吴孟达,周星驰,曹达华,重案组之虎",1793616,485,907,8362,4704,8449,0,0,52061
BV1vXhGzWEuv,114965000231015,1,172,2098,手机游戏,AI杂谈,http://i1.hdslb.com/bfs/archive/2aeb84c013176875aed62408024d676afb507886.jpg,我被喂AI了,1754226854,76,85493,深蓝杰克,https://i2.hdslb.com/bfs/face/6a53e0f5c7147885ee1cf9a3c255467b35deb96c.jpg,26167,"绘画,盗图",238291,22,332,4822,1969,54,0,0,23414
BV1eHhNzaEcm,114959530924815,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/721e2e52cdc83c4a86c756f98d4575a5b6cea025.jpg,新模组水陈 VS 方舟精英BOSS，一键水图？【明日方舟】,1754143319,366,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,534610,"娱乐,明日方舟,墟,假日威龙陈,泰拉探索协会,明日方舟创作者应援计划",961526,840,3273,2090,1073,1761,0,0,32625
