bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1rQtFzREoN,114979982284696,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/9d0c7810b58f453e8e01a07d3637f6d3f2ef297d.jpg,戏 耍 外 挂 ！,1754455637,290,34456580,药儿哟,https://i2.hdslb.com/bfs/face/8166cecc56c88bb5d73db67e42a50f5d5581ce60.jpg,1310268,"沙盒游戏,游戏,单机游戏,MC,我的世界,minecraft,翻盘,高燃,药儿,整点电子榨菜",212641,610,464,2165,2434,121,0,0,18189
BV1PgtwzaELR,114981341238904,1,182,2009,影视杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/b9477479e9f9938c4ae3b8e1488e1047ba161fab.jpg,今年看过最好笑的综艺《地球超新鲜》,1754476285,954,34189415,low君热剧,https://i2.hdslb.com/bfs/face/fabe17ef4b344336b872e3ded46a4a4b11140e7f.jpg,2928091,"陈赫,孙红雷,王玉雯,欧阳娣娣,地球超新鲜,李乃文,龚俊,陈星旭,刘宇宁,娱乐吃瓜大会",454207,5603,2470,3921,2534,2463,0,0,15715
BV1srtuzWEvJ,114969630744388,1,233,4216,极客DIY,骑行,http://i2.hdslb.com/bfs/archive/5f5f3d16ffaa8e774622fbc1e6095edde18fe7ff.jpg,至此 艺术已成,1754297444,55,481481551,内蒙古丽哥-爱研究,https://i1.hdslb.com/bfs/face/8b30854cc5be00ead8932384c25fabc2d4cba496.jpg,55520,"奇葩,自行车,搞笑发明,骑游人生！",646248,267,482,4607,518,924,0,0,37647
BV17whgzDE4y,114962634709280,1,138,2063,搞笑,鬼畜综合,http://i0.hdslb.com/bfs/archive/62be32ce7accfaf78b3aca270e4b00946bd8fef3.jpg,师傅不是不爱说话，只是没招了。,1754190657,24,1770749483,万能的洪师傅,https://i2.hdslb.com/bfs/face/b6d052263282f5c563505593eb8ee653a4ff9638.jpg,265410,"高能,搞笑,原创,师傅你是做什么工作的,段子",641852,178,829,7094,587,654,0,0,110003
BV156tMzKE7R,114968422842876,1,138,2171,搞笑,动物综合·二创,http://i1.hdslb.com/bfs/archive/78f14a22eb416222203475881a63be2a468e8898.jpg,鱼天帝,1754279229,69,1402229439,大丙搞笑配音,https://i0.hdslb.com/bfs/face/6104868b601276de59976e835c95428601800cc0.jpg,364652,"搞笑视频,搞笑,吐槽,配音,搞笑动物配音,搞笑配音,这是一个悲伤的故事,看一遍笑一遍",1839859,182,724,18957,1016,2624,0,0,109021
BV1RYtPzWEXu,114981861331768,1,21,2150,日常,美食探店,http://i0.hdslb.com/bfs/archive/6b4354398fb4254b5374cf3531ccb7e6316185c0.jpg,暴雨天随机挑战吃夜宵！结果朋友当场对江西老板拍桌子…【coffee隐藏版】,1754484672,907,96804886,盗月社朱狒狒,https://i1.hdslb.com/bfs/face/f44b6596a65054bc484ee2fa2c4945975a5ff2fd.jpg,68947,"生活记录,记录我的美食日常,夜宵,下饭菜,鸠占鹊巢,Vlog,coffee,辣炒鸡爪,江西小炒,随机挑战",112701,921,517,1540,6414,214,0,0,18462
BV1HgtwzaEDA,114981341302098,1,95,2105,数码,科技数码综合,http://i2.hdslb.com/bfs/archive/907eaf27bb4605afe1d4d7f626ce585d450c5e3f.jpg,XREAL One Pro 像一副成熟眼镜了 真的！,1754479696,679,276928941,林捂捂,https://i0.hdslb.com/bfs/face/130befe6530b010a915b2af8f8852b8a743fdbfa.jpg,1123252,"科技猎手,VisionPro,XREAL,XREAL One,XREAL One Pro,智能眼镜,AR眼镜,PS5,便携屏,Switch2",149697,128,561,2931,2589,222,0,0,13120
BV1Nkt3zaEst,114970452954524,1,21,2168,日常,狗,http://i0.hdslb.com/bfs/archive/0ba717ae4dbb255fb8b89cf491ab175757f820e5.jpg,爱要互相陪伴，汉堡分你一半。,1754310631,411,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,377136,"边牧,萌宠,布偶猫,小狗,小猫,日常vlog,萌宠过暑假",262213,652,602,2863,3566,1468,0,0,38733
BV14JtcziENZ,114979747401425,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/1658eaf115fcaa41b38bf2201a8ad63f87b7d04e.jpg,视频有点长，耗时2个月，带你一口气看末世开商店，我是最强店长,1754452896,5374,3493082643303326,黄要吃,https://i2.hdslb.com/bfs/face/03ce975746f2adbb3e0ef853df4459b0b578c1cf.jpg,40227,"原创动画,动漫,二次元,国产动画,一口气看,动画种草激励计划,黄要吃,神级店长,合集,一口气",26432,320,74,1172,623,22,0,0,1438
BV1PmtFzbEN6,114979764246530,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4425bea35b775f74c8fc0624ef398a8a0360203c.jpg,哪些重量级干员可以在一圈内击杀三船光平？【明日方舟】,1754452921,546,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,535620,"娱乐,明日方舟,三船光平,墟,AT-8,泰拉探索协会,明日方舟创作者应援计划",385183,1520,1059,1409,1530,257,0,0,21476
