bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1bEtczTESi,114979697070160,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/1d281a120718cb3e3c9b00383c8e0d69cd5e1a35.jpg,☆应声虫之歌·尼尼河畔☆,1754451285,65,30973654,网易阴阳师手游,https://i1.hdslb.com/bfs/face/20fbf0673bb0b95e2ab7f0ee49d15ee08e852c63.jpg,1769331,"阴阳师,MV,阴阳师手游,应声虫,阴阳师樱梦游园",545942,1191,1279,11800,15796,889,0,0,17365
BV155hAzbEUW,114941528907662,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/3967ab8d64939a979b7eb7736e21c146caa5ba38.jpg,小狗为什么烦爸爸,1754301600,58,1595633891,鱼仔是真的狗,https://i2.hdslb.com/bfs/face/c628b0118d8d12a8b360058fc3ca8a1ac9c639b9.jpg,768161,"狗狗,汪星人,边牧,萌宠,牧羊犬,爸爸,小狗,小奶狗,萌宠过暑假",656335,143,199,2065,753,979,0,0,62837
BV1rXh8z7EM2,114958473960142,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/8051d7d17ec07402606585ecfa1fd36eed4bbb76.jpg,《第七条怪谈》,1754127718,646,3546731908171869,是许木木啊,https://i0.hdslb.com/bfs/face/dd7af55fc5361c6a343356958efce19fa6326d89.jpg,1400453,"日本,影视剪辑,剪辑",4464562,6675,4016,89590,14512,6923,0,7,307071
BV1YDhHz2EfV,114952669037044,1,138,2185,搞笑,家庭关系,http://i1.hdslb.com/bfs/archive/aac44f050bd166b32bd6b2fbb8a2f23d5089d746.jpg,如何和父母闹僵？,1754038887,189,3546559413225949,冷白喵,https://i1.hdslb.com/bfs/face/4e0f5bc0d4746f4f43ddde5bea51eb7c422887d5.jpg,710408,"家庭,搞笑,吐槽,搞笑小剧场,父母",833764,1872,2590,4768,1752,1124,0,0,38530
BV1Qvtwz5EEY,114981072803927,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/503e5a7a13c99ae4b849c35d0f19caf35bb32a36.jpg,《回档修仙》第146集：底层的苦楚，权力的滋味,1754481600,337,3546577855580381,阿喵没有黑眼圈,https://i2.hdslb.com/bfs/face/5f592a62d087466ba4fd2fe8bf6e4a82549ad4f8.jpg,109148,"动画短片,原创动画,我的模拟长生路,回档修仙",65939,154,353,1315,2269,52,0,0,8310
BV1X482zLE6a,114947400927906,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/fb40fe42758b3381215f1d7a747287903c2a24e0.jpg,跟我的汤姆逊说去吧！！！,1754040924,149,3493145360731002,二二二二狗司令,https://i0.hdslb.com/bfs/face/ed26269c4c32cede29e989f46c3b22aabcfc9c78.jpg,110682,"丧尸边境检察官,推荐宝藏游戏",2310902,330,332,5037,1853,260,0,0,48686
BV1vGhWznENw,114954195704183,1,21,2037,日常,同人动画,http://i0.hdslb.com/bfs/archive/7a5b153361b56d58893d8d91172b2755d24e3e58.jpg,“感谢你们的热爱”,1754062029,82,3546845057910803,gal小指南,https://i2.hdslb.com/bfs/face/613768ab1d9a0e0e3952c5ce234251deba4db944.jpg,15335,"剪辑,GAL,galgame,汉化组,感谢",722778,1922,2281,26731,21399,1684,0,0,141182
BV1EN4dzrEyo,114976677236118,1,95,2123,数码,家用电器,http://i1.hdslb.com/bfs/archive/6e59ba092dff25967464fe9cff8514960765edee.jpg,大疆扫地机出山！新一届机王争霸开启！大横评！！！,1754481720,643,5626102,科技宅小明,https://i1.hdslb.com/bfs/face/e438c58273ea5e9ab8d91f72e2f2a35c91b5ac82.jpg,746927,"黑科技,智能,石头,全屋智能聪明家,大疆,科沃斯,扫地,拖地,扫地机,云鲸",49483,465,232,1286,2111,142,0,0,6926
BV1Seh8z8Ezb,114958406850667,1,29,2020,音乐现场,翻唱,http://i1.hdslb.com/bfs/archive/9500d8c387c3d80bf2d20e2ab79a7c306b5f24d1.jpg,蔡徐坤劝你别读博,1754126220,215,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,33696,"蔡徐坤,cover,博士,学术,科研,读研,读博,deadman,PhD,翻唱的N种打开方式",1186224,1201,2231,20753,36769,17209,0,96,117112
BV1kxtJz5EDi,114974311584698,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/2af34b2f04b10c9ce1472aab990c2ef8c74abf89.jpg,【跑刀趣事】吔？！海洋之泪？！,1754369090,239,5408366,库库_sama,https://i2.hdslb.com/bfs/face/2c6fc2b14976e62bd925d85129ce87cbacb4a96d.jpg,651088,"第一人称,粥,迈从,三角洲行动,迈从V9,迈从V9PRO,主播,三角洲,游戏耳机,三角洲破壁新赛季上线",279867,232,284,927,621,411,0,0,14904
