bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1wTt3zxEZK,114968959716141,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/a4ab0c7bb3910770f9cefb49f811f22edc67d67d.jpg,再次终结比赛！红A 0金0T混沌12层史瓦罗！,1754287213,184,34330543,糊涂捏不糊涂,https://i1.hdslb.com/bfs/face/23d63095f874796a7783ba07b9ce4359667ff07c.jpg,12876,"二次元,极限,卫宫士郎,崩坏星穹铁道,混沌回忆,星穹铁道Fate联动,Archer",292908,1169,1145,1452,624,3117,0,0,17707
BV18mtJzFEzd,114976157077437,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/633578d8c8b9239ffbb33f85b793cc304e515629.jpg,与时间赛跑的人,1754397472,185,1548805549,甜蜜老张,https://i1.hdslb.com/bfs/face/8e1b3812f8c0c20b5d2ef1bb3a332077b5c951bc.jpg,1473891,搞笑研究所,275575,257,250,2163,819,324,0,0,25000
BV1tohMzNEHJ,114961477013122,1,21,2014,日常,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/b79200ec395284875738930182bae78c87338471.jpg,为了参加节目，他们居然把头发...《下一个是谁5》番外01,1754190000,537,147166910,雨哥到处跑,https://i2.hdslb.com/bfs/face/c54b148c789fcf43da95eb81331af6de47511553.jpg,3569145,"高能,颜值,音乐,娱乐,兄弟,搞笑,染发,下一个是谁,节目",1113902,5653,2052,16306,48971,1209,0,53,87797
BV19rtMzeEXd,114968473115559,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/6aa424d1679a96a4abc19de8c2257467dab648c6.jpg,⚡玩农的哪有不癫的，强撑着罢了⚡,1754279963,128,910774,木下结草,https://i1.hdslb.com/bfs/face/24ea4d5643380f6907365dbe5612bdd5c49a1305.jpg,528796,"马可,电子竞技,娱乐,搞笑,王者荣耀,黄龄一诺峡谷斗舞,王者农农农农舞挑战,千年,梦泪",495003,528,251,4372,3253,717,0,0,50962
BV1XUtGzLEqc,114970066947334,1,124,2081,社科·法律·心理,海外资讯,http://i1.hdslb.com/bfs/archive/d5183df9a86485e9fe432a92189ee6187c5519cb.jpg,实操打假：独家特殊渠道曝光“懂王强奸13岁幼女”？！,1754304349,1926,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5178930,"法律,犯罪,懂王,假新闻,MAGA,萝莉岛,民粹,环球资讯站",877384,8993,8154,9085,38986,1839,0,70,73803
BV1SX4fzKEvb,114980368286987,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/b5b77fb3ba60284d5fcae56c3966a31044a1d934.jpg,【TF家族练习生】《肆意夏令营》EP05,1754478000,2902,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6937585,TF家族练习生,370019,265818,3712,5251,2254,421,0,0,22489
BV1Q5hgzrE5e,114962768861934,1,21,2054,日常,二次元其他,http://i0.hdslb.com/bfs/archive/a64490a7a6156d6cd20593743471bf8be7571746.jpg,【罗小黑战记2】官博补充设定整理合集,1754192985,308,13869819,一滩喵饼,https://i0.hdslb.com/bfs/face/cf9dc51745323c6d1ffb359b51df3bc8ba12b371.jpg,892,"罗小黑战记,电影罗小黑战记2,设定,补充设定,必剪创作",105134,307,408,6198,2151,696,0,0,18766
BV1TNhpzTELv,114952786418935,44,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/eb0fb142eae0ead82cd606fe888bace7bed9b2ca.jpg,超硬核【互动游戏】赶在人类毁灭地球前 完成终极进化,1754043278,1217,5570974,钢皇の游戏王国,https://i1.hdslb.com/bfs/face/825c999b30d48a33d016207e91dc44755dc08fb9.jpg,18024,"互动视频,进化,科幻,生存,沙盒游戏,打泥泥,互动游戏,进化论,互动电影,互动影游",437990,1208,496,15687,15892,985,0,0,28037
BV1C1tuzDEhd,114969580476265,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/e043bb5a3423226ac81302d0e1a2d7a90b4eef0e.jpg,MC加载世界时的动画，你知道其中隐藏的信息吗？,1754308800,156,510473487,电迷狂热者,https://i0.hdslb.com/bfs/face/25d17ed2257b59a7caeae77692c96c7b1945405a.jpg,57545,"我的世界,MC,彩蛋,历史,Minecraft,发展史,远古版",384515,507,841,7794,1308,599,0,0,18484
BV1W4tgzXE4a,114969463034636,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/bacbede5fb1adaf113c060ee1654ce05947219eb.jpg,剪头,1754298098,113,3493085877111279,魏福一,https://i0.hdslb.com/bfs/face/e5361c44cf9b97d0374eb35d35e46d96d98271b3.jpg,176658,"搞笑,瓜子二手车",130410,167,233,1534,753,505,0,0,19767
BV1YphtzFEWt,114957903462730,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/b16ed7a8f8410445fe9fff42c676cf9b508919a9.jpg,到不是真的虚，我只是刚好属于确实型人格,1754118551,171,1443546125,阿玉老贼,https://i2.hdslb.com/bfs/face/c03cf386a8e76ac1d3060796d343b4cc829f2f93.jpg,235017,搞笑小剧场,507877,29977,2659,6850,2020,2310,0,0,85452
BV1TztnzsEF8,114975653762722,1,76,2152,美食制作,美食记录,http://i1.hdslb.com/bfs/archive/dafd873243ff99c18867d0127c4acd7259d2c259.jpg,厨师长下班偷偷用边角料开小灶，做个【牛肉咖喱饭】再吃个刺身，再吃个甜品，边角料对付一天,1754390681,821,472229397,张森的日本料理,https://i0.hdslb.com/bfs/face/ac3b108b97e8a8415476ca5db05b71ea1fdf965a.jpg,283311,"厨师长偷吃,美食记录,深夜美食,整点电子榨菜",133789,515,435,1229,1002,321,0,0,14068
BV1RWh8zTEHK,114958792727743,1,239,2088,家居房产,社会观察,http://i2.hdslb.com/bfs/archive/ce4c00b3ea50e0e40d3453715ca03e87709baf4c.jpg,育儿补贴？德国每个孩子65万！已经发了50年......但是，并没卵用！,1754132266,217,676174563,洋哥在德国,https://i0.hdslb.com/bfs/face/9294eff76b7d04382908e310591f885ac0e803c4.jpg,504119,"德国,职场,教育,情感,高能,家庭,育儿补贴,育儿,海外,我的养娃日记",1608014,6525,10705,11532,5286,13600,0,86,112715
BV1NwhnzhErS,114951981108767,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/2096f304e11b3c2a5066ba083af530ae113e4707.jpg,30多年前的“计划生育宣传片”，太超前了！,1754042400,1004,390898500,一目十影,https://i0.hdslb.com/bfs/face/986bf531f3e50a6bf67d5844f9304fc310a153e3.jpg,2078261,"电影解说,国产电影,影评,喜剧,老电影,甘泉村的风波,万字拉片大赛",1882770,2960,1993,15925,4406,4182,0,0,121725
BV1LftnzrEk1,114975435721593,1,86,2154,特摄,剧情演绎,http://i1.hdslb.com/bfs/archive/62c754aa315a348eaac82e77ad9ca680acdaca06.jpg,超燃决斗！金铲铲真人版！,1754387109,229,3066511,特效小哥studio,https://i1.hdslb.com/bfs/face/6ec724a9cccb64d4e93dc1c25aea6608ac72abde.gif,4471221,"搞笑,龙珠,假面骑士,特效,特摄,美少女,COS,金铲铲天下无双格斗大会",270396,1497,268,1590,938,505,0,0,19501
BV1wxtMz1Ewm,114968305343425,1,213,2064,美食测评,单人RPG游戏,http://i1.hdslb.com/bfs/archive/5d0166b14d8911cd371938e6ed629685f56d78e2.jpg,明日方舟太好玩了，太有意思了，一点也不杀熟，必须玩到关服！,1754277467,316,1205045754,不信邪的斯坦,https://i0.hdslb.com/bfs/face/155d807e6142dc5e5d678146843eb1592266f1ce.jpg,520677,"二次元,策略游戏,抽卡,明日方舟,美的太太,塔防",352318,2808,2810,1583,1857,1645,0,0,31658
