bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1jjtEzaENC,114974731014847,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d5c538f23d3e06c14ab8070bfcc7733621cb61d7.jpg,6w腰射流维克托9，无脑秒杀四套,1754375777,209,71159799,可爱的团长l,https://i0.hdslb.com/bfs/face/6ba7928539ffebefaf656fbf8ddd74a5d349e905.jpg,1295545,"电子竞技,萝莉音,御姐音,暗区突围2077联动,史,维克托,教程攻略,操作,暗区突围",236322,371,402,5317,824,275,0,0,15212
BV1oBtgz5EYp,114969077088585,1,256,2142,短片,体育综合,http://i1.hdslb.com/bfs/archive/1d1c46a2a26b0fd2c571bba2f665d7df760391c4.jpg,暑假打球好上头！,1754298000,300,1920908011,非自然苏打,https://i1.hdslb.com/bfs/face/ff71ef035b06f9d24b22a631d9166a967ec740b1.jpg,586627,"运动,暑假,生活,搞笑,高中生,排球少年,OPPOReno14,排球,OPPOReno14排球少年联名",1398005,1197,1491,10514,3628,1318,0,0,65802
BV14zt3zYEYi,114970821920464,1,201,2170,科学科普,野生动物·动物解说科普,http://i1.hdslb.com/bfs/archive/9ad50851894edcf53e25f5a3cb1a43e5c9ffc43a.jpg,鉴定咬伤粉丝的毒蛇(23)被五步蛇咬伤竟然打了银环蛇血清？,1754389800,513,25126508,世界记忆大师龙雅,https://i2.hdslb.com/bfs/face/ef459648b3357acf2efbfeae8bb1beb9bd05ecbb.jpg,2680570,"知识,生物,自然,蛇,科普,银环蛇,毒蛇,科学科普,五步蛇,网络热门鉴定",2638289,2688,5250,17633,16459,908,0,28,106991
BV1RNhgzmETH,114962802413444,1,21,2207,日常,随拍·综合,http://i0.hdslb.com/bfs/archive/15f3084bead82e36a8295f50de817b1c097f185d.jpg,读评论9.95：坚果让指导版牛头去坑二爷,1754208000,92,1834271846,陈君un,https://i2.hdslb.com/bfs/face/65f841ecf609e5e56c4efe01db70be7809c5785d.jpg,627674,"搞笑,坚果,植物大战僵尸,指导版,牛头,娘化版,整点电子榨菜",2146693,998,1488,29953,1543,262,0,0,60545
BV134htztEfJ,114957920377626,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/dc80efa41f9c974d2560bffd8e861c3fdeddc07e.jpg,当MC服里加入东方明珠激光塔(玩家：我只是拿安卓机拍了张照，喝了口蜜雪而已😭😭,1754139600,141,189841470,Mr_牛奶,https://i0.hdslb.com/bfs/face/2354a3c3e0bcfbc0c565504060e1eca5efeaaf4d.jpg,807205,"服务器,沙盒游戏,整蛊,我的世界,服务器恶搞,东方明珠激光塔,安卓手机,东方明珠,蜜雪冰城",1022741,316,933,11480,1435,390,0,0,48729
BV1gVtGzgECZ,114970117276959,1,65,2070,网络游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/b904b33459c15d49b4be2e0dd985d44cd6c05493.jpg,重铸亚连荣光，苍穹血手义不容辞！,1754305049,206,405370021,尴尬的铁根er,https://i1.hdslb.com/bfs/face/cbe228260be3e8d2b49cb2f8dde7a0a41bee1d93.jpg,5398062,"电子竞技,搞笑,王者荣耀,亚连,MOBA",2095602,1373,1490,4280,2516,602,0,0,81514
BV1A18yzxEdg,114946293699745,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i0.hdslb.com/bfs/archive/43f213fb7e6fce1bfb2bbe17239696fa878384f7.jpg,ヒットメーカー(热门制造商) / 夜未アガリ feat.重音テト【本家投稿】,1753956000,222,3546949311531978,夜未アガリ,https://i0.hdslb.com/bfs/face/ee018451be0859a5d9335a3bdadc3cbfa85dd16e.jpg,23388,"VOCALOID原创曲,原创曲,重音テト,VOCALOID,术力口",295194,503,2042,54221,17497,3585,0,0,91513
BV1ZE82zDEqy,114947686143104,1,21,2088,日常,社会观察,http://i0.hdslb.com/bfs/archive/59013bab40a6bea39744b0e869bf0e4428a5adf0.jpg,反游戏后继有人了？,1753962936,432,489618859,铁柱大导演,https://i1.hdslb.com/bfs/face/46980e2714068cb78550fafe538a37a64fda3abc.jpg,997861,"搞笑,娱乐,游戏,吐槽,搞笑小剧场,抄作业,戒网瘾,赵铁柱,割韭菜,必剪创作",1121265,5943,4029,21396,6833,3845,0,0,59460
BV1498CzcEqt,114947199667464,1,208,2094,校园学习,科学科普,http://i1.hdslb.com/bfs/archive/4d60c98b4487fe9d1921dd7a5240a80e8edf5e73.jpg,【干货】不小心被陨石砸中怎么办？,1753957646,129,482213447,闪电侠-flash,https://i2.hdslb.com/bfs/face/4ab72675654781bbfcd6bf237cd161a0d89ae5c4.jpg,1600890,"学习,校园,中学,校园整活王,uwant,友望除螨仪,友望吸尘器,友望红外除螨仪,友望自集尘专家,陨石,干货",1082628,2711,2125,9906,1749,3503,0,0,105834
BV19AtgzuEU4,114969731532403,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/ebf070e832e4a758b0316d22275ccb2cc1fca525.jpg,全认识的可以把自己加进去了,1754299187,88,19071708,潮汕好男人,https://i0.hdslb.com/bfs/face/2a4c1b3c2d8f48a58c5f818287c90a6ea78d7907.jpg,2193793,"鬼畜,全明星,洗脑,美美桑内,One Spot,NINA,蜜汁好听,沈佳润,黄绿合战10th-绿队应援",237774,4537,548,7155,3902,979,0,0,31749
BV13RtczkEaX,114981173466886,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/f988fb7cee81636cc08b4ceb49a6651589d8f9c2.jpg,很多人都以为外面的烤鱼是烤出来的，其实在家里面做，不用烤，不用炸，也能做到外酥里嫩比烤鱼店的还好吃,1754473631,235,3546928553921175,欧小斌美食,https://i0.hdslb.com/bfs/face/8d69f8229a0f69403d22e83b4a6a7039b47d409d.jpg,90088,"厨艺,烤鱼,美食教程,美食制作,家常菜,美味,做法,外酥里嫩",86793,124,204,2747,1025,265,0,0,7196
BV18yhVzUE5D,114964496980418,1,216,2063,鬼畜剧场,鬼畜综合,http://i2.hdslb.com/bfs/archive/4c5b34a8307b8cbdec1ff0f40b4aeea6077ee348.jpg,小 乔 佩 奇 刷 过 几 个 子,1754219336,196,256237759,我叫小渔人,https://i1.hdslb.com/bfs/face/590e1bbd098493c86038a94ce240bf80d627a760.jpg,1281127,"搞笑,鬼畜,旺仔小乔,你给我刷过几个子,小猪佩奇,黄绿合战10th-绿队应援",1418395,1792,1646,19817,6658,8248,0,78,99670
BV1RBtJzKEse,114976056479294,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/9f27dfd2c20080d34fb2e4fd33e5057d5ad13710.jpg,最强勇者背叛了人类！魔王竟然是批量生产出来的？一个人做了14年的独游《神之天平》讲了什么故事 ②,1754395714,1658,7206526,蓝二烟,https://i1.hdslb.com/bfs/face/53a7b595df5b15769c6022ec66337d1e589d2db7.jpg,706582,"独立游戏,神之天平,游戏剧情,arpg,整点电子榨菜",222421,515,456,6676,4019,136,0,0,9639
BV1P9hVzkEvL,114964597572928,1,21,2063,日常,鬼畜综合,http://i2.hdslb.com/bfs/archive/77904bd6f93e56cc10055e2e71928864f9524e0e.jpg,⚡我国各地蚊子叫声⚡,1754220717,130,1972357926,白鸽の乱剪,https://i0.hdslb.com/bfs/face/09bb9ca52f43f585ee8b98c2aa5658d502375b2a.jpg,26830,"奇葩,搞笑,蚊子,剪辑,天津,玩梗,抽象,老北京,整活,鬼畜星探企划",178632,439,447,2632,552,1463,0,0,8170
BV19rtMzeEXd,114968473115559,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/6aa424d1679a96a4abc19de8c2257467dab648c6.jpg,⚡玩农的哪有不癫的，强撑着罢了⚡,1754279963,128,910774,木下结草,https://i1.hdslb.com/bfs/face/24ea4d5643380f6907365dbe5612bdd5c49a1305.jpg,528821,"电子竞技,搞笑,娱乐,马可,王者荣耀,黄龄一诺峡谷斗舞,王者农农农农舞挑战,千年,梦泪",524410,541,255,4649,3267,737,0,0,51970
BV1jk81zjEum,114947820359827,1,130,2024,音乐综合,电台·歌单,http://i1.hdslb.com/bfs/archive/042dce3e8f74ddc0d79a597fda83896008e9f8ea.jpg,循环歌曲丨《死别 （手风琴版）》“你去哪了小狗水手，敌人已经打过来了，船长需要你的帮助!”,1753965280,3606,3546714564725686,凪海なみ,https://i1.hdslb.com/bfs/face/cc93e8dd57f6f34ff07d84f5b547f9da4f89dd48.jpg,2468,"音乐推荐,听歌,歌曲,死别,循环歌曲,电台新星征集令",321637,289,199,21927,1236,113,0,0,19403
BV12jtJznE9J,114974345140020,1,245,2108,赛车,汽车生活,http://i0.hdslb.com/bfs/archive/adf90bed78721603f47fd856791b62177ed92661.jpg,一觉起来车没了,1754369365,21,12626355,此奏不是彼奏,https://i0.hdslb.com/bfs/face/7356a93f7d3850a18e002178e94c0b73c32228dd.jpg,702,"痛车,蔚蓝档案,圣园未花,记录,水淹车",863869,532,3266,2377,778,5184,0,0,43423
