bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1rHhVzeENy,114964949965534,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/8e21531adaccce566ab0869befbdfc4c3de3c813.jpg,狗狗永远都不会忘记对他好的人,1754226642,266,3625254,烈的街头动物摄影,https://i0.hdslb.com/bfs/face/6375b27301493aff8eb3acd156cab38f21df4540.jpg,91429,"汪星人,狗狗,感动",327442,218,232,1678,1636,175,0,0,33156
BV1VDtczLEhS,114981559342403,1,176,2107,汽车生活,汽车文化,http://i0.hdslb.com/bfs/archive/f4ea927efd20604a49a2d9e5fc4574d3d78927eb.jpg,3万买的废弃奔驰，翻新完值300万？,1754479967,715,311871090,伟嘉gaara616,https://i0.hdslb.com/bfs/face/cc0fddafee1b399dfdbd7c82f7f9134b1e0e3609.jpg,1108410,"奔驰,测评,汽车,vlog,玩车,奔驰S,翻新,改车,gastation,bilibili 哔看新车",236110,2131,441,1806,2364,244,0,0,22140
BV1gdhHzVE6m,114952685750447,1,138,2166,搞笑,农村生活,http://i0.hdslb.com/bfs/archive/b90ad3bf606948021e18dc2d3a49d811e3964087.jpg,我做了一个70年的天王梦,1754038992,18,667606816,毛宇鹏-抽象爷爷,https://i1.hdslb.com/bfs/face/0cfe03dbbdfb80893a2fd001c8067ad010373573.jpg,77196,"梦想,生活记录,记录",2772788,1899,3244,37545,14232,10219,0,48,298192
BV1S6tPzUEGm,114981777442933,1,85,2183,小剧场,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/f88eba1ae03be036334e83d5eb3f196e7bda9c1a.jpg,暗恋你的贵族千金精心打扮你 参加晚宴探险场景助眠,1754482877,690,4815444,纯蕴睡觉觉,https://i0.hdslb.com/bfs/face/5ee2ec6aaee65100fee4957673a99dc5d0be5914.jpg,730256,"助眠,cos,绝区零爱丽丝,晚安,绝区零",66034,173,461,2288,1299,84,0,0,5953
BV1bzh3z5EDD,114963658115312,1,168,2006,国产原创相关,AI影视,http://i1.hdslb.com/bfs/archive/d8b64626fcc31f83285b71ad69819bf66862071f.jpg,我只花一天时间做出韩立结婴,1754207278,351,3546920945453709,韩胶带本尊,https://i0.hdslb.com/bfs/face/7e63e9892175bd2aa0fba36d5e7b587d5680e3ea.jpg,12165,"动漫,剪辑,电视剧,古风,韩胶带,韩立,银月,瓦卡奖VACAT征集大赛",804423,715,1330,2295,4241,1125,0,0,22129
BV1Y8t3zzEK7,114970855478934,1,21,2083,日常,综合资讯,http://i1.hdslb.com/bfs/archive/f4414f3bc5bfe92db83e26bf0ff7fccbcc302fdc.jpg,浪浪山的四个小妖怪，到底叫什么名字？,1754350200,165,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21837471,"电影,浪浪山小妖怪",456223,290,1027,1976,1584,1363,0,0,45466
BV1RUtGzLEau,114970066950096,1,182,2088,影视杂谈,社会观察,http://i0.hdslb.com/bfs/archive/81714b4f4b7e59e3c3953e0da61bd8874becffbf.jpg,“大毒枭”网上带货，将冰糖当成冰毒卖，还搞特价买一克送一斤,1754304399,551,525382468,人间放映厅,https://i1.hdslb.com/bfs/face/b2e1ed03c4b1996088ac084ee0a96d2d4d816a43.jpg,1282994,"奇葩,真实事件,纪录片解说,绝命糖师,影视IP观察室",1581114,341,434,9646,634,341,0,0,17596
BV1wgtFz9Evb,114980435268163,1,162,2207,绘画,随拍·综合,http://i0.hdslb.com/bfs/archive/730a3f7848f5e98f97b3020493c1ed5475d24a84.jpg,为什么说⼀台好⻋都是从“离谱”开始的,1754478000,623,12019354,ToTo文翰,https://i1.hdslb.com/bfs/face/6e36094f818a6f7bc48a86ddac03dbcc728accd7.jpg,198539,"汽车设计,奥迪,草图渲染,上汽奥迪a5l,上汽奥迪A5L上赛首秀,上汽奥迪A5L耀目上市,上汽奥迪A5L油车首搭华为乾崑,sketch,汽车造型,汽车草图",69054,156,202,800,596,102,0,0,2519
BV1pt81zdEhB,114948239791666,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/81ec7ee3764032df29ae56e7198aeb2dcc6539ba.jpg,全网最专业一图无脑得吃教学,1754037300,916,35753864,TGEe_,https://i2.hdslb.com/bfs/face/03ebb90e4bdda62b2cb6f61f84dea61b74ca4e3e.jpg,50837,"原创,地铁逃生,对峙前线,得吃,搜打撤,地铁逃生周年版本,一图,教程攻略,硬核测评,和平精英",2217563,1741,1482,84960,18708,2240,0,72,77262
BV1bitnz4E79,114975620273061,1,21,2155,日常,语言类小剧场,http://i1.hdslb.com/bfs/archive/1ca2afb44b3820acba48cfab6eb024678306ea1c.jpg,配音演员的无语瞬间。。,1754388992,38,2689967,醋醋cucu,https://i2.hdslb.com/bfs/baselabs/423b2404c649fb8e71909dbd9ae5189d1076652d.png,1248913,"配音演员,CV,配音,搞笑小剧场",770565,229,429,2997,1160,147,0,0,45827
