bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1LyhHzDErJ,114952736082156,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/6b38c2e7fb212fa172dae636f4b6af8f2cd85453.jpg,中西合璧！法国人跳惊鸿舞？“那年杏花微雨，你说你是果郡王…”,1754125200,172,15960317,碰碰彭碰彭,https://i2.hdslb.com/bfs/face/739613f8787e7def3a54ff6e4f0d44494f6252bf.jpg,3376029,"甄嬛传,古筝,法国,中国风,合奏,街头,演奏",313344,321,251,1075,2145,206,0,0,18358
BV1ZBh7zuEuU,114951477923882,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/37f7399c05fa779ebe35aee233ddf1a99c31dd6d.jpg,自驾川西四姑娘山，探访震后17年的汶川映秀镇,1754042400,2298,480670664,赖导AboutLai,https://i2.hdslb.com/bfs/face/681490e6600ee52089320ed4e5bc6cae7771b4cb.jpg,727473,"四川,秦L EV,更出色，才带感,川西,汶川,自驾游,四姑娘山,出行,映秀",665532,4225,1678,8186,24978,3835,0,0,29489
BV1R2hgzSEFe,114964295650430,1,182,2042,影视杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/715d44d205a998a65d52633f8a2edd81e8130899.jpg,【灵笼】白月魁舍命布局，马克生命跃迁，查尔斯即将迎接攻腥棋子！,1754216267,805,304815404,流心影者,http://i2.hdslb.com/bfs/face/08376a7e475c3c48d5f7b2781fe5d92c94bc0ea4.jpg,452590,"动漫,科幻,国产动画,动画种草激励计划,高燃,热血,灵笼",1215964,541,996,7085,691,138,0,0,25259
BV1phhHz8EPF,114952954187731,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i0.hdslb.com/bfs/archive/7ef814b3a46b4555d1e3aec905bb622e4d4521ac.jpg,【初音ミク】いますぐ輪廻（即刻轮回）【なきそ】,1754043184,123,39873100,珠紫MuRaSaKi,https://i1.hdslb.com/bfs/face/c10d5bdf351c2eca4a5b57f48a506492a6a940d1.jpg,37609,"VOCALOID,初音未来,なきそ,いますぐ輪廻",865321,2133,3788,63141,8461,11124,0,0,88696
BV1uStMzFEVK,114968389291559,1,257,2171,配音,动物综合·二创,http://i2.hdslb.com/bfs/archive/ed0ac8ed152e8f60ffa289a7c20c796cc260bf31.jpg,天堂啊！😭,1754278472,32,400665645,卑微鸭嘎嘎,https://i0.hdslb.com/bfs/face/18a152ffc35c44bc43eb37788d4b092b01738685.jpg,226693,"可爱,声优,配音,鸭嘎嘎,动物配音,配音小剧场",3622336,948,2863,46296,6781,14344,0,25,281372
BV1RThgzjE6o,114962785638634,1,228,2094,人文历史,科学科普,http://i1.hdslb.com/bfs/archive/fc3a87b02daec5f9cf083a2aafb9280db62a48af.jpg,重磅！天文照片显示在人类第一颗卫星升空之前，地球轨道上可能早已存在无数外星探测器，它们已经监视人类无数岁月,1754218800,939,267780970,灵犀档案,https://i1.hdslb.com/bfs/face/2f36efd7744fe81abb79107b0cc0860ce8b9d191.jpg,131506,"UFO,宇宙,天文,科普,二手推荐,未解之谜,费米悖论,转转,二手手机,外星探测器",278002,1183,1398,3349,823,417,0,0,6114
BV1Fbh4zTEMg,114956343187881,1,251,2149,三农,美食制作,http://i0.hdslb.com/bfs/archive/a18f94c026965548d75dd8ad9c6becf7cf9d4d6c.jpg,你知道爷爷有多喜欢吃我做的石塔菌火锅吗？,1754095100,106,3546595213707384,江川枫的生活,https://i0.hdslb.com/bfs/face/5bf17c267bfb7224daf6cc59d6ef7cd3cf31c97f.jpg,11355,"美食,火锅,爷爷,记录美好农村生活,乡村生活,Vlog,农村生活",243872,483,1035,1468,1322,77,0,0,22573
BV12WhgzvEL2,114962332647868,1,172,2207,手机游戏,随拍·综合,http://i2.hdslb.com/bfs/archive/2a00b5acf9ec2f53d05c49d7387d676eda083168.jpg,【鸣潮】光头强戒鸣潮,1754186431,415,1343820504,阿尔法的猫-,https://i0.hdslb.com/bfs/face/4685e7da58c767a4141a8dcab51b69c781be561b.jpg,129244,"鬼畜,手游,二次元,鸣潮创作激励计划,鸣潮",207706,797,968,3158,1849,4819,0,0,21599
BV1CabXzVEQq,114914903594979,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/35238f00ff622d503a7fe0b07869593489c191ec.jpg,【散人】deltarune三角符文 第四章 豪宅诡事（P2）,1754193600,4631,168598,逍遥散人,https://i1.hdslb.com/bfs/face/8a5de2d7486251e80307d8600cbf8649eb4035fe.jpg,7302109,"娱乐,游戏实况,搞笑,散人,逍遥散人,undertale,deltarune,三角符文,推荐宝藏游戏",513857,2257,605,5494,5860,323,0,0,56880
BV1GJtjzQEVc,114973858600120,1,75,2171,动物综合,动物综合·二创,http://i2.hdslb.com/bfs/archive/a634c1cfcdc0f54d526a8fbf31fcbcdd2a6e140a.jpg,探访亚洲最大淡水水族馆！新加坡河川生态园！,1754386200,1161,240852096,爱养鱼的卓林,https://i0.hdslb.com/bfs/face/05714fe5ebf7024da7c4f3bf31c184806d677124.jpg,218404,"水族馆,观赏鱼,海牛,南美,肺鱼,新加坡河川生态园,恒河鳄",131110,491,279,2706,1067,293,0,0,5263
BV17whczfEiK,114940622932571,1,95,2100,数码,手机,http://i0.hdslb.com/bfs/archive/1a99f2fa76c26e4ed1f587a6a84f5642ad547ba0.jpg,【建议收藏】手机涨价后该怎么选？2025年8月暑期手机推荐！覆盖1500~6000价位不同需求！,1753930800,1137,178690106,搞机所,https://i2.hdslb.com/bfs/face/1d04316b1eb19a97d950a368af672421ff6224ee.jpg,2379316,"科技猎手,八月,科技,数码,手机,续航天梯榜,vivoOPPOiQOO荣耀小米一加,买手机,性价比,手机推荐",499660,1024,2011,6333,3608,784,0,0,24767
BV1ChtGzZECE,114969916085125,1,172,2069,手机游戏,即时策略游戏,http://i2.hdslb.com/bfs/archive/3a178e4b5d6c1434f07739f838dcd144d80d8a00.jpg,《炉石传说》觉醒锅炉实况测评！重做以后强度超标…,1754302201,1128,3493113414814567,高子巷,https://i1.hdslb.com/bfs/face/f4471a78f322efd8b1e1df3421c55fefd84bc367.jpg,345843,"皇室战争,高子巷,石头人,必剪创作",298940,1551,1413,1720,3113,879,0,0,27940
BV1a6hVzHEnf,114964480202926,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/ce8e0af18f2f38c7921459ea5c54eb2cab9ea1b7.jpg,重生后，都有胆子和校花说话了【07】【第一季完结】,1754219089,732,654552,圆桌动漫,https://i0.hdslb.com/bfs/face/6c1421573d214809ca86aef25bdd23670e00128a.jpg,4739184,"恋爱,公孙雅柔,圆桌宇宙,瑶曦,萧凡",1132642,11738,2696,38532,21267,435,0,53,59615
BV1kNt3zdE2P,114968976428673,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/b2ae9538f75cedc41fdd1e8baa0b6fdb084b7fde.jpg,第一斧女？！有什么事请联系我的斧头吧！万字拉片拆解《珀尔》P1,1754301600,3036,84706708,小鱼陪拉片,https://i1.hdslb.com/bfs/face/3372dd6970f8df479aad6d35da42cfd32d851681.jpg,1099720,"恐怖,惊悚,A24,悬疑,万字拆解,拉片,视听语言,米娅高斯,珀尔,万字拉片大赛",445239,1216,515,12489,6810,350,0,0,18967
BV1gdhHzVEUd,114952685750935,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/cee0be8a3305e270017ad308e1a7375723868aa9.jpg,我建造了一辆超级汽车来成为最快的汽车！ROBLOX,1754038992,690,485149,麟麟七解说,https://i1.hdslb.com/bfs/face/ce9023cc355621be9380d9df282b5a137897b2e5.jpg,696356,"游戏解说,沙盒游戏,游戏实况,模拟游戏,实况解说,麟麟七,休闲益智,Roblox",354412,1699,573,3536,835,123,0,0,7881
BV1tNhVzLEF4,114965134446325,1,27,2041,综合,动漫剪辑,http://i2.hdslb.com/bfs/archive/f2036493a7a4bec55ae3ba4cbe29f4931da481cc.jpg,退无可退何不向前放手一搏？,1754229013,16,1987097349,凡人不漫剪,https://i0.hdslb.com/bfs/face/0d4108fa2a2fed0a584ea408914c37e590ece4ed.jpg,177533,"吉良吉影,不灭钻石,杀手皇后,jojo的奇妙冒险",427244,262,1831,9836,674,1184,0,0,44007
BV1a8h8zAEE6,114958725552292,1,162,2057,绘画,绘画学习,http://i1.hdslb.com/bfs/archive/2307995bb772975a8cde56fc7b583adee595c547.jpg,【调调老师小课堂】色彩灰纯对比如何调整？,1754131151,300,4291657,i调调i,https://i1.hdslb.com/bfs/face/d68d7b8886847a78e06e67f08c32ed1bc7f4c070.jpg,475191,"板绘,绘画,绘画教程,画画教程,改图,板绘教程,画画,改画",197062,302,295,9732,2140,1017,0,0,39684
BV1W5hVzuEen,114964832452969,2,20,2028,宅舞,宅舞,http://i0.hdslb.com/bfs/archive/859673b202b90cc2dbe9773b1bc361eb9d724b61.jpg,【舞台存档】活力值和内心戏百分百的mjm,1754225071,376,661440317,-藤子Fujiko-,https://i2.hdslb.com/bfs/face/59140698240f6bc6c3caf5ffb89b4c4278f8637f.jpg,4993,"偶像,cos,世界计划,pjsk,活力,舞台,mjm,mmj,桃井爱莉",1094094,3028,1357,11697,5863,1032,0,59,127282
BV1yPtnzEEPZ,114975771269031,1,212,2152,美食侦探,美食记录,http://i0.hdslb.com/bfs/archive/ca161288796658ab7b8e24d2359915a2960b4883.jpg,在马来西亚实现海鲜自由！大龙虾+“顶流”炸鸡，这一口好吃到跺脚！,1754392112,1896,649019192,方芳的快乐生活,https://i2.hdslb.com/bfs/face/6403112ef1655c35eebc639706114d184edb3472.jpg,1820882,"旅行,吃货,美食侦探,马来西亚,生活记录,搞笑,记录我的美食日常,龙虾",266641,7164,1220,5314,31061,801,0,0,30592
