bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1cDtuzEERL,114969597317294,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/0fbdb2e697bbd29ca111b3ec16c1db6032066788.jpg,最强“反外挂”游戏,1754297039,37,90119987,花圣不是花生,https://i2.hdslb.com/bfs/face/bab6001f89b0c5080955b6d7a188b255c04cd422.jpg,78592,"游戏,电子竞技,FPS,生死狙击",1547237,349,1811,7879,701,8996,0,0,96692
BV115tJzQEi8,114974160588112,1,21,2032,日常,国风舞蹈,http://i1.hdslb.com/bfs/archive/afef08d413a4b169b6a3876300fbaa6f85889a01.jpg,“家人们！真·沙漠蹦野迪！！跳完后竟遇到这样的事…”,1754369322,99,35579222,紫颜-小仙紫,https://i2.hdslb.com/bfs/face/e7f135eb2da6407fa1d5f63fea631e92a01876db.jpg,1665182,"4K,中国风,中国舞,淘宝闪购请你喝秋天第一杯,淘小宝ChinaJoy在线炒菜,淘宝闪购cj请客二次元,淘宝闪购立秋请客二次元,天竺少女,紫颜,我在漫展跳宅舞",596730,1483,593,10906,2916,411,0,0,64417
BV196tMzNEAF,114968422780461,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/82fba583dadd19612f41d344be839850ec9936c7.jpg,【剑风传奇】全部20+使徒盘点！谁才是最强使徒？,1754301600,1253,613639701,DIO君的假电台,https://i0.hdslb.com/bfs/face/acaab3ecd5b3d390f167931c84265a5128c62d5c.jpg,315851,"动漫杂谈,二手推荐,烙印战士,漫画解说,漫画推荐,二手手机,烙印勇士,转转,berserk,bilibili次元论战",378740,1584,905,5090,1788,380,0,0,18840
BV1V9hWzpENv,114955621764211,1,136,2074,音游,音游舞游,http://i0.hdslb.com/bfs/archive/414a580b2685aca57da545c94ff7309c156aff58.jpg,【冰与火之舞自制谱】亞細亞曠世奇才-莫愁乡,1754083731,136,1705061926,清歌遗响,https://i1.hdslb.com/bfs/face/2a93c021ed47cb0f5e9b5406e1257c972e7f2d58.jpg,483,"自制谱,音乐游戏,音乐,冰与火之舞,歌曲莫愁乡二创",289431,95,255,3074,800,243,0,0,15730
BV1b8tEzXErq,114974915630135,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/117d83630c114c4c70f8fe4fc25b42372fc6c20a.jpg,爆肝100小时！把暗区电视台还原到了我的世界里！,1754388000,142,172809260,晨露ZLQ,https://i2.hdslb.com/bfs/face/41cf42acedc07e5bf7c0887dd93b361b45a3af44.jpg,1219535,"MC,建筑,我的世界,来生酒吧,暗区突围2077联动上线,电视台,还原,晨露,暗区突围,中控区",91819,278,170,2340,1633,51,0,0,7458
BV1pC4ZzWE8i,114978975778910,1,242,2087,娱乐粉丝创作,商业财经,http://i2.hdslb.com/bfs/archive/38713dc89b776607b5a0e7af7914a3affdddfc76.jpg,户晨风 虎符咒持有者,1754440489,482,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,302560,"户晨风,抽象,娱乐吃瓜大会",579710,2702,2506,5017,4375,1178,0,0,53328
BV1aktJzYEDP,114976207409009,1,172,2070,手机游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/7019ab33d034602927277321ce3928e129f94164.jpg,《焚决》,1754397845,14,425241131,WK七翼,https://i2.hdslb.com/bfs/face/b73d5efd68ba3b364fd23c99db80295114831682.jpg,1189,"电子竞技,王者荣耀,MOBA",759933,88,805,34363,629,1431,0,0,36081
BV1KmtwzTE9o,114980670214932,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/154b480d9ad223ad290235365d3087b0e2f18fb2.jpg,塑料薄膜随手一划，为啥划出来的是波浪线？,1754537400,176,489763089,毕的二阶导,https://i0.hdslb.com/bfs/face/6d7c9ef4e2d3147528c5d161f51bf5d604568de1.jpg,1628110,"科普,物理,划痕,高分子,塑料薄膜,应力,波浪形,万物研究所",994687,5686,977,6679,3100,965,0,0,82948
BV1PLtKzyEwL,114982951847392,1,21,2167,日常,猫,http://i0.hdslb.com/bfs/archive/baf8676aed5cc0564d37f5e21f09b8a4637e0329.jpg,比死神先来的，是一位卧推110KG的肌肉男。,1754500989,157,15101342,尼克你渴,https://i2.hdslb.com/bfs/face/31db24e8d3db1d7873d8f834de62eabc3f36ced5.jpg,3329,"健身,猫猫,自律,动物救助,胸肌,肌肉男,肌肉,卧推,流浪猫,萌宠过暑假",299229,321,1105,1781,2958,697,0,0,32441
BV1WNhEzDEby,114950840325548,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/4a7c64e233dbc773b92eb601ed3f80ca32f2f748.jpg,画中画 | “我听说...”,1754010828,83,613700695,一帧画中画,https://i1.hdslb.com/bfs/face/a2bf2ff75bd5bbc058ee69f6757e31532a30ca4a.jpg,21225,"画师激励计划,谣言,眼睛,反网暴,网暴,拒绝传谣",1436433,717,2042,51018,54264,3365,0,46,253815
BV1mPtwziEbk,114981140042602,1,220,2171,动物二创,动物综合·二创,http://i2.hdslb.com/bfs/archive/5f8295c5b2665df125611d8aa94196c245884263.jpg,狭路相逢“证”者胜！,1754473142,38,1870883193,猫后生,https://i0.hdslb.com/bfs/face/2314ea25bbc2252b8e1e342893725d19fdc3bbff.jpg,1155532,"搞笑配音,动物总动员",255073,130,323,697,2242,431,0,0,27613
BV1e4t3zrEDp,114970687705743,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/9cd123ef1c3d5a8b1efb665f77ac658c9263df19.jpg,隧夜轮回（怨灵酒店）25-30集抢先看 动画 悬疑 微恐怖,1754471100,1823,501642082,萧一白呀,https://i1.hdslb.com/bfs/face/753545c422513fb3bac9cbd9b4f855b3e7656f82.jpg,1146309,"悬疑,原创动画,原创,动画,一口气看完",200621,1105,771,1097,2398,118,0,0,4555
BV1Mjtgz8EZq,114969513300903,1,95,2123,数码,家用电器,http://i0.hdslb.com/bfs/archive/e60b3f39dfd2c141a7326871b156066d0c875d81.jpg,从天上到地下，大疆ROMO P扫地机行不行？我们举行了一场比赛！,1754481900,835,516314798,小西设计所,https://i2.hdslb.com/bfs/face/66348951995dcd34aca32dbf0bbbd614563e3aeb.jpg,999537,"家居,清洁电器,追觅X50pro增强版,大疆ROMO,大疆ROMO扫地机器人,科沃斯X9 RPO,石头G20S ULTRA,扫地机器人,智能家居,扫地机器人测评",137240,254,391,920,1788,450,0,0,11297
BV1xptczeE89,114979646734825,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/36632da0fd3df33d364eb8bf1a6b5cb2c9e60e4c.jpg,【原神】幽境危战(5.8版本) 活动攻略/深邃摹结株·虚暗幻变/历经百战的玳龟·坚盾轰霆/历经百战的皮皮潘偶像·百诈瞬变/原神5.8,1754450495,162,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8936460,"原神5.8版本,幽境危战,原神幽境危战,深邃摹结株·虚暗幻变,历经百战的玳龟·坚盾轰霆,历经百战的皮皮潘偶像·百诈瞬变,游戏攻略,游戏鉴赏家,原神,原神高能团",262916,201,3533,694,560,300,0,0,10713
BV1WytuzHEZm,114969664295593,1,21,2046,日常,网文解读,http://i0.hdslb.com/bfs/archive/7301548f04680ae60c5070e25b7ef82fe8c9933f.jpg,你天庭上面有人？抱歉，我上面可没人了！,1754298217,151,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1139072,"脑洞,小说,原创,曼波配音,随笔,西游,原创剧本,笔给你你来写,沙雕段子",458731,392,885,2188,1100,388,0,0,42600
BV1ZRtEzvE5u,114974647128942,1,21,2155,日常,语言类小剧场,http://i2.hdslb.com/bfs/archive/b210d4c47f207df02ae2903b6b2a4418dd558598.jpg,信我的，谁家的钱也不是大风刮来的，票价该多少钱就是多少钱，一定不要因为支持我，给自己增加经济压力和困扰！,1754395800,51,3493261712820480,临沂房主任,https://i0.hdslb.com/bfs/face/d11614edb3e8d86ab57088b849ba48b87d33f199.jpg,49812,"脱口秀,喜剧,搞笑,巡演,记录,拒绝黄牛,房主任,多元视角看娱乐",249809,228,759,1468,5920,474,0,0,61633
BV1zZtwzbEFZ,114980821142699,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/d6f1672ecc33c828d7cec0be5b3e8150b71fd7e6.jpg,好像上当了,1754472297,211,226231535,智勇双全富贵君,https://i2.hdslb.com/bfs/face/f63d4962dd2dcf4d2cc9cae63cd01a2049f32dab.jpg,2213860,"美团请你喝秋天的第⼀杯奶茶,美团秋奶免单攻略,秋奶明星配送日记",1113603,2299,907,10204,2488,773,0,0,51709
BV1pmh8zDEHg,114958524226775,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/0d09d20b68d9965ca86646d4725cc344a3ba96fe.jpg,为什么它被称为“邪恶银渐层”?,1754135400,83,3546873832933955,瞄知道,https://i2.hdslb.com/bfs/face/1746916d848d22a6c046987264fe119ff9c1f0e2.jpg,11788,"喵星人,铲屎官,猫咪冷知识,好猫,英短,银渐层,新手养猫,养猫人,动物圈新星up主扶持计划,邪恶银渐层",942993,451,1671,4982,630,5458,0,0,35936
BV1pJ4RzGEBu,114977247598056,1,229,2071,设计·创意,射击游戏,http://i1.hdslb.com/bfs/archive/6efe98ec0e62ed2aa43ece5e04a92922bd594cea.jpg,"【三角洲画质优化】假如你做了个纯公益的画质优化软件,服务器被攻击了6亿次你会怎么办？",1754413833,90,383133590,AnxuStudio,https://i2.hdslb.com/bfs/face/03db8d229e93d8e26c73291cfbb4a6e80a5f2ad2.jpg,5124,"软件,三角洲画质助手,教程攻略,三角洲,画质优化,画质,优化,配置文件,画质助手,ini文件",122388,28,668,3173,3805,304,0,0,8218
BV1R74dzaEx9,114976274519713,1,138,2071,搞笑,射击游戏,http://i1.hdslb.com/bfs/archive/f86749f8e28b759066a3a15aa7e97bfe9e9e8fb1.jpg,当你们终于赢下残局：,1754398944,60,495695169,锤子game,https://i0.hdslb.com/bfs/face/009b1f74b7f495f5fad13b9b922f89ba03a0d775.jpg,985266,"万物皆可游戏,游戏,锤子,豪哥,神人宿舍,智哥,真实",374334,332,801,1098,515,653,0,0,38555
