bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1574dzYEmM,114976274584679,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/3ca44b73d673564698ddada41ac7e5d882222d29.jpg,全网首发！让阿夏和班尼特再次相遇！,1754398949,1059,449776054,伊甸之伊,https://i1.hdslb.com/bfs/face/dfdcbc224ee65fc000acb0b267cd5f0d9eb871bf.jpg,202038,"原神UP主激励计划,娱乐,二次元,RPG,冒险游戏,教程攻略,纳塔,bug,原神",89538,1185,425,940,1271,212,0,0,7870
BV1ZRhTz2EWA,114961879665290,1,172,2027,手机游戏,音乐综合,http://i0.hdslb.com/bfs/archive/07967251ba3d31f50b01e852464f3c654f4cb9f3.jpg,《明日方舟》EP - Little Wish,1754190000,251,161775300,明日方舟,https://i0.hdslb.com/bfs/face/d4005a0f9b898d8bb049caf9c6355f8e8f772a8f.jpg,6653432,明日方舟,871446,8459,7979,26796,33262,12020,0,39,82235
BV1AUhnzFEzS,114953692450803,1,65,2079,网络游戏,其他游戏,http://i2.hdslb.com/bfs/archive/00df36f6892d28dd010c82d734d647a07ac271ea.jpg,抗韩成功！头号追击首次比赛看点解析！,1754056800,345,235630215,国电武术馆馆长,https://i0.hdslb.com/bfs/face/1c473f95562cb50c8f94291ed6373da6281e5b64.jpg,2173099,"电竞赛事,电子竞技,网络游戏,游戏杂谈,头号追击上头杯,电竞抗韩是一辈子的事,Korol时隔十年再度成功抗韩,MOBA,EWC",957368,1303,271,5150,6219,217,0,0,21994
BV1u5tGzzEHH,114970100502000,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/9b91f707d6f3998105eabd88eeb198934a47e66c.jpg,【老柠萌】当鼠鼠吃剩饭路上撞到单三清图姐,1754305170,595,1750151716,野生老柠萌,https://i1.hdslb.com/bfs/face/e540d8e020a20175dca0de5915e276b6cd458f90.jpg,323385,"FPS,搞笑,101俱乐部,三角洲行动,爱鼠TV,野生老柠萌,新年快乐排点,跑刀,鼠鼠,三角洲破壁新赛季上线",971208,4555,3016,9941,6301,518,0,0,48023
BV1hLhHz6EmB,114953323289514,1,176,2154,汽车生活,剧情演绎,http://i1.hdslb.com/bfs/archive/dd24006c6b597d94453317692511207e6d1e4e2b.jpg,环游王者把家归，小小侄女身后追~,1754190300,121,1194144659,车小白-,https://i2.hdslb.com/bfs/face/9cc5a0aae824ee21051aae1ecb7a17a3a7e1c460.jpg,108437,"乌尼莫克,房车,姑姑,环游世界",486470,266,314,1415,650,166,0,0,36035
BV114hHzAErX,114952937479408,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/c8014fc2dd160ea4f4b4f3d88d2c083c76150194.jpg,课代表历险记（二）！,1754042928,239,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1550942,"原创,搞笑,搞笑小剧场,来福来福,一串大福,课代表历险记,学生时代,朱迪,fyp",3121537,2104,1177,42718,3804,398,0,48,99042
BV1bjhJzwEHj,114952551538089,1,212,2149,美食侦探,美食制作,http://i0.hdslb.com/bfs/archive/54ab48611821867a77656248bf8abbbbad51d908.jpg,当我为60岁东北阿姨密谋了一场突然的旅行，奇迹的一幕发生了…,1754038988,1999,99157282,盗月社食遇记,https://i1.hdslb.com/bfs/face/c7fb5da587c2ec6b56ad47579933fda34c000457.jpg,8227101,"美食制作,厨艺,快手菜,家常菜,美食教程,华为Pura80,#鸿蒙越用越香,#今日的饭,三姐妹",1618030,2487,833,5110,12816,558,0,0,34779
BV1Bht7zAE3B,114973153956948,1,20,2028,宅舞,宅舞,http://i0.hdslb.com/bfs/archive/741a766731f62ebcd0f4745cb2075e7a8a7a87af.jpg,【徐娇】未闻花名Secret Base～生日作～自唱跳【原创编舞】,1754351280,146,6870383,海獭娇娇娇,https://i2.hdslb.com/bfs/face/7b210f2e81fbec726735cb9356a5910c81da7cc0.jpg,573233,"宅舞,原创编舞,未闻花名",741964,2328,2148,3464,12059,660,0,0,40904
BV17ChgzXE3Q,114964262165943,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/3fb4375d71a7a036a7852841ffa7f6cdf308911b.jpg,当丧尸离你只有一墙之隔，请想尽办法活下去！,1754219600,1682,26240675,与山0v0,https://i2.hdslb.com/bfs/face/1dd429855a968c9d22b8ccc000a7aaabe8dbc201.jpg,4958429,"丧尸,游戏视频,单机游戏,生存,僵尸,实况解说,勇闯死人谷,steam游戏,推荐宝藏游戏",461371,1998,977,7631,10475,485,0,0,37313
BV1A8tGzbEiA,114970268278550,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/1aa6e211a0e82fa21e09ffe786d3d9a82d3b3fa5.jpg,洛克斯两颗“传说果实”是什么？威胁伊姆和圣地的力量！！神之谷之前的阴谋预演！海贼王1156话细节伏笔分析！,1754308800,670,488779255,动漫作业本,https://i1.hdslb.com/bfs/face/cef5ab0106a79aa442efbc63c4d0bca29707eeb1.jpg,1614013,"海贼王,发现宝藏动漫,溪木源航海王男士,蒂奇,香克斯,巨人国,恶魔果实,路飞,艾尔巴夫,洛克斯",363060,752,905,1052,988,264,0,0,13252
