bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1UMtJzdEXQ,114974227696183,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/024d6614e8ec898d3cae43bd9fb134ff43e088f3.jpg,全宗降智我不做人一口气看完大结局,1754369327,10433,3546639987903102,蝎紫蝎,https://i0.hdslb.com/bfs/face/fd36b6a0c34f82acbd8321d2d52bcc7e377fe2a3.jpg,122761,"二次元,原创动画,一口气看完,修仙动画",29056,414,114,1660,594,43,0,0,1923
BV1pW81zbEU4,114948290121395,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/a6962c4b68595ff6207dbb71d457e4664febd4cb.jpg,【HP】一口气看完！盘点《哈利波特与凤凰社》原著中没有被电影还原的419个剧情细节！,1753973094,9183,477833444,唱唱反调呗,https://i2.hdslb.com/bfs/face/bb5b932a9e42c3124cde4108a9884a50ca1d8af5.jpg,448897,"哈利波特,斯内普,HP,邓布利多,赫敏,罗恩,影视,哈利波特与凤凰社,哈利波特原著,影视IP观察室",654080,5238,1023,27498,21399,1482,0,0,61389
BV1Jnh3z4Enx,114964127815974,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/153d20be83bfb01f3e31a66752c6ead6032c986f.jpg,让你通透整个大坝，你的无名才能愈战愈勇,1754214425,309,1809444890,三角洲-安澜,https://i2.hdslb.com/bfs/face/e714b2642ce045e441a21dd29e94a72d3f7f3f8e.jpg,285696,"电子竞技,FPS,三角洲行动,单三猛攻,零号大坝教学,无名教学,安澜三角洲行动,粑粑流无名,教程攻略,三角洲破壁新赛季上线",567569,805,1279,6737,2432,1079,0,0,50548
BV1s2tVziEk6,114971241351714,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/628eda60eaef1932cbc03e53f0d636ff978ceb50.jpg,你可知道边境之地也有尽头？ 【MC探境者#2 深入边境】,1754359200,573,3493272888543633,冒险家岐哥,https://i0.hdslb.com/bfs/face/b53ee949c5515d83a5a9f71e6b02cacb4ee2a57b.jpg,5828,"游戏,沙盒游戏,我的世界,游戏杂谈,Minecraft,边缘之地,边境之地,整点电子榨菜",42346,264,415,1953,1926,249,0,0,3423
BV1nshLzgEAT,114965755202478,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/78a6a9fa2019f9527d8e42b1b80839cd298e3f75.jpg,只用氪金忍者上段#26,1754301900,868,50001728,赵小天咯,https://i2.hdslb.com/bfs/face/08b4694637b510ee9c133ec2ba0d6b38f338d0ee.jpg,632625,"搞笑,火影忍者,决斗场,泳装黑土,泳装鼬,我要上超影,夏日黑土,格斗游戏,火影忍者手游",267646,3354,597,2437,2430,121,0,0,17421
BV1rytEzVEHM,114974496263161,1,228,2103,人文历史,工程机械,http://i2.hdslb.com/bfs/archive/9aed2f84935d4f10057d5161b7cce9c216613888.jpg,1.2万亿再造5个三峡，雅江水电站对中国意味着什么？,1754372103,427,26108626,赛雷三分钟,https://i1.hdslb.com/bfs/face/4eb764b8c6afc48ad1e7aaf84b0f58db3d4dbb3f.jpg,3229503,"科普,三峡,地理,雅江水电站,青藏高原,发电站,雅鲁藏布江,万物研究所",317586,1517,1491,2926,1875,536,0,0,27174
BV1HrhxzuE72,114956930386904,1,138,2071,搞笑,射击游戏,http://i2.hdslb.com/bfs/archive/471300fcf746d8a305d57b3a7494d870b8047f7b.jpg,亲子照？,1754126522,96,1098173832,宋云生-,https://i0.hdslb.com/bfs/face/fca17ec3de184b038620eca0043c57d282c58ba9.jpg,1515936,"手游,FPS,无畏契约手游,无畏契约,无畏契约端手大展台,搞笑研究所",2387438,398,254,5154,2978,1364,0,0,100339
BV1K3hwzkEuD,114939868025904,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/26ce4410c3851fe11be02c4bf98910b03599954e.jpg,僵尸：人类惊变500，看我如何对抗空天战舰,1753851599,610,392384666,迷人Rui_,https://i2.hdslb.com/bfs/face/7b2e06fc18d5a64d93893939ee2bc2d54f35cd54.jpg,398383,"建筑,我的世界,武器,战舰,科技,僵尸,沙盒游戏,#蒸汽朋克,惊变100天,像素风",921623,1888,645,26296,17178,440,0,0,55177
BV1EQhtzgEJu,114957651807028,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/cf4d9c4ae4d3d4418e2ecb1f90f8bb8f595cd08c.jpg,当你穿进老钱班5,1754121900,132,503058735,侯绿萝,https://i0.hdslb.com/bfs/face/b444cf0fe0f32dd7d2960ceb8b830c873a5da7c2.jpg,1478439,"娱乐,段子,小剧场",5665950,7481,3335,57353,81888,4450,0,2,609351
BV1j1hWzZEmt,114953893711612,1,124,2090,社科·法律·心理,人文历史,http://i0.hdslb.com/bfs/archive/4834c17e6911c8d385d978d1348ec5a131d9889c.jpg,【蒙娜丽莎失窃案】他是如何偷走世界第一名画的？,1754125200,924,611092306,读书的Harry,https://i1.hdslb.com/bfs/face/c1511e78938fb352455e6cd4951f34262efe0b9a.jpg,319263,"历史,都市传说,悬疑,奇闻,科普,人文历史档案馆,蒙娜丽莎",4974030,732,127,42880,2316,121,0,42,40544
BV1LNtGz1EKH,114970536714022,1,218,2171,喵星人,动物综合·二创,http://i0.hdslb.com/bfs/archive/31afa04819f7d7fbb7414be144b40c02b79cb72b.jpg,城市猫回村以后，去抓制作猫薄荷的老鼠,1754311314,170,3493267595332476,苏豪和大强,https://i0.hdslb.com/bfs/face/9be009294b6c2e9132178b09683fddbbdc24617f.jpg,118898,"宿舍,大学,喵星人,萌宠过暑假",819874,342,193,6391,829,325,0,0,46396
BV1pUt3z4EKG,114970385712379,1,216,2071,鬼畜剧场,射击游戏,http://i2.hdslb.com/bfs/archive/acdff94e1ee8441901b99afc06f5fde85fc10a98.jpg,这桥我堵定了！,1754309147,66,14896506,英豪小丸砸,https://i0.hdslb.com/bfs/face/64469457eb908ecccafa89f863ae791658a4a01d.jpg,57889,"三角洲行动,乌鲁鲁,三角洲,堵桥,三角洲破壁新赛季上线",531985,129,625,1759,972,1183,0,0,37012
BV1W1t3zbEA2,114970486377740,1,257,2044,配音,动画配音,http://i2.hdslb.com/bfs/archive/8079510f6de497fa9ba5323a366567810bd64244.jpg,用了很神金的声音配了祥子成神,1754310500,94,296839300,姫宮チアキ,https://i1.hdslb.com/bfs/face/bf4856829fdf8731435c88cf191f03ebf99af2fa.jpg,4655,"配音,Ave Mujica,丰川祥子,颂乐人偶,颂乐人偶#",135608,192,630,3455,620,2307,0,0,15250
BV1g7hczUETE,114940388052547,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/916ea7dd8b94fcd5368a3855173456057438540b.jpg,一口气看完随机方块空岛生存！考验运气的生存！下饭随机空岛合集,1753851731,3674,3546907186038914,鸡窝儿米,https://i2.hdslb.com/bfs/face/721c010cbeb8fb6532f75a412c8c1729aa92538d.jpg,34251,"实况解说,游戏实况,MC,我的世界,MINECRAFT,沙盒游戏,单机游戏,Minecraft,MC宝藏模组推荐,一口气看完",2352857,309,69,105921,10540,41,0,45,98388
