bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1eQhgzjEAB,114964245256716,1,208,2084,校园学习,应试教育,http://i0.hdslb.com/bfs/archive/b2230f8bfe119b15713d340e648f411cabd6c2bc.jpg,【一数拔高】指对幂函数大综合！,1754215452,2892,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20519221,"数学,学习,高考,指对幂函数,bilibili高考季,高中,考前复习,中考,考试资料",890247,9330,1729,21608,6147,2617,0,73,98146
BV12z8yzbEHd,114946629178871,1,26,2063,音MAD,鬼畜综合,http://i2.hdslb.com/bfs/archive/233e975e6ed2a44e494101c2689ed53c1e8627ce.jpg,♿PRAGMATISM -RESURRECTION-♿,1754279700,165,400121455,TxAY丶,https://i1.hdslb.com/bfs/baselabs/7d88154aa95d75d7e1fb9de3152141fa0ab27459.png,5154,"音MAD,音mad,说的道理,白复生,黄绿合战10th,电棍,Laur,Arcaea,arcaea",314863,2931,3007,14120,16511,3842,0,0,44609
BV1DGhMzNEqZ,114961963555223,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/0cf9c8824daaed9ddc62969206486a8cd1f01161.jpg,纯享版死roll局，一秒都不用剪,1754180535,95,3461570499709389,J1anB1ng,https://i0.hdslb.com/bfs/face/1480f5b3502bd281ff5108f3330aebab131c18d6.jpg,382,"精彩集锦,FPS,2025鸡斯卡星火计划,PUBG",200501,206,503,2735,838,4170,0,0,12411
BV1oftnz6EyW,114975435659170,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/3324da55dcbd3e1033f6f7c8d507e671d3950b3b.jpg,三月七的【天天天国地獄国】,1754386115,72,89031393,夜半三更_,https://i0.hdslb.com/bfs/face/2071ad7f1909776030410e9dfb19f702370f2f7c.jpg,30223,"手书,动画,星穹铁道,崩坏：星穹铁道创作者激励计划,天天天国地獄国,长夜月,三月七",1169485,394,1382,61867,24883,9230,0,45,154448
BV16BhHzREww,114953071697393,1,47,2055,同人·手书,二次元绘画,http://i2.hdslb.com/bfs/archive/d09546b48776b04e4cef2f5818c50bba402376b6.jpg,这些原神/崩铁图将不再更新！,1754045198,63,3494365922069299,青辞川,https://i1.hdslb.com/bfs/face/0bda5aeedffb252a36e64ada139ccc89c623dddf.jpg,138032,"插画,同人,板绘,绘画,崩坏：星穹铁道,崩坏星穹铁道,米哈游,原神",1854369,256,2969,48216,59074,826,0,33,312613
BV1No4ozRE4h,114977398588821,1,24,2041,MAD·AMV,动漫剪辑,http://i2.hdslb.com/bfs/archive/54d90f853006d708cace320d4faccbbdf46b6fb6.jpg,【冰菓MAD】折千发糖，势不可挡,1754445600,146,3546784896911608,妖精系波克基斯,https://i1.hdslb.com/bfs/face/7b052751e96e1b52e21dce38570e3487c7ba4cde.jpg,5397,"冰菓,千反田爱瑠,恋爱,动漫,MAD,折木奉太郎,京阿尼,冰果,嗑糖",122507,114,486,6221,2130,568,0,0,24778
BV1P9hVzkEvL,114964597572928,1,21,2063,日常,鬼畜综合,http://i2.hdslb.com/bfs/archive/77904bd6f93e56cc10055e2e71928864f9524e0e.jpg,⚡我国各地蚊子叫声⚡,1754220717,130,1972357926,白鸽の乱剪,https://i0.hdslb.com/bfs/face/09bb9ca52f43f585ee8b98c2aa5658d502375b2a.jpg,26967,"搞笑,奇葩,蚊子,剪辑,玩梗,老北京,抽象,天津,整活,鬼畜星探企划",195382,495,504,3086,652,1622,0,0,9416
BV1AetjzGEf8,114974043147768,1,162,2090,绘画,人文历史,http://i0.hdslb.com/bfs/archive/cd5c0315a64dc4ed4ee50b15d6301db268e4da3a.jpg,混子哥边画边讲：曲水流觞,1754364998,168,3546918961547843,混子哥边画边讲,https://i2.hdslb.com/bfs/face/effd3aa51f0d736931099eb358fc90404dc7e076.jpg,844615,"人文历史档案馆,王羲之,中国传统文化,兰亭集序,曲水流觞",163664,474,394,917,1273,309,0,0,20539
BV1z9tFzWEhW,114979965503496,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/8992055db5be3f7618f1445fe9f1660e9f089e16.jpg,我看谁还说放水的事儿，窝都不打了,1754455263,140,1630607409,郭芙蓉的吕秀才,https://i0.hdslb.com/bfs/face/f5c8c057fbf7c3c48e9e612c17e302e22f914348.jpg,25761,"奇葩,逗比,高能,搞笑",1013077,975,837,12346,1880,3311,0,0,84520
BV15LtjzsERL,114973976040354,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/86eaabcec84886630af16333dfbfa43d3188e150.jpg,全地面六星干员 VS 澪，斩业星熊首秀！【明日方舟】,1754363876,891,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,535861,"娱乐,明日方舟,斩业星熊,澪,AT-7,墟,泰拉探索协会,明日方舟创作者应援计划",619238,2802,1241,2715,2749,562,0,0,32160
BV1VmtgzuE3b,114969177825133,1,21,2028,日常,宅舞,http://i2.hdslb.com/bfs/archive/1005f5385695836e95dc98bfac135b4a77508976.jpg,爱丽丝大小姐想让你告白！,1754452800,92,31968078,粽子淞,https://i0.hdslb.com/bfs/face/bbce22e45584b7a9e48398a91a7bac5975c8aaad.jpg,1031336,"可爱,舞蹈,宅舞,cosplay,cos,绝区零爱丽丝二创,爱丽丝,辉夜大小姐想让我告白,书记舞,绝区零",507587,255,611,19744,3664,1225,0,0,54675
BV1KAhpzBEZJ,114952803192328,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/1d615714d5d26dca4c1a49629a70c2b7bbb32ce7.jpg,如何将《献给爱丽丝》改编成哥特病娇？,1754041582,252,306935529,孙熙然,https://i0.hdslb.com/bfs/face/f8524c3af0c0c286bf3d4d1daa9ebaf19f50b263.jpg,821401,"病娇,手书,绘画,同人,哥特,第五人格,记者,小说家,说记,第五人格庄园纳凉夜",463826,4851,754,16428,6784,1988,0,0,66244
