bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1rvtczxEYR,114981391635110,1,21,2039,日常,cosplay,http://i1.hdslb.com/bfs/archive/f8f9581417095601ab54a6dd216a003fb254eceb.jpg,重生之我在漫展当古风小生?!,1754481166,252,36416972,张恩恩NNN,https://i2.hdslb.com/bfs/face/d716ac55bed4f38f231a4a5b90a4c3d963ea3c87.jpg,920185,"古风,金庸,CJ,ChinaJoy,漫展整活,社牛,古风小生,Cosplay,二次元副本挑战者",391619,6678,186,2424,753,620,0,0,26412
BV1TFtwzuEae,114981123133264,1,238,2152,运动综合,美食记录,http://i0.hdslb.com/bfs/archive/79905ee1d24eb148cb0846678aefe8958e7ccfe1.jpg,摆摊卖泡面，听说2个小时就能收入2000？来看看能赚多少钱？,1754476887,566,1667026531,华健盟健身华哥,https://i1.hdslb.com/bfs/face/13aad09d84f050c5a9b3cb2ce432f0da4c11163a.jpg,463827,"街头美食,泡面,方便面,记录我的美食日常,路边摊",189168,531,472,846,976,194,0,0,13372
BV1jrtczHExU,114981592894362,1,21,2079,日常,其他游戏,http://i1.hdslb.com/bfs/archive/e967f5e7de7fbaff3ce0d63261d9d8bf31ba636d.jpg,【TABS】迪迦奥特曼（重置）,1754480619,607,3493077855504441,青娲Ho,https://i0.hdslb.com/bfs/face/62108a85233f592053f9f550460cce4b7befce39.jpg,8289,"童年,奥特曼,怪兽,迪迦,热血,加坦杰厄,光,TABS,tabs,必剪创作",49489,374,189,1873,1387,102,0,0,3200
BV1KRt7zmEDA,114975033136654,1,21,2171,日常,动物综合·二创,http://i2.hdslb.com/bfs/archive/9d563c46a47649f3d516d24726e98ef3ede14cc2.jpg,【联动】果汁猫×江橘猫：《未必与零分的故事》,1754388000,142,454177891,江橘猫meme,https://i1.hdslb.com/bfs/face/88ec56e760eee88bac17fd1894cbbd33789ca656.jpg,34289,"短片,猫meme,宠物,日记,故事",399078,250,284,15039,874,78,0,0,17795
BV1Q2tMzcEeg,114968355674527,1,229,2091,设计·创意,设计艺术,http://i1.hdslb.com/bfs/archive/d9110df6a6896d969420079a6efd7910a731e0ff.jpg,这样做logo设计更标准，ai软件里的路径生成器,1754278081,26,239014279,设计研究学习院,https://i1.hdslb.com/bfs/face/ef6e41af24eda449d19c49f7373887e98eb033b7.jpg,34530,"平面设计,AI,LOGO,设计,AI教程,视觉传达,LOGO设计,AI软件",1942579,216,671,2678,604,62,0,0,30159
BV1nYhJzHEUT,114952367185150,1,254,2148,亲子,其他手工,http://i1.hdslb.com/bfs/archive/2aeb06ea6b5baf935ad67904362a81929376f18b.jpg,完成了！不难，轻松拿捏！,1754042400,253,202290692,于锡明,https://i2.hdslb.com/bfs/face/9fb4d0db3e112f008a693a9fb0370ca2c0130ac2.jpg,157098,"手工,拼图,日常vlog",990091,197,172,14690,1636,56,0,0,25758
BV1voh5zbEPS,114965855869227,1,137,2026,明星综合,乐评盘点,http://i2.hdslb.com/bfs/archive/26c35283597e96fc7a60467639cf8028a25d3ec3.jpg,刘雨昕演唱会幕后有故事？还喊话演喜剧？,1754362800,2573,3056480,罗毅的包罗万友,https://i2.hdslb.com/bfs/face/e0671a053d314cdb77ccfe4257e5ba043ff1b112.jpg,2175,"演唱会,音乐,刘雨昕,艺术,包罗万友,艺人,视频播客,仙那度,上B站看播客",994628,11158,3164,6369,8421,5857,0,0,12358
BV1cGtFzpEC6,114980485599332,1,201,2103,科学科普,工程机械,http://i1.hdslb.com/bfs/archive/7aba91f7b42c3a1ae0a4a5effffca0fbf19b1318.jpg,32mm子弹来暗杀？用栓狙就是不专业？哥几个这都没听到？【鉴定网络军事言论】,1754470785,449,650899373,装甲车Machinegun,https://i2.hdslb.com/bfs/face/6332d78d7f37b8228d0ea8d7352e96e4b246f5c1.jpg,610031,"小说,枪械,冷知识,娱乐,军事,搞笑,吐槽,言论,子弹,万物研究所",273010,1436,2166,4802,542,478,0,0,31820
BV1eQhgzjEAB,114964245256716,1,208,2084,校园学习,应试教育,http://i0.hdslb.com/bfs/archive/b2230f8bfe119b15713d340e648f411cabd6c2bc.jpg,【一数拔高】指对幂函数大综合！,1754215452,2892,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20518675,"数学,高考,学习,指对幂函数,bilibili高考季,考前复习,中考,高中,考试资料",887827,9315,1728,21568,6130,2611,0,73,98033
BV1MahNzREwF,114959144983991,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/98f93cb69bdc14a21e256fb254d6eb7cfe3e9f49.jpg,“发给MC老玩家，并什么都不说”,1754279700,181,28284160,我叫瞬哥qaq,https://i1.hdslb.com/bfs/face/39a3498888d90307373821ed7ad933567babb4c9.jpg,708226,"演奏,我的世界,单机游戏,沙盒游戏,籽岷,Minecraft,音mad,回忆向,老玩家",302233,632,1303,17344,13309,10201,0,0,62845
BV1jptwzWEkS,114980938646889,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/6db538aae351824982e29b5d66c2056ae1b65ebb.jpg,当苏超遇到赣超,1754470145,115,594968909,叨叨傅吐槽秀,https://i2.hdslb.com/bfs/face/77ee65f1031596d0db8581d2eaa7298fe06751d7.jpg,333542,"短片,原创,搞笑",228534,594,1609,811,1503,984,0,0,20975
BV1z9tuzLEkV,114969765024892,1,76,2152,美食制作,美食记录,http://i0.hdslb.com/bfs/archive/39abb9ba081d0d5c0cc28ef101a1853bfed87535.jpg,他们都笑话我可我偏偏最好笑，终于吃上麻辣小火锅了,1754299626,371,272654283,咸鱼梦想家vlog,https://i0.hdslb.com/bfs/face/567a3dfeeddcfb96ae643bc3d8f6c5e5587830e0.jpg,2535390,"火锅,吃货,生活记录,记录我的美食日常,小火锅,出租屋,Vlog",690744,2614,796,8823,2851,579,0,0,29011
BV1WXtVzaEhN,114971174244398,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/d413e33c4674a9dee1ae54df49280e546405e91b.jpg,绝区零全角色街头颜值打分（OOC致歉）,1754321152,305,5541063,一颗白矮星,https://i0.hdslb.com/bfs/face/acd94a07c11321fbc8876ff473e767c3e9419a41.jpg,1306,"街头采访,绝区零剪辑,绝区零UP主激励计划,颜值打分,整活,绝区零",586982,696,707,8773,4283,3447,0,0,52160
BV1HxtMz1Ep1,114968305408407,1,161,2207,手工,随拍·综合,http://i0.hdslb.com/bfs/archive/df832f2f82a0d591713c8eed07d4b9d0476c6435.jpg,最拐弯抹角的关灯方式,1754277426,62,3546564641425884,幻想阿阳,https://i0.hdslb.com/bfs/face/ce90d69db4f361e7ff0bba0edd11e84bb35d8cba.jpg,1942,"手工,机关,装置",1443234,1674,2073,7882,4540,2241,0,0,115105
BV13etFzMEL5,114980183675595,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/9b329a0dd32d87020868812536fbac68fb35b06b.jpg,大兵66也是简简单单拿捏！拯救大兵这一块，还得是哈吉杨,1754458657,906,3546742700116050,杨齐家_,https://i0.hdslb.com/bfs/face/defa8623598cd28298afa21e9f01e46593230610.jpg,1685334,"三角洲行动,三角洲鼠鼠拯救世界,三角洲破壁新赛季上线",1547974,19348,1860,12138,6373,707,0,74,90665
