bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV19utczVEbg,114979596473969,1,95,2123,数码,家用电器,http://i2.hdslb.com/bfs/archive/a362b0c6b828e326216811bbc7e4939acd703792.jpg,大疆发布扫地机器人 ROMO 系列：优雅设计、实力绝尘,1754481600,234,946974,影视飓风,https://i0.hdslb.com/bfs/face/c1733474892caa45952b2c09a89323157df7129a.jpg,11779924,"数码,科技,扫地机器人,大疆,DJI,首款,ROMO,大疆新品",154581,624,1382,1363,1382,2980,0,0,11258
BV1x6tnz9EEx,114975637051482,1,27,2055,综合,二次元绘画,http://i2.hdslb.com/bfs/archive/ee085bf24c1c47a15e04ead285765b43bada7984.jpg,将《鬼灭之刃》中的六只鬼改造成正常人的形象,1754389219,422,500140286,隔路脑,https://i2.hdslb.com/bfs/face/16c595449a41d556bd99f16881604ab5788578f0.jpg,631347,"二次元,动漫,动画种草激励计划,鬼灭之刃",625802,1642,993,5106,2205,2927,0,0,57300
BV1YTtgziEsy,114969412704216,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/5ec52f7217678c4841145e63d79d97da9d546a27.jpg,《花来士》,1754303400,35,415890389,高坂大芥末,https://i2.hdslb.com/bfs/face/60262c579be5468fdfbcd894b956a6b0a8b4f679.jpg,401962,"101俱乐部,花来,三角洲行动,三角洲欢乐剧场,坝顶狙,三角洲,红狼,夺舍,诗朗诵,绝笔诗",278220,122,305,6261,743,3548,0,0,31845
BV1TwhpzuEhi,114952887077992,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/47dccf75928f030d4f9037fc8f33db0c7721cb9f.jpg,超燃电影《疯狂的麦克斯》，十年来最硬核战车电影，末世狂暴不息,1754211600,987,73528331,摩斯神探,https://i2.hdslb.com/bfs/face/7a3ccfa2d021bc1212ffdd5ea637d098a1475d9f.jpg,3191525,"动作,电影解说,石头,石头P20Ultra,扫地机,石头扫地机器人,石头扫地机",5087699,435,200,24846,1201,68,0,41,53269
BV1pw8yzREz1,114946763459251,1,162,2057,绘画,绘画学习,http://i0.hdslb.com/bfs/archive/52ec220de4bad5129a419d3b0fd3e3c9f2f9bdc7.jpg,不废话，学,1753948685,71,99026839,舒雅ya,https://i1.hdslb.com/bfs/face/78638e57bc16529355a4e52ae1fc917f3045066e.jpg,11086,"绘画,上色,金属,绘画教程,PROCREATE",1071617,3859,1122,82675,35717,4713,0,94,172257
BV1cDtuzEERL,114969597317294,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/0fbdb2e697bbd29ca111b3ec16c1db6032066788.jpg,最强“反外挂”游戏,1754297039,37,90119987,花圣不是花生,https://i2.hdslb.com/bfs/face/bab6001f89b0c5080955b6d7a188b255c04cd422.jpg,78052,"FPS,游戏,电子竞技,生死狙击",1318540,313,1557,6606,573,7895,0,0,84076
BV1nDh8zUEwi,114958423558324,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/90d979c4ac6c8dea6eb375c9f4588e3b02932d58.jpg,《人类吸收过量盐分的话》,1754126904,130,594136614,芮予猪猪,https://i0.hdslb.com/bfs/face/3c8c2a66aab3c00fd2427a884b33196eedf22940.jpg,176844,"搞笑,意想不到的结局,剧情,反转,搞笑小剧场",4236860,1453,2439,64229,15690,6773,0,7,344840
BV1z9tuzLEkV,114969765024892,1,76,2152,美食制作,美食记录,http://i0.hdslb.com/bfs/archive/39abb9ba081d0d5c0cc28ef101a1853bfed87535.jpg,他们都笑话我可我偏偏最好笑，终于吃上麻辣小火锅了,1754299626,371,272654283,咸鱼梦想家vlog,https://i0.hdslb.com/bfs/face/567a3dfeeddcfb96ae643bc3d8f6c5e5587830e0.jpg,2532308,"吃货,火锅,生活记录,记录我的美食日常,小火锅,出租屋,Vlog",586885,2226,740,7275,2525,524,0,0,25093
BV1butMz4EWE,114968489952579,1,215,2149,美食记录,美食制作,http://i2.hdslb.com/bfs/archive/480169f507dc7cd0e94b3118301c42fc0caf7fbd.jpg,当我用Cos系列美食抗议朋友来我家蹭饭,1754280263,99,1868223528,大伟投食记官方账号,https://i0.hdslb.com/bfs/face/a3b092e622e1686d7a94bbcb823e7b277de494b8.jpg,686330,"厨艺,料理,搞笑,美食制作,cos,记录我的美食日常,Vlog",2669954,487,314,18609,929,896,0,0,84545
BV1E9tuzLEMR,114969764955742,1,201,2094,科学科普,科学科普,http://i2.hdslb.com/bfs/archive/c6040487d535f0baeff31595980dfa439e84bd53.jpg,动物的繁殖系统和排泄系统，为什么靠得这么近？,1754391600,160,1271916102,上将王司徒,https://i0.hdslb.com/bfs/face/1382786fbc113f7037b3bd4305166085611f737e.jpg,2278092,"系统,生命,科普,人类,生物,自然,科学,动物",598376,513,1154,5200,950,695,0,0,32961
