bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1DAhLzsE81,114966057257641,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/80cf2efe2c438821c368cf23feb6944f35a5f1e8.jpg,【4K·60FPS】这代战地值得预购吗？！这个视频告诉你。战地6多人模式抢鲜试玩体验（无解说）,1754246606,1753,7947131,影佑,https://i2.hdslb.com/bfs/face/868fb8bbc4ba70692e8c1ebfcd5852c5a2e0685f.jpg,498270,"射击游戏,FPS,battlefield6,游戏试玩,战地风云,多人模式,战地6,预购,Steam,推荐宝藏游戏",481549,2730,3878,1610,809,4474,0,0,8193
BV1YDhHz2EfV,114952669037044,1,138,2185,搞笑,家庭关系,http://i1.hdslb.com/bfs/archive/aac44f050bd166b32bd6b2fbb8a2f23d5089d746.jpg,如何和父母闹僵？,1754038887,189,3546559413225949,冷白喵,https://i1.hdslb.com/bfs/face/4e0f5bc0d4746f4f43ddde5bea51eb7c422887d5.jpg,709995,"家庭,搞笑,吐槽,搞笑小剧场,父母",811755,1839,2532,4624,1701,1096,0,0,37533
BV1A7h4zyEmb,114956259299239,1,201,2094,科学科普,科学科普,http://i0.hdslb.com/bfs/archive/7b424dff324a49081516dad7395c567d7cd308db.jpg,呼吸坟场：从铁肺到浓雾的生死账,1754093569,433,1208823126,大圆镜科普,https://i0.hdslb.com/bfs/face/9c34ee4b8041dd6f2139c52287c8d34a0a42f230.jpg,443254,"生物,科学,健康,科普,生命,呼吸,AIGC,每天一个健康知识",1100227,1287,668,14084,4475,869,0,0,112180
BV1batuz8E1V,114967919467798,1,252,2048,仿妆cos,特摄,http://i0.hdslb.com/bfs/archive/c8f541a495e193372db7f01185a85b1da52b7c49.jpg,反派黑狐让我来演一集吧(>﹏<),1754271382,21,1542285555,电子猫头鹰_,https://i0.hdslb.com/bfs/face/006d2ad2571e33d79e888c3dd0d807a8602ae837.jpg,53660,"假面骑士,反派,特摄剧,黑狐,卡面来打,长发男生,假面骑士极狐",473599,225,1317,16598,1608,5793,0,0,89698
BV1WNhEzDEby,114950840325548,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/4a7c64e233dbc773b92eb601ed3f80ca32f2f748.jpg,画中画 | “我听说...”,1754010828,83,613700695,一帧画中画,https://i1.hdslb.com/bfs/face/a2bf2ff75bd5bbc058ee69f6757e31532a30ca4a.jpg,20834,"画师激励计划,谣言,眼睛,反网暴,网暴,拒绝传谣",1414222,709,2020,50174,53385,3320,0,46,250164
BV1tqh8ztEuQ,114958306116091,1,65,2073,网络游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/78286a949cea1ee8cb855bc3fb56fefaf7c50d78.jpg,七月初七 淮水竹亭.,1754132400,247,3546901792164649,春月cxy,https://i1.hdslb.com/bfs/face/563ed168d6277e974542e7a803642456b9c06df7.jpg,71747,"决斗场,剪辑,火影忍者手游,人间白首",623663,382,699,22448,13582,1598,0,0,51266
BV17FhHzQECZ,114953289861963,1,17,2072,单机游戏,体育竞速游戏,http://i0.hdslb.com/bfs/archive/6d1da7db0cefef923229307cea72b50c80383559.jpg,洛山矶胡人 VS 荆州俑士,1754048239,936,27442706,南瓜面条Na,https://i2.hdslb.com/bfs/face/f3d1cc9a07b846fb9f52bd8daaac6dbc25b45a45.jpg,69057,"娱乐,NBA2K,PK,秦始皇,NBA,体育,比赛,篮球游戏,推荐宝藏游戏",704568,2366,1347,13049,2397,26881,0,0,66389
BV1pvhWzvETq,114953944042233,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/1401c818dd5229de7020af184ad579094452bdbe.jpg,“开端”从未开始，真相就藏在开头！不怕剧透的颠覆性解读，十万字细嗦《开端》上,1754105400,13117,479820935,不善言辞的秃秃,https://i2.hdslb.com/bfs/face/93d7f42e08ef889f097de4992adf72fa5e571547.jpg,1001634,"白敬亭,推理,剧情向,悬疑,影评杂谈,解读,开端,拉片,赵今麦,好剧好片重刷榜",859800,13207,2495,22253,22869,1749,0,0,43977
BV1gxtEzxEdT,114974697463800,1,207,2042,财经商业,动漫评论,http://i2.hdslb.com/bfs/archive/af6dbfd4cc4a958c76ba3397193ca3d973a1b6ab.jpg,【JUMP】《浪浪山的小妖怪》让我抓耳挠腮,1754374958,289,651039864,暴躁的仙人JUMP,http://i0.hdslb.com/bfs/face/c29463dfd63ee0f4d21c3b903c386257a56d56b8.jpg,2289346,"职场,电影,情感,科普,知识,动画,魔幻,浪浪山,浪浪山的小妖怪,UP热评影视剧",560669,290,690,2134,942,630,0,0,25646
BV1F5t3zDE88,114968942942732,1,65,2154,网络游戏,剧情演绎,http://i2.hdslb.com/bfs/archive/bec9321f7773ef79a8468ebb26e60d5586d5bffb.jpg,《我的要求不算高》土木版,1754286893,31,3494373276781373,小猪包大学生就业指导,https://i2.hdslb.com/bfs/face/0f100230b6cee1dc37dc0a887b5d8b96a3235a70.jpg,6833,"土木工程,搞笑,土木,甲方",216766,2,21,1387,749,3159,0,0,17928
