bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1rThtzgEJ8,114957869915056,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/2dd6056a805c802665f6667c2cd94f3a9627f118.jpg,[b站扫盲01]手机如何发送这些骚弹幕？,1754118097,69,3546727005030792,面壁者牢波official,https://i0.hdslb.com/bfs/face/e3d00a3910a05784e182d0a0d116894444880be0.jpg,96604,"知识分享官,高级弹幕,二次元,b站扫盲计划,哔哩哔哩,弹幕,知识科普,bilibili,b站,娱乐生活记录",1378735,819572,10185,42889,13423,3100,0,0,115822
BV1xh8JzZEr2,114930254614362,1,250,2150,出行,美食探店,http://i0.hdslb.com/bfs/archive/4b2a1397cb13a041d133b11f09b984658c376e6c.jpg,挑战一口气吃14种非洲街头小吃，30块钱吃到撑，非洲赶集太好玩,1754215200,817,528461028,小钟Johnny,https://i0.hdslb.com/bfs/face/8b5dcb61618876d873d9ea0320e52d86616cca6a.jpg,2687898,跟着UP主看世界,1315333,4486,1313,4308,9492,1334,0,0,40788
BV17r8mzREou,114948726330736,1,126,2063,人力VOCALOID,鬼畜综合,http://i0.hdslb.com/bfs/archive/d1a75ac59decc83f242ce6538058b9f7a16da8d2.jpg,虎 哥 锐 评 旺 仔 小 乔,1753978513,92,24285551,M_SX,https://i2.hdslb.com/bfs/face/9a9b28bfdd1bb25b0130b1136152983d5da19c6b.jpg,124339,"鬼畜,搞笑,东百往事,旺仔小乔,虎哥,整活,鬼畜剧场,黄绿合战10th-黄队应援",443571,427,585,4193,747,1083,0,0,14424
BV1MstjzEEoo,114974076699910,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/71fe0433636846c1b51ca5ae7a4ad5f711a52591.jpg,【影Sir】被绿N次后，她用食物相克吃废了丈夫！国产悬疑《双食记》,1754365265,618,242020511,我是影Sir,https://i2.hdslb.com/bfs/face/6654e181947e778f8aa1c83fc9ffe94ae21cdb5a.jpg,742608,"吴镇宇,影评杂谈,江一燕,悬疑电影,余男,解说电影,惊悚电影,讲解电影,好剧好片重刷榜",604169,643,444,2944,573,265,0,0,20577
BV1RrtgzGEko,114969244861582,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/7c900925ec4a99e831ada9a223dd636311bbbda4.jpg,段奕宏演技封神，拍完这部电影后噩梦连连！真实事件改编《食人狂魔》,1754301600,1408,10119428,小片片说大片,https://i2.hdslb.com/bfs/face/949fd3f0b9fe23703c970d494edc41ae52ee32de.jpg,7698256,"惊悚,段奕宏,真实事件改编,悬疑,真实事件,食人狂魔,细伟,好剧好片重刷榜",1122049,1334,365,7175,1886,525,0,0,44323
BV1ZYhbz3EiX,114957198823266,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/4e5c8b8374cfa88cf2101e591210d9d1e3e1aa74.jpg,这钱怎么越花越多啊？,1754107898,63,284700508,主持人欧文浩,https://i1.hdslb.com/bfs/face/62b2936db76d650c50f2cfe273341bec32b9da1f.jpg,1606483,"娱乐,生活记录,段子",980473,19269,210,6613,582,105,0,0,54990
BV1yEt7z3ENW,114973556610726,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/719e1a7672f378eb72ac839e4f7512e9a0b79280.jpg,抡语第16集，制作时我都忍不住笑了！,1754388000,258,4323652,画师禾月,https://i1.hdslb.com/bfs/face/b737827217ef6eb6c50093d38e23a4c04f38b5a9.jpg,137322,"秦始皇,原创,有声漫画,搞笑,原创动画,抡语,画师禾月,沙雕,大秦,画师百日创作挑战",223389,193,293,4840,1875,75,0,0,16978
BV1JshVzaENo,114964983453734,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/b1e89ea1894a7279d90bda4c6d77c6108ca78441.jpg,【漫士】千年后的反例：非欧几何、曲率与绝妙定理,1754226936,1947,266765166,漫士沉思录,https://i0.hdslb.com/bfs/face/726060100f7b80f3ab17889aa9fb8f380a53b9da.jpg,1167807,"数学,几何,物理,数学思维,非欧几何,万物研究所",341623,2004,1221,10329,10031,1205,0,0,25769
BV1tbtjz1EAh,114974093549347,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/90269a466b4b70afd5f0bd92a9b209fbec9bb525.jpg,觉醒后，我拿下了七杀！,1754365551,306,64116958,名游社,https://i1.hdslb.com/bfs/face/0ca11f1f7e159f848be4ef14d87042f0380f47d3.jpg,1199845,"搞笑,游戏实况,联机游戏,娱乐,策略游戏,名游社,沙雕,休闲益智,整点电子榨菜",291515,445,568,2096,1771,145,0,0,20170
BV1x4t5zuEFn,114971140754683,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/8b575bd8b0d1b43aa2f9794bc5d0a64ae36c9b08.jpg,依旧凌晨一点,1754321675,166,3546899950864647,我要睡觉-1589,https://i0.hdslb.com/bfs/face/2549d9d42ff0324b76d6e7e21eb44e1bcc9df315.jpg,216916,"原创,生活记录,记录",712597,339,450,10622,1390,444,0,0,23908
BV1z9tuzLEkV,114969765024892,1,76,2152,美食制作,美食记录,http://i0.hdslb.com/bfs/archive/39abb9ba081d0d5c0cc28ef101a1853bfed87535.jpg,他们都笑话我可我偏偏最好笑，终于吃上麻辣小火锅了,1754299626,371,272654283,咸鱼梦想家vlog,https://i0.hdslb.com/bfs/face/567a3dfeeddcfb96ae643bc3d8f6c5e5587830e0.jpg,2533329,"生活记录,吃货,火锅,记录我的美食日常,小火锅,出租屋,Vlog",612382,2377,764,7598,2607,548,0,0,26349
BV1JehJzSEra,114952350211088,1,176,2077,汽车生活,休闲/小游戏,http://i2.hdslb.com/bfs/archive/82d1bd70309cf1c4b98da0ecd0d7f1f3c7d6bef1.jpg,我太奶团最擅长的就是搬箱子和垫箱子了,1754034507,258,3546767706556480,蛋仔派对太奶团团,https://i1.hdslb.com/bfs/face/e9377e8c8e1da91b0e8e071c1e86b2bddd834e88.jpg,74797,"必剪创作,蛋仔派对宝藏乐园地图",3658603,71,63,99386,10745,10,0,45,97878
BV1AGtwzcErg,114981257351349,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/85ed172680f0fcc3572c704bf6d7ca01133bd26c.jpg,【舍长】只有一个人，电梯却显示满员了？—闹诡电梯（The elevator）全流程,1754475137,1250,70666,舍长驾到,https://i1.hdslb.com/bfs/face/a6475a08cafd6983663cc25c566ca882eaf2f416.jpg,1032504,"舍长,恐怖游戏,舍长驾到,搞笑,惊悚,单机游戏,恐怖,The elevator,电梯,推荐宝藏游戏",37911,646,250,1050,1956,48,0,0,3838
BV1syt3zFEjK,114970436043917,1,176,2108,汽车生活,汽车生活,http://i1.hdslb.com/bfs/archive/3026b87185413995f058c91a2ed597a6f49b9783.jpg,老雅阁老当益壮，小老哥天赋异禀,1754352000,387,1745143606,争取最后的自由,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,1579253,"汽车,雅阁,驾驶技巧,美国警察执法,美国警察追车",165010,515,267,766,632,135,0,0,10280
BV1AHtMzEEDE,114968624111267,1,28,2020,原创音乐,翻唱,http://i1.hdslb.com/bfs/archive/76701eaa4eef8f5634f83e13bd35a9114fd7e0f1.jpg,Moon Halo|翁法罗斯十二黄金裔,1754282179,122,1632696879,淬淬淬是淬,https://i0.hdslb.com/bfs/face/9865a51bcf93c2355eb1dd045c9abe5424dfc44c.jpg,37919,"崩坏,翻唱,崩坏星穹铁道,崩坏：星穹铁道创作者激励计划,翁法罗斯,翁法罗斯黄金裔全员,MoonHalo,黄金裔",363533,16580,1392,30265,7391,4708,0,0,65089
BV1NgtPzgE1w,114982112991429,1,251,2083,三农,综合资讯,http://i0.hdslb.com/bfs/archive/194e2a5819a8ffa863e5caad60d2087ec5ad3918.jpg,橙C美式！羽衣甘蓝美式！“果咖”赛道如何影响农民生计？【主播说三农】,1754488078,193,1343321779,央视农业,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,3622396,"咖啡,果咖,主播说三农,水果,冷饮",121325,329,753,786,611,411,0,0,14479
BV1kNh8zJESj,114958993984327,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/a185bf827e46a746ffa7d57298cce12a58b0d68f.jpg,真正的国漫神作！《浪浪山小妖怪》真是无敌好看！,1754139979,405,777536,LexBurner,https://i2.hdslb.com/bfs/face/27e06996840a7cb3ee0fee52f6b4616cd6567def.jpg,5934503,"lex,浪浪山小妖怪,月圆之夜取真经,月圆之夜,lexburner",584545,318,551,3552,3871,2230,0,0,24323
BV1VDhHz2EXG,114952668978941,1,21,2046,日常,网文解读,http://i0.hdslb.com/bfs/archive/687bfe3e391e383f07ab51508c1de8eb2ee7f47e.jpg,假如白素贞拜的是斗战胜佛，法海会怎么样？,1754038914,128,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1135399,"脑洞,小说,原创,曼波配音,西游,白素贞,随笔,原创剧本,沙雕段子",1081718,1014,2715,6624,1389,886,0,0,98425
BV14itnz4EMv,114975620272065,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/109309751ad10a8d3eb8adb30dea0893b4913351.jpg,北京路边隐藏20多年的北京菜！带南方人吃一桌，真是太下饭了~,1754403000,885,598747718,南北饭斗罗,https://i2.hdslb.com/bfs/face/e8ec440939f0ae11266896f7bcec92f2a12a6383.jpg,277382,"吃货,生活记录,家常菜,舌尖真探事务所,下饭菜,北京美食,Vlog,北京菜",83651,531,876,603,1318,206,0,0,4515
BV1y182zAEpu,114947468035698,27,172,2076,手机游戏,女性向游戏,http://i0.hdslb.com/bfs/archive/fc5bced0d6ee6f033800e7718cc4441903ea7d24.jpg,【无限暖暖】1.8丹青屿+丹青之境 宝箱+奇想玉琚+丹青玉魄 一条龙收集,1753960052,17121,1773346,莴苣某人,https://i1.hdslb.com/bfs/face/2a973191e45f611699c85d404baee50163a6f2ec.jpg,5564329,"手机游戏,暖暖,游戏,奇想星,丹青季,宝箱,露珠,无限暖暖,无限暖暖创作者激励计划",2517420,16639,4053,21816,36781,2475,0,0,36718
BV1iJt3zjEkn,114970704481089,1,27,2207,综合,随拍·综合,http://i2.hdslb.com/bfs/archive/08f031149b05b1e9ce75058743d2fae7f3658caa.jpg,假如soyo的内心戏很多,1754313833,115,50934906,虾头睦子米,https://i0.hdslb.com/bfs/face/8aca966c01d57fa3ee0508dbe4ca26c305cd9c11.jpg,7763,"MyGO,Ave mujica,爱素,BanG Dream!,千早爱音,长崎素世",146253,262,607,8664,4049,2758,0,0,24552
