bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV17Yh7zkEmF,114951461012611,1,243,2009,乐评盘点,娱乐评论,http://i0.hdslb.com/bfs/archive/f2a1b0f3725bfff2a68d7d53132357e0e22749fb.jpg,私信被冲烂！好，我摊牌了！旺仔小乔黑料到底有多黑？,1754020888,498,95730227,爱上大世界,https://i2.hdslb.com/bfs/face/386a559eb9434f9e893a1ac6d6ee4d90d0a47933.jpg,145715,"搞笑,原创,演唱会,吐槽,旺仔小乔,吃瓜第一线,娱乐资讯,热点,网红,版权",2742311,18062,3843,25941,13499,1363,0,97,79291
BV1iEh8z6EnW,114958775880632,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/b66e030d849b6d19eee24baf9afb94fca1a99438.jpg,《 恐惧饥饿 一命速通 》,1754131945,363,44373414,csd777,https://i0.hdslb.com/bfs/face/3dabce2071cc029738c0b9bb0b43afc7421e4304.jpg,200429,"游戏,Dread Hunger",455914,248,378,3839,3124,188,0,0,30438
BV1Wfhwz6ETC,114941495546047,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/794fb5f1844b3af385336ba2fcd4f04ebadc763c.jpg,四维空间理解不了？看不懂你打我！,1753869410,339,435061656,浮世叁千问,https://i0.hdslb.com/bfs/face/24b4d3f7e78477f088bfca1fd756cc78b018dfe3.jpg,926350,"科普,3D打印,3D打印机,宇宙,空间,爱乐酷,爱乐酷土星4U16K,高维空间,四维空间,3分钟分享一个科学知识",1401795,761,1333,18576,1821,786,0,0,58486
BV1Ac8yzxERF,114946847279709,1,242,2018,娱乐粉丝创作,音乐现场,http://i0.hdslb.com/bfs/archive/a11e8502e908b4e6b1f895d023f7902f0c228943.jpg,【Ave Mujica】带着《KiLLKiSS》就此归来【BML2025单品】,1754107384,211,403748305,BML制作指挥部,https://i1.hdslb.com/bfs/face/924fb698bc68802a95c123c1f1ff41b3be1e9c9e.jpg,1295199,"音乐,音乐现场,BML,现场,Ave Mujica,BML2025,live",462081,283,898,10195,4768,4524,0,0,40970
BV13dhHz5Emj,114952685945315,1,124,2087,社科·法律·心理,商业财经,http://i0.hdslb.com/bfs/archive/f79de8f3233e9e14e8b2290e85e0ab111d563399.jpg,特朗普的对等关税，除了中国没有屈服，其他国家都已点头认栽,1754039254,584,289189019,戏京同志,https://i2.hdslb.com/bfs/face/2f62e073da940299514a06b0ff4d5dc00065c779.jpg,2130349,"财经,欧盟,日本,美国,关税大战,经济,特朗普,人文社科,请回答这个时代,对等关税",642286,845,1412,2405,703,338,0,0,16666
BV1B4hPzuEqA,114960134835388,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/c9ebce7110da68fa425f7d26166f46c923b68541.jpg,太阳神MPX,1754181000,233,1509765708,啊啪商,https://i0.hdslb.com/bfs/face/b94d613e9fa31113979229983ac7cd5b1c356150.jpg,283761,"暗区热门稿件大赏,暗区突围可颂作者团,暗区突围高能团第一期,暗区游戏实况,暗区突围",475756,456,476,9730,3629,64,0,0,20922
BV1UDt7zJEsV,114975016293722,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/8cb507bb5c81b4d2602371eb7faa9063ef694587.jpg,特色烙锅，炒饭免费？狠狠下三大碗饭，一人三碗！,1754387100,622,8680974,干饭三健客,https://i0.hdslb.com/bfs/face/cf67c074588b1524389f371665b4f687cf6315b6.jpg,1723699,"烤肉,折耳根,三剑客,健身餐,蘸水,酸汤",347811,619,419,1409,2078,1466,0,0,16413
BV1nvhHzoEGn,114953172290095,1,154,2029,舞蹈综合,街舞,http://i1.hdslb.com/bfs/archive/43f672a762dd02372a7e8e4f16aee2dbfb6b94b9.jpg,怎么跳到最后还来劲了#famous,1754046592,64,521665433,UU学弟,https://i2.hdslb.com/bfs/face/af520fa1334a13c8ed5726a64599636f3c711822.jpg,535190,轻舞蹈竖屏激励计划,561173,96,355,1999,1015,203,0,0,49897
BV15o8MzGE4N,114907202848170,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/c77c737147efa7bc04387c523bd537a7f4b58794.jpg,野猪小队-第32集-完整版,1754355600,627,11560113,小麦块,https://i0.hdslb.com/bfs/face/7b424bc6060a4fd2600c48ba25296570b4df4a4c.jpg,208682,"我的世界,Minecraft,野猪小队",837314,314,78,10954,590,20,0,0,10861
BV1LjtEzaEQ2,114974731016110,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/2a5baab76b14774c3d2fb7a9cbab02c302154549.jpg,【老鼠人行动】航天基地（G3）45w→???w,1754376247,397,403637371,老飞宇66,https://i1.hdslb.com/bfs/face/25d6b747d51cd07f6ae01a1145225f9be7fbdc5d.jpg,2549649,"三角洲行动,三角洲破壁新赛季上线",427966,5554,904,2395,1837,536,0,0,31155
BV1hJhWz1ECk,114954178925582,1,251,2082,三农,社会资讯,http://i0.hdslb.com/bfs/archive/6f40da687347d1d267a2e393246155613e0b6de3.jpg,抢险救援接近尾声 我们还要关注哪些？【主播说三农】,1754061663,226,1343321779,央视农业,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,3620618,"暴雨,主播说三农,河北兴隆县,朱家沟村,救灾,山洪",231499,228,579,1079,4671,371,0,0,43200
BV17ZtuzkETq,114969714628029,1,251,2166,三农,农村生活,http://i0.hdslb.com/bfs/archive/7ce6522e0255fb725b17aaaca58f8c09fd61cd56.jpg,爱你，老姐......,1754308800,308,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,257105,"用星露谷开启我的农村生活,萌宠日常",246651,417,408,2078,1209,418,0,0,41921
BV1B5t3zSE7L,114968942873798,1,21,2040,日常,二次元线下,http://i2.hdslb.com/bfs/archive/f9a3c664e2ad250406fc04e1a6b76a7914fad697.jpg,第七魂技 & 绝对领域,1754289314,329,44648324,摄影师大元,https://i2.hdslb.com/bfs/face/6fc90ef95ad0bee8601f7f4d6d32c34bd656eab3.jpg,1139807,"手游,漫展,FPS,无畏契约手游,cos,无畏契约,无畏契约端手大展台,无畏契约手游定档819,大元,chinajoy",627671,133,154,5259,2367,1267,0,0,15150
BV15ut5zDETo,114970989692326,1,21,2183,日常,助眠视频·ASMR,http://i2.hdslb.com/bfs/archive/24c29e6cc3b194cfb9dfb62b4340ee3ba668cdd0.jpg,这还拿不下你！？,1754319382,1890,10349600,二呆啾,https://i2.hdslb.com/bfs/face/75f29c2a0a219a32716079570e64529f0f9c9de8.webp,575835,"高能,催眠,女神,性感,助眠,耳机福利,放松,舒服,触发音,口腔音",75588,49,295,3270,1174,53,0,0,3824
BV14vtuztEFL,114967818800308,1,176,2106,汽车生活,汽车测评,http://i2.hdslb.com/bfs/archive/a9de6ec5c0eb5c0360c27c85beb08235b8a37475.jpg,串讲干货：10万左右的A级、B级、SUV哪些车可以看？,1754277300,562,3546724748495813,超哥超车,https://i2.hdslb.com/bfs/face/4bee3bbf26fe89cb847f93cfeb1566c31da0667a.jpg,797810,"买个der,买车,轩逸,汽车知识",168453,417,1216,1362,514,860,0,0,7656
BV1wohVz6E9f,114964631128746,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/5886ded918e88ed4d1581d427855da1f5690d0ff.jpg,看来变装也是我擅长的领域！！,1754280000,14,477676711,田一名sir,https://i1.hdslb.com/bfs/face/4e30dae85d2e529924322aa328b20ee0e98427e1.jpg,1637264,"美妆,变装,领域,翻唱的N种打开方式",458508,657,3089,2092,621,7923,0,0,50181
BV1VXtGzCEFh,114970016682025,1,201,2082,科学科普,社会资讯,http://i2.hdslb.com/bfs/archive/ae7a94710df676b498d4fbfa9bd389f6e9335f24.jpg,网购鸡爪“缩水”，直播带货“鬼秤”何时休？,1754303337,396,439478093,中国食品报融媒体,https://i2.hdslb.com/bfs/face/41703cc47175657261e088a1efb4906da542719e.jpg,4066733,"直播带货,打假,虚假宣传,乱象",154690,378,909,744,1063,207,0,0,14097
BV1g5hhzAEqN,114958171904758,13,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/b659a93c4f21d961f523b26d6bc4cf421f66be13.jpg,【墟】AT-1至AT-8 摆完挂机 简单好抄,1754122820,1726,31009079,萧然Q,https://i2.hdslb.com/bfs/face/dca58d7a5a1cd34b8bd152c0bf8784c1555dcd30.jpg,1015184,"明日方舟,摆完挂机,游戏攻略,墟,游戏鉴赏家,泰拉探索协会,明日方舟创作者应援计划",1471531,699,1739,5832,17452,736,0,0,23889
BV1bgtMzdEyV,114968540289872,1,21,2064,日常,单人RPG游戏,http://i1.hdslb.com/bfs/archive/cce0ec7069a363d16bd0a970465803ec8ec4eef6.jpg,纯路人只凭一张图将代号与角色连线,1754280867,274,500140286,隔路脑,https://i2.hdslb.com/bfs/face/16c595449a41d556bd99f16881604ab5788578f0.jpg,628310,"二次元,游戏,原神",342912,6176,1809,4224,721,1515,0,0,19267
BV1twh3zzErG,114964329143939,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/2dc31497bd325bb30794f24a45e254bc7e610727.jpg,两亿把对抗路告诉你 诸葛亮的山海奇都到底有多丝滑！,1754216660,437,412009275,月新不多,https://i0.hdslb.com/bfs/face/1e3f883774d3e37d84e95fdc5e6abda1ce895ad0.jpg,494917,"诸葛亮,山海奇都,诸葛亮教学",636645,586,729,2557,1172,298,0,0,22398
BV1rwhtzCEZJ,114956041195432,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/84789443122598b6ff702b8ac4b592b776bd5c3d.jpg,威龙 巴别塔顶楼 aw 6个人,1754090314,106,3546779041663729,龙舌兰_三角洲行动,https://i1.hdslb.com/bfs/face/bde8e03f69b3d32fbfbdafc4a849d440ba8d709f.jpg,809,"电子竞技,FPS,剪辑,游戏,狙击,第一视角,射击游戏,游戏集锦,三角洲,三角洲破壁新赛季上线",1003155,391,1255,4443,1006,3070,0,0,73720
BV1enhtzhEH3,114957987355674,1,124,2089,社科·法律·心理,时政解读,http://i2.hdslb.com/bfs/archive/5fc48b489e380f73994cdd26070ff165bf6d69e3.jpg,遍地都是隐形炸弹人，日本治安神话宣告破灭！【丰言疯话】,1754186400,798,264869770,丰言疯话,https://i1.hdslb.com/bfs/face/421ffa9afb151cdafe649f1e42f2e2797c538be6.jpg,868371,"社会,法律,人文,奇闻,日本文化,日本,人物,国际,东亚,诬告",473642,4139,3707,4850,2040,1173,0,0,21505
BV1dctHzuEd8,114975351772818,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/3c6bf5f0e17bb6c2a0637fbfa292f809875dc3f3.jpg,关羽最终奥义！藏兵术！所有英雄只有一个可以做到!苏打锋,1754384914,77,39560763,Study苏打锋,https://i0.hdslb.com/bfs/face/c0f969795d667f5ccd6ef85ef0b886190629a2f3.jpg,841872,"电子竞技,王者荣耀,苏打锋关羽,蜀国人关羽,教程攻略,关羽,MOBA,苏打锋",359941,150,516,1725,899,1619,0,0,32912
BV1kHhLzGEqM,114965587500255,1,21,2063,日常,鬼畜综合,http://i0.hdslb.com/bfs/archive/01267c9b921f2331d1527f6a9d51e77386a373a2.jpg,穷吃菜富吃虾，有钱有势吃王八。,1754236100,86,3461565288286498,小付同学t,https://i1.hdslb.com/bfs/face/3e948382a80cb04a08af921908641f48b7241243.jpg,40452,"万恶之源,生活,影视剪辑,搞笑,迈克尔杰克逊,男神,莲花落,上头了,必剪创作",118585,154,282,1472,2120,728,0,0,8995
BV1QVhgzVEtx,114962718721292,1,121,2064,GMV,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4fa5f0961ad1f455aa87876676d6761bfe6be668.jpg,此刻，玩家们开始意识到这个游戏带着崩坏前缀的严重性,1754191917,142,34140519,做一只老鸽子,https://i0.hdslb.com/bfs/face/04e5cadfbaa764f3a0b7b400416afb747442a637.jpg,64434,"崩坏学园2,崩坏3,爱莉希雅,白厄,崩坏星穹铁道,昔涟,星穹铁道白厄,姬子,希儿",88581,109,258,5009,3331,355,0,0,9574
