bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV15ntEzfEFE,114974680683497,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/92d7f4226dcb62060a4d1c5797bf38064c23e305.jpg,《 当 代 准 高 三 现 状 ！！！》,1754390280,234,378881292,老段生,https://i0.hdslb.com/bfs/face/3b41bd42a900f641dfc6f14a44194fa5a90636af.jpg,715912,"帅哥,搞笑,高三,爆笑,搞笑小剧场,真实,学生,高中",519567,1561,2363,13823,8448,1376,0,0,51570
BV1CShnztEdU,114953608501840,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/df3b7b7da5339974ba3fdd1d7f2f484ddf478848.jpg,日本人为了让你多点几串烧鸟有多拼,1754053134,313,1062138057,在日本摸鱼的小超人,https://i0.hdslb.com/bfs/face/2bd8156ed92d7427a1d43dcdb1371ea0c5924216.jpg,840244,"外国人,日本,烧鸟",1934749,1690,1583,4011,2089,600,0,0,72503
BV1jFhhzkEme,114958121574062,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/b63a9d1d49116de6d66086b32f502849c696961b.jpg,难绷时刻丨地狱版28.0,1754122006,96,1751665789,爱学习的赖某,https://i1.hdslb.com/bfs/face/75b08383761daed42fa0a761644f1e87525ba239.jpg,671578,"搞笑,搞笑小剧场,抽象",698854,340,517,7710,872,249,0,0,60099
BV1NgtPzgE1w,114982112991429,1,251,2083,三农,综合资讯,http://i0.hdslb.com/bfs/archive/194e2a5819a8ffa863e5caad60d2087ec5ad3918.jpg,橙C美式！羽衣甘蓝美式！“果咖”赛道如何影响农民生计？【主播说三农】,1754488078,193,1343321779,央视农业,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,3624123,"咖啡,果咖,主播说三农,冷饮,水果",550798,763,1647,1966,1525,1093,0,0,46105
BV11RtMzRErb,114968053681263,1,254,2085,亲子,非应试语言学习,http://i2.hdslb.com/bfs/archive/8e9bbcbacfc32fbb69069a01cbfd550d3fd27201.jpg,【美式英语】混血小朋友谈“便宜”不要说cheap,1754273434,45,3546801074342819,美国奶爸亲子学英语,https://i2.hdslb.com/bfs/face/5d6ec4f08b23ef19e1b693d6539cda0716da84a7.jpg,100411,"美式英语,混血宝宝,英语口语,英语启蒙,创作灵感,亲子英语,我们的家庭日记",283173,64,281,7492,732,280,0,0,28092
BV1M7tgzfEwn,114969496522875,1,85,2002,小剧场,影视剪辑,http://i2.hdslb.com/bfs/archive/1ee190deb4a7bbda2fee0bdf5fcbdb64ff6a845c.jpg,见过啃老的、啃小、啃对象的，没见过啃…..,1754295659,148,416180052,叶公子ye,https://i0.hdslb.com/bfs/face/798fcd114e6a6a689027925d3b930ea068873ddd.jpg,408627,"搞笑,爱情,对象",1763416,847,1252,13411,533,5423,0,0,24066
BV1fRtnzVEdF,114975418881795,1,85,2113,小剧场,仿妆cos,http://i1.hdslb.com/bfs/archive/4ff0f5693665fac9d61187708dca2ed0e7a41f93.jpg,谢谢你愿意花2分钟看完我的创作6年。,1754385931,120,474853499,李如儒也是李蠕蠕,https://i2.hdslb.com/bfs/face/8da8eac46ef637b771efeabf4b7b4b093d34dea5.jpg,2979995,"李蠕蠕,李蠕蠕也是李如儒,创作",1794376,1037,2828,8934,30397,758,0,27,231526
BV17ytvz7Evx,114985401324114,1,183,2005,影视剪辑,短剧短片,http://i0.hdslb.com/bfs/archive/3ea6c764fec3d2f6318943e0638b9569cff440fe.jpg,“如果用AI带回他的声音。”,1754539957,281,13829896,白日妄想家,https://i1.hdslb.com/bfs/face/8376a28be5d9a293bedeef6af236e7997807af46.jpg,1047240,"AI,人工智能,亲情,短片,生活,创意,情感,高德地图2025,最想听到亲人的声音,科技让爱有了回声",647437,244,306,5396,3567,2108,0,0,46811
BV1v7tTzwE2t,114984159809614,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/6b26bbed4754fed64f4316d8ebfbeb5b98fc04f7.jpg,卧底dma第三期，这就是“雷达”吗！！通透的“绿玩”！！,1754519388,715,212669589,老单喜欢当cs,https://i0.hdslb.com/bfs/face/dde53256e2313abcb3ab2656fe751ee1200d8a56.jpg,102324,三角洲行动,357462,716,2214,2710,1393,7540,0,0,16388
BV1iVtEzeE3y,114975100176982,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/6a2209d8aeb9cf0c6354cf68b9b28a8839ee7438.jpg,你一家五元自助饭店竟能无限畅吃尖椒牛柳,1754380919,303,1827865417,小汪动画,https://i1.hdslb.com/bfs/face/97372bd503c9a5aa76a243679612f1e94f9b1b06.jpg,49164,"生活记录,原创,记录",5342011,68,43,92243,3270,31,0,10,78135
BV165t3zSEwa,114968942877652,1,251,2162,三农,农村种植,http://i1.hdslb.com/bfs/archive/cd603fa59f6cde5c10272f3319cec5434e40585d.jpg,终于发现清道夫的作用，再也不怕清道夫了,1754287227,315,514596475,阳台种植愈呵呵,https://i1.hdslb.com/bfs/face/0ba832aea5bdaf9e7db390df7dd9975dda1a61b5.jpg,14004,"昆虫,清道夫,作用",1149419,962,1855,3879,4044,908,0,0,83548
BV1p4tgzXE8R,114969463037868,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/0425c09485cd084a13410d658df145f4ff78ec4d.jpg,给大家看一段很标准的工业糖精。,1754302513,94,1238206698,酸奶冻冻c,https://i0.hdslb.com/bfs/face/52219b71fcc8a0db44fd49648f70f9315dbfa747.jpg,8921,"电视剧,恋爱,昭雪录,编剧,工业糖精",689971,15624,3927,2649,997,7549,0,0,39965
