bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1gChVzJE4P,114964513691731,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/ea449b2c5699f79fd4a7613649391bc87732a5fd.jpg,【吃瓜】赵露思八问经济公司！正式开撕…赔款、解约、协商矛盾…她的理由真能被同情吗？,1754219398,511,1976558860,天气微凉淡淡月光,https://i1.hdslb.com/bfs/face/92f61e260415a2e7f22b4d44fa676bce2f612aed.jpg,183274,"原创,矛盾,吃瓜第一线,理由,经纪公司,赵露思,银河酷娱",1996621,7434,10020,7842,7291,12807,0,0,51471
BV17sh3z9EPh,114964077484209,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/f857eeedb0f52deb835a4d685383846b9dc1688c.jpg,【房卡杯】屎卡vs神卡,1754212817,379,56324796,夏日瓜牛,https://i0.hdslb.com/bfs/face/76b9c90852430cc99217b2d43df4855394ff5c11.jpg,183301,"三角洲行动,售票办公室,夏日瓜牛,三角洲破壁新赛季上线",662979,1388,2469,3426,771,502,0,0,23984
BV1WotLzqEe5,114972029883183,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/dcbf717c985d4abae16666a832fd24a6ea060e41.jpg,手绘JOJO痛本合集  一次性看个爽,1754334031,30,3546640579300260,常小小歪,https://i0.hdslb.com/bfs/face/ad6c1511032b1c2cb0a3e66ec7b32c79308fd2f4.jpg,1777,"空条承太郎,JOJO的奇妙冒险,绘画,手绘,DIO,痛本,临摹",436552,227,735,13310,2296,1315,0,0,71688
BV1JVtnzGEj6,114975871866808,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/e1e26a83b01c0cccf37974a0320ef1d1257bfedf.jpg,"深度|| 香火的秘密，如何像""正果""一样思考？",1754535600,5592,504934876,渤海小吏,https://i1.hdslb.com/bfs/face/60d7ec1a95e5f85e8e5b2c1d49656cbcff176604.jpg,3840288,"唐僧,孙悟空,西游记,四大名著,人文历史档案馆,太上老君,如来佛祖,玉皇大帝,香火,正果",508381,1833,1560,9170,15586,910,0,0,21973
BV1Ff8qzYEnS,114942216773587,1,28,2016,原创音乐,原创音乐,http://i0.hdslb.com/bfs/archive/f74ec4bcb402b3c627214fdd6d3b0f3f83a89dc5.jpg,英雄主义pt.2,1753977600,143,3546800493431586,在虚无中永存,https://i0.hdslb.com/bfs/face/a6ec4634b49423ce558197e59ca790563f0414cd.jpg,552289,"原创音乐,纯音乐,新世代音乐人计划原创季",558460,4506,5926,54697,22965,3769,0,55,120159
BV1GuhhziE9u,114958222236434,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/a60b70f118873455ea76c1037954cc315175473b.jpg,不是你压力谁呢？,1754123351,25,3461567079254478,保护我方塔姆,https://i0.hdslb.com/bfs/face/b1a01339e7edc84f3773ecfcd45121b6a428e098.jpg,66378,"FPS,桌游棋牌,MOBA",1389185,146,845,3048,714,403,0,0,93873
BV1FuhjzgEj8,114967147714950,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/8d52e0efbb5bca563b67aab84bb4f7852106fa9c.jpg,【杨某人单曲】兔子，我愿为你穿上嫁衣,1754301600,94,28348490,咆哮丶土拨鼠,https://i2.hdslb.com/bfs/face/db494c60204f01f01217f92950eccabd13592969.jpg,885888,"搞笑,鬼畜,第五人格,第五人格赛事,grood,兔子英明,tzym,2025IVL夏季赛,杨某人,跳楼机",229398,638,1185,5512,4870,7788,0,0,28080
BV1hUtJzbELG,114976140302401,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/8d1370f4fd32b94425198d84baf030b5f74fc3bf.jpg,「宝藏月」三重专属福利 8月8日正式开启！,1754396811,91,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,2476554,三角洲行动,1732433,43038,8085,31768,2381,21985,0,57,128198
BV1iShGzxEjy,114965100895300,1,21,2037,日常,同人动画,http://i2.hdslb.com/bfs/archive/971e858a84b25c2d6603cd22b148afd9eddac151.jpg,😱爱音捡了一沓钱😱,1754228423,101,3546651645970961,UV唐大头,https://i2.hdslb.com/bfs/face/f4a31b23d11128feb844907888636983794ada68.jpg,13332,"二次元,迷途之子,AVEMUJICA,MYGO",222561,206,762,9686,928,4795,0,0,26140
BV1rXh8z7EM2,114958473960142,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/8051d7d17ec07402606585ecfa1fd36eed4bbb76.jpg,《第七条怪谈》,1754127718,646,3546731908171869,是许木木啊,https://i0.hdslb.com/bfs/face/dd7af55fc5361c6a343356958efce19fa6326d89.jpg,1402039,"影视剪辑,剪辑,日本",4486861,6683,4022,89974,14542,6967,0,7,308184
