bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1Q2hbzaENk,114958926876192,1,31,2017,翻唱,MV,http://i2.hdslb.com/bfs/archive/77bb340d98691472481317d6a31ef96712aeaf50.jpg,【吴莫愁】｜为《灵笼第二季》献唱《颂赞》,1754134080,242,618401147,吴莫愁Momo-,https://i2.hdslb.com/bfs/face/5a86b52d5bfe1456b718b1dda6eff5ba44cb6696.jpg,25464,"白月魁,灵笼第二季,吴莫愁,马克,ost,灵笼,歌手UP计划",449044,553,1592,6925,12898,1620,0,0,25934
BV1YLhWzEEQ9,114954229257331,1,171,2071,电子竞技,射击游戏,http://i2.hdslb.com/bfs/archive/6f63e471e7431e67707431dcf5f09a941cdc2692.jpg,脸都气绿了,1754062484,431,1050482689,康有成,https://i1.hdslb.com/bfs/face/2856b2c0f3f7bca04bc4b84883533eb3db3cfef9.jpg,163175,"电子竞技,穿越火线,FPS,推荐宝藏游戏",1996637,1766,1087,19100,4534,2951,0,0,122440
BV1QRtGz3EbB,114969999840278,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/f3992d7ce0c321f410e0465d71aba3f9b1b1aeb3.jpg,难言x：挑战只用密码箱开出的物资单四苏尔南,1754303095,136,28440054,难言言x,https://i0.hdslb.com/bfs/face/590588c2e34219cc55859ef2c4046588dd4544ce.jpg,1603725,"手游,FPS,和平精英地铁逃生,吃鸡,难言x,和平精英",1192183,269,149,35279,984,34,0,0,30183
BV1UrtwzgEt3,114981005694990,1,138,2044,搞笑,动画配音,http://i0.hdslb.com/bfs/archive/054650f8cb9ee56be9f7dbf8b9f34ae809632a48.jpg,老师 你是不是有点针对我们屋头吹风机？,1754478300,207,32606879,果子哥哥工作室,https://i2.hdslb.com/bfs/face/3207eb734d67495ab49d94ec48ba22376bba770c.jpg,1286404,"重庆方言,方言配音,果子哥哥,小猪佩奇",499486,161,277,11768,1127,867,0,0,16870
BV19RhAzcEdU,114940891369288,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/fac671ac584abcbc1ed9352254f6b334f66d9895.jpg,《崩坏：星穹铁道》救世PV——「开拓者」,1754136000,107,1340190821,崩坏星穹铁道,https://i2.hdslb.com/bfs/face/57b6e8c16b909a49bfc8d8394d946f908cabe728.jpg,11441629,"崩坏：星穹铁道,米哈游,miHoYo",6222051,189007,58656,140295,272421,100785,0,1,501899
BV12q4Zz4E6c,114979042760736,1,28,2022,原创音乐,VOCALOID,http://i1.hdslb.com/bfs/archive/d5c87b654dc2caf980c724adf4b1969e7e1b41e1.jpg,羽生迷子 - 我愛メイデン,1754441306,184,86735192,羽生迷子,http://i2.hdslb.com/bfs/face/14ccd8b0fb56b3b1afcf3d09715ed02934498310.jpg,222420,日语MV,164255,344,1048,22242,10577,2472,0,0,48757
BV1bXtJzdEtr,114975821534637,1,95,2102,数码,摄影摄像,http://i1.hdslb.com/bfs/archive/d38ce9fab0a86d1412069e4be414d6624f5e6cdf.jpg,用这台相机，拍出了老婆最满意的照片！大疆Osmo 360,1754401507,775,37029661,小鹿Lawrence,https://i1.hdslb.com/bfs/face/e4c9f5f6bfd8c48de684d2456e8fe3ecce8f0c6c.jpg,1795284,"数码,评测,小鹿Lawrence,像素长街,Osmo 360,DJI,全景相机,摄影器材,大疆,哔哩哔哩影像纪",464129,1105,305,2090,1533,510,0,0,22992
BV1GhhnzrEia,114953541458950,1,126,2063,人力VOCALOID,鬼畜综合,http://i0.hdslb.com/bfs/archive/080d45807b99ddd58186626bea2c40dc934ac8da.jpg,🍬再见了，所有的唐哭🍬,1754107200,85,438684078,DJG杰哥,https://i0.hdslb.com/bfs/face/6a1ba87992508f221db602335af9f74e13c7ee22.jpg,41594,"鬼畜,MyGO!!!!!,Ave Mujica,动画种草激励计划,爱音,anno,高松灯,千早爱音",373575,3711,2445,16838,4108,12316,0,0,53685
BV1z9tFzWEJy,114979965505202,1,28,2016,原创音乐,原创音乐,http://i2.hdslb.com/bfs/archive/21c8db8fb5969497470b439a8dd0df8dbf330ec5.jpg,Bsh1《比过秃子》把我放在广顺肯定比过秃子,1754478000,161,431280811,Bsh-1,https://i1.hdslb.com/bfs/face/122d5e23bb1bbd19f851cbbd0bea549335e12308.jpg,20573,"说唱,音乐,Bsh,嘻哈,中文说唱,新歌上线",95039,1050,882,1345,2655,2056,0,0,6635
BV1JVtnzGEj6,114975871866808,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/e1e26a83b01c0cccf37974a0320ef1d1257bfedf.jpg,"深度|| 香火的秘密，如何像""正果""一样思考？",1754535600,5592,504934876,渤海小吏,https://i1.hdslb.com/bfs/face/60d7ec1a95e5f85e8e5b2c1d49656cbcff176604.jpg,3840464,"唐僧,孙悟空,西游记,四大名著,人文历史档案馆,玉皇大帝,如来佛祖,太上老君,香火,正果",525361,1880,1587,9437,15968,935,0,0,22491
