bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1aktJzYErN,114976207408506,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/4b4e7c5aeeac7b88637010dc3f7fc3725784c99e.jpg,【如懿传吐槽20】散点心群鬼开夜宴  顺时局庶人入冷宫,1754449200,1726,13725936,衰兰送客咸鸭蛋,https://i0.hdslb.com/bfs/face/c898a73004483c37087a28c6af2d380d8b62ea1e.jpg,202400,"搞笑,霍建华,电视剧,周迅,吐槽,影评杂谈,电子榨菜,影视杂谈,如懿传,谷雨",80510,2947,797,913,2599,119,0,0,5736
BV1o7h8z3EMt,114958591397588,1,256,2154,短片,剧情演绎,http://i2.hdslb.com/bfs/archive/81abf4b05af47f926fb2da260d06a998cc964f9c.jpg,《治蝗》 若惩恶沦为戏码，扬善则无人问津~守善，扬善！#泽华君 #吟游诗人 #田园诗人 #惩恶扬善,1754129211,101,282645129,泽华君呀,https://i0.hdslb.com/bfs/face/794dec6e0a865f1e3214c6d18b677c4d912da533.jpg,1132605,"诗人,吟游诗人,田园,惩恶扬善",704308,298,460,4701,1482,233,0,0,49612
BV1FghEz7ETh,114950789926503,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/9e348247cddc5d70c05cdbdd7d14b8403b4edc48.jpg,创意工坊之包浆天下～,1754010209,98,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,251161,"创意,工坊,探店",2090596,1321,1495,9686,2854,4854,0,0,127758
BV1ZRtnzVEFu,114975418879578,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/c8fe091a4a6a976a13b36b283678c06e8e153f05.jpg,云南的菌子你好“滇”，采蘑菇的小老外品尝之后光速投降！,1754385887,961,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3439737,"生活记录,舌尖真探事务所,采蘑菇的小老外,老外在中国,云南美食,彩云之南,美食探店,菌子",239596,2521,1484,1401,4601,603,0,0,19457
BV1ZE82zDEqy,114947686143104,1,21,2088,日常,社会观察,http://i0.hdslb.com/bfs/archive/59013bab40a6bea39744b0e869bf0e4428a5adf0.jpg,反游戏后继有人了？,1753962936,432,489618859,铁柱大导演,https://i1.hdslb.com/bfs/face/46980e2714068cb78550fafe538a37a64fda3abc.jpg,996756,"娱乐,搞笑,游戏,吐槽,搞笑小剧场,抄作业,赵铁柱,戒网瘾,割韭菜,必剪创作",1055586,5772,3943,19747,6610,3739,0,0,56539
BV1BohnzXEB1,114953256176881,1,21,2037,日常,同人动画,http://i1.hdslb.com/bfs/archive/3f08ff5779f54f67f170449ce30b8fab1a04bd23.jpg,【初投稿∥试播集∥】耗时三个月制作！初一生也要自制动画？！,1754047857,330,3546949611424400,阿未Amo,https://i2.hdslb.com/bfs/face/a7ed624ec1e8c55021a21371692d4bf70b082dad.jpg,8587,"动画,原创动画,原创,自制,自制动画,初一,试播集,学生党,oc",112401,395,820,8706,4316,401,0,0,28889
BV14atjzCE38,114973992884056,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/5e966f6194a63a2686ef7cb7893c887139bc4245.jpg,这把我对敌方的理解也许是..满分！【CS2】,1754364169,564,507694,废物弟弟汉堡包,https://i1.hdslb.com/bfs/face/ca897a8e28787e40414f6f00ae5ae5454dcbb177.jpg,771948,"FPS,娱乐,CS,电子竞技,射击游戏,第一视角,CSGO,搞笑,CS2",136683,1614,753,1573,4772,529,0,0,11281
BV1ACtnzQEex,114975267882356,1,95,2099,数码,电脑,http://i1.hdslb.com/bfs/archive/aca3a3b1cfa18c5c34e14ebec0cf446d6aa24f72.jpg,想偷台笔记本的欲望达到顶峰！,1754391600,316,245007619,孟令曦,https://i1.hdslb.com/bfs/face/dd54a730797b6daf68423b19b024e7f1821e3620.jpg,61785,"科技猎手,处理器,笔记本,AIPC,骁龙,ARM,高通,Chinajoy",71180,112,35,1598,1026,415,0,0,3941
BV1uthNztEgy,114959195310304,1,215,2152,美食记录,美食记录,http://i1.hdslb.com/bfs/archive/05a4574d843db5a5b1f68afcb7f79be11ad05edd.jpg,油炸大焖子,1754138564,156,3546878484417233,老廖很会吃,https://i2.hdslb.com/bfs/face/003eaebefa7a8355be5c3cf1661bd1b10af6a571.jpg,49572,"美食制作,生活记录,吃货,美味,Vlog,万物皆可炸,焖子,一饭封神申请出战",250156,469,434,2155,1452,313,0,0,25712
BV1nGhnz9E1W,114951595296356,1,253,2001,动漫杂谈,影视解读,http://i1.hdslb.com/bfs/archive/e89edb9517a1356898e856f2532cee6f2f5f6a15.jpg,【视频播客】《鬼灭》先破着你的记录，此刻我们有《罗小黑战记2》！,1754023400,6620,1682429712,BiG的动漫播客,https://i0.hdslb.com/bfs/face/7c68d5bbd5a8e4c513e0a94c630d69585f8fc5de.jpg,87397,"电影,播客,罗小黑战记,国产动画,视频播客,罗小黑,国漫,暑期档,鬼灭之刃,罗小黑萌翻一夏",417534,975,1018,12721,2540,428,0,0,43150
BV1JshVzaENo,114964983453734,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/b1e89ea1894a7279d90bda4c6d77c6108ca78441.jpg,【漫士】千年后的反例：非欧几何、曲率与绝妙定理,1754226936,1947,266765166,漫士沉思录,https://i0.hdslb.com/bfs/face/726060100f7b80f3ab17889aa9fb8f380a53b9da.jpg,1167063,"物理,数学,几何,数学思维,非欧几何,万物研究所",325813,1923,1178,9822,9714,1152,0,0,24664
BV1unt5zVEPK,114970939360289,1,122,2196,野生技能协会,职业vlog,http://i2.hdslb.com/bfs/archive/9f57294c3fa72f1e38000e5de361c6207b24aee2.jpg,第一次出门摆摊，免费维修小家电，竟然还挺受欢迎的,1754321006,1155,397526548,技术小杭,https://i1.hdslb.com/bfs/face/a12befc71b047f1b45ae32eeebc46cf1e40dc888.jpg,20222,"公益,经验分享,维修,小家电",1478120,8864,6030,11288,89055,1917,0,37,105656
BV1hXhgz1EDL,114964228476906,1,208,2084,校园学习,应试教育,http://i2.hdslb.com/bfs/archive/b14c9eafef1fa9873db8dc3f635556b10eda85f8.jpg,【不朽经典】一个厕所里的概率顶级模型，适合所有高中生食用。,1754215379,1632,3546677042481210,数栋本栋,https://i0.hdslb.com/bfs/face/134ca2b6eff0da601c56d12c63815691400f1830.jpg,144087,"学习,数学,高考数学,概率统计,压轴,排列组合,概率,学习心得,全国一卷,新高考",170291,255,261,11813,580,729,0,0,43002
BV1YqtLznEvj,114972449314591,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/73ce92f44a67588e79a07781b21c7f1f63d69f6b.jpg,士可杀不可辱吗？哈基盾！,1754364600,238,3493274574653579,白泽-三角洲行动,https://i2.hdslb.com/bfs/face/e178448a4699990d468f0f21a31174b6c7eea14c.jpg,960272,三角洲行动日常操作,475798,478,435,6185,558,163,0,0,24175
BV1GLt5z2E9D,114970922587130,1,172,2070,手机游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/e07078a5ed6b8d9609c67a3d4c78bfba079bf1dc.jpg,想跳过晋级赛结果直接16.0顶级对抗，吓的我半个月不敢上线,1754355600,215,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2468949,"王者荣耀,王者荣耀夏日农友节",1406059,880,3209,2752,2386,1070,0,0,79016
BV1Cq4dzUEmj,114978271004135,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/c331be805a91c9cb92ae12b2e3601af6f9a31a8f.jpg,铜矿产物再更新 我的世界 1.21.9新版本介绍 25W32A,1754429495,543,686127,籽岷,https://i0.hdslb.com/bfs/face/7efb679569b2faeff38fa08f6f992fa1ada5e948.webp,4995930,"单机游戏,我的世界,沙盒游戏,MINECRAFT,籽岷,1.21.9,25W32A,介绍,新版本,推荐宝藏游戏",148252,685,990,1227,1653,1131,0,0,13987
