bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1LRtEziERg,114974647192363,1,22,2063,鬼畜调教,鬼畜综合,http://i1.hdslb.com/bfs/archive/e551d8ffc2db8eb0917203f03ce88a2b24357fac.jpg,⚡️ 办 案 大 师 ⚡️,1754384400,136,40966108,倒悬的橘子,https://i1.hdslb.com/bfs/face/440968b6694576e931ed4ec61d699029d82bcbaa.jpg,3084931,"剪辑,搞笑,空间动力双王炸,一汽大众全新揽境上市,狂飙,王骁,县委大院",257477,115,127,666,2129,48,0,0,16327
BV1LGtjz4ExM,114973942488965,1,95,2099,数码,电脑,http://i2.hdslb.com/bfs/archive/201804c3809fff3a0edb149e339f24d484115c86.jpg,【25年8月电脑装机配置推荐】停更20天，只为带来更劲爆的视觉冲击，初心不变，致力打造全网定制标杆！做与众不同的主机！涵盖4000-4W，超详细攻略，小白也能懂,1754365308,4701,551534193,至尊定制,https://i0.hdslb.com/bfs/face/5fbb9847719371ec3ddda7fb625cc3b15cffc258.jpg,595680,"科技猎手,装机,显卡,DIY,电脑,二次元电脑,电脑配置,主机,定制电脑,配置推荐",176414,4467,918,2399,1238,767,0,0,18628
BV1PnhbzHEXY,114957064800285,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/78ef8883e6bf8295d7e1ae6827daee98ce0c5522.jpg,老表们，金针菇来了,1754105934,173,3546878484417233,老廖很会吃,https://i2.hdslb.com/bfs/face/003eaebefa7a8355be5c3cf1661bd1b10af6a571.jpg,50623,"美食制作,舌尖真探事务所,金针菇,创作灵感,油炸金针菇",223174,355,297,1658,1254,144,0,0,24529
BV1JB8mzoEpB,114948692776302,1,193,2020,MV,翻唱,http://i1.hdslb.com/bfs/archive/3464d2bdc09eca6426d71a7b09c32d28cf442b48.jpg,Nina《one spot》草原版 cover沈佳润,1753978001,225,3546810842876797,TH彼岸花,https://i1.hdslb.com/bfs/face/ef00ce22800adf5ebd6da0e14802c9205c2913ff.jpg,10509,"音乐分享官,翻唱,COVER,美美桑内,Onespot,草原,Nina,沈佳润",189549,397,830,4920,5834,1447,0,0,22029
BV1tDt7zJERS,114975016228285,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/8a05201398a3766d607568e279d875606a214eba.jpg,这么妙的小菜居然没吃过，有手就会做，传统鲁菜盐卤肚,1754388000,758,419872064,老饭骨,https://i2.hdslb.com/bfs/face/acafe3e024816f8970ce15acb1f235fc52bac14b.jpg,5204371,"美食制作,厨艺,美食教程,烹饪,家常菜,记录我的美食日常,卤味,鲁菜,小菜,Vlog",149876,530,354,2830,1652,255,0,0,8346
BV1W2h8zHEeB,114958541003336,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/755a25881649b5bd8ccde56e61608c9270320f73.jpg,日本超相扑尺寸饭！普通人来挑战到底能吃完吗？,1754130926,603,405279279,平平出击,https://i0.hdslb.com/bfs/face/87bbab304eff564ec50d999f4c163f2ab225b896.jpg,771076,"自助餐,吃货,日本料理,4K,烧烤,平平出击,记录我的美食日常,挑战,沙雕,探店",702674,2172,830,3063,13393,820,0,0,36268
BV1AhtGzZEmr,114969915953979,1,238,4220,运动综合,户外运动,http://i2.hdslb.com/bfs/archive/a06e92d7ff6f7120c2357f298ec0373c527ec6d9.jpg,【无限滑板/知念实也】逐帧还原猫猫的滑板动作,1754301788,31,230079994,Nirvana少侠,https://i1.hdslb.com/bfs/face/6bb63c5385d4ea7d6be07e3e8d10d80991092890.jpg,30604,"滑板,知念实也cos,街头文化,无限滑板",237810,80,293,3394,1095,349,0,0,38072
BV1QMhJzqEbA,114952635484216,1,24,2041,MAD·AMV,动漫剪辑,http://i2.hdslb.com/bfs/archive/c9a69c04787c5acc83dc3d4d2a217411e18a2b41.jpg,神人哈基洛,1754049600,33,74184546,在下老酷,https://i0.hdslb.com/bfs/face/aff61c97696dd0a316906baf4200aa184e82c9df.jpg,103474,"JOJO,JOJO的奇妙冒险,动画种草激励计划,乔尼,SBR,杰洛,飙马野郎,哈基米",681373,5469,2481,24474,5446,26144,0,0,83680
BV1WPhTzQExA,114960285833986,1,216,2063,鬼畜剧场,鬼畜综合,http://i0.hdslb.com/bfs/archive/f7d6e2b60f59e6e0ba002961dc0c7ca95daefff0.jpg,《少林寺新方丈选拔大赛》,1754155101,375,1650750,阿游Kidding,https://i0.hdslb.com/bfs/face/8fa7e3f35d1561fb83089e7ef349e7f0585caf3b.jpg,3226,"搞笑,周星驰,佛教,少林寺,鸠摩智,法海,释永信,整活,鬼畜剧场,鬼畜星探企划",1278669,2053,969,4642,8466,2482,0,0,32282
BV1st8fzPEZo,114939717031084,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/710d9e6ced2d3b5b372d42a12dc92c520acb8907.jpg,⚡嘎！⚡,1753934100,207,2283296,小猪P_,https://i2.hdslb.com/bfs/face/e3cd0e238b61cb1c23ffae2f7f99fcc59818cf68.jpg,664914,"鬼畜,黄绿合战,MyGO,Ave Mujica,黄绿合战10th,灵感菇,爱音,咕咕嘎嘎",1317879,3742,5436,29325,27289,17467,0,88,97440
