bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1jShAzvEtB,114940941766376,1,250,2158,出行,旅游记录,http://i0.hdslb.com/bfs/archive/c4f5d1021347c795864ef9fac63007a3dc438e56.jpg,英国博主：亚洲最大的高铁站 这也太震撼了吧,1754284800,744,1249671114,Mr有意思,https://i0.hdslb.com/bfs/face/8e73e9397a6acfc8b6c29f0d93ca388a06951851.jpg,1049756,"生活记录,正能量,重庆东站,跟着UP主看世界,中国旅游,老外看中国,老外在中国,重庆旅游,中国基建,亚洲最大高铁站",1134788,4846,3488,13441,19965,1810,0,0,59488
BV1K2h3zzEcw,114963909708783,1,21,2001,日常,影视解读,http://i0.hdslb.com/bfs/archive/2512feee6d2301e7fce0ba9d2696a487ebdecfad.jpg,我请六国的外国朋友看了《南京照相馆》,1754210451,177,32820037,歪果仁研究协会,https://i1.hdslb.com/bfs/face/216ee0636ee87c8c4293da8b186d5f6f06eea48a.jpg,4508512,"历史,外国人,电影,南京照相馆,暑假档电影",389978,446,669,4147,9125,350,0,0,45319
BV1f6tGzDEKz,114969882400261,1,172,2077,手机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/db31a43120a26aa937fb45c9908be9e1e5cd888e.jpg,蛋仔派对 | 会过期！快兑换呀！8月份全新兑换码新鲜出炉！换到就是赚到！快快快！【蛋仔必看系列】,1754301251,143,3493127736265152,俗爱大好蛋,https://i0.hdslb.com/bfs/face/cba34d1848939b32d49fc934c5824dedc0503921.jpg,718516,"蛋仔派对皮肤,蛋仔派对盲盒,蛋仔派对兑换码,俗爱大好蛋,蛋仔派对发起人,蛋仔派对外观,蛋仔奇思妙想计划,#蛋仔派对博物馆狂想季#,蛋仔,蛋仔派对",676974,270,313,90787,8180,62,0,46,78968
BV1aqtLznEMb,114972449309715,1,130,2024,音乐综合,电台·歌单,http://i1.hdslb.com/bfs/archive/123f95a8226ee7b818d91da71e3e24370c9d3fa9.jpg,"""旧歌重听，记忆重塑""",1754352000,2022,88082801,挽风丶Sama,https://i2.hdslb.com/bfs/face/91484503b5edaa7134d6cd03c418d24acf4845a5.jpg,354666,"BGM,英文歌,电台,音乐选集,宫格音乐,精选歌单,日推歌单,电台新星征集令",290671,33,51,29240,2017,25,0,0,20847
BV1DptjzSEHw,114973892288403,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/05cae39fd146f438285f8f056b6d645e384002f0.jpg,2025年韩国第一神剧？男生考公失败持枪血洗教室！60分钟完整解说+深度解析《枪口彼端》,1754362581,3246,69221252,小侠夜班车,https://i2.hdslb.com/bfs/face/398dad0b1c910307efe9a1e163a7aef500116e87.jpg,1083105,"解说,韩剧,韩国,影评杂谈,枪口彼端,深度解析,万字拉片大赛",966273,11416,2299,11472,1843,1525,0,0,25809
BV1824Rz9EL2,114976610129644,1,208,2094,校园学习,科学科普,http://i1.hdslb.com/bfs/archive/b39507e457d39207476b8d77657665244f5f3604.jpg,内燃机原理（下）等离子大炮,1754404283,296,438528157,夏振东讲物理,https://i1.hdslb.com/bfs/face/b888fd064ba65f170fc722d13a2d84fc9ff4bbb3.jpg,401256,"高能,物理实验,超清科普小课堂",436022,151,129,15224,1093,396,0,0,16014
BV1HNtnzmE8W,114975955748230,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/67663e622f730141d010067d1053f7fe5dbf733e.jpg,我就说ai无法取代人类吧,1754394332,72,42019920,CCCmlng小陈不憨,https://i0.hdslb.com/bfs/face/113d86c8aefd66129820292a04daf86fd2788618.jpg,1069603,"B站小剧场,高能,人工智能,搞笑,娱乐,AI,恶作剧",904355,194,313,11260,643,2134,0,0,53969
BV145h7zREN5,114951393904891,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/eef68581353c909645d54bd30496c35b6cfe7fd7.jpg,我被质疑为AI 耗时三年的顶级二创有多离谱？,1754033400,223,493836206,Apple苹果酱喔,https://i2.hdslb.com/bfs/face/a8abacbc4fde2346e15c01bf0a24ec94e93df3f4.jpg,483260,"我的世界,MC,Minecraft,爆肝,原神",2594431,1932,3545,119632,145609,9049,0,7,383218
BV1Bmh5zvECF,114965889417715,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/4bcc8f338c37a84223c21fb73d97b745e76fdd82.jpg,天塌了,1754299800,93,3494377812920345,系嚣士啊,https://i2.hdslb.com/bfs/face/bcb480918aab2dbdbbc0130feca6a42ee46ec15e.jpg,583149,"嚣士,宠物,田园犬",383118,1011,1318,1528,1762,4331,0,0,42665
BV1YDhHz2EfV,114952669037044,1,138,2185,搞笑,家庭关系,http://i1.hdslb.com/bfs/archive/aac44f050bd166b32bd6b2fbb8a2f23d5089d746.jpg,如何和父母闹僵？,1754038887,189,3546559413225949,冷白喵,https://i1.hdslb.com/bfs/face/4e0f5bc0d4746f4f43ddde5bea51eb7c422887d5.jpg,710220,"家庭,搞笑,吐槽,搞笑小剧场,父母",826338,1860,2564,4720,1719,1117,0,0,38138
