bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1ANtnzUEDr,114975955883853,1,171,2068,电子竞技,回合制策略游戏,http://i2.hdslb.com/bfs/archive/07770170109b27723bb16a49d68622ad74527a6c.jpg,【神超云顶s15】三天登顶国服第一，告诉你最适合当前版本的上分思路,1754394018,95,388063772,GoDlike_神超,https://i2.hdslb.com/bfs/face/e6bcb4a3dea0f2e71bb97a42f097efb89ce29aa7.jpg,835969,"国服第一,策略游戏,英雄联盟,云顶之弈,金铲铲之战,云顶S15",176343,80,662,3508,1062,1139,0,0,6767
BV1CUtwzvEDS,114980586261417,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/8d0616003c17434dc66712a2f22e58dacd80a6f1.jpg,老王带爸妈来新疆，一家普通的苍蝇馆子却隐藏着不为人知的故事……,1754472000,715,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3442122,"新疆,歪果仁,街头美食,舌尖真探事务所,故事,苍蝇馆子,老外在中国,爸妈,美食探店,手抓",380864,3378,2034,6774,60145,838,0,0,51101
BV1EAhGzZEw9,114963389678075,1,138,2142,搞笑,体育综合,http://i1.hdslb.com/bfs/archive/9c10a4bfdb908a5c58db157220114f924dcb1d3a.jpg,创意工坊之你们要的拿去～,1754203871,79,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,255368,"创意,创意工坊,弗雷尔卓德",1431788,599,1366,4049,1565,5005,0,0,82391
BV1hatnzFE51,114975670603803,1,172,2037,手机游戏,同人动画,http://i2.hdslb.com/bfs/archive/704d15e6f00313b6bffba9a7b7b2bc6358cbe43a.jpg,为了伊涅芙，这下不得不用雷主了~,1754389617,67,6662072,改良大蓝猫,https://i2.hdslb.com/bfs/face/4e7559167054a8238234267c2fe5e66adaa358f6.jpg,13630,"原神UP主激励计划,二次元,美少女,MMD,挪德卡莱,伊涅芙,荧,空,纳塔,原神",150840,316,257,9521,938,310,0,0,24656
BV1P38UzNE2s,114948407563049,1,250,2159,出行,旅游攻略,http://i2.hdslb.com/bfs/archive/2868fd63193e4ca22bb033595ab3d351440e4ede.jpg,日本这个岛，房价低到离谱，但你得住在活火山边上，你敢吗？,1754038800,1207,2948981,冷水煮乐器,https://i2.hdslb.com/bfs/face/a97526320e4c1bbea446f11d8da43321e5a080ae.jpg,1229707,"日本美食,日本文化,旅游,日本,日本旅游,生活记录,伊豆,旅行攻略UP主激励计划",2272851,5654,2354,11974,12582,3309,0,0,60420
BV1yLhVzBEcR,114964748638728,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/c8aa841bc7951a1e1a2da876ee924e54e4552bc6.jpg,【明日方舟】松桐实战测评：职业队福音，崭新的先锋天龙人！夏活赠送干员！,1754272800,588,1683678,人好嘴甜凯尔希,https://i0.hdslb.com/bfs/face/a07e51ca13ccf7d1040b39b0bb06e169578d0365.jpg,229725,"明日方舟,二手推荐,斩业星熊,松桐,松桐测评,转转,二手手机,遥,实战测评,明日方舟创作者应援计划",384041,1137,1532,1644,964,2680,0,0,14377
BV17ftnzrEeA,114975435723562,1,253,2001,动漫杂谈,影视解读,http://i1.hdslb.com/bfs/archive/111394749ec350512fe3a772af3aa304640dc839.jpg,以前电视上那么多，为啥现在基本没人拍儿童剧了？,1754394060,828,1405515989,The梁某人,https://i2.hdslb.com/bfs/face/20a2bea9a0568c614e1decac58f77fcb7525fa33.jpg,1263993,"电视剧,童年,童年回忆,黄誉博,儿童剧,郑伟,星际精灵蓝多多,好剧好片重刷榜",789823,2295,1756,6042,2277,451,0,0,37122
BV1RNhgzmETH,114962802413444,1,21,2207,日常,随拍·综合,http://i0.hdslb.com/bfs/archive/15f3084bead82e36a8295f50de817b1c097f185d.jpg,读评论9.95：坚果让指导版牛头去坑二爷,1754208000,92,1834271846,陈君un,https://i2.hdslb.com/bfs/face/65f841ecf609e5e56c4efe01db70be7809c5785d.jpg,627035,"搞笑,植物大战僵尸,坚果,指导版,牛头,娘化版,整点电子榨菜",2085327,970,1465,29241,1494,255,0,0,59325
BV1Tdh7zoEFZ,114951276463255,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/b8f3777b3ad2e24a08e45418352cc30c451f3e15.jpg,【我的洲】bro懂我的爆率！超算单元！#10,1754017685,282,325194407,文尤里,https://i2.hdslb.com/bfs/face/b6544a3402547aaea3169ca63a90d37c25033664.jpg,41748,"直播,三角洲行动,三角洲欢乐剧场,我的洲,mc",2849560,719,1358,16500,12848,7195,0,57,152130
BV17ehbzrE5Q,114957182111433,1,21,2103,日常,工程机械,http://i2.hdslb.com/bfs/archive/a7190a041b1f6401227b85aee706a78aaffb55ea.jpg,动态视频｜如果空间站从你眼前飞过，你会看到什么？,1754107836,59,407054668,亿点点不一样,https://i1.hdslb.com/bfs/face/9a2c23800387d9c871f3b5dd3620dc1c3c50d2f9.jpg,4970561,"速度,科普,空间站,科学,对比,科技,太空,航天,科普再来亿点点",2359496,1891,3073,18234,29771,1922,0,40,278455
BV1gdhHzVE6m,114952685750447,1,138,2166,搞笑,农村生活,http://i0.hdslb.com/bfs/archive/b90ad3bf606948021e18dc2d3a49d811e3964087.jpg,我做了一个70年的天王梦,1754038992,18,667606816,毛宇鹏-抽象爷爷,https://i1.hdslb.com/bfs/face/0cfe03dbbdfb80893a2fd001c8067ad010373573.jpg,76693,"梦想,生活记录,记录",2670780,1828,3157,36411,13573,9964,0,48,288578
BV1nVhuzWEEQ,114963171508549,1,162,2055,绘画,二次元绘画,http://i1.hdslb.com/bfs/archive/b52e44db5b025e6fac28d6fd295216dff4090c3d.jpg,你的崩铁该换图标了,1754198910,15,628371635,椎名金鸽_,https://i2.hdslb.com/bfs/face/ff118f13ecf26f480501e6cdb3fbd1c2227e1270.jpg,9544,"绘画过程,崩坏星穹铁道,崩坏：星穹铁道创作者激励计划,图标,改图,长夜月,整活,三月七",1315190,444,1961,12660,1473,4475,0,0,119593
BV1Ac8yzxERF,114946847279709,1,242,2018,娱乐粉丝创作,音乐现场,http://i0.hdslb.com/bfs/archive/a11e8502e908b4e6b1f895d023f7902f0c228943.jpg,【Ave Mujica】带着《KiLLKiSS》就此归来【BML2025单品】,1754107384,211,403748305,BML制作指挥部,https://i1.hdslb.com/bfs/face/924fb698bc68802a95c123c1f1ff41b3be1e9c9e.jpg,1295294,"音乐,音乐现场,BML,现场,Ave Mujica,BML2025,live",469898,287,909,10414,4883,4605,0,0,41765
BV15mtgzuEck,114969177821816,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/efee92db6e52659bdd21ef197e51fa7730bec3b2.jpg,男孩子乐于助人的时候千万要注意安全,1754298000,50,3546697410021598,-阿迪啊阿迪-,https://i1.hdslb.com/bfs/face/04937d9bc6c21dc5bd43107ac46cfac6f34c219f.jpg,479045,搞笑,1139120,452,937,3452,506,2415,0,0,72058
BV1YjhczJEh9,114940740440899,1,243,2024,乐评盘点,电台·歌单,http://i1.hdslb.com/bfs/archive/be8db6ed25d4419204905ccb2150f0cf632a929b.jpg,循环歌单|【花海DJ版】|“【纯爱の小曲】【伪恋の小曲】【迪亚哥の小曲】”,1753920000,3643,423517587,蛋某人音乐,https://i0.hdslb.com/bfs/face/3a3a15373208c19ea9c69cb91632e3b13e336711.webp,681320,"花海,循环,歌单,电台新星征集令",858090,480,725,83686,6599,644,0,0,64635
BV1md81zqEqy,114948005039440,1,183,2063,影视剪辑,鬼畜综合,http://i2.hdslb.com/bfs/archive/2bfcf8daf21c29ce622537cdf494e6052babb2d5.jpg,17号选手 贪财和尚 由于他俩的《发财经》，被如来愤怒除名,1753967660,250,1766355135,阿蛋侃剧,https://i0.hdslb.com/bfs/face/ac52b81df172ffdc6354d7db6139f5f117440261.jpg,48387,"鬼畜,综艺节目,开口跪,ai歌曲,三界好声音,和尚,释永信,不一样的西游记,阿难陀,摩诃迦叶",4057201,13582,5482,48839,81895,25130,0,18,181857
BV1cdh3zYEyg,114963473501047,1,251,2090,三农,人文历史,http://i0.hdslb.com/bfs/archive/3b27df18b1d3bb9bfd38981078a2044d90999bf1.jpg,这个104岁的爷爷，带给我的不止有敬佩和感动,1754203605,133,3493123130919728,我是凡人繁星,https://i2.hdslb.com/bfs/face/76cdfd193b3cb59b2261bb390979a39748b3d901.jpg,254308,"生活记录,正能量,爷爷,记录美好农村生活,感动,抗日,乡村,鬼子,抗战老兵",343619,11540,1528,7436,18583,617,0,0,79273
