bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1BthVz8ELu,114964882856608,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/fffc5943c546dbc23696e8cb3ef288f7e3bb91a9.jpg,【我的世界|后室】爆肝后室！！3.7平方米的level0？自制后室速通,1754225089,128,384505691,妥协本人,https://i2.hdslb.com/bfs/face/eb4806df7e68dc176fbd7af4a955b85cbb07f8ad.jpg,1312,"我的世界,后室,爆肝",308857,330,508,2734,3682,122,0,0,32063
BV1f38yzmEcN,114946998273176,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/f4ca786c3292a7a187a6e9aed969cb2d88549fbb.jpg,跟你们这些邪修做饭，拼了！！,1753952312,506,50660116,上班族的便当,https://i1.hdslb.com/bfs/face/7ea9421f12f55459f27fdd2f7a6892dc3d8fddcb.jpg,3287643,"美食教程,快手菜,美食制作,微波炉,记录我的美食日常,邪修做饭,邪修做菜,平底锅,电饭煲,邪修",2470270,1485,1195,77685,9565,3747,0,39,99352
BV1ETtEzBED5,114975167218995,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/511eb0f0f96864b4260ae49c14dbef6363a71062.jpg,【绝区零】不对称最可怕！2.1爱丽丝快速上手攻略！,1754445600,271,3546578054810019,邦布帮,https://i0.hdslb.com/bfs/face/ee6bc29c0dfc893311691434d5e3d5b7d4636096.jpg,590684,"攻略,绝区零2.1,浮波柚叶,教程攻略,爱丽丝,动作游戏,游戏攻略,角色攻略,绝区零,绝区零攻略",67934,202,383,1158,790,223,0,0,9010
BV1EhhLzKEMm,114965688097005,1,130,2024,音乐综合,电台·歌单,http://i1.hdslb.com/bfs/archive/f2d4759eacf56c869f7c4f1bfa98b163293d57c2.jpg,"循环歌单 |【我的XX在哪里】| ""你猜得到我是谁吗？【在哪里の小曲】""",1754265600,3632,550445292,peach63,https://i0.hdslb.com/bfs/face/e2cc169b562e8a06a73d9a6908f39895f72a4604.jpg,568543,"我的XX在哪里,在哪里の小曲,电台新星征集令",2013587,27,80,42551,1418,30,0,69,33200
BV15Mhgz2EMc,114962836036810,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/c6e95202801d3e70c035fd2ea862b41d465c3bc4.jpg,余光看到黑影，转头却消失不见！便利店发生的惊恐五夜...独恐|《Fuel for Flesh》,1754472600,993,9670369,皂君SOAP,https://i1.hdslb.com/bfs/face/266c095418dc2e32dc0a8438045336133acf27b5.jpg,426708,"恐怖游戏,独立游戏,游戏实况,惊悚,实况解说,单机游戏,Fuel for Flesh,夜班,心理恐怖,整点电子榨菜",33747,554,151,1008,515,41,0,0,2979
BV13Yhuz6EYz,114962953411057,1,138,2160,搞笑,城市出行,http://i1.hdslb.com/bfs/archive/d00f1c08177e6e733e0d96a2f3133ff025da5889.jpg,大爷的渠道一直都很硬！,1754198616,356,22089099,手艺贾,https://i0.hdslb.com/bfs/face/6192f0ae708a9c9aa6838d699b5a9134e1ada6c8.jpg,1612424,"地摊,记录,旧货,寻找100个宝藏vlogger",631268,3477,1180,1386,1296,171,0,0,41649
BV1TAhpzBENp,114952803190967,1,239,2123,家居房产,家用电器,http://i2.hdslb.com/bfs/archive/d8ce29df5687803700a8868cf9f3fe89588948c2.jpg,荔枝放 7 天还弹汁？这台冰箱把我水果焦虑治好了,1754125200,217,351188445,-老圈子-,https://i0.hdslb.com/bfs/face/88660d8784a4abfab652b4dbfc368d1a63fdf395.jpg,152902,"厨房,健康,容声方糖冰箱,家电,荔枝,智能家电,容声冰箱,容声,花点心思幸福家,容声养鲜超能荔",176357,263,186,540,642,43,0,0,2848
BV17r8mzREou,114948726330736,1,126,2063,人力VOCALOID,鬼畜综合,http://i0.hdslb.com/bfs/archive/d1a75ac59decc83f242ce6538058b9f7a16da8d2.jpg,虎 哥 锐 评 旺 仔 小 乔,1753978513,92,24285551,M_SX,https://i2.hdslb.com/bfs/face/9a9b28bfdd1bb25b0130b1136152983d5da19c6b.jpg,124333,"鬼畜,搞笑,东百往事,旺仔小乔,虎哥,整活,鬼畜剧场,黄绿合战10th-黄队应援",441170,425,580,4172,740,1080,0,0,14336
BV1xFtFzhEp5,114980351445797,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/f3265dc659d8d4972dff90dc7f38f168c5a16734.jpg,【二阳咂-】视频已打包，欢迎围观！,1754474400,242,3546565008427419,二阳咂-,https://i0.hdslb.com/bfs/face/3a435bf92b138aff08859892b5fb33e65e03f804.jpg,655241,"搞笑,短片,原创",144668,119,246,972,739,114,0,0,19474
BV19qhPzaEqu,114959749024578,1,31,2020,翻唱,翻唱,http://i2.hdslb.com/bfs/archive/3500cb6e16fa474d9f3f5b22ae9770863fa06659.jpg,今晚听夜雨,1754146658,25,689808143,流星雨4536251,https://i2.hdslb.com/bfs/face/a4a2fa661cf165b94628a6e73440f4950799669a.jpg,76987,"姐妹唱歌,听夜雨翻唱,听夜雨DJ",407338,43,167,3094,910,213,0,0,51642
BV1yzhjzUEd6,114967080606076,1,27,2044,综合,动画配音,http://i1.hdslb.com/bfs/archive/140fac4ae124f08d39e24060885e994958965146.jpg,压！！！力！！！！！,1754265900,94,3493118460561869,江肥肠,https://i2.hdslb.com/bfs/face/5ad1e69ce0cfea9665b6f2b682fa989e213fa621.jpg,2131890,"配音,爆笑虫子",2431507,793,666,58081,3333,2822,0,62,90840
BV1A282zYEv4,114947451326385,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/684e6b7f35fad942c2a72ef1e4ca60961198d7a3.jpg,指导新角色：头羊,1754019000,218,3546562489748303,头牛o,https://i2.hdslb.com/bfs/face/5228dc4405fa65c7b96a9278dc1a634beaabae2c.jpg,254491,"娱乐,单机游戏,搞笑,植物大战僵尸,指导版,休闲益智,沙雕,植物大战僵尸1,推荐宝藏游戏",1668787,1808,1608,13885,1870,426,0,0,43606
