bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1rThtzgENW,114957869914338,1,95,2104,数码,自制发明/设备,http://i2.hdslb.com/bfs/archive/23dddd87915b565a13bf99e4e08b60ee7da2d7a8.jpg,自研麻将电磁炮,1754118554,93,483290174,一个工作台_,https://i2.hdslb.com/bfs/face/5a09ee515d5b436c6d51070f86968a73a2666617.jpg,932,"DIY,麻将,发明创造",1077503,1367,1465,4330,1375,1266,0,0,57540
BV1af49zdEBF,114977197267045,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/b72092e810aa6dd8c209a0bd80328092b607574b.jpg,暗区突围：重生之我在暗区当大运，RPK原型枪盾配上绿鹅重装在强台是库库白给还是乱杀？,1754413050,504,1624028186,蹭饭不下饭,https://i2.hdslb.com/bfs/face/aa44dfefc89c9a90bff988ef39e8e5ebd72a9c55.jpg,178375,"搞笑,游戏实况,娱乐,暗区突围可颂作者团,原型,大运,操作,教程攻略,暗区突围,推荐宝藏游戏",134559,364,225,2203,864,64,0,0,6558
BV14kt3zhEGd,114970452825261,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/e3d2bf036e495ff70626e65d3049c3c9d8f5ae91.jpg,【姜较瘦】1个公式学会各种小炒肉，小白秒变大厨，教00后90后学做菜 做饭,1754310174,1423,295429160,教做饭的姜较瘦,https://i2.hdslb.com/bfs/face/f6c8feb3fcafd1a6cd51fdd2228ba66b38fb7eb3.jpg,191158,"厨艺,美食教程,烹饪,家常菜,美食制作,做饭糊弄学,舌尖真探事务所,买菜,学做饭,懒人餐",194771,338,377,21968,1879,654,0,0,14849
BV1M8hxzmEAJ,114956779527642,1,254,2135,亲子,篮球,http://i2.hdslb.com/bfs/archive/3d68ec0f39be7c6ce7586deff2cc18ef5c827989.jpg,用脑子拿捏弟弟 果然不费吹灰之力,1754101533,91,618528588,蔻蔻揍大飞,https://i0.hdslb.com/bfs/face/b7b07c07ffb3de6fca9b69623da26429d8901bee.jpg,37482,篮球,1221079,418,1410,2768,552,432,0,0,33753
BV1GFtKzREnM,114982784079059,1,212,2136,美食侦探,跑步,http://i1.hdslb.com/bfs/archive/ba58eea8a30098514d218dcc2b7eefb0ecbebaec.jpg,《年马计划》第一站菏泽站，顺利启动,1754498367,142,2035556081,堂主lee,https://i2.hdslb.com/bfs/face/665a151899c136218c3ba7de064ecc67090c219e.jpg,886399,"马拉松,跑步,年马计划,户外运动,菏泽,暑期健身蜕变挑战",133371,166,941,832,3605,200,0,0,16725
BV1Aw4ZzHEjC,114977549583813,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/25f0481573f2eee23563f9eded25346c7aa48af0.jpg,“吃了”(身法教学1),1754418505,105,3546681085790713,乔木萧,https://i1.hdslb.com/bfs/face/447ef9bcc6ba9a5367bc0f7c067fc553e66d08b4.jpg,345638,"FPS,吃鸡,CFHD",260308,198,383,7671,697,717,0,0,20114
BV1LUtqzpE3S,114986256960945,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/b02ce18bb709c9af3a5827ffe60149d52bb47ab8.jpg,爆笑吐槽豆瓣2.3分抽象沙雕电影《四大美人之贵妃闯地府》，看完笑疯了哈哈哈,1754559120,665,94281836,文西与阿漆,https://i2.hdslb.com/bfs/face/ae7a0c58232beb681c8d7470914b78f03dc2d313.jpg,3867476,"电影,搞笑,电影解说,吐槽,淘宝闪购请你喝秋天第一杯,淘宝闪购请你吃秋天第一顿,爆笑解说,抽象,影视杂谈,秋天的第一杯奶茶",150048,1761,942,1139,952,199,0,0,12104
BV1swtnzSENt,114975787979942,1,230,2027,软件应用,音乐综合,http://i1.hdslb.com/bfs/archive/bdca8f34220793113f9550713990981fdaa2d411.jpg,听歌识曲~|166|,1754391494,71,1812694296,贵族小球,https://i0.hdslb.com/bfs/face/88b91940df403340afdf1b843effa915f1eacc45.jpg,273100,"听歌,纯音乐,音乐,BGM,#猜歌名",292541,291,546,3892,867,302,0,0,27933
BV1HXt3z9Eac,114970402492464,1,252,2020,仿妆cos,翻唱,http://i1.hdslb.com/bfs/archive/272c4f3b794c61966efa05ca2e02e016e9ca954a.jpg,蓝莲哈,1754309287,90,16993069,林芷伊kiwi,https://i1.hdslb.com/bfs/face/602512a85adb8231973dfd9ddc3694c031f4a7fa.jpg,332493,"翻唱,蓝莲花,赛马娘,哈基米",1238398,1320,4135,10941,23944,11510,0,0,127086
BV1EN4dzrErU,114976677235788,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/3d5a889d2ba9154655fb9e80ea98b1cbe755fccb.jpg,当小小人玩cosplay,1754405033,66,595646,菇菇米_Gugumi,https://i2.hdslb.com/bfs/face/29e7293d5523401bd60cfb037036c38936bbc345.jpg,290420,"生活记录,创意,娱乐,搞笑,小小人,搞笑研究所",401109,150,157,1166,724,147,0,0,39752
