bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1pYtGz4E7q,114969899241661,1,76,2152,美食制作,美食记录,http://i0.hdslb.com/bfs/archive/f96599e9b7f224a2a3a9820ff649633573e1a8a5.jpg,三个巨无霸吃一个巨无霸汉堡！妥妥健身餐！,1754301734,213,3546821659986396,猪猪狠爱吃,https://i0.hdslb.com/bfs/face/1f08ec519cd34452ea061ae8289b9fd48dead326.jpg,51481,"美食制作,美食,厨艺,吃货,记录我的美食日常,汉堡,巨无霸,健身餐,Vlog",290335,381,432,894,882,477,0,0,15527
BV1g5hhzAEyz,114958171904831,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/d0bb8182e8e8c8871527479577a21769ad8e1d32.jpg,【赛马娘之最】不吃蜘蛛的傻狍子不会是巨大萝莉娘 【不只是聊动漫No.259】,1754128800,844,4746559,阿泥妹饭,https://i1.hdslb.com/bfs/face/8881e73664af11f066e096a0ce6e4c1519afb025.jpg,187515,"游戏杂谈,菱曙,待兼诗歌剧,新春好歌剧,闪耀优俊少女,优俊少女,新春乌菈菈,赛马娘,西野花,待兼福来",406409,375,272,3516,648,159,0,0,27949
BV17r8mzREou,114948726330736,1,126,2063,人力VOCALOID,鬼畜综合,http://i0.hdslb.com/bfs/archive/d1a75ac59decc83f242ce6538058b9f7a16da8d2.jpg,虎 哥 锐 评 旺 仔 小 乔,1753978513,92,24285551,M_SX,https://i2.hdslb.com/bfs/face/9a9b28bfdd1bb25b0130b1136152983d5da19c6b.jpg,124048,"搞笑,鬼畜,东百往事,旺仔小乔,虎哥,整活,鬼畜剧场,黄绿合战10th-黄队应援",356812,340,502,3364,590,869,0,0,11426
BV1yj8Xz7Ego,114934985918100,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/bf71a7155f1497b88818ed5853cc10da8775979e.jpg,我嘞伸手,1753952400,210,373388923,脱缰凯Kk,https://i1.hdslb.com/bfs/face/1367615bfd41b079eae1ac1225dbefcc260acbbb.jpg,5218866,"拼好饭你变了,补贴是一时的拼好饭是一直的,点拼好饭只有0次和无数次,挑战吧！20元拼好饭吃一天",3103724,6787,3722,22287,11543,2284,0,13,252057
BV1fJhpzdEp8,114954564799014,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/391ed2fc5d1e6d67083659342b2beaaede2a8fcb.jpg,这绝对是三角洲史上最离谱的一把胜者为王,1754067677,272,694972404,寂D炒范,https://i0.hdslb.com/bfs/face/830a207adaae290f7c2107de42ef61ceed9792e1.jpg,9365,"电子竞技,三角洲,胜者为王",403484,424,615,7268,564,1698,0,0,25957
BV1rQ82zFEzV,114949280172562,1,162,2057,绘画,绘画学习,http://i1.hdslb.com/bfs/archive/1210b0f72be4416a96f696d269a07676d6a010b6.jpg,【改画】上色没效果？掐这些“点”！,1754020800,404,43873002,凡老贼,https://i0.hdslb.com/bfs/face/c055054bbaf1a87e4affcfa102d00e219a847440.jpg,169156,"绘画,零基础,上色,板绘,二次元,蔚蓝档案,绘画技巧,绘画教程,日富美,改画",476211,554,902,23445,4500,1188,0,0,68409
BV1Ck8yz4ETH,114946662731144,1,251,2166,三农,农村生活,http://i2.hdslb.com/bfs/archive/fe99d2fa392bdce1354f42debc4013bb89b7a5db.jpg,我爸给羊手术，诊费赚了1200万，我的妈呀！我要通往极乐世界了,1753952712,569,414700515,龙腾虎跃龙兽医,https://i0.hdslb.com/bfs/face/697d80194c5a980fa55b9a200ce8b8ecc41ab39a.jpg,2688159,"生活记录,记录美好农村生活",3221776,2238,4704,23754,13793,665,0,44,160491
BV1pUt3z4EKG,114970385712379,1,216,2071,鬼畜剧场,射击游戏,http://i2.hdslb.com/bfs/archive/acdff94e1ee8441901b99afc06f5fde85fc10a98.jpg,这桥我堵定了！,1754309147,66,14896506,英豪小丸砸,https://i0.hdslb.com/bfs/face/64469457eb908ecccafa89f863ae791658a4a01d.jpg,57773,"三角洲行动,乌鲁鲁,三角洲,堵桥,三角洲破壁新赛季上线",507689,125,607,1673,944,1121,0,0,35325
BV1CN82zhERE,114947568829831,1,228,2090,人文历史,人文历史,http://i0.hdslb.com/bfs/archive/f6928b191fc70c654763e226a35e0d6428893630.jpg,课本里的化学之父，为什么被送上断头台？【历史调研室79】,1753961091,2772,519872016,历史调研室,https://i0.hdslb.com/bfs/face/5e687a2a90670e6b8e14b4f635ec38eb99f7e5eb.jpg,6639038,"化学,历史,法国大革命,课本,拉瓦锡",2021910,14742,5970,41296,35625,4744,0,49,82570
BV1Z7tnzzEP1,114975553230831,1,172,2073,手机游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/381b85c8841bff4d0f132736f1cd3e3c2eedebbc.jpg,9月S果然是金身水门！带大家看看火影新公告，简单氪10个648提升战力，再感受下武当花火的实战表现！,1754388346,795,38568774,鬼叔黍,https://i0.hdslb.com/bfs/face/b35d79cac0c8d78f1fbb4956bf0d778d272a9dfb.jpg,3189299,"万物皆可游戏,鬼叔黍,格斗游戏,战力,火影,游戏测评,主播,火影忍者手游",163964,1266,1064,3876,4236,1223,0,0,10479
