bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1MCh3zrE6p,114963876158359,1,138,2168,搞笑,狗,http://i2.hdslb.com/bfs/archive/87f68466c0f6ee258ba133367207df9fb1a72e9f.jpg,海狗以为我没资格上桌，每天偷偷给我送早饭,1754210117,210,3546922960816465,海狗一条,https://i1.hdslb.com/bfs/face/9b4ee390275f9030dc84cdc0474b4b7458f9ff72.jpg,4670,"食物,狗狗,情感,汪星人,宠物,早饭,动物总动员,海狗,宠物博主",314205,387,484,2793,1840,2291,0,0,33899
BV1rrh5zzEKT,114966224964200,1,21,2071,日常,射击游戏,http://i2.hdslb.com/bfs/archive/ede1dbdca01c54da549e43b2fb680fab75797524.jpg,MVP的步伐🤩,1754245534,24,3546657450887496,Team_Spirit,https://i0.hdslb.com/bfs/face/d1be34cfb246798cdd3a5b03413263876aca65d4.jpg,576231,小视频,456133,123,1741,1439,1670,1078,0,0,27112
BV1RThgzjE6o,114962785638634,1,228,2094,人文历史,科学科普,http://i1.hdslb.com/bfs/archive/fc3a87b02daec5f9cf083a2aafb9280db62a48af.jpg,重磅！天文照片显示在人类第一颗卫星升空之前，地球轨道上可能早已存在无数外星探测器，它们已经监视人类无数岁月,1754218800,939,267780970,灵犀档案,https://i1.hdslb.com/bfs/face/2f36efd7744fe81abb79107b0cc0860ce8b9d191.jpg,131510,"UFO,科普,宇宙,天文,二手推荐,转转,二手手机,未解之谜,费米悖论,外星探测器",279184,1186,1401,3363,825,418,0,0,6147
BV1hFhVzUEF4,114965251883409,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/bb6416af4444dea79ac8af4d775d6a0e0b5b20db.jpg,而你我的朋友，你才是真正的原学家【骚橙丶】,1754230757,508,1876542,骚橙丶,https://i0.hdslb.com/bfs/face/88ff923b981c0f6a6db049e056ebc0cdd5f98937.jpg,606622,"原神UP主激励计划,渡火,烬寂海,渊上,巴窟纳瓦,原神,原神高能团",239911,453,1711,2090,743,152,0,0,13269
BV1JK8kz5Ev1,114946159478311,1,215,2150,美食记录,美食探店,http://i2.hdslb.com/bfs/archive/c38722b7be4a76e1620426067471a8771b2c1ecf.jpg,凌晨跑到菜场等腰子，这碗猪杂粿能有多鲜？,1753956000,605,3546689080133740,野文不懂吃,https://i1.hdslb.com/bfs/face/c42a0eb03dc75889e6deb47526b72279c69897ff.jpg,220898,"街头小吃,街头美食,记录我的美食日常,猪杂粿,潮汕美食,探店,汕头美食",1039193,1441,1062,5056,2444,2712,0,0,15965
BV1r9hnzREie,114953625278700,1,239,2121,家居房产,家庭装修,http://i1.hdslb.com/bfs/archive/c222db1e1a1ed86de75686d170c3dbfd342e242c.jpg,改完66个出租屋，被催爆的“实战攻略”来啦,1754053388,307,3494370441431895,kiki的假期,https://i0.hdslb.com/bfs/face/0ec8000763f05fdc0919b61a4b1df4c1aa14fdf1.jpg,205699,"出租屋改造,租房改造,房间格局",392732,234,356,20126,3961,863,0,0,33693
BV18rhVzDEzV,114964463422302,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/c2b5759bc3da2eedc803fbf7f7b9660180a0af93.jpg,美 丽 的 代 价,1754280000,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,720856,"搞笑,生活记录,张八筒,best人生,抽象,猩猩队长,情侣日常",748638,334,563,1749,4953,979,0,0,80712
BV1K8t5zTEK3,114971040028284,1,251,2152,三农,美食记录,http://i0.hdslb.com/bfs/archive/ebeb1a0bd17ba974ba8bfb576559b2dfa4699170.jpg,这是我的来时路，最后一次骑旧电驴进村卖糖水（库存）,1754319897,708,267599661,欧大发-沙蟹哥,https://i0.hdslb.com/bfs/face/eca1f64696b89f369b7375ccd3afe38e5ecbe6d8.jpg,336785,"生活记录,摩托车,记录我的美食日常,记录",227951,713,589,740,3797,171,0,0,15861
BV1EshVzaEFQ,114964983450217,1,124,2088,社科·法律·心理,社会观察,http://i0.hdslb.com/bfs/archive/2baf83087c35cd81b3716e0ded39217eae6b10b6.jpg,越早知道越少吃亏，律师眼中的人性真相: 没有骗不到的人，只有不合适的骗局【律师老韩x姜Dora】,1754226925,1366,16385920,姜Dora在此,https://i1.hdslb.com/bfs/face/c7f41792e49f6c1977da99adf7dfbf314ac95449.jpg,1555331,"社会观察局,法律,律师,姜Dora,普法,诈骗,反诈,电诈",1028473,3607,1860,27477,21414,15597,0,87,41236
BV149t7z7Ee6,114975049782858,1,65,2078,网络游戏,沙盒类,http://i0.hdslb.com/bfs/archive/517177310629af5d7a65b958c25dbd3c30857373.jpg,当所有方块变成钻石块，该怎样生存,1754380983,356,35734399,小橙子姐姐解说,https://i1.hdslb.com/bfs/face/7af5ccb8df46b88ff13b172fabbfab94aad5eb28.jpg,2211319,"沙盒游戏,我的世界,生存,minecraft,MC宝藏模组推荐,小橙子姐姐",186991,1963,210,2575,579,30,0,0,8891
BV1zhhKz5ESY,114960856260211,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fdda574b40aaa265563e3280835731f9a269076b.jpg,挑战不出海洋之泪不结束（五）单局两颗非心能抵海泪吗,1754194500,1086,3461572586375762,小里电竞,https://i2.hdslb.com/bfs/face/9ea49de53aec6e12c011ccdb30f0611b44e4bdf7.jpg,185796,"三角洲行动,三角洲新年爽玩攻略,三角洲新年整新活,三角洲行动建模大师,三角洲破壁新赛季上线",669002,6386,901,7288,2344,711,0,0,48430
BV1H3huzREqj,114963121183135,1,31,2020,翻唱,翻唱,http://i1.hdslb.com/bfs/archive/fd95c3c15067029f81700987fc0bc5cd3252442c.jpg,史上最难唱摇滚歌曲! 究极还原皇后乐队《Somebody to Love》,1754198247,295,1537334196,LD的声乐游乐场,https://i0.hdslb.com/bfs/face/828812002a2ea597e4773242eb2e8e1bee9ed395.jpg,519618,"欧美音乐,吉他,皇后乐队,4K,摇滚,QUEEN,波西米亚狂想曲,Bohemian Rhapsody,Hi-res,翻唱的N种打开方式",283758,1249,732,8283,15334,1315,0,0,29706
BV14NhpzTEh1,114952786477459,1,208,2096,校园学习,AI学习,http://i2.hdslb.com/bfs/archive/a6342b3ef4dbbc1611d6e103c5d22f6af475af2b.jpg,网络热门AI鉴定16【Git源宝】,1754040574,141,38061207,Git源宝,https://i0.hdslb.com/bfs/face/6c594817691a12697888c7eb17b3147c2bfcf27b.jpg,1039326,"AI,科技,人工智能,教程,提示词反推,Veo3,小刺猬吃播,AI视频,网络热门,AI IN ALL！",1214419,351,299,8270,1836,496,0,0,41571
BV1pThuztE67,114963238619676,1,216,2207,鬼畜剧场,随拍·综合,http://i2.hdslb.com/bfs/archive/3dc9765623953e03161aa3ce441db8f5eed7485f.jpg,【迪亚哥·蹲芳魂vs乔尼·大胃袋】胜利之风在我背后吹起，这回旋焖子就由你自己享用吧！,1754199871,39,290558439,灌狮子_Glion,https://i0.hdslb.com/bfs/face/18be4eb6fa916252d3b4b4a2b8a71076609880a9.jpg,18239,"JOJO的奇妙冒险,良子大胃袋,蹲芳魂,东方红,飙马野郎,jojo",308852,191,538,7069,1285,6157,0,0,32386
BV1g5hhzAEyz,114958171904831,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/d0bb8182e8e8c8871527479577a21769ad8e1d32.jpg,【赛马娘之最】不吃蜘蛛的傻狍子不会是巨大萝莉娘 【不只是聊动漫No.259】,1754128800,844,4746559,阿泥妹饭,https://i1.hdslb.com/bfs/face/8881e73664af11f066e096a0ce6e4c1519afb025.jpg,187513,"游戏杂谈,菱曙,待兼诗歌剧,新春好歌剧,闪耀优俊少女,优俊少女,新春乌菈菈,赛马娘,西野花,待兼福来",406308,375,272,3514,648,159,0,0,27945
