bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1pQtVzAE23,114971191018774,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/fec892777777004f2f31ad74290db137ea478dec.jpg,尴尬的关系,1754321821,152,676618045,Jeokhwa_赤花,https://i1.hdslb.com/bfs/face/473b8120bd50fe79b0ac5ff09c8d8f7394ba437b.jpg,98401,"火柴人,原创动画,手书",328330,454,764,18164,4208,237,0,0,26039
BV1SGtgzAEh8,114969295324730,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/10e170777b577b3379926d611ed071e7a128534e.jpg,学会四天上荣耀！顶级猴子打刘备思路教学！,1754292389,455,18909338,奥特曼zz国一刘备凯,https://i2.hdslb.com/bfs/face/c5e62cfe9d8b0ec7fcba4574fcf4e352d14f4b39.jpg,373301,"孙悟空,王者荣耀,王者荣耀夏日盛典,奥特曼zz,刘备猴子,猴子刘备,猴子打刘备,MOBA,王者荣耀猴子,猴子教学",1015814,497,254,7542,3141,69,0,0,30285
BV1ZYtgzmEyf,114969127423452,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/59ba9be0cdcbcf6579d188c446110eb089b964c5.jpg,CG级画质！全新科幻国产动画能否成功？,1754301900,455,7946432,利维坦mY,https://i2.hdslb.com/bfs/face/eafd73061a55531503353e7ecf8ff9c184d52241.jpg,1728571,"动漫杂谈,科幻,解析,群星,国产动画,动画种草激励计划,国漫,国创动画,群星，我的归宿",353171,1091,686,3720,1503,898,0,0,16607
BV11UtVzNEs2,114971291754430,1,207,2089,财经商业,时政解读,http://i0.hdslb.com/bfs/archive/7682fa2a0b9da05806bd1e44f34a548396750c21.jpg,印度：大哥你是知道我的！特朗普：土匪遇见恶霸，多简单的事儿！,1754359200,827,157258960,解密狗,https://i1.hdslb.com/bfs/face/fd6b66da27969124e94dcacf35e6a17c53dca295.jpg,389030,"历史,美国,人文,知识,印度,趣味科普,特朗普,制造业,关税,青年用「财」图鉴",288211,585,524,1556,2002,105,0,0,15208
BV1bZhgzGEZ7,114964446579210,1,253,2055,动漫杂谈,二次元绘画,http://i2.hdslb.com/bfs/archive/f9302ee04e6ac66b4b62c65426054ec79afae5f2.jpg,"出道25年，发明二次元""最出圈的人脸?""：武内崇",1754386200,914,1682714,昨夜梦中,https://i2.hdslb.com/bfs/face/5a2eb78dbed8b90c44a4a8a7feb7406791a70605.jpg,236082,"型月,FGO,fate,希耶尔,命运-冠位指定创作者激励计划 第三期,画师,武内崇,fgo,Fate/GrandOrder,FGO9周年庆",80488,321,365,2345,1039,391,0,0,4844
BV1sN82zhE1g,114947568768537,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/a6c1bbbb32a122436d05bacd78add5b4216ae3ff.jpg,当英语老师突袭查手机！,1754384400,122,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1556002,"搞笑,原创,校园,来福来福,一串大福,英语老师,学生时代,真实,fyp",829849,1612,869,5947,1264,236,0,0,59914
BV1Y8t3zzEK7,114970855478934,1,21,2083,日常,综合资讯,http://i1.hdslb.com/bfs/archive/f4414f3bc5bfe92db83e26bf0ff7fccbcc302fdc.jpg,浪浪山的四个小妖怪，到底叫什么名字？,1754350200,165,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21829851,"电影,浪浪山小妖怪",394195,271,920,1663,1394,1224,0,0,39381
BV1md81zqEqy,114948005039440,1,183,2063,影视剪辑,鬼畜综合,http://i2.hdslb.com/bfs/archive/2bfcf8daf21c29ce622537cdf494e6052babb2d5.jpg,17号选手 贪财和尚 由于他俩的《发财经》，被如来愤怒除名,1753967660,250,1766355135,阿蛋侃剧,https://i0.hdslb.com/bfs/face/ac52b81df172ffdc6354d7db6139f5f117440261.jpg,48329,"综艺节目,开口跪,鬼畜,ai歌曲,三界好声音,和尚,释永信,不一样的西游记,阿难陀,摩诃迦叶",4054455,13573,5480,48789,81830,25113,0,18,181754
BV1iChgzQEhg,114964262030121,1,30,2063,VOCALOID·UTAU,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf9f7ed9b0216347dfedeb6c1ca17381249f5b30.jpg,【高精度中字嵌字】Cherry Pop feat. 初音Miku,1754215589,143,3493091220654843,瓜子920,https://i0.hdslb.com/bfs/face/95c9253595b9f68c0bd142852dad1f5f2e6185e4.jpg,1964,"音乐分享官,VOCALOID,DECO*27,翻译,DECO27,术曲,高精度中字嵌字,嵌字,中字,Cherry Pop",171309,75,463,12221,11552,936,0,0,37016
BV1F5t3zDE88,114968942942732,1,65,2154,网络游戏,剧情演绎,http://i2.hdslb.com/bfs/archive/bec9321f7773ef79a8468ebb26e60d5586d5bffb.jpg,《我的要求不算高》土木版,1754286893,31,3494373276781373,小猪包大学生就业指导,https://i2.hdslb.com/bfs/face/0f100230b6cee1dc37dc0a887b5d8b96a3235a70.jpg,6764,"搞笑,土木工程,土木,甲方",189474,2,20,1196,656,2914,0,0,15547
