bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1cyhNz2E6D,114959279195480,1,161,2148,手工,其他手工,http://i1.hdslb.com/bfs/archive/ebfc3fb1e9985d338e29ebb263306a4c6c775393.jpg,哪来的西瓜，这么小,1754139576,73,10790709,梧萌,http://i0.hdslb.com/bfs/face/bb527ee8ea60a93540f1394548dc0d2ebc2b8059.jpg,638838,"西瓜,水果,我的手工真的很解压",1212690,357,534,2924,1236,441,0,0,42545
BV1MzhnzKEC7,114953457566174,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/f825630190f01a35829b5262a0a0d1d79b4d9b76.jpg,你偷偷跑我闺蜜家干嘛去了？,1754050846,254,10820826,小余皮得一,https://i0.hdslb.com/bfs/face/76609afcba8e4108d2a6b943637d7a2e4f55cbdf.jpg,282270,"黑色幽默,情侣,原创,搞笑,搞笑小剧场,皮得一宇宙,凯见孙琳,抽象",610159,1064,498,3284,3426,829,0,0,27572
BV15Whuz2Eaw,114963255398211,1,21,2186,日常,恋爱关系,http://i0.hdslb.com/bfs/archive/aa604e6451f5ea7cd933127010ddf8c1773e2996.jpg,为什么美女爱找“河童”？,1754200262,178,12473824,正宗氛围帅哥杰西卡,https://i1.hdslb.com/bfs/face/32cb94f713c81c2362df899b8d377b26b5951e3d.jpg,303173,"妹子,日本,小仙女",186591,127,185,1072,576,413,0,0,14246
BV1mqtnzdEeS,114975603561929,1,176,2106,汽车生活,汽车测评,http://i1.hdslb.com/bfs/archive/6306dcb3850ae32c4de15e129b6219cfbc2e2773.jpg,横跨五个省份 2000KM 只为吃这个东西？,1754390438,2945,1599697382,玩车日志CarsJournal,https://i2.hdslb.com/bfs/face/245e4cfb4a5f72b5c8212a3e29bcb1b9988cba10.jpg,336703,"汽车,吃播,小米,雷军,YU7,小米汽车,自驾游,广西,酸嘢,小米 YU7",64286,486,304,2481,5779,106,0,0,7590
BV1pvhWzvEXG,114953944046809,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/bfc931c24be78267dd7ba1698228113e8a2d7cce.jpg,入住全球最臭的三和酒店是什么体验｜解压大改造,1754058598,717,388965067,陶一杭Steven,https://i1.hdslb.com/bfs/face/a4d36a09db35aa373323f3b9c2d2d2ae8f894873.jpg,103790,"改造,日本旅游,盲盒酒店,跟着UP主看世界,日本三和酒店,日本生活,酒店,Vlog,旅游vlog,旅行VLOG",515430,2740,1106,7419,9088,1158,0,0,32649
BV1ZRhTz2EWA,114961879665290,1,172,2027,手机游戏,音乐综合,http://i0.hdslb.com/bfs/archive/07967251ba3d31f50b01e852464f3c654f4cb9f3.jpg,《明日方舟》EP - Little Wish,1754190000,251,161775300,明日方舟,https://i0.hdslb.com/bfs/face/d4005a0f9b898d8bb049caf9c6355f8e8f772a8f.jpg,6652881,明日方舟,848418,8224,7855,26221,32629,11756,0,41,80838
BV1H2hNzLEK7,114959262490354,1,21,2041,日常,动漫剪辑,http://i1.hdslb.com/bfs/archive/73dde6e3b191b457c6e24635e75127d625fa8ef2.jpg,【高松灯MAD/Hero】“拥抱过去，创造未来”致灯心中的小小英雄,1754139443,203,3494359938894291,早安爱时间,https://i0.hdslb.com/bfs/face/0652c6064608d3257ec30fa56d4c0c96a345a13d.jpg,249,"MV,AMV,MAD,mygo,动画种草激励计划,hero,少女乐队,高松灯,千早爱音,mujica",102607,122,681,8234,4498,2401,0,0,26750
BV1vztJzvEAN,114976039633168,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/d3556370af3435a602fbf76c97f9dd470c1b84a0.jpg,火麟飞暴怒揍天羽，苗条俊菜刀砍冥王,1754395217,327,1249738739,刘成lcc,https://i2.hdslb.com/bfs/face/a01f302dc0742f3602724c32d64f6f54fa0d9b78.jpg,226518,"童年回忆,童年,超兽武装,国产动画,国漫,冥王,天羽,火麟飞",50800,419,206,647,550,75,0,0,6300
BV1K28qzrE1p,114942619424621,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/f39305091bbff132d98d0ed19467279c880a7343.jpg,《洲洲飞车》行政楼⭐⭐⭐⭐1'16'23,1753885386,94,7208079,www龙,http://i0.hdslb.com/bfs/face/031b8a2e07cb1523240e78eefc5cb984fc7fa4db.jpg,5548,"行政楼,三角洲行动,零号大坝,洲洲飞车,山楂树之恋,疾风,三角洲破壁新赛季上线",977190,366,1045,6168,3871,6188,0,0,60734
BV127tJzSEcc,114974328362340,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/c9ba57067854a605ba3d7dc0c3973930c71c4c1e.jpg,【万字拆解】血腥实验，杀戮元年！《人类清除计划4》第一届清除夜，人命换数据，小岛变囚笼，今晚杀人只为做科研~,1754380800,2170,245069296,迷影区间,https://i1.hdslb.com/bfs/face/a4aae4a3495cd589c21ee0d79d684ac82352c62b.jpg,892095,"万字拆解,若也洗发液,MAGA,人类清除计划4,杀戮元年,The First Purge,万字拉片大赛",243637,2158,304,3814,2547,164,0,0,11152
