bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1sWhJz4EL6,114952132101654,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/676c5751ed1f77d03098c8227bbf71a9bf8fa3b5.jpg,因为我的下巴太帅了......,1754030391,98,3546912590399903,吃地球の胡喵,https://i2.hdslb.com/bfs/face/3639443625fafd80ce23c0546be74ac63e048976.jpg,20897,"游戏杂谈,娱乐,搞笑,暗区出金联盟,暗区突围高能团第一期,暗区突围2077联动,沙雕,暗区突围,暗区整活专题",291649,200,210,10950,1496,415,0,0,19357
BV1rytEzVEHM,114974496263161,1,228,2103,人文历史,工程机械,http://i2.hdslb.com/bfs/archive/9aed2f84935d4f10057d5161b7cce9c216613888.jpg,1.2万亿再造5个三峡，雅江水电站对中国意味着什么？,1754372103,427,26108626,赛雷三分钟,https://i1.hdslb.com/bfs/face/4eb764b8c6afc48ad1e7aaf84b0f58db3d4dbb3f.jpg,3230316,"地理,三峡,科普,雅江水电站,发电站,青藏高原,雅鲁藏布江,万物研究所",392437,1778,1811,3260,2156,658,0,0,33779
BV1tetnzZEHQ,114975704155403,1,208,2084,校园学习,应试教育,http://i1.hdslb.com/bfs/archive/6d1c554a309432151bcc209a456a1e7ae7954c82.jpg,一个视频讲透保研的一切！流程/种类/绩点/英语/科研/夏令营/预推免/九推/保研率/信息源/跨保/外保/内保…,1754390148,1851,40427625,取景框看世界,https://i0.hdslb.com/bfs/face/0d671560a6dd7f28247b3b7501d404a5b01280ea.jpg,3964130,"英语,大学,考研,夏令营,科研,学生,保研,经验分享,绩点,学生UP主养成计划",54568,671,358,6180,6072,628,0,0,5587
BV1uRhJzKEjE,114952064994893,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/8a843bed81e3ae1f33e9c25785f321b3960c1b5f.jpg,我的新书发布。关于真相，关于改变，关于我,1754029501,99,3546705693772503,EvanKail埃文凯尔,https://i0.hdslb.com/bfs/face/c57feb99919a5f26ec6ebd876ad5cf0f5acee0a3.jpg,1354382,"读书,学习,真相,新书",241898,440,775,5356,11471,237,0,0,78207
BV18dhgzCEXP,114964396246413,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/8ba24b5f7baf6ec553f7351484b09ce5ae3b83ab.jpg,历史上有哪些传世文献没记载，而是通过考古发现的小人物？,1754301600,1867,328359509,长河飞烟,https://i2.hdslb.com/bfs/face/e3df1f0c94c2ecf2630a60521d403363e5557d88.jpg,184348,"黑夫,弘,人文历史档案馆,王钟儿,陈良绍,洪奕,惊,周闻,陈贤",532059,2288,1923,8282,5466,719,0,0,27827
BV1rMh8z7ETA,114958624884954,1,21,2087,日常,商业财经,http://i2.hdslb.com/bfs/archive/f0ed9c965e1507b25f592eeb1a04fbfd68c48f53.jpg,花400万开的网吧有啥服务？开业第一天居然爆满？,1754130416,496,391992947,郝文博的奇妙日常,https://i2.hdslb.com/bfs/face/7ec224e8f3c10ae8eb975cfdb135627571bb0c65.jpg,170406,"日常,生活记录,生活,创业,电脑,电子榨菜,郝文博的奇妙日常,网吧,开网吧,寻找100个宝藏vlogger",708000,2919,3431,1626,1863,1074,0,0,13384
BV1DFtLz1Emn,114972583532479,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/fd05168d272f6f4f517b11174bb86c6e100bad1c.jpg,【三角洲/红狼&深蓝】那你再看看你前面呢（,1754342623,20,1632841095,巨日地板,https://i0.hdslb.com/bfs/face/50d9eb192a99ed8c22944f2f67ee2b8375572457.jpg,2400,"动画短片,同人,三角洲行动,红狼,深蓝,meme,三角洲破壁新赛季上线",335802,82,403,7314,589,589,0,0,21974
BV18fhHz3Efw,114952853592115,1,183,2044,影视剪辑,动画配音,http://i1.hdslb.com/bfs/archive/9bf4933bb9051e73aa1e2245dd948d29c9d79774.jpg,津  门  浪  浪  山,1754043633,87,431233688,瑄羽猫,https://i2.hdslb.com/bfs/face/6d8a9679528499aa1ec9a772e8d0221b660ded92.jpg,1565023,"搞笑配音,天津话配音,整活,浪浪山小妖怪取经副本启动",1046038,319,850,10362,2881,5533,0,0,69894
BV1Mjtgz8EXS,114969513300669,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/95f649f0f001c6d8c45b70baea9bbfbb467f4018.jpg,坐火车上中下铺选哪个？纠结型选手不用纠结了！听影老板给你分析得明明白白的￼,1754308800,63,33775467,人民网,https://i0.hdslb.com/bfs/face/4b5468ab22ee0ba672f070def7ed55986c581a4a.jpg,4244958,"生活记录,技巧",1235302,693,1847,1134,517,218,0,0,35946
BV1G9hHzyEWq,114952702532985,1,176,2106,汽车生活,汽车测评,http://i2.hdslb.com/bfs/archive/6bacacb360390cafa343e4430bb169307f5d1774.jpg,家用车真能撞赢卡车？理想i8对撞卡车事件,1754039220,114,99769189,区胖曰车,https://i1.hdslb.com/bfs/face/f0239f28f1301e17a2d0d8d6852499eddd560212.jpg,176104,"乘龙卡车,理想i8,碰撞测试,理想汽车",1543139,910,4327,1803,1540,1622,0,0,45882
