bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1w1tnznEMw,114975318215905,1,193,2017,MV,MV,http://i1.hdslb.com/bfs/archive/d314c19f1e9e8fd7e54230830314451c71a3cd91.jpg,陶喆 feat. A-Lin | 夢幻對唱K歌 〈Lonely is the Night〉 MV,1754447400,282,352091301,陶喆的音乐产房,https://i0.hdslb.com/bfs/face/fec18f33ce104cf4bed445322360cb3019053bf4.jpg,961664,"流行音乐,华语MV,陶喆,DT,MV,专辑,LonelyistheNight,Alin,陶喆新专辑StupidPopSongs,StupidPopSongs",72647,450,732,1641,3518,1598,0,0,6915
BV1RqtMzTEsf,114968255008494,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/c79133a3750962065e63cedb9c2f25f755641f0e.jpg,【自制动画】《梦想之恶》预告PV 一个人原画爆肝8个月，全片9月份公开,1754276622,29,4957245,GYAnimation,https://i0.hdslb.com/bfs/face/87d4eb604d7d235eed158033d0181ad9d59850c7.jpg,214182,"FATE,言峰绮礼,崩坏：星穹铁道,saber,崩坏星穹铁道,星穹铁道Fate联动,因为太阳将要毁伤,翁法罗斯逐火之旅,自制动画",377209,212,841,8479,4603,2400,0,0,49214
BV1Pi8kz9EbM,114945823935995,1,252,2039,仿妆cos,cosplay,http://i2.hdslb.com/bfs/archive/ccaa40649b89a28c22617efe9cc7c013044a76a4.jpg,当我放弃白幼瘦审美后……,1753934491,36,260199948,林茂茂_Lin,https://i0.hdslb.com/bfs/face/b4203490608f2bd29a79c9f8246542b0ced370fd.jpg,53230,"罗小黑战记,cos,罗小黑战记2,电影罗小黑战记2,鹿野,反差",5853977,1557,5905,46797,12381,5578,0,21,607697
BV1pXtVzYE7R,114971174439916,1,21,2001,日常,影视解读,http://i1.hdslb.com/bfs/archive/a8d2ac3e200a5eca9a963cf8d1d9242b74286c9d.jpg,三国杀up锐评新三国145：呱，公子啊，不是我刘备害了你……,1754359200,1250,8878219,吃蛋挞的折棒,https://i1.hdslb.com/bfs/face/de18d4ff5c0b5dc4c76a56a4ffde6bee9cea6bef.jpg,661821,"三国,三国杀,三国演义,新三国,影评杂谈",320227,6089,2069,1940,11364,278,0,0,17282
BV1hDhMzuEee,114961275685392,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/a935f338140d440fe77248c3966e3cd9b2023198.jpg,【原神】最后的特诺奇兹托克人/纳塔5.8开图主线⑧/渡过烬海的学者头像/渡火者的绝决/谁人的残破笔记/原神5.8/纳塔5.8世界任务,1754171066,588,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8930249,"原神5.8版本,最后的特诺奇兹托克人,渡过烬海的学者,渡火者的绝决,头像,游戏攻略,游戏鉴赏家,原神,原神高能团",540099,1538,877,3411,1888,908,0,0,10579
BV1rihgz4EVq,114962466871917,1,172,2063,手机游戏,鬼畜综合,http://i0.hdslb.com/bfs/archive/0c7d4ab9b62c6338161b60cb53b79e3d84f1dd91.jpg,救世PV没语音不得劲，于是我加些进去,1754188629,104,24961799,金咸鱼,https://i2.hdslb.com/bfs/face/0356ee34b4e6771f03fb02a9a3523b558c15010f.jpg,450014,"搞笑,鬼畜,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,昔涟,抽象",951111,1361,3136,23304,16153,17235,0,0,92873
BV1DWtEzoELQ,114974714367327,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/7b41daca8198ec21e9e95c9e6382e7799a3d4e91.jpg,【鸣潮小剧场】Wonderful U,1754375109,67,71940941,唤林和小PK,https://i2.hdslb.com/bfs/face/c0973a9a2efadbe7040d72c0491ad39aadaf642d.jpg,263760,"同人,手书,东方,弗洛洛,鸣潮小剧场,意难平,漂泊者,鸣潮2.5版本二创",245066,304,2005,22708,42762,5832,0,0,55035
BV1bnhHzTEVY,114953004522785,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/1908705fd5ec084177b923903d4d73cf23d0b777.jpg,把所有烂番的优点缝进一部动画！想想我都流口水！【bilibili 次元论战】,1754107200,910,30967181,潜伏今晚不在线swc,https://i2.hdslb.com/bfs/face/3b9e9ab080cb871ba8e723d2b7cea5e4d33f5911.jpg,142778,"动漫杂谈,搞笑,新番,动画,吐槽,动漫二创,补番推荐,老番推荐,bilibili次元论战",695467,1690,960,9399,1572,330,0,0,21873
BV1H1tuzDEBJ,114969580406250,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/7d3ae62f2bf7d77ec47fa9c741a5787ae5204031.jpg,9月高招S九喇嘛水门！设定、全技能表现效果参考！,1754297035,256,95845925,帕克统一忍界,https://i2.hdslb.com/bfs/face/c9cdbcc4b2db5b82a2fec668ddc44cb8444f7c26.jpg,626366,"决斗场,波风水门,金身水门,我要上超影,格斗游戏,火影忍者手游,新忍者,9月高招S,九喇嘛水门",556135,1366,2163,1107,793,1111,0,0,14218
BV15Whuz2Eaw,114963255398211,1,21,2186,日常,恋爱关系,http://i0.hdslb.com/bfs/archive/aa604e6451f5ea7cd933127010ddf8c1773e2996.jpg,为什么美女爱找“河童”？,1754200262,178,12473824,正宗氛围帅哥杰西卡,https://i1.hdslb.com/bfs/face/32cb94f713c81c2362df899b8d377b26b5951e3d.jpg,303959,"日本,妹子,小仙女",207717,143,218,1202,610,437,0,0,15316
