bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1HxtMz1Ep1,114968305408407,1,161,2207,手工,随拍·综合,http://i0.hdslb.com/bfs/archive/df832f2f82a0d591713c8eed07d4b9d0476c6435.jpg,最拐弯抹角的关灯方式,1754277426,62,3546564641425884,幻想阿阳,https://i0.hdslb.com/bfs/face/ce90d69db4f361e7ff0bba0edd11e84bb35d8cba.jpg,1760,"手工,机关,装置",1413323,1648,2013,7436,4285,2115,0,0,111702
BV1uVhJzNEtw,114952518110343,1,21,2186,日常,恋爱关系,http://i0.hdslb.com/bfs/archive/40c5905811c1b13d196645449691f09b933d9997.jpg,男人的谎言 只有男人懂,1754043600,135,1594125242,我是于事_Sh,https://i2.hdslb.com/bfs/face/fa8f97e0972d5b117c834f25cffff608f16008b3.jpg,252212,"情感,双开门霸总,这个男孩能嫁吗,于事讲男人,女生必看",859604,1504,2395,20039,3618,7623,0,0,128373
BV1vttVzUEmY,114971442681575,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/66218429cbb86b59a7f1dc3cb781f515f7581ba5.jpg,【Procreate】你有这么权威的企鹅进入马达加斯加,1754325255,62,15635155,禾几丁页,https://i1.hdslb.com/bfs/face/a9459de2e8032dfa36027a313808bf5809904cb4.jpg,7653,"绘画过程,拟人,绘画,马达加斯加的企鹅,PROCREATE,马达加斯加",442819,137,947,21484,4508,1882,0,0,80645
BV1P6hNzJEn4,114959329533153,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/d54469d702aa75fd91617ad29d7ec936464f1008.jpg,深蓝讲堂第四弹【飞盾与兔子跳】,1754140656,216,391779795,可乐急需曼妥思,https://i0.hdslb.com/bfs/face/b82b66dab160e8c845234e55aa60338952d056d8.jpg,28389,"游戏解说,FPS,游戏杂谈,教程攻略,三角洲,盾构",730170,291,788,30248,3703,3907,0,0,61091
BV1P8tGzbE5H,114970268274842,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/dc65c51f03da9b0787e8e1276af0906aa481c493.jpg,前9.1万粉送棠心会员,1754307277,68,3546777020008785,慕辞-三角洲行动,https://i0.hdslb.com/bfs/face/b631fe5adffc27793be02a3356c4675f65fb0498.jpg,92065,"三角洲行动,三角洲破壁新赛季上线",348575,225,595,3641,596,528,0,0,43853
BV1nThTzSEhm,114960185165889,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/d4fd930692cdbc364213a835f89f6fcf98d458df.jpg,😭我们还能不能再对线，我在村妇面前求了几千年😭,1754190000,110,400630344,筱虹虹,https://i0.hdslb.com/bfs/face/98f9f17134d476573c1d843d48efe4148c7deab9.jpg,139006,"鬼畜,唐国强,三国,诸葛亮,王朗,傲娇,跟着唐国强膨美团下午茶免单,求佛,美团",249862,195,204,4442,958,681,0,0,63883
BV1GhhnzrEia,114953541458950,1,126,2063,人力VOCALOID,鬼畜综合,http://i0.hdslb.com/bfs/archive/080d45807b99ddd58186626bea2c40dc934ac8da.jpg,🍬再见了，所有的唐哭🍬,1754107200,85,438684078,DJG杰哥,https://i0.hdslb.com/bfs/face/6a1ba87992508f221db602335af9f74e13c7ee22.jpg,41207,"鬼畜,MyGO!!!!!,Ave Mujica,动画种草激励计划,爱音,anno,高松灯,千早爱音",351279,3489,2307,16028,3883,11790,0,0,51329
BV1YdtAzSEME,114981995615545,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/afb527b266dc504453db731e5fbfd226b7abd17f.jpg,新英雄全球赛场首个五杀！,1754486181,38,29992385,iG电子竞技俱乐部,https://i2.hdslb.com/bfs/face/487bf0cb89b58ce6baea91d2f2a5b0fc4a2e17fb.jpg,647402,"电子竞技,精彩集锦,英雄联盟,IG,TheShy,GALA,MOBA,Meiko,Rookie,Wei",303498,112,2193,691,1532,863,0,0,20945
BV1hvtwzLEFj,114981072932635,1,24,2037,MAD·AMV,同人动画,http://i1.hdslb.com/bfs/archive/d03974bd023a965c96d00bb468872a5beaeebbe8.jpg,【绝区零】爱丽丝要消除一切不对称！ ！,1754472025,43,1479017848,Superappleman,https://i1.hdslb.com/bfs/face/208b6b05aa4b2cdd2497e9cfb0c5d5e26ccc7388.jpg,337504,"绝区零爱丽丝,ZZZ CHOICE,绝区零爱丽丝二创,爱丽丝",396111,145,649,7273,3692,1177,0,0,54061
BV1WPtnzEEzR,114975771201670,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/bfa186e4edd2f83edc9935762879fd3c939130bb.jpg,尝尝有多好吃,1754391604,45,2081415485,西西里人,https://i2.hdslb.com/bfs/face/62877851d1acb631d22f23bc89a400c75a049ccc.jpg,426981,"生活记录,搞笑",327080,107,326,917,546,778,0,0,30405
