bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1DptjzSEHw,114973892288403,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/05cae39fd146f438285f8f056b6d645e384002f0.jpg,2025年韩国第一神剧？男生考公失败持枪血洗教室！60分钟完整解说+深度解析《枪口彼端》,1754362581,3246,69221252,小侠夜班车,https://i2.hdslb.com/bfs/face/398dad0b1c910307efe9a1e163a7aef500116e87.jpg,1082242,"韩剧,解说,韩国,影评杂谈,枪口彼端,深度解析,万字拉片大赛",735421,9150,1844,9042,1471,1197,0,0,17809
BV1SUt7zDEYP,114973221130791,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/57e3dacee2c9377e89c577dee10f46aa48f2f1a2.jpg,这就是鼠鼠们出大货时梦寐以求的大哥嘛ᯠ  _   ̫  _ ̥ ᯄ ੭,1754352200,214,237182065,离nm大谱啊,https://i1.hdslb.com/bfs/face/86ba364771f60a077c9ee8b1cbeaf69636cf079c.webp,261,"三角洲跑刀,好人,三角洲",419728,423,1281,1312,1107,157,0,0,28224
BV14V8CztEsV,114945152779638,1,59,2021,演奏,演奏,http://i0.hdslb.com/bfs/archive/0ab69bb2a8bd7611b4cbba0cc927a8e020466f69.jpg,梁祝是伟大的，使外国友人安静。想不到吧，小提琴可以当二胡使……也算是一种文化输出？,1753923990,32,1275343418,Yangruikee,https://i2.hdslb.com/bfs/face/0861ed56d6dd7d34911d0949a108892420f3103d.jpg,101704,"演奏挑战赛,小提琴,梁祝,二胡,古典音乐,演奏,留学,文化,独奏,文化输出",1651417,220,1404,10674,2520,1163,0,0,168450
BV1mrtwzgEqm,114981005690117,1,27,2042,综合,动漫评论,http://i1.hdslb.com/bfs/archive/00550addac7726bcae3069c6b41fd5efb90b5030.jpg,几十万就这样花掉！？二次元老钱恐怖如斯！,1754471201,451,80304,亚食人,https://i0.hdslb.com/bfs/face/3f1496f48a5eb840a974fef0fd7db7a3f225fbe7.jpg,1620098,"动漫杂谈,游戏杂谈,手机游戏,氪金,二次元,二游,崩坏：星穹铁道创作者激励计划,人型电脑天使心,老钱",82186,200,237,824,794,76,0,0,6654
BV149t7z7Ee6,114975049782858,1,65,2078,网络游戏,沙盒类,http://i0.hdslb.com/bfs/archive/517177310629af5d7a65b958c25dbd3c30857373.jpg,当所有方块变成钻石块，该怎样生存,1754380983,356,35734399,小橙子姐姐解说,https://i1.hdslb.com/bfs/face/7af5ccb8df46b88ff13b172fabbfab94aad5eb28.jpg,2225275,"沙盒游戏,我的世界,生存,minecraft,MC宝藏模组推荐,小橙子姐姐",3275881,6032,372,49783,3228,130,0,29,69371
BV1hYt3zqEST,114970889031812,1,47,2050,同人·手书,漫画·动态漫,http://i1.hdslb.com/bfs/archive/56c488e55f728b5120f34eea463af03c9896f384.jpg,排球少年!!第五季第一集,1754317056,80,888465,暗猫の祝福,https://i0.hdslb.com/bfs/face/ee1d70ddd0eb2c9699ad11eda2b72c7974bb8d88.jpg,2013241,"排球少年,手书,OPPOReno14,OPPOReno14排球少年联名",277921,61,830,4402,2042,839,0,0,33941
BV1tohMzNEHJ,114961477013122,1,21,2014,日常,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/b79200ec395284875738930182bae78c87338471.jpg,为了参加节目，他们居然把头发...《下一个是谁5》番外01,1754190000,537,147166910,雨哥到处跑,https://i2.hdslb.com/bfs/face/c54b148c789fcf43da95eb81331af6de47511553.jpg,3569110,"娱乐,高能,搞笑,颜值,兄弟,音乐,染发,节目,下一个是谁",1122736,5683,2058,16391,49244,1214,0,53,88256
BV1qvtJzMEG9,114976022855975,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/aa29fdd36eaecde35e1c110adf38632b6f61a2c8.jpg,从“新”出发！皮特B站首播，见证不一样的征程,1754394974,159,13470007,皮特174,https://i1.hdslb.com/bfs/face/aa27f02fff29bdc92905483600972d6c507d7cf4.jpg,624261,"射击游戏,FPS,电子竞技,APEX英雄,皮特,竞技游戏,吃鸡,猎杀,steam游戏",801834,1513,9590,5841,31164,11764,0,0,48128
BV1BWtVzHEFc,114971560121878,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/2db5cfa39905a30d0b1ffc6aa4f4abceddd76f86.jpg,融合植物284：海鲨大喷菇！,1754348400,353,3546619314178489,蓝飘飘fly,https://i1.hdslb.com/bfs/face/f2bc644c3cf25590bbc7954daecf3e3a9aec5711.jpg,1505095,"植物,植物大战僵尸,娱乐,水蘑菇,融合版,融合植物,融合,模式,大喷菇,推荐宝藏游戏",411636,1183,1756,2053,1567,411,0,0,18494
BV1ZLtFzJEUY,114980116497813,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/1e29d026c0807de169b111a21dea11366ff8ff7c.jpg,弗雷尔卓德 创意工坊之你der啊 麦克阿瑟 说的,1754458438,38,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,255637,"英雄联盟,原创,创意工坊,弗雷尔卓德,麦克阿瑟",273831,460,1123,3922,1906,8391,0,0,43799
BV19g8LzdESC,114928610514129,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/bf85feed64ef8a7bdb903905f5b218e42fba9ae2.jpg,夜宵时间到，开造,1754190000,207,26417558,铁蛋儿Tyler,https://i2.hdslb.com/bfs/face/12b8d664cb6c5fcad3ff97132b424e40a5f7f986.jpg,2914204,"美食,吃货,炸鸡,夜宵,火鸡面",298510,1811,445,6074,848,378,0,0,28086
BV1NwhnzhErS,114951981108767,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/2096f304e11b3c2a5066ba083af530ae113e4707.jpg,30多年前的“计划生育宣传片”，太超前了！,1754042400,1004,390898500,一目十影,https://i0.hdslb.com/bfs/face/986bf531f3e50a6bf67d5844f9304fc310a153e3.jpg,2078329,"国产电影,影评,喜剧,电影解说,老电影,甘泉村的风波,万字拉片大赛",1910187,6597,2060,16304,4492,4254,0,0,124426
BV18fhHz3Efw,114952853592115,1,183,2044,影视剪辑,动画配音,http://i1.hdslb.com/bfs/archive/9bf4933bb9051e73aa1e2245dd948d29c9d79774.jpg,津  门  浪  浪  山,1754043633,87,431233688,瑄羽猫,https://i2.hdslb.com/bfs/face/6d8a9679528499aa1ec9a772e8d0221b660ded92.jpg,1565392,"搞笑配音,天津话配音,整活,浪浪山小妖怪取经副本启动",1084176,332,871,10706,2996,5728,0,0,71890
BV1uRhJzKEjE,114952064994893,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/8a843bed81e3ae1f33e9c25785f321b3960c1b5f.jpg,我的新书发布。关于真相，关于改变，关于我,1754029501,99,3546705693772503,EvanKail埃文凯尔,https://i0.hdslb.com/bfs/face/c57feb99919a5f26ec6ebd876ad5cf0f5acee0a3.jpg,1356712,"学习,真相,读书,新书",261757,481,813,5789,12433,250,0,0,85983
BV1oHtFzLEWC,114980049391711,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/c2953109b0f06d8af469f55e2ff9397a91705052.jpg,弗雷尔卓德之麦克阿瑟,1754456567,36,3546588595096095,麦克阿瑟MacArthur,https://i0.hdslb.com/bfs/face/4e554be985dae649662aacdaf71869b8dba36ff0.jpg,3174536,"搞笑小剧场,五星评论家,这扯不扯,弗雷尔卓德,麦克阿瑟",264877,379,860,3303,1897,6750,0,0,40046
BV1enhtzhEH3,114957987355674,1,124,2089,社科·法律·心理,时政解读,http://i2.hdslb.com/bfs/archive/5fc48b489e380f73994cdd26070ff165bf6d69e3.jpg,遍地都是隐形炸弹人，日本治安神话宣告破灭！【丰言疯话】,1754186400,798,264869770,丰言疯话,https://i1.hdslb.com/bfs/face/421ffa9afb151cdafe649f1e42f2e2797c538be6.jpg,868713,"日本文化,社会,人物,奇闻,人文,法律,日本,国际,东亚,诬告",503204,4368,3901,5069,2134,1251,0,0,22754
BV1gVtGzgErn,114970117277175,1,95,2099,数码,电脑,http://i0.hdslb.com/bfs/archive/26a8f7f2c3aaa31e5f35632b8bfe654cb4722114.jpg,两位家长给大一新生买笔记本，首选华为,1754305355,999,3546902624733812,海虹数码葛小强,https://i2.hdslb.com/bfs/face/c05f06a21556350b28c1967ded6b73483b3b471c.jpg,73250,"华为,笔记本电脑,大学生",546758,3969,8564,2486,2688,2511,0,0,15929
BV1NXhVzVEuY,114964614351725,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/b82cf4529270d9d3b364778fd7f814ab97fccc8d.jpg,盘点一下猫德学院的赔钱玩意,1754221055,212,508416316,本喵叫兔兔,https://i1.hdslb.com/bfs/face/dd3ca18b9504ea0db42655446efd533795811e17.jpg,2843273,"喵星人,猫德学院,缅因猫,动物总动员",1689241,881,1731,11856,159983,1479,0,7,220920
BV1rXh8z7EM2,114958473960142,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/8051d7d17ec07402606585ecfa1fd36eed4bbb76.jpg,《第七条怪谈》,1754127718,646,3546731908171869,是许木木啊,https://i0.hdslb.com/bfs/face/dd7af55fc5361c6a343356958efce19fa6326d89.jpg,1388752,"剪辑,日本,影视剪辑",4277459,6556,3962,86530,14163,6728,0,7,298850
BV1hLhHz6EmB,114953323289514,1,176,2154,汽车生活,剧情演绎,http://i1.hdslb.com/bfs/archive/dd24006c6b597d94453317692511207e6d1e4e2b.jpg,环游王者把家归，小小侄女身后追~,1754190300,121,1194144659,车小白-,https://i2.hdslb.com/bfs/face/9cc5a0aae824ee21051aae1ecb7a17a3a7e1c460.jpg,109870,"乌尼莫克,房车,姑姑,环游世界",524889,282,318,1532,693,180,0,0,38421
BV1cxtMz1EQW,114968305342564,1,250,2125,出行,徒步,http://i0.hdslb.com/bfs/archive/0c05888226a63436c04cc2b50eb55c9f864bc6cc.jpg,7小时徒步,1754293391,184,409721576,茶米茶米Charmmy,https://i2.hdslb.com/bfs/face/17d06b2a7ac66c94d189f66bbccdedf9fbd459c5.jpg,1325477,"生活记录,旅游,神奇的闲鱼,户外",246367,241,707,1877,1582,261,0,0,13146
BV1af49zdEBF,114977197267045,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/b72092e810aa6dd8c209a0bd80328092b607574b.jpg,暗区突围：重生之我在暗区当大运，RPK原型枪盾配上绿鹅重装在强台是库库白给还是乱杀？,1754413050,504,1624028186,蹭饭不下饭,https://i2.hdslb.com/bfs/face/aa44dfefc89c9a90bff988ef39e8e5ebd72a9c55.jpg,178012,"搞笑,娱乐,游戏实况,暗区突围可颂作者团,操作,大运,教程攻略,原型,暗区突围,推荐宝藏游戏",65025,291,193,1105,605,50,0,0,4038
